,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
gripper-strips:0-p18.pddl,0.85,1800.06,1800.02,-,0.48,0.78,1444.21,0.42,0.48,0.36,6.7,22.71,4.43,0.42,27.58,0.46,0.99,0.46,0.51,0.36,0.68,0.43,0.73,0.37,0.49,0.45,8.5,0.42,0.57,2.49,0.44,0.45,0.46,0.39,0.5,1.07,-,0.4,0.47,0.35,-,0.43,0.67,6.3,-,0.57,7.54,0.44,0.5,0.7,0.45,0.55,0.63,0.57,0.46,10.18,0.51,0.38,0.86,-,0.54,0.52,0.5,3.1,0.53,0.79,0.52,-,2.34,-,1298.07,1265.11,0.39,1.03,1800.17,1708.48,0.52,941.48,709.83,684.4
gripper-strips:0-p19.pddl,0.46,1800.07,1800.02,-,0.64,0.62,1389.98,0.54,0.37,0.35,0.43,1.12,0.42,0.43,0.57,24.46,1.22,1.69,0.86,0.41,0.63,1.87,0.45,1.19,0.87,0.38,0.43,0.5,0.35,11.71,0.84,16.3,0.41,0.46,0.65,0.7,-,0.49,0.45,0.38,-,0.36,6.13,0.47,-,0.56,3.08,0.87,0.48,0.46,0.37,1.46,0.68,0.42,0.39,0.57,2.77,0.84,1.2,-,1.64,0.62,0.49,0.53,1.33,0.62,0.54,-,0.45,-,1363.6,1208.09,0.56,0.54,1800.07,1796.42,1.69,970.03,951.15,1007.29
gripper-strips:0-p20.pddl,0.38,1800.09,1800.06,-,0.5,1.13,1760.03,2.43,6.45,0.4,0.38,0.38,0.37,0.35,0.78,0.37,0.39,0.49,0.47,0.52,1.87,0.43,0.45,0.39,0.82,0.38,0.5,0.41,0.43,0.51,0.85,0.82,2.42,0.88,1.08,0.43,-,0.46,13.81,0.35,-,0.37,0.52,1.35,-,0.54,0.5,1.12,0.94,0.77,30.56,0.43,0.44,7.27,0.52,0.75,0.43,3.89,0.4,-,0.5,0.7,0.51,0.43,0.44,0.51,0.44,-,0.52,-,1247.02,1247.23,2.86,0.42,1800.24,1778.73,0.38,963.24,1242.62,1154.78
gripper-strips:0-p21.pddl,0.46,1800.02,1800.09,-,0.66,0.58,1479.28,0.39,6.47,0.38,0.37,0.42,0.44,0.54,1.09,0.49,0.72,0.41,0.4,0.49,0.3,6.06,0.87,0.52,0.27,0.43,0.99,0.53,0.42,0.67,5.64,2.44,0.47,0.53,0.55,0.41,-,0.61,0.88,0.53,-,0.78,0.68,0.57,-,0.45,5.4,0.66,0.46,0.52,0.47,0.54,0.5,0.42,0.56,0.42,0.51,1.06,0.47,-,0.47,0.46,1.51,7.99,0.5,0.46,0.72,-,0.44,-,1352.38,2292.36,0.45,0.61,1800.18,1770.56,0.37,1017.87,1400.52,1444.4
gripper-strips:0-p22.pddl,0.52,1800.06,1800.23,-,0.54,0.55,1359.94,0.36,0.45,0.56,0.4,0.38,0.44,1.53,0.63,0.47,0.41,2.04,0.5,0.89,5.06,0.4,0.39,0.49,1.13,0.55,0.49,31.69,0.44,0.49,0.55,3.92,0.78,7.94,1.61,0.6,-,1.03,0.39,0.41,-,0.53,0.44,0.68,-,1.37,1.12,0.99,0.48,0.51,0.57,1.24,0.42,0.46,0.32,0.53,0.77,0.5,0.48,-,0.45,1.83,1.15,0.86,0.66,0.43,0.52,-,2.5,-,1419.59,1416.59,0.55,0.36,1616.02,1692.95,0.5,958.24,-,-
gripper-strips:0-p23.pddl,0.3,1800.09,1800.05,-,1.56,0.44,1605.14,0.72,0.49,0.46,0.48,0.57,0.45,0.92,1.47,0.42,0.73,15.48,8.45,0.46,0.86,7.35,0.41,0.68,0.85,0.4,0.49,0.36,0.38,0.45,0.49,0.51,0.95,0.4,0.68,0.57,-,0.56,0.48,11.93,-,0.92,0.75,0.61,-,1.08,5.03,1.1,0.41,0.63,0.5,1.99,0.46,0.41,0.4,0.41,1.14,0.89,0.5,-,0.5,0.43,1.26,1.09,0.76,0.46,0.52,-,0.55,-,1349.39,1345.61,0.65,0.41,1733.84,1628.03,0.42,943.28,-,-
gripper-strips:0-p24.pddl,0.53,1800.01,1800.12,-,0.46,0.7,1462.07,0.86,0.53,0.43,0.46,17.1,1.24,0.67,0.42,0.42,0.91,2.31,0.38,0.66,0.32,0.4,0.35,1.52,0.34,0.53,0.49,0.9,0.97,8.68,0.34,3.42,0.72,1.8,0.69,0.47,-,0.74,0.36,0.38,-,0.64,0.41,0.66,-,1.02,0.44,0.63,0.59,0.42,0.74,0.48,0.48,0.42,0.4,0.54,0.74,6.33,0.43,-,0.47,0.55,0.9,0.56,0.73,0.73,15.27,-,4.5,-,1437.77,1458.32,0.51,0.92,1800.04,1631.23,0.58,1020.73,-,-
gripper-strips:0-p25.pddl,0.64,1800.04,1800.17,-,0.65,0.83,1753.71,0.53,0.91,0.4,4.96,0.43,0.44,0.37,1.1,0.36,0.47,0.74,5.13,0.69,0.81,0.71,0.39,0.39,11.7,1.37,0.58,68.27,0.44,1.3,0.6,3.14,0.46,0.37,0.46,0.44,-,0.48,0.99,0.47,-,0.37,2.99,1.22,-,0.48,0.65,7.5,0.72,0.58,0.49,0.65,0.69,0.81,0.71,13.12,0.88,0.56,0.9,-,7.22,0.45,1.16,0.78,0.49,0.42,0.48,-,1.03,-,1410.5,1405.16,0.48,0.47,1800.03,1800.03,1.22,1103.78,-,-
gripper-strips:0-p26.pddl,0.62,1800.09,1800.22,-,0.49,1.02,1531.91,3.32,0.44,0.46,0.76,0.45,0.64,10.8,0.59,0.41,0.47,1.12,0.4,0.41,0.38,0.43,0.41,0.41,0.37,0.48,0.47,0.47,0.63,0.43,0.46,0.54,0.35,0.38,0.72,0.51,-,0.35,0.53,0.53,-,0.5,0.58,0.4,-,0.54,0.4,2.58,0.53,0.51,0.54,0.66,0.47,0.78,7.19,0.47,0.53,0.59,2.24,-,0.46,0.95,0.52,18.45,0.53,0.67,0.47,-,0.51,-,1325.21,1316.37,0.91,0.62,1800.21,1800.06,0.51,1102.84,-,-
gripper-strips:0-p27.pddl,0.47,1800.01,1800.01,-,0.52,0.65,1800.03,0.58,0.51,0.47,0.66,0.83,0.61,0.39,0.56,0.5,0.65,18.35,0.62,0.48,0.48,0.46,9.49,0.47,0.51,0.52,0.45,0.42,0.98,0.78,0.61,0.39,0.52,1.61,0.47,1.29,-,0.51,0.53,0.39,-,0.37,0.94,0.52,-,0.83,0.57,3.93,0.56,0.35,22.96,0.56,0.43,0.99,0.37,0.49,0.46,0.96,0.43,-,0.82,0.42,0.53,21.77,0.65,0.72,0.42,-,0.35,-,1401.42,1403.05,1.7,1.73,1800.06,1800.01,1.04,914.93,-,-
gripper-strips:0-p28.pddl,0.4,1800.06,1800.06,-,0.79,0.88,1516.44,0.54,0.63,0.39,0.72,0.41,0.56,0.31,0.62,0.41,0.7,1.49,0.48,0.45,0.44,0.41,0.62,0.38,0.41,0.45,16.36,0.45,0.37,1.09,0.45,2.2,0.37,0.76,0.94,0.4,-,0.48,1.38,1.09,-,0.44,0.48,0.91,-,1.11,0.61,0.53,0.57,1.0,0.52,0.54,0.51,1.4,0.83,0.56,1.19,0.97,0.41,-,0.75,16.31,1.45,0.45,0.75,2.08,0.47,-,0.78,-,1400.09,1413.64,0.41,4.7,1800.08,1800.05,0.36,1123.51,-,-
gripper-strips:0-p29.pddl,0.42,1800.01,1800.23,-,0.52,2.35,1800.01,0.57,0.47,0.38,0.94,1.35,0.98,0.52,0.46,0.52,0.4,0.89,0.44,0.35,0.55,0.43,0.39,0.39,4.06,0.55,0.46,0.47,1.35,7.91,0.46,0.6,0.46,0.44,0.46,0.8,-,0.56,2.19,0.48,-,0.47,0.48,4.48,-,0.35,0.49,1.62,0.5,0.61,0.5,2.3,0.71,0.74,0.47,1.08,0.49,0.49,0.43,-,0.97,1.55,0.93,0.57,0.52,0.46,0.83,-,0.45,-,1442.57,1447.21,0.52,0.54,1800.07,1800.09,0.56,1183.74,-,-
gripper-strips:0-p30.pddl,0.71,1800.08,1800.14,-,0.38,0.5,1605.48,4.79,0.56,0.71,0.47,0.75,7.41,0.43,0.74,8.53,0.49,0.42,16.54,0.74,0.41,0.4,0.74,0.38,3.01,6.27,0.37,0.39,10.17,0.42,0.65,0.78,1.71,0.39,0.43,1.34,-,0.51,0.42,0.68,-,0.47,9.37,0.79,-,0.5,0.54,0.53,1.07,1.06,0.62,0.95,0.46,0.32,0.35,0.43,0.63,0.49,0.44,-,5.59,0.48,0.79,0.92,7.71,0.81,0.5,-,0.52,-,1544.49,1567.18,0.57,0.48,1800.02,1800.11,0.89,1167.26,-,-
gripper-strips:1-p05.pddl,0.47,1800.01,1800.06,-,0.57,0.48,1546.11,0.72,8.3,0.45,7.6,0.79,16.44,3.04,0.55,0.4,0.74,0.48,0.51,0.4,0.38,0.4,13.94,0.37,0.78,0.4,0.78,5.3,0.52,0.88,0.53,0.67,0.5,0.39,0.6,0.47,-,0.42,0.67,5.91,-,0.5,0.51,1.08,-,0.72,0.6,0.84,0.49,0.5,0.61,0.81,0.92,0.4,0.53,0.92,0.71,0.44,2.83,-,0.56,0.45,0.59,5.9,0.51,0.57,0.83,-,8.17,-,1409.81,1409.88,0.73,0.49,1800.03,1800.02,0.58,1254.01,-,-
gripper-strips:1-p06.pddl,0.44,1800.03,1800.15,-,0.55,0.83,1800.16,1.36,0.58,0.8,0.4,0.61,0.88,0.43,0.74,1.02,2.69,0.97,0.34,0.41,1.54,0.45,0.55,0.47,0.55,0.57,0.54,0.5,1.96,0.37,0.68,0.97,0.5,0.36,0.38,0.5,-,0.85,0.41,0.69,-,0.39,6.59,0.51,-,1.8,0.7,1.34,0.5,0.49,0.57,0.7,0.51,0.52,0.66,0.46,0.77,3.39,1.07,-,0.51,0.83,0.51,0.62,0.34,0.52,0.54,-,0.52,-,1504.49,1528.21,0.55,0.52,1800.3,1800.01,0.62,1308.23,-,-
gripper-strips:1-p07.pddl,0.53,1800.02,1800.02,-,0.83,0.57,1800.04,0.93,0.56,0.89,0.76,1.9,0.93,0.44,1.1,0.33,0.5,0.65,2.36,3.6,0.43,0.67,0.49,0.67,0.91,1.68,0.66,0.42,11.59,0.44,2.38,1.31,0.5,0.46,0.85,0.5,-,0.73,0.47,0.65,-,0.66,0.74,6.03,-,0.61,0.78,0.71,0.42,0.48,0.89,0.93,0.47,0.46,0.72,0.57,0.39,0.58,1.15,-,0.57,1.61,1.2,1.05,0.48,0.55,2.34,-,0.38,-,1529.62,1534.1,1.29,0.66,1800.07,1800.05,0.57,1528.41,-,-
gripper-strips:1-p08.pddl,3.48,1800.05,1800.13,-,14.04,0.94,1800.06,1.37,1.7,0.48,0.46,0.58,1.28,0.48,4.71,0.59,0.42,1.4,2.34,0.41,0.66,7.79,0.32,47.28,0.61,0.48,1.05,0.69,0.34,0.53,1.05,4.56,0.69,0.59,0.51,0.7,-,4.54,1.39,1.63,-,0.64,18.88,0.72,-,1.4,0.99,2.06,0.51,0.47,0.77,1.09,0.65,2.69,0.83,0.87,1.05,3.86,0.58,-,0.57,0.53,0.55,0.66,0.4,0.6,0.59,-,0.58,-,1800.11,1800.07,3.01,0.62,1800.04,1800.04,4.29,1683.31,-,-
gripper-strips:1-p09.pddl,0.44,1800.09,1800.01,-,0.96,0.61,1800.06,7.57,8.43,0.58,0.68,0.43,1.28,0.48,1.19,0.59,1.19,0.76,0.51,0.55,0.38,0.59,0.47,14.86,0.76,0.49,0.76,0.46,0.49,2.14,1.2,1.91,0.5,0.57,0.44,0.93,-,0.9,0.47,0.55,-,0.61,0.53,0.66,-,0.62,0.53,0.87,0.77,0.37,0.68,1.6,0.42,1.41,0.58,1.67,0.96,1.04,0.53,-,0.54,0.81,0.81,1.49,1.47,0.52,0.93,-,0.85,-,1800.18,1800.09,1.74,0.78,1800.13,1800.02,0.71,1585.59,-,-
gripper-strips:1-p10.pddl,13.1,1800.17,1800.21,-,11.37,1.97,1800.1,7.1,0.91,0.93,0.68,0.94,1.57,0.54,2.63,0.61,0.51,2.09,14.46,0.48,0.71,3.07,0.5,0.39,1.83,1.18,0.78,1.73,0.35,11.26,1.46,2.62,0.51,0.54,0.64,0.48,-,0.94,0.71,0.57,-,1.44,0.85,0.71,-,0.51,1.84,1.26,0.99,0.71,0.87,1.54,0.56,1.79,0.87,1.98,0.81,0.6,0.78,-,0.54,1.1,0.64,1.15,0.82,0.7,0.96,-,0.58,-,1800.07,2963.17,1.16,0.98,1800.06,1800.17,0.82,1800.04,-,-
gripper-strips:1-p11.pddl,0.81,1800.01,1800.03,-,1.54,1.75,1800.12,2.9,1.04,1.22,0.54,0.5,1.87,0.48,2.15,1.13,0.49,1.05,0.72,0.61,0.82,2.09,0.61,1.09,1.26,4.47,7.54,0.61,18.2,2.18,2.1,3.18,0.84,1.29,0.67,0.62,-,3.05,0.48,31.06,-,1.04,0.9,3.94,-,0.71,0.74,25.05,0.63,0.89,1.32,1.93,0.52,0.62,0.51,0.5,1.42,0.74,1.29,-,0.64,1.76,1.04,0.84,0.75,0.46,0.74,-,2.59,-,1800.04,1800.21,1.31,1.05,1800.17,1800.02,0.81,1666.53,-,-
gripper-strips:1-p12.pddl,0.72,1800.08,1800.04,-,0.67,0.81,1800.07,3.91,5.6,0.79,0.65,14.55,2.83,0.65,1.84,0.87,1.17,1.14,1.36,0.67,0.85,0.65,0.54,1.44,1.6,0.76,1.08,0.87,8.9,7.95,2.9,4.01,7.36,0.55,0.65,0.59,-,2.55,0.6,0.64,-,2.09,0.6,2.04,-,2.38,0.64,1.28,1.35,1.83,3.69,2.22,1.25,2.24,0.48,0.79,0.51,0.65,0.71,-,27.28,0.94,0.72,0.93,0.94,0.99,0.78,-,0.68,-,1716.78,1800.19,2.29,1.16,1800.15,1800.13,0.83,1142.26,-,-
gripper-strips:1-p13.pddl,0.44,1800.01,1800.2,-,0.62,0.74,1800.07,5.26,1.07,0.97,0.74,0.7,3.08,0.56,4.1,0.82,0.56,8.51,0.6,0.6,0.67,0.57,0.73,0.58,6.88,0.63,1.29,0.57,10.43,0.63,3.05,4.84,1.08,2.15,0.84,15.49,-,1.82,0.51,0.56,-,0.87,1.22,4.44,-,0.62,0.61,1.44,1.11,0.76,4.74,2.58,0.69,1.58,0.5,0.77,1.77,0.8,1.09,-,0.68,0.84,1.18,1.5,2.49,0.52,3.75,-,0.66,-,1800.04,1800.07,9.64,1.29,1800.04,1800.19,0.93,1735.89,-,-
gripper-strips:1-p14.pddl,0.63,1800.06,1800.03,-,0.65,0.87,1800.14,24.58,1.2,0.93,0.54,0.48,3.33,0.7,2.69,0.95,8.08,1.4,0.51,0.28,1.21,0.8,0.63,0.71,2.43,0.72,2.02,1.11,1.97,0.77,2.9,6.16,7.63,0.74,0.62,15.11,-,2.06,0.64,0.65,-,0.45,0.5,0.77,-,0.6,0.98,1.48,0.97,0.49,2.34,3.31,0.75,0.73,0.66,0.77,0.67,0.69,0.79,-,0.51,1.15,0.81,1.72,0.63,0.86,1.0,-,2.83,-,1800.01,1800.08,2.19,1.6,1800.14,1800.06,1.0,1226.61,-,-
gripper-strips:1-p15.pddl,0.5,1800.07,1800.09,-,15.54,1.02,1800.14,6.21,1.65,1.02,0.79,0.51,4.57,0.56,3.56,4.95,0.51,2.02,0.88,0.57,0.6,0.72,0.48,0.74,3.18,0.94,1.26,0.51,1.04,0.49,3.78,10.54,0.67,0.73,1.24,0.61,-,2.2,4.13,0.92,-,0.68,0.92,0.69,-,1.24,0.51,1.73,0.78,0.67,1.35,3.57,0.65,0.67,0.69,1.43,2.88,0.85,0.7,-,7.52,1.54,1.74,1.36,0.73,0.73,1.1,-,1.66,-,1800.07,1800.0,2.1,1.96,1800.1,1800.05,1.32,1800.07,-,-
gripper-strips:1-p16.pddl,0.63,1800.04,1800.07,-,1.24,1.63,1800.07,8.15,1.42,1.05,0.74,0.6,8.22,0.79,3.8,1.91,0.7,1.9,1.2,3.79,0.58,0.81,0.71,0.69,3.83,0.96,1.51,7.73,0.72,0.7,4.76,9.1,0.7,0.76,0.84,30.69,-,2.9,0.75,0.58,-,0.96,0.93,1.07,-,0.68,0.92,1.94,1.12,0.82,1.57,4.28,1.89,10.05,0.98,0.83,18.08,0.88,1.05,-,0.74,1.11,1.06,1.93,0.77,0.82,1.29,-,2.44,-,1800.15,1800.03,9.93,3.06,1800.09,1800.07,0.9,1800.01,-,-
gripper-strips:1-p17.pddl,0.54,1800.1,1800.07,-,0.91,0.74,1800.03,9.39,12.66,1.25,0.93,0.77,6.72,0.79,4.01,0.98,0.66,10.08,0.56,1.09,0.77,0.94,0.71,0.89,4.21,0.55,1.55,0.82,2.86,1.44,8.37,22.88,0.85,1.48,0.88,0.72,-,3.18,0.55,0.94,-,0.69,0.75,0.76,-,0.92,0.69,5.2,0.77,0.68,1.52,4.73,0.73,0.57,0.55,0.94,0.82,0.74,0.7,-,0.82,1.34,1.03,3.51,1.02,0.77,1.23,-,0.77,-,6285.03,1800.02,8.71,5.68,1800.14,1800.06,1.65,1800.06,-,-
gripper-strips:1-p18.pddl,0.62,1800.02,1800.07,-,0.93,1.06,1800.12,10.96,1.88,17.09,1.78,0.7,7.09,2.2,4.49,1.51,2.21,2.44,0.7,1.46,1.07,0.43,1.84,54.41,4.58,0.65,2.34,1.15,0.84,2.85,6.57,12.73,0.58,0.93,3.38,1.44,-,8.0,0.54,1.77,-,7.78,0.64,0.68,-,2.31,1.1,12.18,0.68,0.57,2.16,5.24,0.72,0.63,0.56,0.72,0.97,1.32,0.68,-,1.21,1.67,2.46,1.81,10.18,0.68,1.54,-,0.83,-,1800.04,1800.04,3.26,3.05,1800.13,1800.07,1.36,1800.01,-,-
gripper-strips:1-p19.pddl,0.67,1800.01,1800.08,-,0.96,0.97,1800.05,35.17,1.71,1.85,1.07,0.71,8.13,1.45,5.63,1.38,0.63,3.36,11.72,2.99,3.53,6.01,3.05,0.97,9.09,0.69,1.94,0.77,0.95,1.73,7.57,15.32,0.69,0.88,0.95,1.33,-,4.33,0.69,0.65,-,0.73,11.64,0.88,-,0.91,2.84,2.68,0.8,0.77,2.03,7.04,1.1,0.76,0.65,0.73,1.2,10.59,0.83,-,0.88,1.41,1.35,3.49,5.43,0.9,1.67,-,0.88,-,1800.1,1800.07,5.77,3.53,1800.1,1800.03,1.51,1800.04,-,-
gripper-strips:1-p20.pddl,0.7,1800.02,1800.01,-,1.01,0.94,1800.17,15.62,36.31,1.89,1.38,0.79,10.73,1.95,6.18,1.58,0.85,3.23,0.59,2.41,1.0,0.76,1.01,22.66,6.67,4.6,2.49,0.85,0.58,0.66,9.7,18.29,1.96,0.75,1.13,0.71,-,5.78,0.65,6.16,-,0.75,0.71,1.66,-,1.92,13.99,9.28,0.83,0.66,1.72,6.78,12.57,0.81,1.52,0.93,6.25,3.37,1.85,-,1.57,2.06,3.38,3.89,0.91,0.83,1.66,-,5.84,-,1800.0,1800.07,4.03,3.87,1800.24,1800.01,1.66,1800.23,-,-
gripper-strips:1-p21.pddl,0.48,1800.02,1800.13,-,1.09,1.1,1800.1,18.11,2.87,1.66,1.73,0.89,11.21,0.76,6.66,3.4,0.6,3.64,0.52,0.9,0.74,0.62,0.98,0.9,8.25,0.87,7.97,0.86,0.86,0.64,10.27,21.16,0.61,1.03,1.1,0.94,-,6.76,0.75,1.3,-,0.82,1.0,1.59,-,1.01,1.1,3.1,0.81,0.68,6.08,7.81,0.87,1.05,0.99,23.39,23.32,5.59,5.13,-,1.08,1.95,1.64,2.5,1.1,1.45,2.39,-,1.37,-,1800.12,1800.07,27.23,5.73,1800.03,1800.14,2.28,1800.12,-,-
gripper-strips:1-p22.pddl,0.61,1800.14,1800.02,-,0.92,1.07,1800.05,21.32,2.6,2.29,2.43,0.78,12.74,1.43,7.83,2.21,1.01,4.74,0.91,0.77,1.13,0.78,1.34,0.89,18.28,0.49,3.08,0.8,0.68,0.63,12.56,24.82,0.89,1.42,1.52,1.07,-,12.09,1.05,1.33,-,3.43,0.84,0.83,-,0.99,1.71,9.65,0.79,0.9,2.78,8.66,0.7,0.63,1.27,1.17,1.0,1.22,0.89,-,1.13,2.29,1.81,3.4,1.25,0.86,3.28,-,0.89,-,1800.03,1800.04,17.72,5.38,1800.04,1800.08,2.09,1800.17,-,-
gripper-strips:1-p23.pddl,0.92,1800.02,1800.06,-,1.12,1.12,1800.11,25.06,2.71,12.87,10.79,1.26,17.83,1.12,8.91,2.26,0.78,4.85,1.45,1.7,0.64,0.91,0.71,1.0,15.81,0.89,2.94,1.06,0.87,0.76,14.0,28.74,0.85,4.05,1.94,0.75,-,9.42,2.8,1.11,-,1.12,0.73,0.92,-,0.7,0.91,3.9,1.21,0.72,4.31,9.53,1.02,1.04,0.91,1.12,1.01,1.46,1.02,-,1.1,2.5,2.29,3.23,1.37,0.82,2.55,-,0.94,-,1800.13,1800.0,6.33,6.23,1800.07,1800.06,2.28,1800.02,-,-
gripper-strips:1-p24.pddl,0.57,1800.08,1800.04,-,1.29,1.08,1800.17,29.45,8.62,2.66,1.67,1.36,16.81,1.37,10.79,2.34,1.18,5.08,0.72,0.71,2.89,0.81,0.94,2.95,11.61,0.79,8.71,1.13,0.83,2.17,16.36,33.05,0.88,1.12,1.45,4.48,-,13.16,0.81,5.57,-,0.72,1.01,3.1,-,1.77,1.1,4.3,0.82,1.29,3.16,11.92,0.47,0.89,6.6,0.85,1.18,1.54,0.95,-,1.03,2.45,2.02,7.14,1.37,1.13,2.35,-,0.96,-,1800.1,1800.06,8.48,6.96,1800.18,1800.14,2.36,1800.14,-,-
gripper-strips:1-p25.pddl,0.74,1800.14,1800.31,-,1.24,1.32,1800.07,32.83,3.7,3.31,2.27,2.11,19.92,0.99,11.69,2.18,0.54,5.7,0.76,1.58,1.74,0.89,1.17,1.0,13.65,14.46,3.42,1.25,1.84,1.93,21.25,46.62,1.25,1.13,1.74,16.44,-,11.05,0.72,0.91,-,3.9,0.8,0.79,-,2.22,1.03,4.65,1.54,0.74,3.98,13.88,0.9,1.07,0.78,1.91,1.1,1.35,1.0,-,0.83,3.17,2.15,3.63,1.1,0.71,3.48,-,5.96,-,1800.06,1800.1,30.49,8.13,1800.06,1800.05,2.54,1800.07,-,-
gripper-strips:1-p26.pddl,0.9,1800.04,1800.01,-,1.16,1.08,1800.21,36.88,3.78,2.91,1.56,1.46,21.21,1.26,12.29,3.0,0.87,6.87,1.16,1.39,2.29,1.08,0.93,1.17,15.07,1.03,9.05,2.22,1.36,0.92,20.95,44.19,0.9,1.3,1.55,0.88,-,13.4,0.88,0.99,-,0.9,0.98,0.99,-,1.49,1.35,5.09,2.1,0.98,4.6,14.0,0.83,23.22,2.31,1.52,2.07,1.6,1.14,-,1.39,2.92,32.04,24.15,1.25,1.08,4.06,-,1.19,-,1800.01,1800.07,8.93,8.85,1800.14,1800.06,2.88,1800.06,-,-
gripper-strips:1-p27.pddl,0.77,1800.04,1800.06,-,1.02,1.24,1800.08,42.69,5.04,13.02,1.84,3.08,25.54,2.02,14.75,2.71,0.9,6.95,0.73,0.91,2.98,0.5,0.85,1.17,17.42,3.84,8.62,2.31,0.83,0.88,24.87,50.79,1.71,1.18,1.92,1.06,-,12.84,0.71,0.69,-,0.87,5.17,7.32,-,2.08,0.75,5.87,1.07,0.8,4.84,15.05,0.78,1.01,0.77,1.21,3.02,2.97,1.0,-,0.99,3.27,2.42,6.05,1.11,1.2,3.3,-,1.39,-,1800.11,1800.0,10.11,11.08,1800.12,1800.12,3.18,1219.33,-,-
gripper-strips:1-p28.pddl,0.68,1800.06,1800.1,-,1.69,1.08,1800.08,49.63,4.96,3.54,1.79,1.17,28.45,1.14,14.6,3.55,0.89,8.6,0.88,1.61,9.04,0.95,0.93,1.01,19.27,6.46,4.57,2.34,3.73,1.04,27.83,56.99,1.43,1.15,1.68,0.89,-,16.21,0.71,1.1,-,1.07,1.19,1.78,-,0.95,1.06,5.62,1.04,1.27,4.35,17.55,0.83,0.92,1.06,3.25,1.12,1.97,0.89,-,1.01,3.51,2.78,4.9,1.08,1.16,3.46,-,1.12,-,1800.08,1800.04,28.22,11.82,1800.06,1800.06,3.41,1800.01,-,-
gripper-strips:1-p29.pddl,8.13,1800.26,1800.06,-,1.74,1.54,1800.1,61.55,5.22,3.41,1.96,2.68,33.68,1.21,16.77,3.4,1.73,8.9,0.89,4.1,0.94,1.28,1.46,3.35,21.69,1.12,5.09,1.49,1.04,0.95,29.8,64.3,0.95,1.25,2.17,0.94,-,19.2,1.47,1.13,-,0.87,1.27,3.48,-,3.59,2.11,6.68,1.15,3.6,5.1,24.68,0.93,1.02,0.91,1.1,1.31,1.88,0.93,-,1.06,4.95,3.1,5.4,1.36,1.02,7.57,-,1.12,-,1800.01,1800.09,12.56,12.93,1800.12,1800.12,5.23,1800.05,-,-
gripper-strips:1-p30.pddl,0.72,1800.01,1800.09,-,1.32,1.52,1800.04,66.54,5.43,3.6,2.13,1.57,36.8,5.85,18.24,3.66,1.38,10.52,0.98,1.26,0.96,1.17,1.06,1.31,24.76,1.07,5.66,1.29,1.09,0.73,37.14,72.45,1.0,1.35,2.04,1.11,-,32.52,0.71,1.15,-,1.36,0.79,1.17,-,3.21,0.93,8.97,1.07,0.97,5.56,20.91,0.94,1.41,1.21,1.52,1.27,1.62,1.12,-,2.11,4.71,3.12,6.72,1.47,1.29,8.66,-,1.18,-,1800.04,1800.1,-,14.34,1800.13,1800.15,4.1,1800.07,-,-
