,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
ferry-strips:0-p024.pddl,39,49,49,46,46,45,58,38,50,42,44,46,44,36,48,38,38,46,45,40,40,39,44,30,48,42,46,40,36,40,36,41,46,38,40,48,40,42,37,35,37,46,43,46,48,38,44,42,43,46,46,46,45,38,46,45,38,44,41,40,46,48,40,46,46,45,46,41,46,35,60,59,36,42,43,59,32,41,32,58
ferry-strips:0-p025.pddl,28,275,279,43,41,39,276,45,46,38,43,48,46,40,43,41,37,42,44,44,44,48,48,50,37,38,44,44,46,40,44,45,43,38,44,46,36,44,48,32,43,38,46,45,46,38,44,37,41,36,44,46,46,46,36,44,24,35,44,46,36,40,44,46,44,46,45,45,40,31,272,266,40,37,289,561,46,88,60,52
ferry-strips:0-p026.pddl,39,695,695,46,46,45,1072,44,44,46,45,37,38,46,24,41,43,38,37,48,46,46,36,42,32,31,44,48,45,46,44,46,44,44,32,39,41,37,48,44,44,46,48,46,46,46,43,37,44,44,37,46,43,46,48,48,38,44,40,46,44,44,46,37,46,46,44,48,36,35,733,733,43,37,725,1434,40,143,73,81
ferry-strips:0-p027.pddl,30,2905,2907,46,45,44,3395,49,45,46,41,38,37,48,30,38,35,45,35,41,44,48,48,40,42,36,40,40,40,46,44,36,38,49,37,38,44,47,43,38,46,42,38,43,36,44,48,42,45,46,45,46,46,38,46,44,49,43,43,46,46,41,41,31,38,38,48,44,39,35,3059,3059,44,36,2995,5501,46,856,87,88
ferry-strips:0-p028.pddl,40,8000,8000,44,43,44,8062,48,42,48,36,43,47,40,36,36,46,48,42,36,39,44,40,38,45,45,44,37,42,46,30,48,48,44,37,40,36,41,47,48,35,43,44,31,37,44,42,46,32,48,40,46,46,45,48,48,47,46,46,38,44,44,46,47,46,46,36,40,39,47,8002,8001,36,42,3966,8000,45,8000,245,226
ferry-strips:0-p029.pddl,36,8001,8004,48,44,48,8723,32,35,42,44,36,40,35,47,42,46,46,38,33,46,39,43,46,46,48,40,49,44,43,33,38,48,38,38,48,36,46,44,46,48,36,44,41,40,46,41,44,48,40,45,48,49,36,47,46,46,46,38,38,36,48,44,48,43,46,44,39,46,39,8000,8001,19,35,3966,8001,45,8000,438,426
ferry-strips:0-p030.pddl,39,8000,8000,39,48,46,8001,37,48,44,44,46,49,34,42,37,45,47,46,28,36,38,38,44,40,46,44,39,48,46,40,38,45,43,48,44,46,45,49,44,44,45,44,43,47,44,46,48,45,47,37,43,48,43,43,46,47,46,37,44,49,40,36,45,46,45,45,46,38,47,8001,8000,32,32,3969,8002,40,8000,723,714
ferry-strips:0-p031.pddl,34,8001,8001,46,44,46,8003,31,44,48,45,47,39,47,38,30,39,36,37,42,47,46,41,39,46,47,38,28,45,43,38,48,44,50,49,38,67,30,39,44,38,47,47,45,38,36,46,44,30,46,36,40,40,48,44,49,46,39,46,32,46,44,48,45,48,48,44,238,47,51,8001,8001,36,35,3881,8001,38,8000,1785,1783
ferry-strips:0-p032.pddl,32,8000,8000,46,42,48,8001,39,44,30,31,41,38,46,45,40,40,38,38,38,48,46,46,40,48,40,38,38,42,37,48,28,46,40,23,32,40,48,48,38,47,47,46,38,44,49,45,46,37,38,46,48,46,44,38,44,45,44,48,47,46,37,45,46,47,46,46,118,46,45,8000,8001,37,32,3954,8001,38,8001,1262,1259
ferry-strips:0-p033.pddl,30,8000,8000,46,46,44,8002,38,36,46,48,46,40,30,28,46,44,40,44,38,37,39,43,36,39,48,46,44,44,44,36,41,38,46,43,45,920,38,36,31,43,42,46,36,44,36,39,47,47,48,35,46,40,47,40,40,48,41,46,46,47,47,47,45,45,39,36,7857,40,83,8000,8000,39,41,3906,8002,47,8000,1424,1337
ferry-strips:0-p034.pddl,40,44,44,46,48,48,44,47,41,46,37,36,40,38,45,44,30,40,48,48,36,46,43,44,46,46,37,30,42,38,43,44,38,46,46,38,36,48,46,38,39,43,32,43,38,40,42,46,40,46,46,36,46,38,46,41,48,36,41,46,42,44,44,48,45,45,46,38,44,34,59,53,32,37,41,50,31,40,40,51
ferry-strips:0-p035.pddl,42,106,108,48,46,44,133,28,43,44,44,38,33,38,44,36,44,43,32,47,44,38,44,44,46,44,38,48,40,44,38,32,38,48,44,38,43,40,47,42,39,46,41,43,48,46,46,44,46,38,46,46,45,44,44,46,46,46,37,44,38,46,44,40,31,46,31,44,46,32,124,123,39,23,133,235,40,58,47,45
ferry-strips:0-p036.pddl,39,734,735,37,41,43,775,38,46,33,44,40,40,48,39,38,36,46,37,39,47,44,36,30,39,31,46,44,48,48,36,39,43,37,44,46,38,48,38,44,44,40,40,48,40,37,46,46,44,46,44,43,49,36,38,44,46,37,45,46,44,44,46,42,42,44,43,48,46,34,764,764,42,24,794,1591,44,158,59,52
ferry-strips:0-p037.pddl,32,2345,2347,46,48,47,2593,32,36,40,37,44,36,49,48,35,36,48,38,46,46,40,38,43,46,38,44,44,48,48,44,46,33,38,48,46,42,40,36,48,46,38,44,44,36,44,46,38,46,43,48,44,40,48,38,44,40,46,48,48,48,44,37,45,44,36,39,40,30,33,2402,2401,39,35,2911,5827,46,501,83,82
ferry-strips:0-p038.pddl,37,8000,8000,45,43,46,8001,48,40,37,34,38,48,45,32,40,48,46,46,36,46,44,44,35,48,48,46,40,37,37,41,46,41,46,40,44,46,46,50,44,44,46,32,47,42,42,45,46,45,40,46,46,44,43,31,39,46,48,38,51,45,44,41,38,38,48,46,48,48,37,8000,8000,40,42,3971,8000,31,3676,229,223
ferry-strips:0-p039.pddl,34,8001,8002,45,46,46,8002,33,36,44,40,38,48,36,49,44,45,43,46,46,46,44,40,44,41,48,36,48,47,39,37,37,48,43,44,46,46,40,38,37,46,46,42,46,38,41,47,47,39,46,46,46,42,46,39,42,40,46,47,41,36,44,40,48,46,46,44,48,42,38,5571,8001,41,33,3955,8001,39,6346,235,232
ferry-strips:0-p040.pddl,37,8000,8000,36,48,46,8001,48,46,46,36,42,47,40,46,44,33,38,45,47,46,43,49,39,38,40,31,44,40,38,46,40,46,46,42,44,55,48,47,50,50,40,39,38,40,46,43,39,46,48,46,31,41,40,38,38,48,38,47,47,46,45,48,46,49,39,45,74,47,34,8001,8000,41,38,3964,8000,47,8001,644,641
ferry-strips:0-p041.pddl,41,8000,8001,44,44,44,8002,47,46,40,39,38,37,38,48,46,45,46,46,47,38,42,39,42,46,46,42,39,45,45,51,36,50,40,38,40,48,32,43,39,46,41,46,46,41,46,45,45,46,46,46,46,49,43,44,49,47,47,47,38,38,45,44,49,48,46,38,45,43,31,8001,8000,38,39,3955,8000,46,8000,533,534
ferry-strips:0-p042.pddl,41,8007,8000,45,46,46,8002,45,44,47,47,39,46,46,48,28,43,38,38,40,38,49,45,45,47,46,38,48,47,46,46,42,28,39,47,35,49,49,39,47,46,44,42,46,39,45,44,47,38,43,44,44,45,49,46,48,46,36,49,39,46,46,44,48,37,38,47,332,46,52,7239,8000,37,37,3968,8002,36,8001,1808,1808
ferry-strips:0-p043.pddl,40,8000,8000,47,48,46,8000,46,42,43,44,40,44,46,41,38,37,36,38,38,31,49,46,44,43,44,48,46,38,38,31,46,40,37,46,46,297,37,41,45,50,49,40,47,44,44,44,31,44,44,57,47,41,47,39,39,46,45,45,47,38,46,48,47,46,44,48,901,49,61,8000,8001,40,34,3935,8051,46,8000,1375,1373
ferry-strips:0-p044.pddl,32,8000,8001,44,47,37,8000,43,48,38,48,48,46,43,45,38,44,37,49,46,43,49,47,47,46,45,41,41,39,38,38,40,42,42,45,47,5713,37,37,44,38,49,42,47,48,46,43,36,45,46,39,40,42,45,39,44,43,46,40,47,45,49,47,43,47,38,47,8272,38,78,8003,4935,38,37,3943,8126,45,8000,1337,1318
ferry-strips:0-p045.pddl,37,41,46,46,48,46,48,43,41,38,44,48,38,28,45,44,48,36,39,38,42,38,38,38,38,44,48,44,48,42,40,45,46,48,38,40,44,44,48,41,38,40,36,40,46,44,37,30,38,44,41,48,38,21,47,38,36,38,44,39,48,23,42,42,46,45,46,41,48,37,50,55,38,34,36,43,35,36,34,56
ferry-strips:0-p046.pddl,34,71,66,48,46,44,98,23,44,46,38,36,38,50,46,44,44,44,44,47,44,38,38,48,44,33,39,38,44,38,38,43,38,44,46,39,46,38,40,38,46,43,44,49,44,38,37,43,46,44,38,41,48,46,37,44,40,44,46,46,38,46,44,44,36,41,38,44,38,33,87,85,38,40,91,147,48,51,42,53
ferry-strips:0-p047.pddl,34,1060,1055,42,44,48,2024,41,35,47,44,42,38,40,43,38,46,46,21,48,38,48,48,48,36,40,44,43,42,48,50,46,46,38,39,40,44,44,40,46,38,46,46,46,35,40,38,37,44,44,38,31,45,44,44,46,31,38,38,39,47,38,36,46,38,40,46,48,46,32,1076,1078,30,33,1416,2858,38,201,63,61
ferry-strips:0-p048.pddl,35,4946,4963,46,44,46,6194,40,44,40,44,48,46,45,46,30,35,48,37,46,46,44,38,48,48,38,46,38,40,44,32,40,49,48,44,42,38,38,38,40,38,35,46,44,43,46,38,37,44,48,36,44,44,48,46,46,44,46,46,46,40,46,46,44,46,46,46,44,46,35,4974,4906,36,33,3862,7883,47,921,62,64
ferry-strips:0-p049.pddl,37,8000,8000,43,48,48,8629,41,40,38,46,36,47,40,44,43,44,40,45,46,46,44,31,41,44,39,46,40,44,38,38,40,43,39,44,40,48,40,44,40,41,44,48,46,36,43,44,42,46,44,35,42,42,46,46,46,44,46,45,41,46,31,38,35,43,40,48,48,44,34,8001,8000,41,33,3953,8001,40,8000,174,206
ferry-strips:0-p050.pddl,32,8000,8000,45,45,48,8001,35,48,46,46,44,30,46,48,41,35,38,38,47,48,48,46,36,43,45,44,40,36,47,46,47,46,48,39,46,59,39,31,44,48,36,38,37,40,46,41,37,46,45,38,40,46,38,39,42,47,47,45,46,47,45,47,45,44,44,47,77,47,40,8000,8001,33,34,3968,8000,48,8000,405,404
ferry-strips:0-p051.pddl,37,8000,8000,46,46,44,8000,38,42,44,36,45,46,38,41,46,38,36,43,46,43,21,46,49,45,47,40,40,44,45,49,48,45,23,45,43,82,49,40,46,38,46,45,49,44,41,43,49,46,45,45,47,47,48,45,36,47,41,46,40,49,37,43,44,46,48,49,152,38,38,8001,8000,36,26,3960,8002,36,8000,669,671
ferry-strips:0-p052.pddl,38,8000,8001,45,48,49,8015,44,48,43,47,39,48,38,46,41,44,46,39,46,45,48,44,44,45,46,45,40,36,47,39,48,44,38,41,36,53,40,40,42,37,42,44,46,46,44,36,45,38,45,42,48,42,47,45,45,43,46,45,45,42,44,39,47,41,49,44,146,47,40,8000,8000,39,33,3921,8002,46,8001,1215,1213
ferry-strips:0-p053.pddl,38,8001,8001,45,45,45,8001,46,38,48,39,49,46,31,46,46,39,44,37,46,44,46,48,47,43,28,49,47,44,47,38,47,45,49,46,39,43,46,38,41,38,38,43,47,49,43,47,44,33,47,47,30,45,46,45,43,40,38,44,32,47,47,40,36,48,46,46,50,47,39,8000,8001,30,28,3976,8000,46,8000,1968,1968
ferry-strips:0-p054.pddl,42,8000,8000,47,43,46,8001,43,36,46,42,37,45,48,48,46,43,46,45,38,41,48,47,35,38,46,51,41,44,31,39,46,45,46,36,44,250,44,41,38,40,46,38,47,48,48,47,44,46,41,46,43,46,42,46,43,46,47,47,46,46,48,44,47,44,45,45,896,37,50,8000,8000,36,25,3960,8001,48,8001,1554,1552
ferry-strips:0-p055.pddl,38,8000,7769,45,47,45,8001,42,45,42,45,47,46,40,37,46,42,45,46,41,45,49,31,46,35,43,50,36,47,40,43,38,39,39,48,41,45,48,38,43,36,46,49,49,46,46,44,45,42,46,41,44,46,50,47,49,41,47,36,46,38,42,48,48,49,46,40,6073,38,86,8000,8000,37,23,3969,8001,48,8001,1461,1462
ferry-strips:0-p056.pddl,37,62,60,44,45,39,69,45,44,47,38,36,44,30,36,36,49,44,38,46,45,46,40,44,41,44,46,44,46,46,46,34,38,36,44,46,45,38,48,46,36,48,38,46,44,46,40,46,46,46,48,46,46,48,44,48,47,41,36,47,42,38,39,44,38,38,44,48,45,46,72,73,40,40,68,98,30,46,43,53
ferry-strips:0-p057.pddl,40,322,316,44,46,46,444,46,43,45,36,43,37,37,46,36,37,36,48,48,44,38,38,40,38,41,48,43,42,31,32,43,44,36,39,38,36,46,40,39,35,44,40,44,46,39,35,32,36,44,48,40,45,46,38,46,46,47,46,44,47,38,45,46,40,46,46,46,48,28,364,364,33,40,453,886,47,74,52,56
ferry-strips:0-p058.pddl,36,3082,3080,46,46,46,5832,38,40,44,46,31,46,45,40,39,38,47,39,42,28,36,31,46,46,37,44,44,37,31,46,46,38,47,43,41,41,46,47,47,38,47,44,47,46,37,46,44,46,38,49,33,46,46,31,48,46,44,50,47,46,39,42,46,43,46,47,44,46,38,3258,3262,38,40,3077,6401,46,308,86,86
ferry-strips:0-p059.pddl,38,8001,8000,45,48,45,8003,30,42,46,46,48,44,38,41,35,38,46,41,38,47,47,44,38,48,45,36,42,46,48,47,38,38,48,37,40,47,47,38,38,37,36,37,48,42,40,41,47,38,44,46,46,40,49,44,46,44,47,45,44,49,40,40,46,47,45,41,45,48,36,8000,8000,39,32,3949,8002,38,1511,176,159
ferry-strips:0-p060.pddl,33,8001,8000,44,44,43,8004,38,45,36,43,46,33,43,45,36,44,33,46,39,46,37,48,38,49,38,43,48,46,40,45,44,40,46,46,37,45,36,28,36,46,48,38,39,36,48,46,46,43,44,36,44,47,39,38,43,46,48,48,50,46,49,46,44,44,46,38,46,39,30,8002,8001,23,41,3941,8000,46,8000,312,309
ferry-strips:0-p061.pddl,30,8001,8001,44,41,31,8001,36,49,40,38,44,49,48,47,45,36,45,47,33,37,39,47,31,44,40,48,40,48,44,43,47,41,31,48,46,47,31,47,49,48,43,38,33,42,44,38,44,46,46,46,44,46,47,40,46,31,36,48,44,46,46,47,44,45,38,47,41,33,36,8001,8001,34,41,3850,8025,41,8001,670,666
ferry-strips:0-p062.pddl,36,8000,8001,45,47,44,8002,31,46,47,48,39,40,43,49,44,45,46,41,40,48,37,39,37,44,47,46,43,31,44,36,48,40,37,44,44,60,45,44,47,28,47,43,47,49,45,42,40,46,44,46,47,46,44,38,46,48,46,46,44,49,48,40,39,49,49,41,80,46,41,8002,8003,39,43,3959,8001,43,8001,732,724
ferry-strips:0-p063.pddl,36,8001,8000,45,49,46,8000,47,46,47,43,40,38,47,43,46,49,39,48,36,37,39,40,49,36,40,43,38,44,44,40,44,48,38,47,47,60,46,47,43,48,46,38,49,48,32,44,42,41,48,46,47,36,47,47,47,47,48,49,46,46,46,39,38,47,44,38,116,48,40,8001,8001,39,32,3951,8001,36,8000,1306,1303
ferry-strips:0-p064.pddl,34,8000,8000,47,45,44,8003,37,49,45,41,38,46,40,39,46,48,42,49,39,45,44,40,47,38,45,50,48,45,46,40,48,36,44,44,47,78,50,48,40,48,47,44,44,45,44,47,48,45,37,49,39,46,46,45,47,47,41,45,45,51,40,46,48,46,41,46,1094,45,49,8000,8001,37,38,3962,8002,46,8000,1784,1786
ferry-strips:0-p065.pddl,39,8001,8001,49,49,47,8001,37,38,45,36,45,46,47,38,39,49,40,37,46,39,47,39,50,50,40,38,49,39,30,39,49,44,46,48,33,42,40,38,38,46,40,41,43,50,45,47,43,40,46,50,43,48,46,48,46,47,38,49,47,39,46,44,45,45,36,37,279,48,51,8000,8000,38,36,3959,7601,46,8000,1335,1731
ferry-strips:0-p066.pddl,42,7971,7690,40,44,45,8001,46,48,39,48,46,49,46,47,31,44,38,45,38,46,45,38,49,45,45,49,46,42,48,44,48,44,42,46,38,48,37,44,46,47,49,45,49,49,50,45,38,47,48,44,55,46,41,44,47,37,44,47,43,48,44,47,45,48,48,47,3707,46,100,8000,8001,36,27,3955,8000,46,8000,1572,1536
ferry-strips:0-p067.pddl,33,43,43,48,48,46,48,46,37,36,48,40,40,36,48,38,46,38,40,37,37,37,38,38,46,38,45,38,41,45,38,40,44,46,30,46,46,33,43,47,44,36,42,36,48,46,46,46,43,40,40,46,48,38,47,38,44,38,46,42,38,45,45,48,46,45,46,48,46,31,56,57,37,30,42,51,42,47,41,57
ferry-strips:0-p068.pddl,35,564,532,48,46,43,896,30,37,40,41,30,47,41,28,42,44,40,31,36,36,38,40,46,42,46,40,46,45,46,44,43,38,37,43,44,38,47,30,46,41,46,38,48,47,47,49,48,39,44,41,44,48,44,46,44,44,36,42,40,46,38,45,49,50,44,46,47,42,36,609,611,39,36,802,1611,48,104,60,58
ferry-strips:0-p069.pddl,38,7542,7539,45,46,44,8000,46,46,36,30,36,47,39,36,48,49,32,39,40,38,36,44,40,46,40,44,48,38,39,41,43,49,43,38,45,42,47,42,38,46,42,36,44,42,44,49,39,39,47,38,46,41,48,48,44,48,45,44,44,46,40,43,44,46,46,47,46,43,46,8000,2150,35,41,3899,8049,46,624,98,99
ferry-strips:0-p070.pddl,33,8000,8001,47,46,49,8501,49,38,41,44,48,38,44,38,36,35,48,43,48,38,45,38,36,41,40,36,44,47,43,49,49,38,47,46,44,39,44,43,47,36,36,49,49,48,46,44,40,47,45,47,49,40,45,40,46,47,48,47,46,38,49,39,47,48,48,44,42,44,44,8001,8002,43,39,3948,8000,48,3286,227,229
ferry-strips:0-p071.pddl,37,8000,8000,43,44,46,8001,49,44,49,49,39,44,44,44,47,38,41,46,30,45,45,36,39,47,45,49,47,45,42,39,36,44,36,47,32,36,46,45,30,43,31,43,49,47,43,48,45,31,44,46,47,44,49,47,40,46,46,38,40,45,44,47,46,38,36,46,51,44,40,8000,8002,36,19,3948,8000,39,8001,465,456
ferry-strips:0-p072.pddl,40,8001,8000,46,48,46,8002,48,41,42,45,30,45,40,44,46,40,46,46,38,47,45,40,45,41,46,40,46,38,47,40,46,36,43,49,41,45,46,31,44,46,47,44,46,49,48,23,47,44,47,45,47,47,48,46,46,38,49,40,49,45,49,41,46,41,49,38,66,46,38,8001,8002,39,36,3979,8000,44,8001,1127,1128
ferry-strips:0-p073.pddl,38,8000,8003,45,47,46,8005,38,40,32,40,36,44,42,44,43,49,49,47,38,38,43,39,42,44,42,44,44,47,38,44,46,48,44,39,46,46,38,44,44,37,46,49,44,49,45,47,44,49,36,46,47,46,47,36,48,45,44,47,46,47,39,39,38,44,38,46,81,46,40,8001,8001,24,40,3955,8002,45,8001,2279,2477
ferry-strips:0-p074.pddl,38,8001,8000,49,44,47,8003,36,48,44,47,28,36,36,43,50,40,40,45,28,48,38,46,38,39,46,38,40,44,44,45,31,43,46,46,39,44,39,44,44,41,41,46,48,50,41,46,38,46,46,50,47,46,46,40,48,49,44,46,46,46,49,48,38,46,46,44,46,46,41,8001,8002,30,42,3961,8000,50,8000,2204,2204
ferry-strips:0-p075.pddl,38,8000,8000,39,45,48,8003,46,38,41,48,37,43,46,42,39,48,45,44,41,47,31,46,46,44,48,46,44,46,47,48,50,49,46,48,47,49,38,36,46,36,47,35,42,50,48,48,40,37,36,50,47,46,47,42,47,37,38,32,48,45,37,48,40,45,44,46,42,44,41,8003,8001,35,32,3959,8001,46,8000,1802,1776
ferry-strips:0-p076.pddl,38,8028,8024,48,47,44,8002,38,47,45,45,36,48,47,37,47,49,45,47,36,47,39,49,43,50,46,41,46,42,48,43,36,45,47,42,48,44,50,46,39,31,39,44,44,48,49,39,46,46,50,39,45,46,49,37,38,48,41,44,40,45,48,50,44,45,45,46,108,48,64,8000,8000,32,38,3959,8001,45,8000,1637,1638
ferry-strips:0-p077.pddl,32,7628,7646,48,46,50,8001,40,37,48,45,47,44,40,38,38,37,49,46,50,48,46,42,38,45,48,45,46,51,46,43,38,47,47,46,37,227,50,39,46,52,48,40,40,48,37,46,38,46,44,46,69,46,45,48,48,45,44,50,45,47,47,46,48,45,38,48,8000,46,134,8001,8000,29,44,3964,8000,46,8001,1641,1639
ferry-strips:0-p078.pddl,36,95,93,48,45,42,116,39,41,43,44,42,43,36,36,40,44,36,43,46,44,38,39,46,47,38,37,48,36,36,31,44,40,44,41,36,40,37,32,38,43,38,41,44,38,45,46,38,45,48,36,46,46,44,46,46,47,38,46,38,44,46,47,46,40,48,47,46,37,48,113,115,42,39,121,212,50,52,40,50
ferry-strips:0-p079.pddl,36,162,164,44,48,46,208,45,40,40,38,40,46,40,38,34,39,38,47,44,38,45,41,42,47,48,42,40,43,36,36,38,37,46,46,38,39,42,45,36,38,38,36,37,40,43,38,40,46,38,46,46,46,37,47,41,46,51,47,45,44,46,47,45,38,46,40,44,46,47,178,169,37,35,232,438,47,57,47,57
ferry-strips:0-p080.pddl,34,8000,8001,32,48,44,8002,37,46,47,35,46,45,48,42,45,41,46,46,46,42,45,48,32,46,43,35,42,46,36,42,49,43,45,47,45,41,48,48,43,46,41,28,35,48,46,46,46,45,49,47,44,49,44,40,47,47,47,47,45,45,39,41,48,36,36,47,48,37,46,8001,8001,32,33,3946,8001,43,1242,137,139
ferry-strips:0-p081.pddl,35,8000,8001,47,45,46,8002,32,42,46,38,44,44,45,46,42,42,42,49,36,44,44,46,43,46,36,41,47,38,40,44,44,44,49,38,46,45,47,40,36,47,45,45,48,45,47,42,49,46,47,46,48,40,39,48,44,38,49,40,46,45,46,44,45,47,40,47,36,49,46,8000,8002,40,38,3974,8001,45,7890,258,330
ferry-strips:0-p082.pddl,43,8002,8001,49,46,45,8002,47,30,45,50,47,39,48,50,45,43,40,44,45,47,46,40,46,45,46,43,48,48,36,47,48,44,45,43,47,40,45,45,44,49,42,40,46,38,39,36,48,42,47,44,47,47,42,46,44,44,45,46,31,37,49,45,47,36,45,40,48,36,46,8000,8000,36,38,3949,8000,38,8000,366,377
ferry-strips:0-p083.pddl,32,8000,8001,44,37,46,8005,45,39,45,47,46,47,46,36,44,44,47,49,46,39,38,50,46,46,40,48,36,37,45,38,46,40,40,36,37,46,36,40,38,46,38,45,47,46,36,44,47,46,48,46,48,46,49,45,42,46,46,47,46,46,47,38,48,41,48,46,38,49,50,8002,8001,37,38,3956,8000,48,8000,853,862
ferry-strips:0-p084.pddl,39,8000,8001,47,49,44,8003,39,46,38,39,36,38,45,36,46,44,46,36,50,47,36,48,47,48,40,47,44,44,43,44,31,48,39,44,44,44,36,41,38,44,48,36,46,50,46,48,45,44,46,48,44,39,40,48,48,44,38,46,49,46,44,50,47,46,46,44,51,39,53,8001,8001,40,39,3966,8000,46,8001,2176,2283
ferry-strips:0-p085.pddl,37,8001,8000,47,40,47,8172,41,43,36,49,41,34,47,49,44,47,38,50,38,44,49,42,47,48,49,47,46,45,48,46,48,42,38,46,49,47,36,40,36,50,46,47,46,37,44,46,46,48,40,44,44,46,38,50,46,36,45,48,47,45,46,49,42,43,48,46,57,44,48,8002,8001,39,19,3953,8001,43,8000,2915,2675
ferry-strips:0-p086.pddl,41,8000,8000,46,47,39,8001,38,47,48,47,38,48,23,47,40,45,49,46,45,44,48,44,47,38,28,50,43,47,45,44,50,39,44,47,48,42,46,44,45,46,30,43,46,49,46,47,46,31,46,50,46,50,48,48,49,46,45,40,46,50,44,42,44,36,48,41,539,52,68,8001,8001,41,41,3976,8002,41,8004,1861,1858
ferry-strips:0-p087.pddl,41,8000,8000,49,46,39,8000,47,40,46,47,39,46,46,44,38,31,44,49,47,44,46,47,48,48,38,39,44,48,46,40,49,42,48,38,50,169,38,48,46,48,48,38,46,50,46,48,46,46,48,47,80,42,43,47,36,44,48,43,47,49,50,48,45,40,48,46,3616,48,87,8003,8000,42,40,3980,8000,48,8000,1881,1881
ferry-strips:0-p088.pddl,41,7469,7447,37,43,48,8002,43,51,38,33,49,45,50,41,46,43,38,42,40,44,47,46,46,30,43,48,48,44,41,39,47,49,47,40,47,194,45,46,46,38,40,48,36,43,47,50,48,48,46,46,70,45,37,48,46,48,48,46,48,48,39,48,43,46,46,46,6827,47,110,8001,7243,40,38,3973,8000,49,8000,1653,1650
ferry-strips:0-p089.pddl,42,116,117,49,44,44,157,44,36,49,47,46,40,36,48,35,40,45,45,47,42,46,46,49,41,38,47,38,46,28,46,45,49,40,41,36,46,39,38,41,49,37,31,39,47,44,48,47,45,44,46,38,49,32,46,47,42,38,46,47,44,45,45,38,46,47,46,43,42,30,132,132,40,39,144,260,45,55,50,50
ferry-strips:0-p090.pddl,38,334,328,32,37,50,441,48,46,36,45,46,47,46,48,47,47,38,49,46,46,46,46,36,41,46,45,46,39,38,44,47,38,47,46,46,46,47,36,38,44,45,41,44,48,36,47,49,41,47,42,46,48,44,44,49,46,38,47,46,31,47,47,47,44,47,38,48,42,34,355,355,30,30,505,992,50,72,60,58
ferry-strips:0-p091.pddl,37,8001,8000,46,44,47,8009,46,45,44,38,36,44,47,46,46,36,36,30,47,44,44,32,43,47,46,49,48,49,47,43,44,48,47,46,36,37,38,38,44,44,38,38,44,48,42,47,47,44,46,47,45,43,47,43,44,40,44,37,47,41,32,47,47,45,47,48,44,48,38,8002,8002,42,39,3946,8001,44,903,132,137
ferry-strips:0-p092.pddl,42,8002,8001,47,46,45,8000,44,48,47,43,46,41,38,46,45,44,38,40,47,49,36,41,46,40,44,38,46,49,39,40,46,44,44,46,46,46,49,39,43,47,43,45,38,47,36,44,44,46,41,40,38,45,45,47,46,47,35,47,36,45,47,46,42,44,45,50,38,45,37,8000,8000,20,38,3968,8001,45,4597,331,329
