,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
goldminer-strips:0-p024.pddl,94,59,59,-,85,93,59,59,59,63,-,59,60,71,59,-,93,-,-,61,61,59,61,91,-,59,62,59,61,61,-,59,61,66,62,93,-,-,61,59,-,61,95,93,59,62,93,59,93,64,59,-,71,59,71,71,59,-,93,59,-,77,93,71,163,66,107,-,60,78,59,59,60,59,59,59,73,59,-,-
goldminer-strips:0-p025.pddl,12,12,12,-,12,12,12,12,12,12,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,22,12,12,12,22,12,12,12,12,22,12,12,12,12,12,12,12,12,12,12,12,12,12
goldminer-strips:0-p026.pddl,17,14,14,-,14,14,14,14,14,14,18,14,14,14,14,14,14,14,16,14,14,16,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,14,14,14,14,14,14,14,16,14,14,14,14,14,14,14,14,14,14,14,18,14,14,14,20,14,14,16,14,16,14,14,16,14,14,14,14,14,14,14,14,14,14
goldminer-strips:0-p027.pddl,22,19,19,-,20,23,19,19,19,19,20,19,19,19,19,21,23,19,20,23,23,21,19,22,19,19,22,19,21,21,19,19,21,23,19,23,19,19,21,19,19,21,23,23,19,19,23,19,23,21,19,19,23,19,23,19,19,22,23,19,23,23,23,23,42,23,23,19,19,24,19,19,22,19,19,19,23,19,19,19
goldminer-strips:0-p028.pddl,41,32,32,-,44,34,32,32,33,32,36,32,32,32,32,34,34,32,32,32,34,34,34,35,32,32,38,32,34,34,32,32,34,36,32,34,33,32,34,32,32,34,36,34,32,34,34,32,34,38,33,32,34,32,34,32,32,38,34,32,37,47,34,34,50,36,43,33,33,38,32,32,35,32,32,32,34,32,32,32
goldminer-strips:0-p029.pddl,55,36,36,-,77,73,36,36,36,39,-,36,36,37,36,38,73,39,37,38,38,38,40,54,-,36,39,38,38,38,36,36,38,40,36,73,36,-,38,36,36,38,73,73,36,38,73,36,73,42,36,36,71,36,71,71,36,-,73,36,40,43,73,71,57,73,43,36,36,41,36,36,40,36,36,36,37,37,-,-
goldminer-strips:0-p030.pddl,42,31,31,-,42,33,31,32,31,32,32,31,31,31,31,33,33,31,31,31,39,33,33,37,31,31,34,31,33,39,32,31,33,41,31,55,32,32,33,31,31,33,55,55,31,37,55,31,33,34,31,31,39,31,39,31,31,-,33,31,42,48,33,31,43,55,39,31,31,44,31,31,31,31,31,31,31,31,-,-
goldminer-strips:0-p031.pddl,91,38,38,-,58,43,38,38,38,38,-,38,38,43,38,-,43,-,-,40,40,38,38,76,-,38,50,43,44,40,38,38,40,42,38,43,38,-,40,38,-,40,45,43,38,43,43,38,43,43,38,-,43,38,43,43,38,-,52,38,-,52,43,43,48,45,48,38,41,48,38,38,38,38,38,38,41,38,-,-
goldminer-strips:0-p032.pddl,80,39,39,-,48,51,39,39,39,39,-,39,39,42,39,41,51,-,40,44,42,41,43,58,-,39,47,39,41,41,39,39,41,44,39,58,39,-,41,39,-,41,51,56,39,45,58,39,58,45,39,-,42,39,42,42,39,-,56,39,44,55,58,42,51,44,50,39,39,56,39,39,40,39,39,39,39,39,-,-
goldminer-strips:0-p033.pddl,56,46,46,-,55,51,51,46,46,49,-,46,57,51,46,-,51,-,-,51,51,-,46,121,-,46,63,51,50,48,46,46,48,53,46,51,-,-,48,46,-,48,53,51,46,52,51,46,51,55,46,-,51,46,51,51,46,-,53,46,-,78,51,51,60,53,109,46,53,62,46,46,48,46,46,46,46,46,-,-
goldminer-strips:0-p034.pddl,75,53,53,-,68,62,53,53,53,56,-,53,72,60,53,-,62,-,-,55,55,-,55,58,-,53,56,53,56,55,-,53,55,57,54,62,-,-,55,53,-,55,57,84,53,59,62,53,62,59,53,-,60,53,60,60,53,-,71,53,-,66,62,60,104,62,73,-,53,70,53,53,56,53,55,55,53,53,-,-
goldminer-strips:0-p035.pddl,62,55,55,-,80,83,55,55,55,58,-,55,55,55,55,-,74,-,-,55,57,-,57,66,-,55,60,57,57,57,-,55,57,59,58,83,-,-,57,55,-,57,59,74,55,62,83,55,83,62,55,-,57,55,57,55,55,-,57,55,-,65,57,55,85,59,269,-,55,87,55,55,55,55,57,57,64,55,-,-
goldminer-strips:0-p036.pddl,134,56,56,-,58,67,56,56,56,56,-,56,59,60,56,-,67,-,-,65,57,58,58,64,-,56,59,56,58,57,-,56,58,59,57,67,-,-,58,56,-,58,67,67,56,58,67,56,67,608,56,-,60,56,60,60,56,-,67,56,-,61,62,60,67,62,61,56,60,78,56,56,56,56,65,65,68,56,-,-
goldminer-strips:0-p037.pddl,21,11,11,-,11,11,11,11,11,11,19,11,11,11,11,11,11,11,13,11,11,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,19,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11
goldminer-strips:0-p038.pddl,27,20,20,-,20,20,20,20,20,20,27,20,20,20,20,20,20,20,20,20,20,20,20,39,20,20,20,20,20,20,20,20,20,20,22,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,27,20,20,22,32,20,20,45,20,33,20,20,24,20,20,20,20,20,20,22,20,20,20
goldminer-strips:0-p039.pddl,34,22,22,-,33,22,22,22,22,22,30,22,22,22,22,22,22,25,26,22,30,22,22,26,22,22,22,22,24,30,22,22,24,30,22,22,22,22,24,22,22,24,28,22,22,22,22,22,22,27,22,22,30,22,30,22,22,34,22,22,29,33,22,22,35,30,35,22,29,25,22,22,22,22,22,22,27,22,22,22
goldminer-strips:0-p040.pddl,44,29,29,-,44,44,29,29,35,34,35,44,29,44,44,31,44,32,32,44,44,29,31,37,29,35,34,44,31,44,29,44,44,44,30,44,29,29,44,35,29,44,44,44,35,32,44,44,44,34,35,29,44,44,44,44,35,47,44,44,38,44,44,44,42,44,44,35,29,34,29,29,31,29,29,29,29,29,29,29
goldminer-strips:0-p041.pddl,71,36,36,-,40,38,36,36,36,38,-,36,77,36,36,38,38,36,36,36,38,38,38,80,-,36,45,38,38,38,36,36,38,40,37,38,36,-,38,36,-,38,76,38,36,41,38,36,38,41,36,36,38,36,38,36,36,-,38,36,40,48,38,38,52,40,46,36,36,41,36,36,36,36,36,36,36,36,-,-
goldminer-strips:0-p042.pddl,58,28,28,-,28,30,28,30,28,28,28,28,28,28,28,28,30,28,28,32,32,30,30,31,28,28,30,28,30,32,28,28,30,34,29,44,28,28,30,28,28,30,44,28,28,30,44,28,30,34,28,28,32,28,32,28,28,30,30,28,35,35,30,44,40,44,35,28,30,40,28,28,28,28,28,28,47,28,-,-
goldminer-strips:0-p043.pddl,112,44,44,-,108,108,44,44,62,44,-,92,122,108,108,-,110,108,-,62,108,46,46,76,-,58,49,108,108,108,44,62,108,108,44,108,-,-,108,62,-,108,108,108,71,46,108,108,108,51,62,-,108,108,108,110,62,-,108,108,-,69,110,108,108,108,67,44,44,60,44,44,44,44,44,44,48,44,-,-
goldminer-strips:0-p044.pddl,135,48,48,-,131,131,56,48,56,49,-,78,192,131,131,-,133,131,-,56,131,48,50,60,-,56,50,131,115,131,-,56,131,52,48,131,-,-,131,56,-,131,131,131,58,52,131,56,131,558,56,-,131,131,131,131,56,-,131,131,-,57,131,131,91,131,61,48,48,54,48,48,48,48,48,48,50,48,-,-
goldminer-strips:0-p045.pddl,48,40,40,-,40,46,40,40,40,41,-,40,40,41,40,-,46,-,40,49,41,42,42,69,-,40,98,43,42,41,40,40,42,43,41,46,40,-,42,40,-,42,43,46,40,46,46,40,46,650,40,-,41,40,41,41,40,-,46,40,-,73,43,41,61,43,51,40,41,65,40,40,40,40,40,40,44,44,-,-
goldminer-strips:0-p046.pddl,59,53,53,-,85,73,53,53,53,53,-,53,55,60,53,-,62,-,-,55,55,-,55,129,-,53,60,60,55,55,-,53,55,62,54,71,-,-,55,53,-,55,62,71,53,58,71,53,62,63,53,-,60,53,60,60,53,-,71,53,-,65,62,60,116,62,69,-,53,71,53,53,53,53,53,53,60,53,-,-
goldminer-strips:0-p047.pddl,158,64,64,-,73,66,64,64,64,64,-,64,68,64,64,-,66,-,-,64,66,-,66,110,-,64,67,66,66,66,-,64,66,68,64,66,-,-,66,64,-,66,68,66,64,68,66,64,66,75,64,-,66,64,66,64,64,-,66,64,-,84,66,66,82,68,82,-,64,87,64,64,64,64,66,66,64,64,-,-
goldminer-strips:0-p048.pddl,82,59,59,-,73,59,59,-,59,59,-,59,234,59,59,-,59,-,-,59,63,-,59,111,-,59,68,59,62,63,-,59,61,65,60,59,-,-,61,59,-,61,61,59,59,65,59,59,59,67,59,-,63,59,63,59,59,-,59,59,-,83,59,59,253,61,89,-,61,88,59,59,59,59,63,79,59,59,-,-
goldminer-strips:0-p049.pddl,15,9,9,-,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,17,9,9,9,9,17,9,9,9,9,9,9,9,9,9,9,9,9,9
goldminer-strips:0-p050.pddl,16,13,13,-,13,13,13,15,15,13,15,15,13,15,15,13,13,13,15,13,13,13,13,13,13,15,13,13,13,13,15,15,13,13,15,13,15,15,13,13,13,13,13,13,15,13,13,13,13,15,15,13,13,15,13,15,13,17,13,13,13,17,13,15,23,13,24,15,15,14,13,13,13,13,13,13,13,13,13,13
goldminer-strips:0-p051.pddl,54,24,24,-,35,33,24,24,24,24,25,24,24,31,24,26,33,24,24,31,31,26,33,34,24,24,27,33,26,28,24,31,26,30,24,33,24,24,26,24,24,26,33,33,24,29,33,24,33,36,24,24,31,24,31,31,24,27,33,24,31,56,33,31,39,33,52,24,26,27,24,24,26,24,24,24,25,24,24,24
goldminer-strips:0-p052.pddl,58,31,31,-,37,58,31,31,31,31,-,31,31,31,31,31,58,35,31,31,33,33,33,38,31,31,35,35,33,33,31,31,33,35,31,58,31,-,33,31,31,33,58,58,31,33,58,31,58,40,31,31,33,31,33,31,31,-,58,31,36,41,58,33,41,35,39,31,32,35,31,31,35,31,31,31,33,31,-,-
goldminer-strips:0-p053.pddl,55,29,29,-,49,51,29,29,33,29,-,35,30,49,49,29,49,49,29,49,49,29,34,41,29,33,45,49,49,49,29,49,49,49,29,49,29,-,49,33,29,49,51,49,33,35,49,49,49,39,33,29,49,49,49,49,33,-,49,49,40,45,49,49,45,49,55,33,49,40,29,29,29,29,29,29,55,29,-,-
goldminer-strips:0-p054.pddl,65,39,39,-,86,86,39,39,47,46,-,58,162,86,86,-,86,86,39,47,86,39,50,51,-,47,43,86,86,86,39,47,86,86,39,86,39,-,86,47,-,86,86,86,47,50,86,86,86,53,47,-,86,86,86,86,47,-,86,86,49,55,86,86,60,86,48,47,40,49,39,39,43,39,39,39,47,39,-,-
goldminer-strips:0-p055.pddl,44,34,34,-,100,37,34,34,34,34,-,34,35,37,34,35,37,34,35,42,42,34,34,62,-,34,38,37,36,36,34,34,36,39,36,37,34,-,36,34,-,36,39,37,34,40,37,34,37,39,34,-,37,34,37,37,34,-,39,34,39,79,37,37,46,39,67,34,36,52,34,34,34,34,34,34,37,34,-,-
goldminer-strips:0-p056.pddl,121,41,41,-,74,90,41,41,41,41,-,41,41,53,41,-,55,41,41,53,45,43,43,61,-,41,43,48,43,46,41,41,43,48,41,90,41,-,43,41,-,43,55,90,41,43,90,41,55,57,41,-,46,41,46,53,41,-,90,41,48,52,55,46,66,55,81,41,41,49,41,41,41,41,41,41,42,42,-,-
goldminer-strips:0-p057.pddl,58,45,45,-,62,68,45,45,45,46,-,45,45,57,45,-,57,-,-,47,47,-,45,56,-,45,63,50,48,47,-,45,47,52,45,66,-,-,47,45,-,47,59,59,45,53,66,45,57,51,45,-,57,45,57,57,45,-,68,45,-,61,57,57,65,59,167,-,52,61,45,45,47,45,45,45,65,45,-,-
goldminer-strips:0-p058.pddl,135,46,46,-,56,51,46,46,46,48,-,46,46,49,46,-,51,-,-,54,49,-,48,116,-,46,49,51,48,48,-,46,48,51,47,51,-,-,48,46,-,48,56,56,46,56,51,46,51,55,46,-,49,46,49,49,46,-,56,46,-,55,51,49,73,51,55,46,46,73,46,46,46,46,48,48,46,46,-,-
goldminer-strips:0-p059.pddl,89,63,63,-,159,151,63,63,63,64,-,63,65,64,63,-,151,-,-,67,67,-,74,102,-,63,66,74,65,67,-,63,65,69,66,151,-,-,65,63,-,65,74,151,63,66,151,63,151,80,63,-,149,63,149,149,63,324,151,63,-,238,151,149,78,151,80,-,64,87,63,63,67,63,65,65,78,63,-,-
goldminer-strips:0-p060.pddl,324,61,61,-,97,73,73,-,61,62,-,61,61,73,61,-,73,-,-,63,63,-,61,140,-,61,78,66,64,63,-,61,63,65,61,75,-,-,63,61,-,63,75,73,61,70,75,61,73,66,61,-,73,61,73,73,61,-,125,61,-,83,73,73,199,75,218,-,68,84,61,61,62,61,61,61,61,61,-,-
goldminer-strips:0-p061.pddl,10,6,6,-,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
goldminer-strips:0-p062.pddl,27,21,21,-,25,28,21,21,21,21,25,21,22,21,21,21,28,27,27,21,25,21,32,27,21,21,29,21,23,25,21,21,23,27,21,28,21,24,23,21,21,23,28,28,21,27,28,21,28,69,21,21,25,21,25,21,21,31,28,21,27,67,21,25,32,27,95,21,21,25,21,21,21,21,21,21,22,21,21,21
goldminer-strips:0-p063.pddl,41,22,22,-,26,22,22,22,22,22,25,22,22,22,22,22,22,22,22,22,24,22,22,43,22,22,31,22,25,24,22,22,24,26,22,22,22,22,24,22,22,24,26,22,22,22,22,22,22,30,22,22,24,22,24,22,22,30,22,22,26,34,22,24,36,26,32,22,22,27,22,22,24,22,22,22,22,22,22,22
goldminer-strips:0-p064.pddl,57,35,35,-,62,62,35,35,62,35,-,62,115,62,62,35,62,38,36,62,62,37,37,43,-,62,38,62,62,62,35,62,62,62,35,62,35,-,62,62,-,62,62,62,62,62,62,62,62,54,62,-,62,62,62,62,62,-,62,62,42,42,62,62,46,62,42,62,36,41,35,35,35,35,35,35,35,35,-,-
goldminer-strips:0-p065.pddl,55,36,36,-,43,64,36,36,36,37,-,36,167,36,36,-,51,-,-,36,40,38,38,52,-,36,39,38,38,40,36,36,38,42,36,72,36,-,38,36,-,38,49,72,36,51,72,36,72,43,36,-,40,36,40,36,36,-,72,36,42,43,49,40,46,49,43,36,36,51,36,36,36,36,36,36,37,36,-,-
goldminer-strips:0-p066.pddl,44,37,37,-,49,48,48,38,37,38,-,37,96,37,37,-,48,-,-,37,41,38,41,66,-,37,55,37,45,41,38,37,39,43,38,48,-,-,39,37,-,39,48,48,37,40,48,37,48,44,37,-,41,37,41,37,37,-,37,37,-,57,46,37,73,48,91,37,40,45,37,37,37,37,92,92,37,37,-,-
goldminer-strips:0-p067.pddl,48,32,32,-,66,66,32,32,34,36,-,66,32,66,66,34,66,66,32,66,66,34,34,45,-,34,35,66,66,66,32,34,66,36,35,66,32,-,66,34,-,66,66,66,34,37,66,34,66,42,34,32,66,66,66,66,34,-,66,66,37,48,66,66,38,66,42,34,66,45,32,32,32,32,32,32,66,32,-,-
goldminer-strips:0-p068.pddl,44,39,39,-,98,98,39,39,55,40,-,62,78,98,98,-,98,98,-,55,98,39,44,44,-,55,49,98,98,98,39,55,98,98,40,98,-,-,98,55,-,98,98,98,62,46,98,98,98,52,55,-,98,98,98,98,55,-,98,98,-,54,98,98,69,98,49,55,51,52,39,39,40,39,39,39,45,39,-,-
goldminer-strips:0-p069.pddl,69,40,40,-,41,40,40,40,40,40,-,40,46,40,40,-,40,-,-,40,51,-,40,50,-,40,44,40,47,42,40,40,42,44,40,40,-,-,42,40,-,42,42,40,40,46,40,40,40,950,40,-,55,40,55,40,40,-,40,40,-,56,40,40,56,45,47,40,42,65,40,40,40,40,40,40,40,40,-,-
goldminer-strips:0-p070.pddl,60,56,56,-,107,58,56,-,56,60,-,56,266,56,56,-,58,-,-,56,60,-,58,92,-,56,60,56,58,60,-,56,58,62,56,58,-,-,58,56,-,58,62,58,56,62,58,56,58,63,56,-,60,56,60,56,56,-,58,56,-,81,58,56,64,62,68,-,56,79,56,56,56,56,125,59,56,56,-,-
goldminer-strips:0-p071.pddl,58,52,52,-,71,62,52,53,52,52,-,52,52,52,52,-,62,-,-,67,55,54,54,74,-,52,54,57,54,55,-,52,54,57,52,62,-,-,54,52,-,54,58,62,52,61,62,52,62,1574,52,-,55,52,55,52,52,-,62,52,-,63,57,55,87,57,63,-,54,70,52,52,53,52,56,56,76,52,-,-
goldminer-strips:0-p072.pddl,110,59,59,-,87,106,59,-,59,60,-,59,380,71,59,-,71,-,-,61,61,-,59,171,-,59,70,64,74,61,-,59,61,66,59,108,-,-,61,59,-,61,73,106,59,68,108,59,71,65,59,-,71,59,71,71,59,-,108,59,-,70,71,71,208,73,110,-,59,89,59,59,61,59,110,104,59,59,-,-
goldminer-strips:0-p073.pddl,26,11,11,-,11,11,11,11,11,11,29,11,11,11,11,11,11,30,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,11,32,11,11,11,30,11,11,11,11,30,11,11,12,11,11,11,11,11,11,11,11,11,11
goldminer-strips:0-p074.pddl,30,23,23,-,23,23,23,23,23,23,29,23,49,23,23,23,23,23,23,23,23,23,23,76,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,41,23,23,28,33,23,23,54,23,38,23,23,27,23,23,23,23,23,23,23,23,23,23
goldminer-strips:0-p075.pddl,19,13,13,-,13,13,13,13,13,13,13,13,13,13,13,15,13,13,17,13,13,13,17,16,13,13,15,13,13,13,13,13,15,15,13,13,13,13,15,13,13,15,16,13,13,13,13,13,13,17,13,13,13,13,13,13,13,15,13,13,16,20,13,13,17,16,20,13,13,15,13,13,13,13,13,13,13,13,13,13
goldminer-strips:0-p076.pddl,31,26,26,-,29,47,26,26,26,28,-,26,26,26,26,26,47,29,27,26,28,26,26,29,26,26,32,28,30,28,26,26,28,30,27,47,26,-,28,26,26,28,30,47,26,28,47,26,47,32,26,26,28,26,28,26,26,-,47,26,30,47,26,28,41,30,35,26,26,33,26,26,26,26,26,26,26,26,-,-
goldminer-strips:0-p077.pddl,26,24,24,-,41,38,24,25,38,25,25,38,24,38,38,26,38,25,25,38,38,26,26,31,24,38,28,38,38,38,25,38,38,38,25,38,25,25,38,38,24,38,38,38,38,29,38,38,38,31,38,24,38,38,38,38,38,27,38,38,30,38,38,38,41,38,36,38,37,31,24,24,24,24,24,24,28,24,-,-
goldminer-strips:0-p078.pddl,53,34,34,-,37,34,34,34,34,35,-,34,78,34,34,-,34,-,-,34,36,34,34,43,-,34,47,34,40,36,34,34,36,38,39,34,34,-,36,34,-,36,38,34,34,39,34,34,34,46,34,-,36,34,36,34,34,-,34,34,38,43,34,34,103,38,48,34,34,38,34,34,34,34,34,34,37,34,-,-
goldminer-strips:0-p079.pddl,76,41,41,-,65,63,41,41,41,41,-,41,200,42,41,-,63,-,-,45,45,-,41,131,-,41,47,50,44,45,41,42,43,52,41,65,-,-,43,41,-,43,52,63,41,48,65,41,63,46,41,-,50,41,50,63,41,-,65,41,-,52,63,50,58,65,55,41,41,51,41,41,41,41,41,41,41,41,-,-
goldminer-strips:0-p080.pddl,68,36,36,-,47,39,39,36,36,36,-,36,36,39,36,-,39,-,-,39,39,36,36,61,-,36,47,39,42,38,36,36,38,40,36,41,36,-,38,36,-,38,42,39,36,44,41,36,39,44,36,-,39,36,39,39,36,-,41,36,40,55,39,39,51,41,52,36,37,59,36,36,36,36,36,36,39,36,-,-
goldminer-strips:0-p081.pddl,138,58,58,-,69,60,58,58,58,58,-,58,367,58,58,-,60,-,-,58,60,-,62,63,-,58,61,60,61,60,-,58,60,62,58,60,-,-,60,58,-,60,62,60,58,63,60,58,60,65,58,-,60,58,60,58,58,-,60,58,-,96,60,60,79,62,134,-,58,69,58,58,58,58,58,60,59,58,-,-
goldminer-strips:0-p082.pddl,121,59,59,-,97,91,59,-,59,59,-,-,61,59,59,-,91,-,-,59,61,-,61,67,-,59,64,74,61,61,-,59,61,63,65,91,-,-,61,59,-,61,74,91,-,66,91,59,91,68,59,-,89,59,89,79,59,-,91,59,-,71,91,89,72,91,78,-,59,76,59,59,59,59,89,98,61,61,-,-
goldminer-strips:0-p083.pddl,128,52,52,-,69,57,52,52,52,53,-,52,52,55,52,-,57,-,-,67,55,54,54,130,-,52,63,57,55,54,-,52,54,56,53,57,-,-,54,52,-,54,57,78,52,54,57,52,57,61,52,-,55,52,55,55,52,-,78,52,-,63,57,55,70,57,81,-,53,70,52,52,52,52,55,54,52,52,-,-
goldminer-strips:0-p084.pddl,72,71,71,-,85,73,71,-,71,75,-,-,74,71,71,-,73,-,-,71,73,-,73,87,-,71,82,75,74,73,-,71,73,75,75,73,-,-,73,71,-,73,76,73,-,78,73,71,73,79,71,-,73,71,73,71,71,-,73,71,-,79,73,73,115,75,81,-,71,98,71,71,71,71,251,86,72,72,-,-
goldminer-strips:0-p085.pddl,18,14,14,-,14,14,14,14,14,14,18,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,28,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14
goldminer-strips:0-p086.pddl,32,23,23,-,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,31,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,23,23,23,58,23,23,27,23,54,23,23,23,23,23,26,25,23,23,23,23,23,23
goldminer-strips:0-p087.pddl,45,34,34,-,41,47,34,34,34,35,-,34,34,34,34,35,49,34,34,34,42,34,47,174,34,34,37,47,36,42,34,34,36,49,34,49,34,-,36,34,34,36,49,47,34,47,49,34,49,53,34,34,47,34,47,47,34,-,49,34,44,134,47,47,206,49,236,34,34,40,34,34,34,34,34,34,37,34,-,-
goldminer-strips:0-p088.pddl,64,38,38,-,46,77,38,38,38,38,-,38,166,38,38,38,77,-,-,38,42,38,38,229,-,38,57,38,46,42,38,38,40,44,38,77,38,-,40,38,-,40,44,38,38,44,77,38,38,45,38,-,42,38,42,38,38,-,38,38,44,59,77,42,59,44,51,38,38,46,38,38,38,38,38,38,38,38,-,-
goldminer-strips:0-p089.pddl,39,33,33,-,58,40,33,33,33,35,-,33,36,40,33,33,40,-,34,40,40,33,33,56,-,33,38,33,39,35,33,33,35,37,33,42,33,-,35,33,-,35,42,40,33,33,42,33,40,41,33,33,40,33,40,40,33,-,42,33,37,60,40,40,81,42,95,33,40,43,33,33,36,33,33,33,34,33,-,-
goldminer-strips:0-p090.pddl,39,31,31,-,36,33,31,31,31,31,-,31,31,31,31,33,56,31,32,31,33,33,33,35,31,31,34,31,33,33,31,31,33,35,31,56,31,31,33,31,31,33,33,56,31,36,56,31,56,38,31,31,33,31,33,31,31,-,33,31,35,60,33,31,40,35,39,31,36,44,31,31,31,31,31,31,31,31,-,-
goldminer-strips:0-p091.pddl,200,44,44,-,87,111,44,44,45,44,-,44,46,45,44,-,113,-,-,46,46,-,46,69,-,44,49,44,51,46,44,44,46,48,67,111,-,-,46,44,-,46,113,111,44,49,111,44,113,54,44,-,111,44,111,111,44,-,113,44,-,102,111,111,52,113,93,44,44,52,44,44,48,44,44,44,44,44,-,-
goldminer-strips:0-p092.pddl,90,42,42,-,73,105,42,42,42,43,-,42,163,42,42,-,105,-,-,42,61,42,42,77,-,42,48,42,46,46,42,42,44,48,43,105,42,-,44,42,-,44,105,113,42,47,105,42,105,784,42,-,87,42,87,42,42,-,42,42,-,125,105,87,59,107,48,42,42,56,42,42,44,42,42,42,53,42,-,-
goldminer-strips:0-p093.pddl,118,64,64,-,133,125,64,-,64,663,-,-,686,64,64,-,125,-,-,64,66,-,66,72,-,64,82,64,66,66,-,64,66,68,790,125,-,-,66,64,-,66,128,125,64,74,125,64,125,70,64,-,125,64,125,123,64,-,125,64,-,84,125,125,81,127,82,-,64,78,64,64,64,64,126,110,66,64,-,-
goldminer-strips:0-p094.pddl,75,89,89,-,278,278,278,-,89,925,-,95,489,120,278,-,278,278,-,89,278,-,92,77,-,89,74,278,278,278,-,89,278,77,1479,278,-,-,73,89,-,278,278,278,89,93,278,278,278,99,89,-,278,278,278,278,89,-,278,278,-,84,278,278,88,278,80,-,72,91,71,89,76,71,73,73,91,71,-,-
goldminer-strips:0-p095.pddl,147,73,73,-,98,109,73,-,73,73,-,-,961,73,73,-,109,-,-,73,81,-,88,104,-,73,95,73,80,81,-,73,75,90,76,107,-,-,75,73,-,75,109,107,-,94,107,73,109,94,73,-,107,73,107,107,73,-,109,73,-,95,107,107,205,109,87,-,76,84,73,73,80,73,75,114,73,73,-,-
