,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
depots-strips:1-p16.pddl,8051,8011,2018,1775,1773,2036,2037,2037,1775,1773,1773,1777,1775,1768,1773,1777,1777,1775,1775,1770,1773,1775,1775,1775,1777,1773,1774,1775,1775,1777,1773,1775,1775,1775,1775,1775,1777,1777,1775,1777,1773,1773,1775,1775,1777,1775,1773,1775,1777,1775,1773,1773,1775,1773,1769,1775,1775,1773,1775,1775,1775,1773,1773,1765,1773,1775,1775,1773,1775,1777,8066,4152,2678,2678,2676,2032,2027,2414,2416,1991,2007
depots-strips:1-p17.pddl,8113,8750,2480,2177,2178,2505,2504,2504,2179,2181,2177,2179,2177,2177,2179,2171,2181,2181,2181,2177,2181,2179,2179,2179,2179,2179,2179,2177,2179,2179,2179,2177,2179,2179,2179,2181,2179,2179,2177,2172,2179,2177,2177,2177,2178,2177,2179,2181,2181,2178,2179,2179,2177,2177,2177,2177,2179,2177,2181,2179,2179,2177,2181,2177,2177,2177,2177,2181,2178,2181,8032,3717,3440,3441,3440,2499,2506,2968,2965,2447,2462
depots-strips:1-p18.pddl,8114,8075,2897,2542,2542,2902,2953,2902,2542,2544,2544,2544,2544,2546,2542,2544,2546,2542,2544,2544,2544,2546,2542,2544,2544,2544,2548,2542,2544,2544,2544,2542,2544,2544,2542,2545,2537,2546,2542,2542,2544,2546,2544,2544,2546,2548,2546,2542,2544,2544,2544,2542,2544,2546,2537,2542,2537,2544,2542,2546,2544,2544,2544,2537,2544,2537,2544,2546,2546,2544,8026,4117,4079,4081,4078,2897,2966,3456,3455,2820,2838
depots-strips:1-p19.pddl,8036,8029,3426,2997,3001,3433,3519,3428,3005,3002,3001,3003,3003,3005,3003,3001,3001,3003,3005,3003,3001,3004,3005,3008,3003,3003,3003,3003,3003,3003,3005,3003,3003,2997,3005,3006,3002,3003,3003,3003,3001,3003,3005,2997,2996,3003,3002,3003,3001,3005,3003,3005,3007,3001,3004,3003,3005,3003,3001,3003,3005,3003,3003,3001,3003,3003,3001,3001,3003,3001,8148,5025,5027,5024,5027,3425,3547,4086,4079,3339,3352
depots-strips:1-p20.pddl,8034,8180,3899,3416,3416,3902,3901,3902,3416,3417,3416,3416,3416,3416,3418,3414,3416,3416,3416,3418,3414,3418,3416,3416,3416,3418,3418,3416,3416,3414,3418,3416,3414,3416,3416,3414,3416,3418,3416,3416,3416,3416,3417,3414,3416,3418,3418,3418,3416,3414,3416,3416,3416,3416,3416,3416,3416,3418,3418,3418,3416,3418,3416,3418,3418,3416,3416,3416,3418,3416,8000,5899,5898,5899,5898,3897,4217,4654,4652,3800,3819
depots-strips:1-p21.pddl,8016,8498,4344,3800,3804,4351,4347,4348,3804,3804,3808,3804,3806,3804,3806,3806,3804,3804,3806,3806,3804,3808,3806,3804,3808,3806,3806,3804,3806,3809,3806,3808,3806,3806,3808,3806,3808,3804,3808,3806,3808,3808,3806,3808,3804,3806,3804,3804,3808,3806,3806,3804,3808,3806,3804,3804,3806,3806,3806,3804,3806,3808,3806,3799,3808,3810,3809,3806,3806,3808,8043,6776,6773,6772,6776,4343,4347,5180,5186,4239,4255
depots-strips:1-p22.pddl,8035,8025,5108,4474,4469,5117,5113,5113,4469,4474,4469,4476,4478,4476,4475,4476,4478,4474,4477,4475,4478,4474,4474,4476,4478,4476,4474,4474,4476,4474,4478,4471,4476,4478,4469,4476,4476,4476,4477,4476,4473,4474,4473,4473,4476,4476,4476,4476,4476,4469,4477,4476,4476,4476,4475,4476,4476,4476,4474,4474,4476,4476,4475,4475,4474,4476,4476,4475,4474,4474,8061,8218,8066,8037,8215,5102,5105,6102,6104,4989,5005
depots-strips:1-p23.pddl,8086,8024,5723,5014,5014,5731,5726,5730,5014,5017,5019,5012,5016,5017,5014,5012,5015,5013,5017,5016,5012,5015,5016,5013,5008,5013,5014,5017,5016,5016,5014,5008,5015,5016,5018,5014,5017,5014,5014,5015,5014,5017,5014,5016,5014,5014,5014,5014,5014,5016,5015,5012,5014,5017,5014,5017,5013,5014,5012,5017,5012,5013,5017,5016,5012,5014,5016,5014,5016,5017,8078,8072,8021,8298,8281,5724,5725,6832,6839,5593,5613
depots-strips:1-p24.pddl,8086,8111,6544,5733,5726,6998,6552,6998,5734,5733,5736,5732,5733,5730,5734,5731,5733,5734,5735,5733,5736,5733,5731,5732,5733,5733,5732,5733,5735,5733,5735,5733,5735,5733,5732,5732,5734,5730,5734,5735,5736,5731,5735,5731,5726,5733,5735,5730,5731,5733,5735,5731,5731,5732,5733,5731,5726,5731,5732,5733,5735,5733,5733,5735,5732,5733,5733,5733,5733,5730,8024,8231,8126,8008,8203,6545,6551,7826,7816,6402,6418
depots-strips:1-p25.pddl,8007,8151,7272,6368,6371,7276,7276,7280,6368,6368,6368,6368,6371,6367,6366,6367,6366,6370,6368,6369,6370,6368,6368,6369,6371,6370,6371,6365,6368,6366,6368,6366,6370,6369,6370,6366,6368,6369,6368,6367,6367,6369,6368,6368,6371,6368,6370,6371,6368,6366,6370,6366,6366,6367,6366,6370,6366,6368,6367,6367,6368,6367,6371,6370,6369,6369,6368,6369,6368,6371,8057,8010,8090,8168,8295,7271,7276,8015,8015,7114,7133
depots-strips:1-p26.pddl,8066,8129,7944,6953,6953,7951,7951,7951,6953,6954,6953,6951,6953,6953,6955,6951,6946,6951,6953,6953,6957,6953,6953,6955,6951,6953,6953,6955,6954,6953,6953,6953,6955,6951,6951,6955,6953,6953,6953,6953,6953,6953,6953,6953,6955,6955,6955,6951,6955,6953,6951,6951,6953,6951,6952,6953,6953,6953,6951,6953,6952,6952,6955,6952,6953,6953,6951,6953,6956,6953,8029,8625,8193,8109,8105,7953,7949,8041,8017,7774,7790
depots-strips:1-p27.pddl,8074,8295,8015,7949,7951,8005,8012,8007,7950,7951,7953,7949,7949,7953,7947,7949,7950,7951,7951,7950,7949,7949,7949,7947,7949,7949,7950,7950,7949,7947,7949,7950,7951,7951,7950,7950,7949,7951,7948,7950,7950,7951,7951,7951,7949,7947,7950,7949,7949,7951,7951,7948,7942,7948,7947,7947,7951,7949,7948,7950,7949,7949,7951,7949,7947,7947,7947,7947,7949,7947,8001,8256,8257,8107,8233,8002,8007,8022,8007,8008,8002
depots-strips:1-p28.pddl,8007,8002,8021,8001,8001,8006,8026,8021,8000,8001,8003,8002,8019,8005,8012,8007,8014,8000,8009,8004,8005,8006,8005,8002,8001,8003,8002,8006,8003,8000,8011,8012,8006,8006,8005,8005,8007,8006,8010,8006,8005,8001,8004,8005,8001,8002,8006,8002,8009,8009,8003,8002,8005,8013,8000,8001,8001,8002,8007,8003,8000,8004,8015,8001,8004,8009,8003,8013,8006,8004,8078,8020,8009,8002,8009,8026,8016,8007,8009,8011,8013
depots-strips:1-p29.pddl,8086,8082,8023,8023,8001,8004,8009,8023,8005,8006,8017,8002,8008,8003,8001,8005,8007,8004,8007,8000,8005,8005,8005,8001,8001,8005,8003,8006,8006,8007,8000,8004,8007,8006,8003,8002,8007,8007,8000,8008,8005,8008,8002,7767,8001,8006,8000,7490,8006,8002,8005,8005,8002,8004,8006,8018,8006,8006,8006,8004,8002,8002,8004,8006,8010,8012,8009,8008,7768,8004,8157,8018,8011,8005,8025,8028,8025,8009,8001,8012,8005
depots-strips:1-p30.pddl,8011,8047,8013,8002,8000,8015,8014,8010,8004,8002,8001,8004,8002,8002,8001,8001,8001,8001,8002,8002,8002,8000,8003,8001,8002,8002,8003,8003,8001,8002,8002,8000,8002,8003,8001,8002,8005,8001,8000,8002,8003,8003,8000,8005,8003,8005,8001,8000,8002,8000,8001,8001,8001,8001,8003,8001,8002,8000,8003,8005,8001,8001,8001,8000,8003,8002,8002,8001,8002,8006,8013,8000,8008,8013,8012,8022,8002,8031,8007,8012,8005
depots-strips:2-p01.pddl,23,31,43,36,31,44,46,46,44,38,44,45,44,36,45,46,41,41,38,36,40,40,45,44,44,45,38,36,48,44,45,38,38,44,41,33,30,38,46,36,40,38,38,40,38,38,38,48,34,29,36,46,40,36,46,36,48,36,43,35,42,48,37,43,46,38,47,36,40,41,44,40,25,36,38,43,40,35,43,33,54
depots-strips:2-p02.pddl,29,23,39,27,45,47,37,47,46,44,41,46,44,45,37,40,46,38,38,44,39,47,44,45,55,47,48,48,41,38,47,38,38,39,38,46,45,46,45,38,44,47,45,37,41,45,45,43,48,44,46,36,39,43,47,46,38,36,45,50,45,47,40,40,40,40,45,47,48,46,47,41,39,43,39,43,45,40,48,63,65
depots-strips:2-p03.pddl,30,45,32,46,46,48,48,45,43,56,49,36,47,48,49,48,41,48,46,46,42,48,44,48,39,45,56,46,47,49,48,42,48,51,38,44,44,48,50,48,44,48,41,47,46,47,53,47,38,46,42,52,47,46,50,48,47,50,53,41,40,55,55,49,43,49,47,48,48,54,28,51,44,38,35,31,42,38,49,691,690
depots-strips:2-p04.pddl,35,46,40,50,50,43,52,47,48,103,50,38,50,46,51,52,49,48,38,43,38,50,47,44,62,45,71,63,49,44,56,49,47,60,60,50,48,50,62,51,60,51,50,47,50,49,49,48,71,44,47,83,64,48,48,48,46,53,58,48,65,58,60,45,50,63,47,48,48,62,53,36,37,42,50,37,42,52,48,1106,1106
depots-strips:2-p05.pddl,66,43,81,50,47,47,52,51,51,200,59,82,50,78,50,60,48,108,52,52,50,348,50,49,50,51,64,93,76,71,60,57,51,52,55,79,41,309,71,52,119,52,52,50,52,94,54,49,159,106,53,181,51,82,65,40,47,124,71,50,79,76,167,56,94,57,52,526,260,161,39,114,52,55,48,93,56,54,54,974,975
depots-strips:2-p06.pddl,101,61,53,55,55,58,543,149,182,1192,50,612,503,248,402,98,124,136,92,189,803,404,61,57,79,56,600,398,275,234,616,233,790,578,446,731,125,293,339,749,866,60,59,610,130,532,65,92,704,137,123,974,147,426,272,572,680,1079,669,538,554,1196,1004,79,711,1437,430,580,511,364,53,179,175,77,53,298,118,57,56,2033,2034
depots-strips:2-p07.pddl,29,40,36,40,46,47,48,47,48,48,45,50,48,49,48,46,48,48,50,44,49,49,48,51,45,47,48,32,38,49,50,38,44,48,49,46,49,46,50,49,46,45,48,48,47,49,38,32,49,48,48,46,41,38,46,49,46,49,47,49,47,45,48,46,48,38,49,48,35,49,30,43,44,27,40,44,39,47,53,907,905
depots-strips:2-p08.pddl,69,25,44,55,40,49,54,55,53,136,52,49,51,56,49,57,52,51,53,52,54,51,52,51,53,53,47,51,49,49,51,53,55,53,56,47,53,155,58,48,104,51,49,51,45,48,49,52,108,53,53,106,56,53,51,51,50,118,51,48,56,51,53,53,55,57,51,44,214,51,41,48,46,45,44,51,48,45,47,5249,5247
depots-strips:2-p09.pddl,103,64,53,63,61,54,105,63,77,1300,62,202,54,244,394,87,54,58,52,58,62,73,65,63,125,5734,64,75,63,57,62,57,62,627,78,58,59,258,77,688,237,6082,55,65,63,199,58,58,514,62,54,1076,146,61,58,65,748,263,358,58,614,225,314,58,58,1867,67,123,578,269,72,66,55,52,67,90,67,63,64,2664,2656
depots-strips:2-p10.pddl,26,41,42,51,38,47,50,50,50,91,48,67,50,44,51,52,52,48,48,44,50,48,46,51,52,54,50,52,36,35,48,52,49,48,51,46,47,52,49,46,85,86,50,47,47,47,46,48,75,54,50,90,50,43,46,52,49,90,81,52,52,54,47,48,52,73,50,58,48,53,42,42,49,37,39,47,47,54,51,1047,1048
depots-strips:2-p11.pddl,46,61,52,62,60,59,59,61,58,573,58,63,67,143,59,78,60,60,59,60,57,54,59,56,100,54,78,56,59,60,61,101,341,64,58,280,61,328,65,62,59,74,54,103,53,328,56,56,65,57,55,492,60,101,58,67,71,54,53,60,299,94,60,57,57,203,130,83,750,78,75,50,64,68,48,102,65,53,63,1069,1067
depots-strips:2-p12.pddl,132,86,105,73,71,76,151,71,70,1042,73,517,423,185,364,76,72,465,71,129,521,378,79,71,1188,3424,511,450,212,1131,135,143,580,461,373,628,641,164,170,471,204,117,73,118,73,414,69,93,365,448,298,864,99,370,175,73,647,230,639,72,436,854,888,71,605,1379,358,1082,410,337,109,460,66,70,65,277,82,79,70,2403,2299
depots-strips:2-p13.pddl,37,29,46,55,53,53,52,52,54,53,48,53,40,49,49,47,49,51,53,53,51,51,55,51,50,50,40,50,48,45,52,53,56,54,40,48,54,56,45,49,53,51,49,52,52,54,47,53,51,51,52,53,51,51,51,49,51,45,52,53,52,53,53,40,49,53,52,50,52,49,44,47,39,42,44,49,49,54,52,603,799
depots-strips:2-p14.pddl,51,62,56,63,64,63,62,65,64,1829,63,986,84,255,127,55,63,55,87,59,60,64,63,59,131,64,148,215,430,101,60,295,64,62,63,373,59,322,155,176,70,60,63,55,58,524,62,62,91,62,62,1432,145,58,57,62,242,76,1017,58,751,1831,211,60,57,60,62,189,683,677,80,42,52,50,70,277,59,67,67,3695,3698
depots-strips:2-p15.pddl,143,89,331,75,75,80,82,83,122,1185,79,710,362,151,76,80,601,169,77,79,77,77,79,207,1548,5343,556,286,86,106,550,141,227,75,457,680,235,187,290,99,416,5551,809,150,174,433,94,453,718,171,81,1024,110,405,187,134,209,629,905,172,486,1606,266,113,340,1746,391,1130,479,79,90,104,171,171,105,102,82,85,88,4120,3109
depots-strips:2-p16.pddl,35,29,46,50,53,55,52,57,52,57,56,138,56,53,54,53,54,56,55,56,51,51,49,52,53,53,56,53,53,56,55,53,56,45,53,54,52,56,49,173,54,59,56,54,56,51,52,52,53,54,56,51,194,56,54,54,53,54,141,49,54,56,53,58,53,54,54,55,54,182,52,49,48,46,45,48,47,56,56,765,781
depots-strips:2-p17.pddl,54,68,56,68,68,70,70,68,65,62,65,1668,68,66,68,62,68,64,67,70,64,66,68,66,71,69,65,62,66,81,69,64,65,69,69,834,62,70,266,825,64,228,67,68,69,60,66,66,66,66,68,68,66,61,63,66,69,59,1844,66,61,68,66,62,69,66,67,59,65,66,76,45,53,60,53,63,69,72,72,2962,3047
depots-strips:2-p18.pddl,135,106,83,84,85,94,92,89,85,308,88,593,87,83,84,85,85,85,83,82,80,84,102,88,86,1914,80,78,83,87,277,84,85,539,85,83,85,140,300,448,84,519,80,87,85,85,86,83,86,87,83,264,92,86,87,85,85,83,688,89,84,2211,84,85,83,842,85,231,407,429,97,138,76,68,62,87,90,99,102,2636,2640
depots-strips:2-p19.pddl,23,66,58,61,61,64,62,64,61,272,61,1818,61,78,64,90,238,60,89,56,63,1065,62,65,2508,4685,68,173,57,1269,111,62,246,703,1133,103,62,345,485,1130,207,6142,61,98,61,58,136,60,254,54,62,239,145,1165,64,75,62,237,1890,63,97,1824,1411,65,117,152,478,524,319,1106,68,63,60,60,53,57,69,65,65,1434,1436
depots-strips:2-p20.pddl,182,114,492,1040,1029,93,249,1033,115,1383,151,686,484,138,397,83,442,153,83,87,860,486,87,84,1820,5828,677,405,98,299,947,128,868,671,556,779,186,138,184,593,984,6033,839,708,513,497,336,249,879,587,87,1160,97,447,88,693,841,1113,706,565,521,1650,1330,191,816,1925,469,1532,474,474,148,190,134,134,88,313,181,102,99,5855,5853
depots-strips:2-p21.pddl,263,141,104,102,96,113,113,111,103,102,102,99,98,104,99,101,97,98,103,103,98,104,102,91,100,2054,98,99,101,99,101,99,92,103,96,97,92,102,308,100,99,7626,105,96,102,92,96,102,97,98,102,98,100,100,98,99,98,107,102,104,98,100,98,98,101,100,96,100,253,98,202,139,75,98,108,107,102,119,121,8002,8005
depots-strips:2-p22.pddl,753,364,214,545,503,224,226,224,190,705,190,505,356,193,338,198,185,623,192,203,192,193,229,189,1418,4782,803,216,224,905,637,196,548,427,190,580,199,199,188,370,663,4767,186,527,197,318,272,195,599,403,207,514,200,374,199,434,600,698,562,389,338,1887,1206,188,530,1648,336,1025,334,364,599,953,224,224,225,256,391,256,256,8006,8007
driverlog-strips:0-p01.pddl,26,25,40,43,36,30,48,43,36,38,49,48,36,48,48,46,40,44,48,45,43,48,38,46,46,36,44,46,42,40,38,38,46,36,36,44,46,46,44,32,46,36,45,36,44,36,44,41,38,38,45,46,40,48,38,39,48,47,37,46,36,46,46,44,44,46,42,37,43,46,31,33,40,45,38,41,43,47,46,36,56
driverlog-strips:0-p02.pddl,35,38,33,48,37,48,44,40,50,48,47,34,46,43,46,44,46,45,48,31,42,46,44,33,45,40,44,42,44,42,48,48,47,38,47,39,48,48,21,45,42,24,46,44,44,42,46,40,44,38,37,46,44,40,21,38,50,48,44,44,40,43,38,42,43,36,47,36,50,41,36,39,29,37,38,35,43,38,48,50,50
driverlog-strips:0-p03.pddl,15,36,43,39,30,48,46,46,36,58,49,40,42,38,49,43,38,45,47,40,41,44,40,39,45,46,41,46,46,38,47,46,45,46,41,43,48,60,38,40,44,46,45,47,40,45,44,36,62,39,38,51,46,46,49,46,49,49,37,46,43,36,44,45,46,38,37,44,55,44,40,40,40,47,40,40,40,45,47,85,86
driverlog-strips:0-p04.pddl,63,28,41,44,36,47,43,45,46,71,45,46,46,47,49,49,38,40,46,48,47,46,43,44,44,48,49,49,48,46,44,38,48,43,45,48,45,56,39,37,55,38,45,44,47,44,39,46,49,36,49,61,45,32,47,38,40,61,47,38,46,38,44,38,44,42,44,49,49,42,36,38,36,41,43,42,42,42,36,154,150
driverlog-strips:0-p05.pddl,28,37,45,46,47,45,46,45,44,68,42,38,50,36,47,45,44,49,47,46,47,46,46,50,36,48,48,44,47,44,47,47,47,36,36,43,48,51,47,46,54,21,42,40,45,44,33,48,43,42,46,63,49,41,45,36,47,55,46,46,45,44,46,47,41,45,39,44,46,47,35,52,33,44,42,41,44,49,45,222,217
driverlog-strips:0-p06.pddl,25,45,42,44,47,40,46,49,45,40,44,43,40,46,45,47,38,44,45,45,36,40,42,45,46,47,46,46,46,39,48,41,46,48,43,47,38,44,37,44,45,48,47,44,40,47,46,46,40,46,39,36,43,46,48,45,36,47,40,39,49,46,44,44,47,46,37,39,51,41,35,39,43,45,40,41,47,48,45,745,734
driverlog-strips:0-p07.pddl,36,46,41,38,39,38,47,45,41,48,46,48,46,34,52,48,46,48,40,46,48,46,48,38,41,47,44,47,50,30,47,46,44,48,50,50,46,39,43,39,46,44,48,48,47,46,48,45,36,46,40,48,50,38,46,44,46,51,38,49,45,45,43,39,45,50,36,52,50,31,39,40,40,37,42,41,45,46,48,888,886
driverlog-strips:0-p08.pddl,82,21,42,44,50,50,43,44,49,46,41,46,46,47,48,46,48,48,57,46,48,50,47,37,49,49,46,46,48,47,44,39,49,47,48,50,47,46,48,44,48,45,39,44,40,50,41,49,46,42,43,46,48,46,46,46,39,51,48,48,46,48,46,50,40,48,44,41,53,38,40,40,38,44,43,44,45,47,45,868,865
driverlog-strips:0-p09.pddl,34,37,49,49,51,48,46,44,47,186,45,47,42,39,48,72,48,36,47,43,48,44,47,48,48,46,49,47,49,30,138,46,44,49,59,44,45,48,40,48,109,46,44,46,51,45,46,45,144,48,48,166,48,68,43,71,49,121,48,47,66,38,48,42,44,48,40,48,46,47,38,94,43,45,41,41,47,48,48,823,855
driverlog-strips:0-p10.pddl,78,29,38,46,51,45,51,47,51,36,40,54,36,36,44,49,50,49,41,45,45,48,49,47,56,44,39,80,49,38,44,46,39,38,50,31,50,51,38,48,49,51,46,51,46,47,46,46,51,36,37,49,80,50,39,49,48,23,67,51,46,36,44,50,38,80,48,79,51,44,42,28,42,38,43,42,39,43,51,858,859
driverlog-strips:0-p11.pddl,19,33,37,47,46,51,47,51,50,48,50,88,49,50,43,49,46,39,40,47,38,37,50,37,42,50,48,91,48,49,47,46,50,45,51,49,37,48,51,48,44,45,49,49,30,46,45,44,44,33,40,40,94,46,40,46,51,48,46,47,45,39,91,47,46,36,37,89,143,45,55,42,46,39,30,41,44,41,43,915,891
driverlog-strips:0-p12.pddl,41,52,39,49,36,49,50,37,47,46,50,37,51,45,49,51,111,41,51,49,46,36,49,50,38,37,52,110,46,46,50,45,47,42,43,49,46,61,48,52,49,48,40,40,48,50,39,46,41,45,47,112,104,49,48,48,48,43,47,51,40,109,40,50,38,51,49,47,79,107,57,36,37,44,46,43,41,46,47,925,846
driverlog-strips:0-p13.pddl,30,55,57,30,49,50,46,52,38,310,48,49,51,49,49,86,49,47,50,47,47,47,59,51,49,47,55,47,42,49,218,46,49,47,66,49,40,294,49,52,202,44,50,47,48,53,49,52,365,50,33,272,47,113,48,138,52,225,41,50,99,51,46,50,50,49,49,47,2068,53,52,48,81,82,51,45,54,42,48,883,886
driverlog-strips:0-p14.pddl,60,55,40,48,49,50,51,51,45,83,51,154,38,49,47,49,55,41,49,47,48,51,38,40,48,49,53,132,47,47,51,53,47,49,151,46,51,45,112,51,47,45,47,46,44,49,55,50,48,47,49,153,156,44,50,48,38,44,105,50,48,51,152,46,47,72,47,47,70,46,57,39,44,48,41,39,44,50,51,832,832
driverlog-strips:0-p15.pddl,97,56,44,47,49,51,44,51,47,40,48,48,42,38,45,40,40,49,44,50,44,48,49,53,44,48,47,140,45,47,51,49,51,57,49,47,52,91,49,44,49,51,48,44,51,47,47,43,49,39,47,168,167,47,49,49,49,48,51,50,53,38,50,53,52,52,49,163,87,48,51,52,47,47,45,46,50,53,49,858,861
driverlog-strips:0-p16.pddl,178,62,63,50,40,44,49,56,53,420,46,50,48,50,51,99,52,49,50,50,49,47,64,53,49,49,56,50,46,46,268,51,50,49,78,48,53,970,50,51,225,38,53,47,50,59,52,48,306,49,46,360,51,143,51,176,57,255,49,50,110,48,52,50,52,54,45,48,1892,48,55,349,125,386,45,41,52,51,46,929,926
driverlog-strips:0-p17.pddl,183,63,37,49,42,50,52,50,49,50,50,50,50,52,50,51,45,46,48,50,50,50,48,49,48,54,48,52,50,50,55,38,48,53,50,48,46,94,51,46,49,48,48,45,52,44,50,48,50,46,46,48,52,48,48,49,49,38,48,52,48,48,46,47,50,50,50,50,407,47,64,48,35,41,48,39,46,54,52,1082,874
driverlog-strips:0-p18.pddl,135,66,73,48,50,53,52,57,50,432,53,52,47,51,49,102,47,50,49,55,50,52,57,54,51,50,63,53,51,54,296,47,50,56,78,52,53,874,49,55,234,174,53,51,51,62,47,51,260,52,52,370,57,151,49,207,60,264,55,49,121,48,50,47,53,43,46,55,1951,45,116,53,46,47,60,38,59,51,55,885,900
driverlog-strips:0-p19.pddl,172,67,66,40,31,47,53,54,51,445,42,51,54,49,51,121,38,55,49,52,52,55,57,51,53,51,62,42,57,53,372,53,49,59,80,51,51,858,50,104,245,51,52,49,53,58,49,50,269,49,52,381,70,154,56,195,57,281,49,49,127,51,48,51,50,53,46,55,1867,50,77,53,174,173,40,47,60,49,54,926,925
driverlog-strips:0-p20.pddl,85,71,63,51,53,56,54,62,56,564,50,53,48,46,52,125,56,52,48,54,49,54,58,55,51,51,64,54,50,54,425,52,49,60,84,51,52,818,51,76,299,44,53,49,50,64,49,52,288,50,49,480,84,157,51,189,60,341,49,52,145,51,50,47,53,51,54,46,1702,52,106,53,47,39,47,51,55,57,49,1008,1016
driverlog-strips:0-p21.pddl,113,30,41,38,40,58,44,51,38,272,49,36,48,38,46,74,38,44,38,48,42,44,49,46,47,48,49,40,47,49,64,45,47,44,55,44,46,1737,45,46,179,155,48,36,47,48,46,49,204,44,48,236,47,46,51,41,53,199,47,44,72,47,47,42,48,31,36,45,2887,40,37,79,28,45,50,38,53,45,41,701,699
driverlog-strips:0-p22.pddl,30,26,41,48,45,50,46,49,46,196,38,48,38,43,46,56,50,45,37,48,43,48,47,46,104,39,107,40,43,49,46,48,46,104,117,36,40,78,50,48,124,67,46,46,40,46,48,43,135,48,46,182,101,46,46,49,48,134,95,43,60,87,46,49,42,40,44,107,79,41,47,42,37,26,42,41,41,46,48,663,699
driverlog-strips:0-p23.pddl,21,39,40,49,49,52,45,45,39,52,49,46,49,46,50,51,46,50,47,51,47,50,46,48,49,49,51,48,51,36,51,41,50,51,36,42,48,61,38,45,45,489,40,53,48,36,50,52,49,40,49,52,50,55,50,39,53,47,50,44,52,45,52,53,49,43,46,52,47,51,41,43,42,46,45,47,28,51,50,928,924
driverlog-strips:0-p24.pddl,38,42,42,36,47,37,45,51,42,47,43,55,50,47,38,51,53,49,47,53,51,49,51,45,46,40,48,50,46,49,49,36,47,46,50,40,50,138,53,46,48,1189,49,50,49,46,44,50,50,50,49,47,47,48,47,52,51,51,47,40,77,54,51,50,44,50,50,52,286,51,35,43,43,43,42,46,48,53,51,822,934
driverlog-strips:0-p25.pddl,1428,30,41,45,49,59,50,63,49,833,53,63,49,50,48,123,71,53,46,49,50,52,79,55,74,53,95,70,48,50,86,52,69,86,85,54,56,1111,38,52,334,7103,55,50,56,62,48,61,536,52,51,665,70,52,61,72,56,378,38,53,194,51,62,52,55,73,50,72,2113,71,58,63,48,50,46,47,68,54,49,719,720
driverlog-strips:0-p26.pddl,76,27,42,41,52,44,49,46,47,49,50,50,44,50,40,45,32,49,50,45,38,50,46,47,50,49,48,50,48,48,49,47,47,52,50,48,47,45,36,48,48,605,49,42,49,48,47,46,49,49,46,46,50,47,40,49,46,49,48,48,49,46,51,44,44,49,52,49,46,46,56,48,32,47,44,43,43,31,50,788,791
driverlog-strips:0-p27.pddl,179,28,44,48,49,139,48,49,48,238,52,48,49,50,50,64,49,51,51,47,50,36,56,42,54,53,48,47,48,52,45,51,46,46,61,50,50,97,44,47,159,4320,50,49,45,49,44,47,215,47,50,210,39,49,43,46,50,173,50,51,76,51,51,45,50,50,50,48,318,47,51,43,44,39,43,36,50,52,45,864,836
