,ipc2014-opt-symba1+default,ipc2018-decstar+opt-config00,ipc2018-decstar+opt-config01,ipc2018-decstar+opt-config02,ipc2018-decstar+opt-config03,ipc2018-decstar+opt-config04,ipc2018-decstar+opt-config05,ipc2018-decstar+opt-config06,ipc2018-opt-complementary2+default,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-dks-900masginfsccdfp,ipc2018-opt-delfi+h2-simpless-dks-blind,ipc2018-opt-delfi+h2-simpless-dks-celmcut,ipc2018-opt-delfi+h2-simpless-dks-cpdbshc900,ipc2018-opt-delfi+h2-simpless-dks-zopdbsgenetic,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-oss-blind,ipc2018-opt-delfi+h2-simpless-oss-celmcut,ipc2018-opt-delfi+h2-simpless-oss-cpdbshc900,ipc2018-opt-delfi+h2-simpless-oss-masginfsccdfp,ipc2018-opt-delfi+h2-simpless-oss-zopdbsgenetic,ipc2018-opt-delfi+simpless-dks-masb50kmiasmdfp,ipc2018-opt-delfi+simpless-oss-masb50kmiasmdfp,ipc2018-opt-metis+metis2,ipc2018-opt-planning-pdbs+default,ipc2018-opt-scorpion+default,ipc2018-symple1+symple100000OPT,ipc2018-symple2+symple100000OPT
ged-strips:0-p28.pddl,6,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,6,-,-
ged-strips:0-p29.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:0-p30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:1-p04.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:1-p07.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:1-p08.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:1-p09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:1-p10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:1-p11.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:1-p12.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:1-p13.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:1-p14.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:1-p15.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:1-p16.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:1-p17.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:1-p18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:1-p19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:1-p20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:1-p21.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:1-p22.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:1-p23.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:1-p24.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:1-p25.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:1-p26.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:1-p27.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:1-p28.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:1-p29.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:1-p30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:2-d-3-1.pddl,4,-,4,4,4,4,4,4,4,4,4,-,4,4,4,4,4,4,4,4,4,-,4,4,4,4,4,4,4,4
ged-strips:3-d-10-3.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:3-d-10-4.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:3-d-10-5.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:3-d-10-6.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:3-d-11-1.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:3-d-11-3.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:3-d-11-5.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:3-d-11-6.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:3-d-12-11.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:3-d-12-2.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:3-d-12-3.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:3-d-12-5.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:3-d-12-6.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:3-d-12-7.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:3-d-12-8.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:3-d-12-9.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:3-d-3-6.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:3-d-9-5.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gedp-ds2ndp-adl:0-d-1-2.pddl,1,-,-,-,-,-,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,1,-,1,1,1
gedp-ds2ndp-adl:0-d-1-3.pddl,4,-,-,-,-,-,-,4,4,4,4,4,4,4,-,-,4,4,4,4,-,4,-,4,4,-,4,4,-,-
gedp-ds2ndp-adl:0-d-1-8.pddl,4,-,-,-,-,-,-,4,4,4,4,4,4,4,-,-,4,4,4,4,-,4,-,4,4,-,4,4,-,-
gedp-ds2ndp-adl:0-d-2-3.pddl,3,-,-,-,-,-,-,3,3,3,3,3,3,3,-,-,3,3,3,3,-,3,-,3,3,-,3,3,3,3
gedp-ds2ndp-adl:0-d-2-4.pddl,2,-,-,-,-,-,-,2,2,2,2,2,2,2,-,-,2,2,2,2,-,2,-,2,2,-,-,2,2,2
gedp-ds2ndp-adl:0-d-2-8.pddl,-,-,-,-,-,-,-,-,-,5,5,5,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,5,-,-
gedp-ds2ndp-adl:0-d-3-1.pddl,4,-,-,-,-,-,-,4,4,4,4,4,4,4,-,-,4,4,4,4,-,4,-,4,4,-,4,4,-,-
gedp-ds2ndp-adl:0-d-3-2.pddl,3,-,-,-,-,-,-,3,3,3,3,3,3,3,-,-,3,3,3,3,-,3,-,3,3,-,3,3,3,3
gedp-ds2ndp-adl:0-d-3-4.pddl,5,-,-,-,-,-,-,5,5,5,5,5,5,5,-,-,5,5,5,5,-,5,-,5,5,-,5,5,-,-
gedp-ds2ndp-adl:0-d-4-2.pddl,2,-,-,-,-,-,-,2,2,2,2,2,2,2,-,-,2,2,2,2,-,2,-,2,2,-,-,2,2,2
gedp-ds2ndp-adl:0-d-4-3.pddl,5,-,-,-,-,-,-,5,5,5,5,5,5,5,-,-,5,5,5,5,-,5,-,5,5,-,5,5,-,-
gedp-ds2ndp-adl:0-d-4-8.pddl,-,-,-,-,-,-,-,-,-,5,5,5,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,5,-,-
gedp-ds2ndp-adl:0-d-5-7.pddl,4,-,-,-,-,-,-,4,4,4,4,4,4,4,-,-,4,4,4,4,-,4,-,4,4,-,4,4,-,-
gedp-ds2ndp-adl:0-d-6-7.pddl,4,-,-,-,-,-,-,4,4,4,4,4,4,4,-,-,4,4,4,4,-,4,-,4,4,-,4,4,4,4
gedp-ds2ndp-adl:0-d-7-5.pddl,4,-,-,-,-,-,-,4,4,4,4,4,4,4,-,-,4,4,4,4,-,4,-,4,4,-,4,4,-,-
gedp-ds2ndp-adl:0-d-7-6.pddl,4,-,-,-,-,-,-,4,4,4,4,4,4,4,-,-,4,4,4,4,-,4,-,4,4,-,4,4,-,-
gedp-ds2ndp-adl:0-d-8-1.pddl,4,-,-,-,-,-,-,4,4,4,4,4,4,4,-,-,4,4,4,4,-,4,-,4,4,-,4,4,-,-
gedp-ds2ndp-adl:0-d-8-2.pddl,-,-,-,-,-,-,-,-,-,5,5,5,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,5,-,-
gedp-ds2ndp-adl:0-d-8-4.pddl,-,-,-,-,-,-,-,-,-,5,5,5,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,5,-,-
gedp-ds2ndp-adl:0-d-8-9.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gedp-ds2ndp-adl:0-d-9-8.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p001.pddl,5,-,-,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
goldminer-strips:0-p002.pddl,8,-,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
goldminer-strips:0-p003.pddl,13,-,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
goldminer-strips:0-p004.pddl,17,-,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
goldminer-strips:0-p005.pddl,21,-,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
goldminer-strips:0-p006.pddl,28,-,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
goldminer-strips:0-p007.pddl,32,-,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
goldminer-strips:0-p008.pddl,33,-,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,-
goldminer-strips:0-p009.pddl,37,-,37,37,37,37,37,-,37,37,37,-,-,37,37,-,37,37,-,37,37,-,-,37,37,37,37,37,37,37
goldminer-strips:0-p010.pddl,44,-,44,44,-,-,-,-,44,44,44,-,-,44,44,-,44,44,-,44,44,-,-,-,-,44,44,44,-,-
goldminer-strips:0-p011.pddl,-,-,-,-,-,-,-,-,49,49,49,-,-,-,49,-,49,49,-,-,49,-,-,-,-,-,49,49,-,-
goldminer-strips:0-p012.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56,-,-,-,-,-,56,-,-,-,-,-,-,56,-,-
goldminer-strips:0-p013.pddl,7,-,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
goldminer-strips:0-p014.pddl,11,-,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
goldminer-strips:0-p015.pddl,19,-,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
goldminer-strips:0-p016.pddl,17,-,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
goldminer-strips:0-p017.pddl,24,-,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
goldminer-strips:0-p018.pddl,28,-,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
goldminer-strips:0-p019.pddl,32,-,32,32,32,32,32,-,32,32,32,-,-,32,32,32,32,32,-,32,32,-,32,32,32,32,32,32,-,-
goldminer-strips:0-p020.pddl,39,-,39,39,-,-,-,-,-,39,39,-,-,39,39,-,39,39,-,39,39,-,-,-,-,39,39,39,-,-
goldminer-strips:0-p021.pddl,-,-,40,40,-,-,-,-,40,40,40,-,-,40,40,-,40,40,-,40,40,-,-,-,-,40,40,40,-,-
goldminer-strips:0-p022.pddl,-,-,-,-,-,-,-,-,44,44,44,-,-,-,44,-,44,44,-,-,44,-,-,-,-,-,44,44,-,-
goldminer-strips:0-p023.pddl,49,-,-,-,-,-,-,-,-,-,-,-,-,-,49,-,-,-,-,-,49,-,-,-,-,-,-,49,-,-
goldminer-strips:0-p024.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p025.pddl,12,-,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
goldminer-strips:0-p026.pddl,14,-,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
goldminer-strips:0-p027.pddl,19,-,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
goldminer-strips:0-p028.pddl,32,-,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
goldminer-strips:0-p029.pddl,36,-,36,36,36,36,36,-,36,36,36,-,-,36,36,36,36,36,-,36,36,-,36,36,36,36,36,36,-,-
goldminer-strips:0-p030.pddl,31,-,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,-,-
goldminer-strips:0-p031.pddl,38,-,38,38,-,-,-,-,38,38,38,-,-,38,38,-,38,38,-,38,38,-,-,38,-,38,38,38,-,-
goldminer-strips:0-p032.pddl,39,-,39,39,-,-,-,-,39,39,39,-,-,39,39,-,39,39,-,39,39,-,-,-,-,39,39,39,-,-
goldminer-strips:0-p033.pddl,-,-,-,-,-,-,-,-,46,-,46,-,-,-,46,-,46,46,-,-,46,-,-,-,-,-,46,46,-,-
goldminer-strips:0-p034.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p035.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p036.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56,-,-,-,-,-,56,-,-,-,-,-,-,56,-,-
goldminer-strips:0-p037.pddl,11,-,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
goldminer-strips:0-p038.pddl,20,-,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
goldminer-strips:0-p039.pddl,22,-,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
goldminer-strips:0-p040.pddl,29,-,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
goldminer-strips:0-p041.pddl,36,-,36,36,-,-,36,-,36,36,36,-,-,36,36,-,36,36,-,36,36,-,-,36,36,36,36,36,-,-
goldminer-strips:0-p042.pddl,28,-,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,-,-
goldminer-strips:0-p043.pddl,44,-,-,-,44,-,-,-,44,44,44,-,-,-,44,-,44,44,-,-,44,-,-,-,-,-,44,44,-,-
goldminer-strips:0-p044.pddl,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48,-,-,-
goldminer-strips:0-p045.pddl,-,-,40,40,-,-,-,-,40,40,40,-,-,40,40,-,40,40,-,40,40,-,-,-,-,40,40,40,-,-
goldminer-strips:0-p046.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p047.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p048.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p049.pddl,9,-,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
goldminer-strips:0-p050.pddl,13,-,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
goldminer-strips:0-p051.pddl,24,-,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
goldminer-strips:0-p052.pddl,31,-,31,31,31,31,31,-,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,-,-
goldminer-strips:0-p053.pddl,29,-,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,-,-
goldminer-strips:0-p054.pddl,-,-,39,39,-,-,-,-,39,39,39,-,-,39,39,-,39,39,-,39,39,-,-,-,-,39,39,39,-,-
goldminer-strips:0-p055.pddl,-,-,34,34,-,-,-,-,34,34,34,-,-,34,34,-,34,34,-,34,34,-,-,34,34,34,34,34,-,-
goldminer-strips:0-p056.pddl,-,-,41,41,-,-,-,-,41,41,41,-,-,41,41,-,41,41,-,41,41,-,-,-,-,41,41,41,-,-
goldminer-strips:0-p057.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45,-,-,-
goldminer-strips:0-p058.pddl,-,-,-,-,-,-,-,-,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p059.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p060.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p061.pddl,6,-,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
goldminer-strips:0-p062.pddl,21,-,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
goldminer-strips:0-p063.pddl,22,-,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
goldminer-strips:0-p064.pddl,35,-,35,35,-,-,-,-,35,35,35,-,-,35,35,35,35,35,-,35,35,-,35,-,-,35,35,35,-,-
goldminer-strips:0-p065.pddl,-,-,36,36,-,-,-,-,36,36,36,-,-,36,36,-,36,36,-,36,36,-,-,-,-,36,36,36,-,-
goldminer-strips:0-p066.pddl,-,-,37,37,-,-,-,-,-,37,37,-,-,37,37,-,37,37,-,37,37,-,-,-,-,37,37,37,-,-
goldminer-strips:0-p067.pddl,32,-,32,32,-,-,32,-,32,32,32,-,-,32,32,-,32,32,-,32,32,-,-,32,32,32,32,32,-,-
goldminer-strips:0-p068.pddl,-,-,-,-,-,-,-,-,39,-,39,-,-,-,39,-,39,39,-,-,39,-,-,-,-,-,39,39,-,-
goldminer-strips:0-p069.pddl,-,-,-,-,-,-,-,-,40,-,40,-,-,-,40,-,40,40,-,-,40,-,-,-,-,-,40,40,-,-
goldminer-strips:0-p070.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p071.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p072.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p073.pddl,11,-,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
goldminer-strips:0-p074.pddl,23,-,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
goldminer-strips:0-p075.pddl,13,-,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
goldminer-strips:0-p076.pddl,26,-,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,-,-
goldminer-strips:0-p077.pddl,24,-,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,-,-
goldminer-strips:0-p078.pddl,-,-,34,34,-,-,-,-,34,34,34,-,-,34,34,-,34,34,-,34,34,-,-,-,-,34,34,34,-,-
goldminer-strips:0-p079.pddl,-,-,-,-,-,-,-,-,41,-,41,-,-,-,41,-,41,41,-,-,41,-,-,-,-,-,41,41,-,-
goldminer-strips:0-p080.pddl,-,-,36,36,-,-,-,-,36,-,36,-,-,36,36,-,36,36,-,36,36,-,-,-,-,36,36,36,-,-
goldminer-strips:0-p081.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p082.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p083.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p084.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p085.pddl,14,-,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
goldminer-strips:0-p086.pddl,23,-,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
goldminer-strips:0-p087.pddl,34,-,34,34,34,34,34,-,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,-,-
goldminer-strips:0-p088.pddl,38,-,38,38,-,-,-,-,38,38,38,-,-,38,38,-,38,38,-,38,38,-,-,-,-,38,38,38,-,-
goldminer-strips:0-p089.pddl,33,-,33,33,33,33,33,-,33,33,33,-,-,33,33,-,33,33,-,33,33,-,-,33,33,33,33,33,-,-
goldminer-strips:0-p090.pddl,31,-,31,31,-,31,31,-,31,31,31,-,-,31,31,31,31,31,-,31,31,-,31,31,31,31,31,31,-,-
goldminer-strips:0-p091.pddl,-,-,-,-,-,-,-,-,44,-,44,-,-,-,44,-,44,44,-,-,44,-,-,-,-,-,44,44,-,-
goldminer-strips:0-p092.pddl,-,-,42,-,-,-,-,-,42,-,42,-,-,-,42,-,42,42,-,-,42,-,-,-,-,-,42,42,-,-
goldminer-strips:0-p093.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p094.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p095.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p096.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59,-,-,-,-,-,59,-,-,-,-,-,-,59,-,-
goldminer-strips:0-p097.pddl,11,-,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
goldminer-strips:0-p098.pddl,20,-,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
goldminer-strips:0-p099.pddl,34,-,34,34,34,34,34,-,34,34,34,-,-,34,34,-,34,34,-,34,34,-,-,34,34,34,34,34,-,-
goldminer-strips:0-p100.pddl,32,-,32,32,-,32,32,-,32,32,32,-,-,32,32,32,32,32,-,32,32,-,32,32,32,32,32,32,-,-
goldminer-strips:0-p101.pddl,-,-,33,33,-,-,33,-,33,-,33,-,-,33,33,-,33,33,-,33,33,-,-,33,33,33,33,33,-,-
goldminer-strips:0-p102.pddl,40,-,40,-,-,-,-,-,40,-,40,-,-,40,40,-,40,40,-,40,40,-,-,-,-,40,40,40,-,-
