,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
floortile-strips:1-p06.pddl,-,781,749,-,-,901,671,849,629,804,-,841,-,1038,787,-,804,1797,1404,648,723,854,998,-,-,939,-,855,1046,649,-,665,1834,1151,762,826,-,-,865,665,-,806,1217,856,588,961,826,733,820,1364,629,1003,796,883,734,1400,665,-,777,855,-,-,847,631,-,1004,-,669,1307,-,-,-,-,-,-,-,1865,586,-,-
floortile-strips:1-p07.pddl,-,1077,1083,-,-,1187,1184,1095,969,1016,-,1100,-,1430,1474,-,1213,2293,1866,929,966,1053,1141,-,-,1266,-,1454,1477,966,-,1064,2365,1713,1109,1613,-,-,1619,1101,-,1512,1500,1164,-,1389,1243,1043,1195,1523,969,1518,1211,1132,1159,2398,1101,-,1064,1129,-,-,1142,983,-,1540,-,989,1683,-,-,-,-,-,-,-,3577,821,-,-
floortile-strips:1-p08.pddl,-,1549,1465,-,-,1750,1748,1575,1419,-,-,1518,-,2018,1713,-,1564,-,-,1204,-,-,2057,-,-,2318,-,1608,6885,1292,-,1322,3641,2479,1525,2789,-,-,2234,1473,-,1947,2320,-,-,-,-,1569,1606,-,1419,-,1355,-,1488,6284,-,-,1497,-,-,-,1532,1367,-,-,-,1431,2047,-,-,-,-,-,-,-,2407,1593,-,-
floortile-strips:1-p09.pddl,-,1905,1936,-,-,-,-,-,-,-,-,-,-,-,2344,-,-,-,-,1782,-,2013,2318,-,-,-,-,2467,3184,-,-,1784,-,2946,-,-,-,-,-,-,-,-,3159,1964,-,-,-,-,-,-,-,-,1725,-,1752,4703,-,-,2033,-,-,-,-,3251,-,2551,-,1841,3548,-,-,-,-,-,-,-,3178,3735,-,-
floortile-strips:1-p10.pddl,-,2311,2257,-,-,-,-,2219,-,-,-,-,-,-,2654,-,-,-,-,1599,-,-,-,-,-,-,-,-,5597,-,-,-,-,3608,-,6596,-,-,-,-,-,-,3007,2428,-,-,2730,-,-,-,-,-,1896,-,2031,6236,-,-,2238,-,-,-,-,-,-,-,-,2169,-,-,-,-,-,-,-,-,-,3672,-,-
floortile-strips:1-p11.pddl,-,2677,2725,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3739,-,-,-,-,-,-,-,-,4976,-,-,-,-,-,-,-,-,-,2483,-,2587,-,-,-,-,-,-,-,-,2486,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
floortile-strips:1-p12.pddl,-,3112,3112,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2385,-,-,-,-,-,-,-,4332,-,-,-,2813,-,5324,-,3132,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3488,-,2669,-,-,-,-,-,-,-,-,4277,-,-,-,2919,-,-,-,-,-,-,-,-,-,-,-,-
floortile-strips:1-p13.pddl,-,3623,3677,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3605,-,3530,-,-,-,-,-,-,-,-,5519,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
floortile-strips:1-p14.pddl,-,4445,4230,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4422,-,4241,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
floortile-strips:1-p15.pddl,-,5019,5044,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4157,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
floortile-strips:1-p16.pddl,-,-,5660,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5961,-,5019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
floortile-strips:1-p17.pddl,-,6369,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6053,-,5665,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
floortile-strips:1-p18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6209,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
floortile-strips:1-p19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6418,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
floortile-strips:4-opt-p09-018.pddl,-,331,325,-,-,391,147,274,206,314,-,318,147,450,341,-,368,499,402,241,259,303,328,-,-,344,-,356,385,277,147,211,510,427,336,324,143,-,274,307,-,349,395,293,211,415,324,217,340,253,206,255,286,322,317,296,307,-,300,249,-,-,324,187,-,366,-,267,482,311,-,-,-,-,-,-,366,247,-,-
floortile-strips:5-seq-p07-014.pddl,-,141,141,-,-,290,131,284,215,261,-,298,383,314,288,-,320,348,400,205,272,255,255,-,-,284,-,321,334,255,137,241,360,405,276,304,137,-,262,175,-,312,344,270,211,271,304,227,272,285,215,231,261,308,240,376,175,-,278,239,-,-,266,239,-,298,-,219,422,269,-,-,-,-,-,-,420,225,-,-
floortile-strips:5-seq-p08-015.pddl,-,161,163,-,-,369,197,322,261,326,-,370,519,426,349,-,330,500,406,258,313,311,335,-,-,358,-,394,408,324,165,287,478,473,358,337,161,-,261,245,-,388,430,327,245,398,337,257,328,295,261,326,304,370,315,398,245,-,312,324,-,-,344,309,-,416,-,318,594,325,-,-,-,-,-,-,482,229,-,-
floortile-strips:5-seq-p10-019.pddl,-,237,238,-,-,531,270,445,382,469,-,455,802,621,570,-,489,733,728,394,399,485,574,-,-,508,-,532,539,409,-,440,790,679,471,499,-,-,440,460,-,655,619,433,326,551,586,454,487,592,382,499,479,527,472,763,460,-,443,456,-,-,483,460,-,526,-,397,792,467,-,-,-,-,-,-,893,438,-,-
floortile-strips:5-seq-p10-020.pddl,-,357,278,-,-,515,338,444,332,437,-,423,699,613,510,-,468,743,618,354,386,447,466,-,-,522,-,540,643,404,-,380,746,737,459,403,-,-,442,414,-,467,543,435,312,512,403,344,468,582,332,469,416,551,418,696,414,-,451,449,-,-,475,422,-,510,-,386,604,-,-,-,-,-,-,-,720,304,-,-
freecell-strips:0-p08.pddl,199,107,107,-,138,165,107,134,117,117,178,118,178,138,124,115,134,138,168,138,121,123,163,116,114,118,144,152,154,111,115,125,186,137,489,154,110,166,152,115,109,144,199,173,117,139,174,151,160,148,117,115,122,121,167,160,120,153,147,112,147,400,125,146,191,130,170,112,164,-,117,107,127,-,107,107,151,107,-,-
freecell-strips:0-p19.pddl,329,182,182,-,279,211,211,-,-,169,240,-,323,228,-,174,-,-,308,180,199,201,265,173,195,-,251,-,304,429,-,-,-,-,-,-,-,-,215,143,155,201,192,223,-,298,-,-,-,281,-,-,-,-,205,214,148,201,204,-,259,928,210,-,442,-,318,-,-,-,185,185,168,167,223,384,-,-,-,-
freecell-strips:0-p20.pddl,243,121,121,-,178,184,133,150,134,149,179,166,257,172,183,150,139,205,273,153,154,176,216,144,143,160,235,179,152,124,144,173,222,149,352,156,121,158,214,136,124,138,163,158,137,148,173,157,151,216,134,186,162,169,163,180,136,213,185,156,155,272,148,178,212,176,306,-,172,-,137,123,127,138,150,150,159,132,-,-
freecell-strips:0-p21.pddl,296,105,105,-,245,-,-,170,-,137,214,145,299,183,157,130,164,193,190,208,136,178,198,137,130,134,183,156,151,124,121,163,163,131,135,273,114,-,166,132,128,174,147,153,-,164,174,126,188,212,-,183,140,131,139,177,132,227,-,138,182,459,187,181,211,138,263,-,200,-,126,152,117,143,-,-,-,151,-,-
freecell-strips:0-p23.pddl,137,116,116,-,133,198,96,120,106,150,-,124,225,127,137,119,142,174,214,152,116,166,283,116,119,120,179,129,127,101,105,158,175,115,128,130,108,-,144,119,117,132,154,163,109,141,130,108,134,208,106,143,110,126,110,139,119,-,137,118,151,746,131,120,128,124,243,100,143,-,104,123,104,110,153,153,278,95,-,-
freecell-strips:0-p26.pddl,303,-,-,-,-,-,-,168,-,165,260,162,156,-,221,156,-,-,367,-,-,196,194,165,182,158,198,250,209,163,-,169,265,188,181,-,150,199,-,153,155,285,-,-,156,222,-,-,-,229,157,171,-,165,182,769,156,231,-,182,243,314,-,-,246,-,323,157,205,-,172,286,166,188,-,-,-,-,-,-
freecell-strips:0-p28.pddl,277,130,130,-,172,174,147,169,295,154,215,148,260,149,183,140,-,-,345,166,-,161,229,172,137,138,200,208,209,124,144,156,211,132,150,189,115,-,206,121,142,136,161,-,129,151,189,131,179,240,-,122,-,143,164,150,121,323,-,124,264,377,179,270,268,-,344,-,-,-,159,185,127,133,141,141,-,135,-,-
freecell-strips:0-p29.pddl,219,134,134,-,260,202,202,153,277,151,-,165,155,189,179,161,215,-,321,199,183,195,262,309,163,147,169,198,222,137,143,203,-,147,832,226,-,-,231,140,133,186,202,197,137,285,213,134,241,297,-,-,165,158,169,259,134,-,198,-,211,1440,179,172,233,176,311,-,192,-,146,151,152,161,144,144,200,-,-,-
freecell-strips:0-p30.pddl,308,123,123,-,222,241,194,187,140,156,184,167,151,189,194,174,234,249,283,198,185,268,312,188,165,150,216,243,197,155,151,204,177,153,611,218,142,-,210,135,149,171,180,267,152,244,224,150,-,298,140,222,200,175,188,193,135,193,248,188,198,346,198,245,164,209,233,-,204,-,155,167,150,161,122,122,-,186,-,-
freecell-strips:1-p18.pddl,206,110,110,-,152,157,110,155,114,145,180,137,180,164,154,144,167,-,282,155,154,163,263,386,135,146,138,207,159,125,123,157,209,131,145,158,114,133,238,126,124,168,152,177,119,172,155,120,166,229,117,161,162,138,120,179,126,167,164,142,178,381,175,139,184,133,286,115,164,-,124,110,134,126,110,110,168,110,-,-
freecell-strips:1-p22.pddl,241,105,105,-,162,136,136,112,283,130,162,127,218,160,140,110,164,169,233,148,137,149,179,122,136,107,137,165,215,111,-,169,157,115,1012,181,104,-,166,114,127,193,132,125,-,183,209,118,164,208,-,-,118,124,111,196,114,-,219,118,118,380,166,148,148,167,257,-,177,-,118,117,108,112,121,121,249,120,-,-
freecell-strips:1-p23.pddl,190,175,175,-,184,223,147,161,384,161,196,155,288,188,167,140,194,202,308,212,163,183,214,142,149,154,169,170,210,149,-,210,214,159,174,264,132,-,220,156,167,172,212,230,138,409,204,161,194,329,-,175,169,164,152,196,156,219,215,160,200,824,206,229,372,175,376,-,179,-,144,137,145,155,144,144,229,152,-,-
freecell-strips:1-p25.pddl,-,309,309,-,377,-,-,185,185,191,302,180,180,-,186,176,319,-,320,207,-,203,-,240,177,182,239,-,-,166,180,188,-,188,205,-,163,202,-,180,164,-,362,306,185,-,-,199,318,-,167,170,281,-,318,226,180,245,-,193,350,819,227,296,333,289,447,168,218,-,171,268,312,-,311,-,-,413,-,-
freecell-strips:1-p26.pddl,336,163,163,-,182,250,217,-,332,155,271,188,326,245,236,158,269,-,306,226,165,266,228,160,157,-,202,353,209,131,-,255,401,228,2176,251,-,-,219,136,150,217,270,224,-,203,251,133,197,332,-,-,143,188,132,251,142,264,201,-,201,395,222,648,261,168,369,-,226,-,148,150,149,172,167,167,441,151,-,-
freecell-strips:1-p28.pddl,-,-,-,-,-,-,-,-,166,195,246,-,155,255,-,197,-,-,-,222,216,228,271,173,182,170,195,257,295,-,155,238,230,218,201,-,-,178,215,-,181,249,237,-,160,296,274,-,-,-,161,-,-,210,-,-,-,248,-,187,278,367,-,-,309,-,309,-,-,-,202,221,181,223,-,-,-,-,-,-
freecell-strips:1-p29.pddl,-,-,-,-,252,284,284,233,-,220,-,222,-,-,-,181,-,-,336,224,191,-,455,231,207,178,253,-,375,175,-,246,284,198,191,-,-,-,268,169,174,327,-,361,-,-,-,-,-,427,-,-,259,189,307,419,172,-,-,-,-,430,-,-,240,-,385,-,223,-,-,280,214,253,-,-,-,-,-,-
freecell-strips:1-p30.pddl,-,-,-,-,235,-,-,-,-,-,-,-,-,198,-,-,-,-,-,-,-,-,-,-,197,-,197,264,281,-,-,-,-,-,-,-,-,-,-,-,-,-,377,-,-,-,-,-,-,-,-,-,-,-,371,484,-,-,-,-,-,-,-,461,-,-,-,-,-,-,-,235,-,-,215,-,-,-,-,-
freecell-strips:2-p16.pddl,85,74,74,-,89,88,62,79,72,75,109,79,80,93,69,96,75,101,125,73,79,90,106,76,71,90,119,88,77,78,70,93,124,79,88,139,71,-,96,73,74,73,76,113,72,98,139,78,116,105,72,85,69,80,69,92,73,-,93,77,93,610,73,94,136,79,266,66,96,-,65,74,74,79,62,62,84,87,-,-
freecell-strips:2-p18.pddl,141,112,112,-,147,110,109,101,96,104,-,96,104,130,120,124,144,139,173,119,102,145,207,103,96,97,91,101,115,92,102,111,151,91,108,143,94,-,157,93,88,139,99,141,84,133,149,83,146,208,96,116,92,100,92,127,93,149,155,98,99,273,108,122,117,91,186,82,110,-,104,95,95,96,80,115,152,81,-,-
freecell-strips:2-p19.pddl,128,93,93,-,-,163,116,-,-,117,-,132,124,195,158,121,-,-,-,146,129,140,-,140,120,130,215,147,173,104,126,170,156,101,136,126,104,-,160,106,117,176,138,129,-,154,126,130,-,212,-,133,114,134,109,179,106,172,136,125,120,584,149,164,166,132,705,99,147,-,94,98,104,98,148,148,274,121,-,-
freecell-strips:2-p20.pddl,200,121,121,-,158,156,140,113,101,126,108,116,104,120,143,109,130,157,172,127,112,189,279,116,115,122,125,169,101,99,113,120,125,108,136,157,99,98,178,106,95,100,135,-,101,135,157,100,120,245,101,97,97,127,113,143,106,117,159,133,113,120,121,119,126,106,245,91,122,-,101,102,102,110,113,113,136,109,-,-
freecell-strips:2-probfreecell-11-1.pddl,109,91,91,-,126,135,81,90,87,89,122,92,81,100,94,87,100,-,131,91,91,104,113,91,85,86,87,101,103,83,79,100,121,87,89,132,82,91,124,75,81,87,121,129,87,98,234,80,100,152,87,103,90,87,84,100,75,127,94,97,87,177,91,89,93,99,111,74,88,-,77,88,82,81,69,69,112,73,-,-
freecell-strips:2-probfreecell-11-4.pddl,110,81,81,-,103,96,72,96,78,78,121,101,92,109,99,77,85,93,141,87,78,123,118,92,78,91,78,122,81,84,84,109,92,79,98,115,76,-,119,83,77,82,96,91,82,101,115,82,83,141,78,91,78,82,78,103,83,134,92,77,112,199,88,90,104,81,251,73,104,-,80,77,77,78,94,94,115,89,-,-
freecell-strips:2-probfreecell-11-5.pddl,116,74,74,-,124,118,74,84,84,101,104,118,84,133,90,89,104,151,136,93,89,137,140,110,89,87,88,99,139,91,88,133,113,98,105,121,96,-,155,78,89,112,97,-,84,124,121,107,106,196,81,137,89,94,89,162,78,187,121,88,99,431,96,94,98,89,226,80,126,-,94,74,112,81,74,74,152,104,-,-
freecell-strips:2-probfreecell-12-1.pddl,128,108,108,-,104,121,78,98,93,104,141,104,92,114,108,93,115,133,163,97,93,127,171,110,103,115,126,105,125,97,102,97,126,95,102,115,94,-,128,89,95,122,107,110,91,124,115,96,124,138,93,113,94,126,95,161,89,-,110,91,111,263,109,99,123,105,278,85,134,-,93,120,98,101,80,112,222,119,-,-
freecell-strips:2-probfreecell-12-2.pddl,156,76,76,-,96,112,112,80,75,79,111,85,76,87,82,71,100,89,162,86,72,89,183,75,78,85,80,89,86,72,72,87,97,73,78,133,79,-,98,69,76,85,86,110,75,82,133,76,88,161,75,80,72,76,72,87,69,126,116,71,82,167,77,77,81,76,116,71,91,-,72,65,79,79,83,83,94,93,-,-
freecell-strips:2-probfreecell-12-4.pddl,137,81,81,-,109,149,104,108,91,96,126,114,92,126,112,100,115,147,133,115,107,147,131,100,90,109,134,114,131,92,92,126,132,83,105,112,97,-,136,101,90,102,94,165,98,125,112,95,102,134,91,117,108,104,108,137,101,-,116,93,104,503,108,117,116,102,199,84,113,-,95,80,90,89,79,79,129,94,-,-
freecell-strips:2-probfreecell-12-5.pddl,150,106,106,-,-,125,114,105,-,126,140,103,224,132,112,116,116,179,197,133,101,148,147,129,111,106,112,150,136,112,95,-,176,103,119,141,94,-,158,107,106,116,116,133,100,129,141,108,115,158,-,134,101,119,108,179,107,144,151,108,124,400,-,-,127,119,190,-,118,-,107,107,103,100,103,103,179,-,-,-
freecell-strips:2-probfreecell-13-4.pddl,175,117,117,-,123,164,164,127,95,112,130,118,112,143,135,113,140,158,190,139,98,158,157,118,111,116,111,133,134,122,98,143,160,136,127,133,92,-,164,108,106,132,127,143,100,146,133,106,137,207,95,150,118,114,116,147,108,122,147,95,138,264,148,116,209,137,343,94,138,-,108,116,98,97,133,133,134,149,-,-
freecell-strips:2-probfreecell-13-5.pddl,208,127,127,-,192,180,122,135,110,121,140,132,127,165,145,128,141,211,287,146,123,156,218,126,118,131,158,162,139,113,127,165,159,109,140,130,119,-,196,124,114,134,132,144,111,163,130,108,141,240,-,164,108,131,120,168,124,162,152,128,135,-,135,184,169,125,362,-,161,-,115,116,124,115,128,128,163,-,-,-
fsc-adl:0-corner4x4_A2.pddl,46,32,32,-,-,68,35,31,67,41,52,40,45,52,55,-,51,68,80,-,-,61,84,63,-,44,-,54,77,69,-,52,79,79,67,56,-,-,-,-,-,77,71,67,-,82,56,47,49,-,-,-,-,36,-,52,-,52,49,62,-,84,38,-,-,63,71,-,-,48,-,39,-,-,-,-,-,-,-,-
fsc-adl:0-p-grid4x4-blocks5.pddl,34,25,25,-,-,35,26,30,25,25,40,27,39,33,32,35,28,35,36,-,-,33,28,30,-,-,33,37,28,38,-,26,36,31,41,42,-,33,36,-,-,33,27,34,23,34,42,25,28,-,25,-,-,28,-,35,-,40,42,25,-,39,32,-,-,34,34,-,32,41,-,23,-,-,-,-,-,-,-,-
fsc-adl:0-p-grid5x5-blocks10.pddl,61,-,-,-,-,65,60,-,61,-,-,-,-,60,-,-,60,-,-,-,-,-,-,-,-,-,-,70,-,-,-,-,65,-,-,-,-,-,-,-,-,-,61,65,-,-,-,-,60,-,62,-,-,-,-,59,-,-,66,-,-,-,63,-,-,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fsc-adl:0-p-grid5x5-blocks7a.pddl,43,-,-,-,-,44,43,-,-,-,-,-,47,49,47,-,38,42,42,-,-,-,47,-,-,-,74,47,44,42,-,44,55,53,42,44,-,45,-,-,-,52,44,44,-,44,44,-,38,-,-,48,-,-,-,35,-,-,44,-,-,-,49,-,-,44,-,-,49,52,-,42,-,-,-,-,-,-,-,-
fsc-adl:0-p-grid5x5-blocks7b.pddl,50,-,-,-,-,54,49,-,56,-,-,-,-,46,-,-,50,-,-,-,-,-,41,-,-,-,-,49,45,46,-,45,49,-,72,58,-,-,-,-,-,43,49,50,-,-,38,-,50,-,-,-,-,-,-,50,-,-,50,-,-,-,50,-,-,49,43,-,48,56,-,41,-,-,-,-,-,-,-,-
fsc-adl:0-p-grid5x5-blocks8.pddl,48,-,-,-,-,54,47,-,48,-,-,-,-,53,-,38,59,-,-,-,-,-,53,-,-,-,-,51,49,45,-,-,-,-,-,49,-,-,-,-,-,49,49,49,-,53,49,-,59,-,49,-,-,-,-,-,-,-,49,-,-,-,54,-,-,49,-,-,-,59,-,48,-,-,-,-,-,-,-,-
fsc-adl:0-p-grid5x5-blocks9.pddl,44,-,-,-,-,62,40,-,55,61,-,-,-,-,-,-,56,-,-,-,-,-,-,-,-,57,59,41,-,-,-,-,-,-,-,43,-,-,-,-,-,-,59,42,-,-,49,-,56,-,55,-,-,-,-,55,-,-,42,-,-,-,40,-,-,58,-,-,-,64,-,44,-,-,-,-,-,-,-,-
fsc-adl:0-p-grid7x5-blocks10.pddl,70,-,-,-,-,-,-,-,-,-,-,-,-,75,-,-,-,-,-,-,-,-,67,-,-,-,-,-,-,83,-,-,86,-,-,74,-,-,-,-,-,-,83,-,-,-,-,-,69,-,-,-,-,-,-,-,-,-,70,-,-,100,69,-,-,84,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fsc-adl:0-p04.pddl,40,28,28,-,-,41,40,26,37,34,42,32,37,37,35,36,41,36,38,-,-,36,42,43,-,40,34,43,43,41,-,37,43,43,39,32,-,30,42,-,-,43,40,41,-,42,32,36,40,-,33,39,-,36,-,38,-,40,41,35,-,42,39,-,-,42,41,-,42,43,-,25,-,-,-,-,-,-,-,-
fsc-adl:0-p05.pddl,48,48,48,-,-,50,42,-,36,42,52,36,43,44,41,32,50,52,52,-,-,-,47,52,-,47,50,53,51,51,-,44,53,52,45,50,-,47,51,-,-,53,52,50,-,51,50,41,49,-,36,44,-,43,-,45,-,48,50,43,-,47,48,-,-,52,33,-,51,51,-,32,-,-,-,-,-,-,-,-
fsc-adl:0-p06.pddl,58,57,57,-,-,59,52,-,39,49,61,38,46,38,48,43,59,60,59,-,-,-,63,61,-,54,48,-,61,57,-,38,63,62,53,60,-,53,60,-,-,63,61,59,-,61,60,-,58,-,46,-,-,-,-,51,-,58,59,-,-,52,57,-,-,62,57,-,54,61,-,33,-,-,-,-,-,-,-,-
fsc-adl:0-p07.pddl,66,60,60,-,-,68,67,-,57,52,72,-,49,42,56,43,68,-,73,-,-,-,69,72,-,-,71,-,72,71,-,-,73,71,61,68,-,49,69,-,-,73,72,68,-,70,68,-,67,-,57,-,-,-,-,57,-,67,68,-,-,48,66,-,-,72,42,-,68,68,-,42,-,-,-,-,-,-,-,-
fsc-adl:0-p08.pddl,75,64,64,-,-,77,71,-,67,57,82,-,58,46,-,47,77,-,83,-,-,-,82,76,-,-,49,-,83,81,-,-,82,81,64,76,-,59,78,-,-,83,81,77,-,82,76,-,77,-,-,-,-,-,-,63,-,76,77,-,-,83,74,-,-,81,71,-,79,77,-,42,-,-,-,-,-,-,-,-
fsc-adl:0-p09.pddl,84,75,75,-,-,86,85,-,64,64,92,-,62,50,-,55,86,-,89,-,-,-,92,87,-,-,82,-,92,89,-,-,-,90,75,87,-,57,87,-,-,93,89,86,-,92,87,-,86,-,64,-,-,-,-,69,-,85,86,-,-,84,83,-,-,91,80,-,83,80,-,47,45,-,-,-,-,-,-,-
fsc-adl:0-p10.pddl,94,79,79,-,-,95,94,-,73,70,102,-,65,54,-,55,95,-,85,-,-,-,102,103,-,-,101,-,103,97,-,-,-,101,81,95,-,61,96,-,-,103,90,94,-,103,95,-,95,-,-,-,-,-,-,75,-,94,95,-,-,103,92,-,-,101,89,-,94,92,-,53,-,-,-,-,-,-,-,-
fsc-adl:0-p11.pddl,100,82,87,-,-,104,103,-,89,78,62,-,74,58,-,67,104,-,-,-,-,-,112,107,-,-,105,-,112,99,-,-,113,-,92,104,-,66,105,-,-,113,110,104,-,111,104,-,103,-,-,-,-,-,-,80,-,103,104,-,-,108,101,-,-,111,96,-,103,102,-,53,-,-,-,-,-,-,-,-
fsc-adl:0-p12.pddl,111,86,86,-,-,113,108,-,87,-,66,-,84,62,-,-,114,-,-,-,-,-,121,-,-,-,117,-,122,113,-,-,123,-,97,113,-,69,114,-,-,123,111,113,-,121,113,-,113,-,-,-,-,-,-,87,-,112,113,-,-,122,111,-,-,121,112,-,113,108,-,60,84,-,-,-,-,-,-,-
fsc-adl:0-p13.pddl,120,101,101,-,-,122,116,-,97,86,70,-,90,66,-,-,122,123,133,-,-,-,133,130,-,-,127,-,131,123,-,-,133,-,89,121,-,73,123,-,-,133,127,122,-,132,121,-,122,-,-,-,-,-,-,93,-,121,122,-,-,126,119,-,-,131,119,-,67,116,-,63,-,-,-,-,-,-,-,-
fsc-adl:0-p14.pddl,129,108,108,-,-,131,121,-,114,89,74,-,88,-,-,-,132,132,143,-,-,-,142,-,-,-,136,-,143,129,-,-,143,-,118,130,-,78,132,-,-,143,136,131,-,142,130,-,131,-,-,-,-,-,-,112,-,130,131,-,-,138,128,-,-,141,119,-,71,125,-,68,-,-,-,-,-,-,-,-
fsc-adl:0-p15.pddl,138,107,107,-,-,140,125,-,109,97,78,-,-,-,-,-,141,142,153,-,-,-,152,-,-,-,144,-,152,141,-,-,-,-,111,139,-,81,141,-,-,153,138,140,-,153,139,-,140,-,-,-,-,-,-,112,-,139,140,-,-,152,137,-,-,151,125,-,75,133,-,74,-,-,-,-,-,-,-,-
fsc-adl:0-p16.pddl,148,121,121,-,-,149,143,-,-,101,160,-,100,-,-,75,149,150,163,-,-,-,162,154,-,-,-,-,162,147,-,-,-,-,118,148,-,85,150,-,-,163,157,149,-,162,148,-,148,-,-,-,-,-,-,-,-,148,149,-,-,161,147,-,-,161,145,-,79,142,-,76,-,-,-,-,-,-,-,-
