,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
floortile-strips:1-p08.pddl,1209,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1713,-,-,-,-,1204,-,-,-,-,-,-,-,1608,-,-,-,1322,-,-,-,2789,-,-,-,-,-,-,2320,-,-,-,-,-,-,-,-,-,1355,-,1488,-,-,-,1497,-,-,-,-,1367,-,-,-,1431,-,-,-,-,-,-,-,-,-,-,-,-
floortile-strips:1-p09.pddl,1510,-,-,-,-,-,2540,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2467,3184,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1725,-,1752,-,-,-,-,-,-,-,-,3251,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
floortile-strips:1-p10.pddl,1840,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1896,-,2031,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
floortile-strips:1-p11.pddl,2151,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2483,-,2587,-,-,-,-,-,-,-,-,2486,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
floortile-strips:1-p12.pddl,2455,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3488,-,2669,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
floortile-strips:1-p13.pddl,2976,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3605,-,3530,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
floortile-strips:1-p14.pddl,3420,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4241,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
floortile-strips:1-p15.pddl,3827,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
floortile-strips:1-p16.pddl,4401,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
floortile-strips:1-p17.pddl,4881,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
floortile-strips:1-p18.pddl,5581,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
floortile-strips:1-p19.pddl,6132,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
floortile-strips:4-opt-p10-019.pddl,319,-,-,-,-,-,-,337,334,269,313,-,342,573,406,323,-,326,543,486,269,341,329,341,-,-,373,-,367,422,299,-,307,602,605,329,342,-,-,312,313,-,407,370,323,254,393,342,291,326,311,269,328,320,362,301,454,313,-,302,300,-,-,346,295,-,379,-,281,553,321,-,-,-,-,-,-,543,551,-,-
floortile-strips:4-opt-p10-020.pddl,295,-,-,-,-,-,-,351,328,237,330,-,336,507,476,361,-,356,542,449,289,297,319,393,-,-,382,-,368,458,319,-,360,596,416,357,312,-,-,287,279,-,426,406,374,256,325,312,263,373,371,237,307,355,384,294,446,279,-,334,311,-,-,350,344,-,352,-,317,464,315,-,-,-,-,-,-,519,519,-,-
floortile-strips:5-seq-p08-016.pddl,299,-,-,-,-,-,-,363,328,247,310,-,322,599,372,329,-,352,494,471,321,320,325,353,-,-,341,-,382,426,333,-,217,564,435,326,340,-,-,277,289,-,438,413,344,235,358,340,253,334,289,247,309,336,355,315,412,289,-,310,307,-,-,366,287,-,358,-,271,472,318,-,-,-,-,-,-,549,554,-,-
floortile-strips:5-seq-p09-017.pddl,314,-,-,-,-,-,-,455,407,277,383,-,403,626,495,424,-,431,601,562,349,352,374,404,-,-,412,-,445,415,357,-,322,528,584,417,391,-,-,358,334,-,457,523,375,284,441,391,303,407,414,277,355,363,416,362,521,334,-,399,382,-,-,453,358,-,458,-,320,567,365,-,-,-,-,-,-,633,615,-,-
floortile-strips:5-seq-p09-018.pddl,355,-,-,-,-,-,-,411,442,313,370,-,412,582,452,451,-,416,594,523,291,402,359,403,-,-,420,-,429,560,325,-,363,599,573,408,434,-,-,341,361,-,468,575,416,285,442,434,301,416,477,313,352,329,498,377,503,361,-,361,365,-,-,396,375,-,504,-,317,605,386,-,-,-,-,-,-,659,633,-,-
floortile-strips:5-seq-p10-019.pddl,434,-,-,-,-,-,-,531,445,382,469,-,455,802,621,570,-,489,733,728,394,399,485,574,-,-,508,-,532,539,409,-,440,790,679,471,499,-,-,440,460,-,655,619,433,326,551,586,454,487,592,382,499,479,527,472,763,460,-,443,456,-,-,483,460,-,526,-,397,792,-,-,-,-,-,-,-,893,1000,-,-
floortile-strips:5-seq-p10-020.pddl,406,-,-,-,-,-,-,515,444,332,437,-,423,699,613,510,-,468,743,618,354,386,447,466,-,-,522,-,540,643,404,-,380,746,737,459,403,-,-,442,414,-,467,543,435,312,512,403,344,468,582,332,469,416,551,418,696,414,-,451,449,-,-,475,422,-,510,-,386,604,-,-,-,-,-,-,-,720,997,-,-
freecell-strips:0-p19.pddl,-,-,329,-,-,-,-,-,-,-,-,-,-,-,-,-,174,-,-,-,-,-,201,265,173,195,-,-,-,-,-,-,-,-,-,-,-,-,-,215,-,155,-,-,-,-,-,-,-,-,281,-,-,-,-,205,214,-,-,204,-,-,-,-,-,442,-,318,-,-,-,205,223,168,167,-,-,-,-,-,-
freecell-strips:0-p20.pddl,-,159,213,156,156,-,178,184,150,134,149,179,166,-,172,183,150,139,205,273,153,154,176,216,144,143,160,235,179,152,-,-,173,222,149,352,156,-,158,214,136,124,138,163,158,137,148,-,157,151,216,134,186,162,169,163,180,136,213,185,156,155,272,148,178,212,-,306,-,172,-,137,168,127,138,-,159,-,237,-,-
freecell-strips:0-p21.pddl,-,205,-,184,184,-,-,-,170,-,137,214,-,-,183,157,130,164,-,190,208,136,178,198,137,130,134,183,156,151,124,-,163,163,131,135,273,114,-,166,132,128,-,147,153,-,164,174,126,188,212,-,183,140,131,139,177,132,227,-,138,182,459,187,181,211,138,263,-,200,-,126,152,117,143,-,-,-,-,-,-
freecell-strips:0-p23.pddl,-,170,137,148,148,-,133,198,120,106,150,-,124,-,127,137,119,142,174,214,152,116,166,283,116,119,120,179,129,127,101,105,158,175,115,128,130,108,-,144,119,117,132,154,163,109,141,130,108,134,208,106,143,110,126,110,139,119,-,137,118,151,746,131,120,128,124,243,-,143,-,104,123,104,110,202,153,278,167,-,-
freecell-strips:0-p26.pddl,-,-,320,242,242,-,-,-,168,-,165,-,162,-,-,-,156,-,-,367,-,-,196,194,165,182,-,-,-,209,163,-,-,-,-,181,-,-,-,-,-,155,-,-,-,-,222,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,314,-,-,-,-,-,-,-,-,172,286,166,188,-,-,-,-,-,-
freecell-strips:0-p28.pddl,-,162,200,232,232,-,172,174,-,295,154,-,148,260,149,-,140,-,-,345,166,-,161,229,172,137,138,200,208,209,124,-,156,211,132,150,189,-,-,206,121,142,136,161,-,-,151,189,131,179,240,-,-,-,-,-,150,121,-,-,124,264,-,-,270,268,-,344,-,-,-,159,185,127,133,196,217,-,-,-,-
freecell-strips:0-p29.pddl,-,-,200,182,182,-,-,-,-,-,-,-,-,-,189,-,161,215,-,-,199,183,-,-,309,163,-,169,-,222,137,-,203,-,147,832,226,-,-,231,-,133,186,202,197,-,285,213,-,241,-,-,-,165,-,169,259,-,-,198,-,211,-,179,172,233,-,-,-,192,-,146,268,152,161,-,-,200,219,-,-
freecell-strips:0-p30.pddl,-,257,290,205,205,-,-,241,187,-,156,-,167,151,189,194,174,-,249,283,198,185,268,312,188,165,-,216,243,197,155,-,-,177,153,611,-,142,-,210,135,149,171,180,-,152,244,-,150,-,298,140,222,-,175,188,193,135,193,-,188,198,346,-,245,164,209,233,-,-,-,155,167,150,161,246,221,-,267,-,-
freecell-strips:1-p17.pddl,-,178,159,156,156,-,157,188,154,282,149,-,139,235,172,148,122,146,205,233,179,160,149,173,149,140,135,182,151,144,130,133,143,218,135,439,176,122,-,160,128,137,148,147,192,134,200,176,154,161,199,-,137,170,174,132,166,128,-,190,147,161,340,177,148,185,136,249,134,180,-,163,195,135,136,198,182,139,168,-,-
freecell-strips:1-p18.pddl,-,196,169,159,159,-,152,157,155,114,145,180,137,180,164,154,144,167,-,282,155,154,163,263,386,135,146,138,207,159,125,123,157,209,131,145,158,114,-,238,126,124,168,152,177,119,172,155,120,166,229,117,-,162,138,120,179,126,167,164,142,178,381,175,139,184,133,286,115,164,-,124,166,134,126,145,155,168,168,-,-
freecell-strips:1-p22.pddl,-,146,250,171,171,-,162,136,112,-,130,162,127,-,160,-,110,164,169,-,148,137,149,179,122,-,-,137,165,215,111,-,169,-,115,-,-,-,-,166,114,-,193,132,125,-,183,-,118,164,208,-,-,-,-,111,196,114,-,-,-,118,-,166,148,148,167,-,-,-,-,118,117,108,112,-,-,249,180,-,-
freecell-strips:1-p23.pddl,-,-,216,207,207,-,184,223,-,-,161,196,155,-,188,-,140,194,202,308,212,163,183,214,142,149,154,169,-,210,-,-,210,214,159,-,-,-,-,220,156,167,172,212,-,-,-,-,161,194,329,-,-,169,164,152,196,156,219,215,160,200,824,206,-,372,175,376,-,179,-,144,175,145,155,-,181,-,191,-,-
freecell-strips:1-p24.pddl,-,155,156,166,166,-,183,181,139,105,-,187,125,-,159,107,106,208,154,204,122,106,139,211,120,123,129,139,123,194,114,-,158,138,108,147,149,-,117,175,101,106,142,376,135,106,163,186,118,207,171,105,138,106,123,106,160,101,161,157,102,135,828,-,135,499,127,299,-,169,-,125,137,132,114,158,158,160,142,-,-
freecell-strips:1-p25.pddl,-,-,-,202,202,-,377,-,-,185,-,302,-,180,-,-,-,319,-,-,207,-,203,-,-,177,182,239,-,-,-,180,188,-,-,-,-,163,202,-,-,164,-,-,306,185,-,-,-,318,-,-,-,-,-,-,-,-,-,-,-,-,-,227,-,333,-,447,-,-,-,171,-,312,-,-,-,-,-,-,-
freecell-strips:1-p26.pddl,-,-,336,186,186,-,182,250,-,-,-,-,-,-,245,236,-,269,-,306,-,165,266,228,160,157,-,202,353,209,131,-,255,401,-,-,251,-,-,219,-,-,217,270,224,-,203,251,133,197,332,-,-,143,188,132,251,-,264,201,-,201,395,222,648,261,168,369,-,-,-,148,236,149,172,266,270,-,236,-,-
freecell-strips:1-p28.pddl,-,-,-,-,-,-,-,-,-,-,-,246,-,-,-,-,-,-,-,-,222,-,-,271,173,182,-,195,-,295,-,-,-,-,-,-,-,-,-,215,-,-,249,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,248,-,-,-,367,-,-,-,-,309,-,-,-,202,249,181,223,-,-,-,-,-,-
freecell-strips:1-p29.pddl,-,-,-,-,-,-,252,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,207,-,253,-,-,-,-,-,-,198,-,-,-,-,-,-,174,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,223,-,-,-,214,253,-,-,-,-,-,-
freecell-strips:1-p30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,235,-,-,-,-,-,-,-,-
freecell-strips:2-p18.pddl,-,130,141,114,114,-,147,110,101,96,104,-,96,104,130,-,124,144,139,173,119,102,145,207,103,96,97,91,101,115,92,102,111,151,91,108,143,94,-,157,93,88,139,99,141,84,133,149,83,146,208,96,116,92,100,92,127,93,-,155,98,99,-,108,122,117,91,186,82,110,-,104,95,95,96,-,115,-,-,-,-
freecell-strips:2-p19.pddl,-,-,128,104,104,-,-,163,-,-,-,-,132,-,-,-,121,-,-,-,146,129,140,-,-,120,130,215,147,-,104,-,170,156,101,136,126,104,-,160,106,117,176,138,129,-,154,126,130,-,-,-,133,114,-,109,179,106,-,136,-,120,584,149,164,166,132,-,-,147,-,94,98,104,98,146,148,-,221,-,-
freecell-strips:2-p20.pddl,-,131,200,124,124,-,135,156,113,101,126,108,116,104,120,143,109,130,157,172,127,112,189,-,116,115,122,125,169,101,99,113,120,125,108,136,157,99,-,178,106,95,100,135,-,101,135,157,100,120,245,101,-,97,127,113,143,106,117,159,133,113,120,121,119,126,106,245,-,122,-,101,102,102,110,123,178,161,144,-,-
freecell-strips:2-probfreecell-11-1.pddl,-,143,109,90,90,-,121,-,90,87,89,122,92,81,100,94,87,100,-,131,91,91,104,113,91,85,86,87,101,103,83,79,100,121,87,89,-,82,-,124,75,81,87,121,-,87,98,-,80,100,152,87,103,90,87,84,100,75,127,94,97,87,177,91,89,93,99,111,74,88,-,77,95,82,81,106,88,110,-,-,-
freecell-strips:2-probfreecell-11-4.pddl,-,89,110,94,94,-,97,96,96,78,78,-,101,92,109,99,77,85,93,141,87,78,123,118,92,78,91,78,122,81,84,84,109,92,79,98,115,76,-,119,83,77,82,96,91,82,101,115,82,83,141,78,91,78,82,78,103,83,-,92,77,112,199,88,90,104,81,251,-,104,-,80,77,77,78,99,95,115,120,-,-
freecell-strips:2-probfreecell-11-5.pddl,-,111,116,137,137,-,124,118,84,-,101,104,118,84,-,90,89,104,151,136,93,89,137,140,110,89,87,88,99,-,91,88,-,113,98,105,121,96,-,155,78,89,-,97,-,84,124,121,-,106,196,81,137,89,94,89,-,78,-,121,88,99,431,96,94,98,89,226,-,126,-,94,112,112,81,151,140,152,134,-,-
freecell-strips:2-probfreecell-12-1.pddl,-,114,131,116,116,-,109,121,98,93,104,-,104,92,114,108,93,115,133,163,97,93,127,171,110,103,115,126,105,125,97,102,97,126,95,102,115,94,-,128,89,95,122,107,110,91,124,115,96,124,138,93,-,94,126,95,161,89,-,110,91,111,263,109,99,123,105,-,85,134,-,93,120,98,101,113,112,138,119,-,-
freecell-strips:2-probfreecell-12-4.pddl,-,101,137,130,130,-,121,149,108,91,96,-,114,92,126,112,100,115,147,133,115,107,147,131,100,90,109,134,114,131,92,92,126,132,83,105,112,97,-,136,101,90,102,94,165,98,125,112,95,102,134,91,-,108,104,108,137,101,-,116,93,104,503,108,117,116,102,199,-,113,-,95,121,90,89,113,132,-,108,-,-
freecell-strips:2-probfreecell-12-5.pddl,-,139,150,139,139,-,181,125,-,-,126,-,-,-,-,-,116,116,-,-,-,101,-,147,-,111,106,112,150,136,112,-,-,176,103,119,141,94,-,158,107,106,116,116,133,-,129,141,108,115,158,-,-,101,-,108,-,107,144,151,-,124,400,-,-,127,119,190,-,118,-,115,123,103,100,-,151,179,-,-,-
freecell-strips:2-probfreecell-13-1.pddl,-,140,176,119,119,-,157,150,115,103,103,-,122,117,148,127,109,126,159,167,131,112,134,183,115,118,126,121,142,129,104,112,140,135,100,112,124,108,-,-,122,106,141,127,121,107,163,124,111,152,188,103,-,106,118,101,132,122,174,133,128,155,350,122,134,108,120,-,-,135,-,110,117,94,124,126,149,-,234,-,-
freecell-strips:2-probfreecell-13-4.pddl,-,132,120,152,152,-,126,164,127,-,112,-,118,112,143,135,113,140,158,190,139,98,158,157,118,111,116,111,133,134,-,-,143,160,136,127,133,92,-,164,108,106,132,127,143,100,146,133,106,137,207,-,-,118,114,116,147,108,122,147,95,138,264,148,116,209,-,343,-,138,-,108,116,98,97,123,144,134,134,-,-
freecell-strips:2-probfreecell-13-5.pddl,-,181,208,146,146,-,192,180,135,-,121,-,132,-,165,145,128,141,-,-,146,123,-,218,126,118,-,-,162,139,113,-,165,-,109,140,130,119,-,196,124,114,134,132,144,-,163,130,108,141,240,-,-,108,-,120,168,124,162,152,-,135,-,135,184,169,125,362,-,161,-,115,152,124,115,136,162,181,137,-,-
fsc-adl:0-corner4x4_A2.pddl,47,-,53,32,32,-,-,68,31,-,41,-,40,45,52,55,-,51,68,80,-,-,61,84,63,-,44,-,54,77,69,-,52,79,79,67,56,-,-,-,-,-,77,71,67,-,82,56,47,49,-,-,-,-,36,-,52,-,52,49,62,-,84,38,-,-,63,71,-,-,48,-,56,-,-,-,-,-,-,-,-
fsc-adl:0-p-grid4x4-blocks5.pddl,26,34,34,28,28,-,-,35,30,25,25,40,27,39,33,32,-,28,35,36,-,-,33,28,30,-,-,33,37,28,38,-,26,36,31,41,42,-,33,36,-,-,33,27,34,23,34,42,25,28,-,25,-,-,28,-,35,-,40,42,25,-,39,32,-,-,34,34,-,32,41,-,33,-,-,-,-,-,-,-,-
fsc-adl:0-p-grid5x5-blocks10.pddl,-,-,61,-,-,-,-,65,-,61,-,-,-,-,60,-,-,-,-,-,-,-,-,-,-,-,-,-,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62,-,-,-,-,59,-,-,-,-,-,-,63,-,-,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fsc-adl:0-p-grid5x5-blocks7a.pddl,35,-,43,-,-,-,-,44,-,-,-,-,-,-,49,47,-,38,42,-,-,-,-,47,-,-,-,-,47,44,42,-,44,-,53,-,44,-,45,-,-,-,52,44,44,-,44,44,-,38,-,-,-,-,-,-,35,-,-,44,-,-,-,49,-,-,44,-,-,49,52,-,-,-,-,-,-,-,-,-,-
fsc-adl:0-p-grid5x5-blocks7b.pddl,-,-,50,-,-,-,-,54,-,-,-,-,-,-,46,-,-,50,-,-,-,-,-,41,-,-,-,-,49,-,46,-,45,49,-,72,58,-,-,-,-,-,43,49,-,-,-,38,-,50,-,-,-,-,-,-,50,-,-,-,-,-,-,50,-,-,49,-,-,-,56,-,-,-,-,-,-,-,-,-,-
fsc-adl:0-p-grid5x5-blocks8.pddl,42,-,-,-,-,-,-,54,-,48,-,-,-,-,53,-,-,59,-,-,-,-,-,53,-,-,-,-,51,49,45,-,-,-,-,-,49,-,-,-,-,-,49,49,49,-,53,49,-,59,-,49,-,-,-,-,-,-,-,49,-,-,-,54,-,-,49,-,-,-,-,-,48,-,-,-,-,-,-,-,-
fsc-adl:0-p-grid5x5-blocks9.pddl,-,-,43,-,-,-,-,-,-,55,61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,-,43,-,-,-,-,-,-,59,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,42,-,-,-,40,-,-,58,-,-,-,-,-,44,-,-,-,-,-,-,-,-
fsc-adl:0-p-grid7x5-blocks10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,67,-,-,-,-,-,-,83,-,-,86,-,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,69,-,-,84,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fsc-adl:0-p04.pddl,25,-,40,39,39,-,-,41,26,37,34,42,32,37,37,35,36,41,36,38,-,-,36,42,43,-,40,34,-,43,41,-,37,43,43,39,32,-,30,42,-,-,43,40,41,-,42,32,36,40,-,33,-,-,36,-,38,-,40,41,35,-,42,39,-,-,42,41,-,42,43,-,25,-,-,-,-,-,-,-,-
fsc-adl:0-p05.pddl,33,-,48,48,48,-,-,50,-,36,-,51,36,43,44,41,32,50,-,51,-,-,-,47,52,-,47,50,-,51,49,-,44,53,52,45,50,-,47,51,-,-,53,52,50,-,51,50,41,49,-,-,-,-,-,-,45,-,49,50,43,-,47,48,-,-,52,49,-,51,51,-,32,-,-,-,-,-,-,-,-
fsc-adl:0-p06.pddl,33,-,58,54,54,-,-,59,-,39,-,61,38,46,38,48,45,59,-,59,-,-,-,63,63,-,59,48,-,61,57,-,38,63,62,53,60,-,-,60,-,-,63,59,59,-,61,60,-,58,-,46,-,-,-,-,51,-,58,59,-,-,63,57,-,-,62,45,-,-,61,-,33,-,-,-,-,-,-,-,-
fsc-adl:0-p07.pddl,43,-,66,60,60,-,-,68,-,57,-,71,-,-,42,56,-,68,-,-,-,-,-,69,-,-,-,71,-,72,71,-,-,-,71,61,68,-,-,69,-,-,73,72,68,-,73,68,-,67,-,57,-,-,-,-,57,-,67,68,-,-,68,66,-,-,72,42,-,-,68,-,42,-,-,-,-,-,-,-,-
fsc-adl:0-p08.pddl,41,-,75,-,-,-,-,77,-,-,-,-,-,-,-,-,-,77,-,-,-,-,-,-,-,-,-,49,-,83,-,-,-,-,81,-,76,-,-,-,-,-,83,-,-,-,82,-,-,77,-,-,-,-,-,-,-,-,-,77,-,-,-,-,-,-,-,71,-,-,77,-,42,-,-,-,-,-,-,-,-
fsc-adl:0-p09.pddl,49,-,-,-,-,-,-,86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80,-,47,-,-,-,-,-,-,-,-
fsc-adl:0-p10.pddl,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92,-,53,-,-,-,-,-,-,-,-
fsc-adl:0-p11.pddl,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102,-,53,-,-,-,-,-,-,-,-
fsc-adl:0-p12.pddl,77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,108,-,60,-,-,-,-,-,-,-,-
fsc-adl:0-p13.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,116,-,63,-,-,-,-,-,-,-,-
fsc-adl:0-p14.pddl,79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,125,-,68,-,-,-,-,-,-,-,-
fsc-adl:0-p15.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,133,-,74,-,-,-,-,-,-,-,-
fsc-adl:0-p16.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,142,-,76,-,-,-,-,-,-,-,-
