,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
elevators-strips:1-p19.pddl,-,251.87,24.47,7.26,7.24,-,28.99,58.98,171.14,-,-,-,122.5,-,106.29,-,-,101.13,-,108.73,-,-,128.76,87.17,-,-,-,-,-,-,-,-,-,-,-,-,68.39,-,-,-,-,-,-,35.69,78.58,-,-,70.86,-,98.95,-,-,-,-,-,-,105.26,-,-,76.23,-,-,-,169.8,-,-,30.46,-,-,118.73,-,45.59,42.81,42.67,85.0,9.87,7.19,174.92,25.44,-,-
elevators-strips:1-p20.pddl,-,268.91,45.3,8.04,8.06,-,22.76,52.35,244.35,-,191.42,-,142.9,-,137.41,-,-,74.08,-,70.73,-,-,140.08,94.83,-,-,-,-,-,-,-,-,-,-,94.38,-,61.42,-,-,-,-,-,-,40.13,55.36,-,-,54.28,-,109.04,-,-,-,-,-,-,131.9,-,-,65.87,-,-,-,148.07,-,-,35.55,-,-,167.74,-,41.94,42.09,41.09,76.54,6.91,8.19,-,18.66,-,-
elevators-strips:1-p21.pddl,-,-,55.94,10.08,9.19,-,26.47,123.56,-,-,254.19,-,163.35,-,221.41,-,-,-,-,191.19,-,-,225.34,230.56,-,-,-,-,-,-,-,-,-,-,-,-,80.79,-,-,-,-,-,-,237.6,77.27,-,-,87.69,-,123.69,-,-,-,-,-,-,-,-,-,90.9,-,-,-,-,-,-,136.26,-,-,177.11,-,61.01,50.82,50.97,108.39,7.91,8.98,-,22.41,-,-
elevators-strips:1-p22.pddl,-,-,77.64,10.64,10.5,-,31.13,89.32,-,-,-,-,213.67,-,146.96,-,-,190.77,-,136.31,-,-,174.51,143.26,-,-,-,-,-,-,-,-,-,-,-,-,84.93,-,-,-,-,-,-,50.22,90.14,-,-,81.91,-,202.84,-,-,-,-,-,-,183.46,-,-,114.26,-,-,-,240.42,-,-,49.31,-,-,262.85,-,72.94,56.49,55.58,132.15,10.58,9.92,-,25.1,-,-
elevators-strips:1-p23.pddl,-,-,136.08,15.96,11.91,-,36.99,223.72,-,-,-,-,174.9,-,176.04,-,-,136.71,-,166.01,-,-,-,238.88,-,-,-,-,-,-,-,-,-,-,-,-,108.87,-,-,-,-,-,-,73.41,111.52,-,-,109.04,-,223.1,-,-,-,-,-,-,176.42,-,-,131.75,-,-,-,243.29,-,-,-,-,-,241.14,-,72.34,64.53,61.81,136.96,9.78,10.61,-,22.34,-,-
elevators-strips:1-p24.pddl,-,-,65.46,12.98,14.18,-,42.65,94.72,-,-,-,-,279.69,-,167.23,-,-,151.43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,103.39,-,-,-,-,-,-,-,117.56,-,-,102.65,-,172.18,-,-,-,-,-,-,235.82,-,-,174.41,-,-,-,287.98,-,-,-,-,-,-,-,110.39,91.0,89.72,165.01,10.16,12.19,-,23.97,-,-
elevators-strips:1-p25.pddl,-,-,200.35,14.1,14.04,-,45.93,136.51,-,-,-,-,-,-,-,-,-,185.97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,150.41,-,-,-,-,-,-,-,133.2,-,-,158.05,-,179.9,-,-,-,-,-,-,-,-,-,183.23,-,-,-,258.61,-,-,-,-,-,-,-,132.63,117.09,113.9,228.78,11.44,14.42,-,39.53,-,-
elevators-strips:1-p26.pddl,-,-,112.37,16.11,15.73,-,62.02,124.14,-,-,-,-,-,-,-,-,-,266.05,-,-,-,-,-,226.31,-,-,-,-,-,-,-,-,-,-,-,-,129.66,-,-,-,-,-,-,142.92,198.92,-,-,131.42,-,225.42,-,-,-,-,-,-,-,-,-,218.07,-,-,-,-,-,-,119.71,-,-,-,-,153.44,116.09,116.75,232.41,11.9,16.78,-,43.55,-,-
elevators-strips:1-p27.pddl,-,-,216.02,17.42,23.61,-,60.64,-,-,-,-,-,-,-,-,-,-,269.51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,208.62,-,-,-,-,-,-,-,200.63,-,-,215.78,-,-,-,-,-,-,-,-,-,-,-,271.14,-,-,-,-,-,-,136.14,-,-,-,-,122.01,133.64,135.82,235.19,12.94,16.22,-,28.05,-,-
elevators-strips:1-p28.pddl,-,-,155.46,18.01,37.47,-,73.84,282.63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,197.86,-,-,-,-,-,-,-,230.63,-,-,222.55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,157.03,-,-,-,-,157.85,158.51,159.69,-,14.73,17.25,-,54.98,-,-
elevators-strips:1-p29.pddl,-,-,165.45,32.45,21.03,-,101.09,257.51,-,-,-,-,-,-,-,-,-,259.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,229.06,-,-,-,-,-,-,200.14,280.43,-,-,237.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,217.44,178.13,192.36,-,16.27,21.34,-,64.91,-,-
elevators-strips:1-p30.pddl,-,-,-,28.22,22.91,-,113.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,196.23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,141.62,-,-,-,-,214.98,219.72,224.64,-,17.63,21.35,-,31.51,-,-
elevators-strips:2-p01.pddl,0.15,0.29,0.52,0.48,0.36,-,0.6,0.58,1.06,5.98,2.82,0.99,0.47,0.71,0.45,2.43,4.05,14.46,0.92,0.6,0.44,0.49,0.39,0.47,2.18,4.79,0.61,7.08,0.5,1.02,0.51,10.62,0.87,0.48,0.49,0.68,0.5,0.56,0.43,0.42,1.08,3.88,1.63,0.47,0.68,0.66,0.7,0.37,0.43,5.11,5.23,0.62,1.42,0.47,0.76,10.61,1.14,1.03,4.3,0.46,0.39,0.93,28.51,3.55,0.46,1.18,0.77,1.08,0.89,0.63,0.39,0.59,0.55,0.48,0.48,0.49,0.5,0.45,0.54,3.47,3.74
elevators-strips:2-p02.pddl,1.49,0.33,0.63,0.48,0.5,-,0.9,0.61,2.01,0.54,0.88,1.18,1.73,1.97,0.38,0.47,0.7,0.42,0.41,0.36,0.48,2.1,1.34,1.52,2.58,6.75,0.44,0.47,0.43,5.31,7.93,4.09,12.67,10.01,0.71,5.12,0.89,0.53,0.61,0.41,0.37,6.61,0.49,0.41,0.35,0.72,1.25,0.47,0.78,1.41,16.35,2.36,3.06,0.71,0.67,0.73,0.73,0.52,0.44,0.49,0.43,0.65,1.59,0.45,0.95,0.37,4.1,0.49,0.84,0.46,2.1,0.63,0.44,0.41,0.47,0.5,0.47,0.5,6.71,2.42,2.78
elevators-strips:2-p03.pddl,0.42,1.17,0.4,0.38,0.36,-,0.69,0.55,7.39,0.36,6.84,0.55,0.51,5.93,2.84,0.9,0.29,1.89,3.03,0.57,1.6,0.4,0.48,0.51,0.5,9.63,0.5,0.71,0.48,0.67,1.0,1.44,0.43,1.03,1.35,0.41,0.75,0.67,1.36,1.83,0.51,9.28,2.34,0.53,0.79,0.35,4.48,0.52,0.46,5.71,0.39,0.94,2.18,1.78,0.78,1.15,0.69,0.39,0.43,0.63,2.29,0.9,3.52,0.49,0.97,0.47,1.53,1.67,2.3,0.53,0.29,0.48,0.76,1.57,6.17,0.98,0.45,0.66,0.32,4.09,4.74
elevators-strips:2-p04.pddl,0.87,0.44,0.45,0.85,0.44,-,0.69,0.48,0.54,0.49,6.0,0.67,0.63,3.72,0.65,1.27,8.24,1.2,0.5,0.38,2.4,1.19,0.66,9.48,0.84,9.75,0.48,0.52,0.31,1.37,0.68,2.05,0.48,0.39,0.48,11.88,7.72,0.82,0.35,0.64,7.99,12.99,2.31,0.43,0.37,3.16,3.3,1.43,0.5,0.83,1.18,0.39,0.52,6.83,0.39,0.49,1.44,1.32,10.28,14.51,0.68,0.58,0.36,0.38,0.53,0.53,2.3,0.42,0.96,0.44,0.46,0.43,0.38,0.77,0.43,0.37,0.35,1.05,0.48,2.85,3.55
elevators-strips:2-p05.pddl,0.27,0.3,0.54,0.46,0.4,-,0.49,0.58,28.25,2.01,0.44,0.49,0.59,4.15,12.35,0.45,5.4,4.85,0.4,0.58,2.22,0.59,26.83,0.6,3.01,16.29,1.79,0.53,0.43,0.53,0.51,2.67,0.44,0.41,5.1,0.51,1.72,0.54,0.95,0.66,1.31,16.35,0.84,0.84,0.45,1.01,0.88,0.34,0.48,0.43,0.75,1.79,3.78,0.44,4.1,0.9,5.02,0.54,0.57,0.9,13.37,1.76,15.82,0.44,1.24,3.61,0.37,0.56,0.4,0.47,3.34,0.93,0.43,0.39,0.4,0.49,1.16,0.51,0.6,6.38,8.21
elevators-strips:2-p06.pddl,0.33,0.26,0.47,0.47,1.25,-,0.74,0.58,1.32,6.45,2.34,0.43,0.66,1.36,1.31,0.43,0.47,1.23,0.98,0.44,3.36,1.16,0.48,0.4,3.11,81.29,0.49,1.49,2.1,13.8,0.43,1.1,0.64,0.38,0.41,0.57,0.45,0.33,0.31,0.42,0.56,87.56,0.37,0.48,0.47,2.79,0.59,0.86,3.01,0.67,0.47,1.03,1.24,0.38,0.62,0.73,7.29,0.52,0.84,0.49,0.94,0.46,0.5,1.83,0.47,1.55,3.07,0.43,2.12,0.51,0.32,0.35,0.45,0.36,0.52,4.59,0.41,0.65,0.56,3.71,4.21
elevators-strips:2-p07.pddl,0.29,0.78,0.6,0.57,0.58,-,0.55,0.64,1.06,0.6,0.42,1.24,0.67,11.05,0.52,2.41,0.95,0.52,0.54,0.69,1.68,1.12,1.09,0.58,12.51,-,0.56,2.65,0.53,0.61,1.0,5.56,0.77,0.49,0.48,0.47,1.1,4.5,0.81,1.14,0.46,-,0.49,0.49,0.78,0.58,0.74,0.78,1.3,0.69,0.41,0.83,6.07,0.96,0.87,0.52,0.79,0.62,0.61,2.4,8.06,1.99,0.43,0.49,0.49,0.51,0.48,2.07,0.5,0.69,0.65,0.48,0.49,0.5,0.58,0.67,0.66,0.62,0.62,31.03,34.6
elevators-strips:2-p08.pddl,0.56,0.28,0.65,0.44,0.43,-,0.77,0.59,4.71,0.7,2.66,0.49,0.39,5.47,4.01,0.47,0.46,0.45,0.58,4.45,1.68,7.75,0.46,5.45,0.4,132.56,0.4,0.93,0.39,1.11,0.93,3.4,0.38,0.8,0.44,0.74,0.47,2.74,0.38,5.5,0.39,155.59,1.23,0.47,1.74,0.38,0.48,0.58,1.18,1.38,0.36,0.49,2.0,0.7,8.61,3.08,0.91,6.62,0.8,0.73,0.71,0.37,11.74,0.78,0.4,0.38,0.46,0.64,0.49,0.74,0.62,0.38,0.23,0.36,1.01,0.59,4.66,0.45,0.4,8.52,10.31
elevators-strips:2-p09.pddl,0.29,0.35,0.56,0.88,0.4,-,1.4,0.61,0.53,9.22,0.85,4.49,1.56,31.84,0.43,1.72,0.55,14.07,0.53,0.54,1.59,0.49,4.63,0.97,0.45,45.72,0.57,0.57,1.55,9.41,0.68,15.35,0.69,0.58,17.23,2.46,5.17,3.91,0.69,1.94,0.68,50.94,55.9,0.45,0.51,0.49,1.99,0.46,0.77,0.52,0.44,3.21,0.43,0.45,31.65,0.48,0.52,0.55,0.52,0.43,2.11,0.86,0.38,0.48,0.76,14.1,4.93,1.37,6.01,1.01,0.39,0.47,0.5,0.36,0.41,0.56,0.42,0.6,0.42,8.7,4.03
elevators-strips:2-p10.pddl,0.31,2.19,0.6,0.7,0.53,-,0.54,0.51,0.56,0.69,6.4,1.0,0.65,4.85,0.73,0.53,9.9,0.73,0.68,0.5,0.88,0.51,0.54,11.41,0.56,-,0.49,1.39,2.91,0.45,1.2,8.5,1.35,1.23,0.79,20.73,0.58,1.69,3.28,0.42,0.97,-,0.68,0.47,0.51,1.13,0.56,1.26,0.48,0.63,0.48,0.36,0.61,0.46,6.43,1.56,0.41,0.76,0.38,0.43,4.35,1.57,0.61,0.51,0.97,8.45,0.47,3.48,0.96,0.69,1.58,0.88,0.79,0.53,0.66,0.51,0.49,0.51,0.59,9.42,10.55
elevators-strips:2-p11.pddl,0.39,0.35,0.73,0.6,26.72,-,0.57,3.72,0.49,1.03,10.22,1.23,0.8,-,0.47,1.69,1.5,1.16,7.35,0.61,0.57,0.58,0.82,0.55,0.59,-,2.47,0.52,0.93,1.1,0.87,-,9.23,0.63,0.87,3.21,0.45,29.4,0.55,0.82,0.68,-,0.52,0.47,0.66,0.48,0.39,2.59,2.51,0.93,1.43,0.62,1.1,8.02,4.07,1.44,0.6,1.84,4.95,0.51,0.52,0.59,1.8,0.7,1.45,0.66,0.71,0.62,1.26,10.18,0.64,0.46,0.44,0.54,0.5,0.59,0.4,0.54,1.03,-,-
elevators-strips:2-p12.pddl,0.21,1.17,0.44,0.55,0.49,-,8.8,4.89,0.55,6.31,0.51,0.39,1.4,8.42,0.85,5.68,0.48,0.72,0.83,0.45,0.36,0.37,0.4,0.47,1.2,-,0.45,1.7,0.71,20.21,0.36,4.0,14.29,2.56,9.37,0.7,0.35,8.74,3.21,1.1,0.55,-,3.07,11.59,3.75,1.13,0.37,0.36,0.67,1.19,0.57,5.62,4.28,0.51,0.68,0.4,15.0,0.68,1.29,1.06,1.36,0.4,12.28,0.45,16.66,0.95,0.47,0.95,0.56,0.6,6.21,0.5,1.01,0.39,0.58,0.53,0.42,0.5,0.75,35.37,29.87
elevators-strips:2-p13.pddl,0.3,0.29,0.45,0.53,2.14,-,0.54,0.52,0.4,0.86,0.56,2.33,0.49,17.01,0.47,0.51,0.4,0.48,8.07,0.44,0.57,0.42,0.55,1.94,1.15,-,0.97,0.61,0.46,0.34,1.45,8.91,0.84,0.43,0.48,0.74,0.53,29.12,0.66,0.67,0.51,-,0.67,0.72,1.95,0.48,2.34,0.48,0.59,1.58,0.4,4.34,0.57,0.85,1.65,0.43,0.86,1.55,0.83,0.49,0.53,0.41,1.71,0.61,5.79,0.41,17.99,0.4,5.94,0.83,0.4,0.48,0.46,0.37,0.5,0.31,0.43,0.46,0.44,143.74,124.7
elevators-strips:2-p14.pddl,0.38,0.31,0.49,0.61,1.25,-,0.71,0.69,0.38,2.07,0.32,0.54,0.48,21.49,1.43,0.62,1.26,2.82,8.2,0.52,0.48,9.93,5.73,3.44,0.8,-,0.49,0.44,0.5,0.4,8.91,12.84,0.76,0.64,0.45,0.83,0.45,3.91,12.27,9.84,0.73,-,1.13,0.42,1.38,0.43,0.87,0.71,6.99,1.39,0.94,1.12,0.92,1.32,0.47,2.05,8.41,0.64,0.6,0.76,2.65,0.65,0.53,1.7,0.5,0.95,0.66,0.47,0.45,5.36,0.4,4.41,0.38,1.42,7.16,0.43,0.5,0.35,0.5,101.85,109.55
elevators-strips:2-p15.pddl,0.41,0.51,0.39,0.48,0.41,-,0.55,0.54,0.96,3.31,7.5,1.73,0.54,176.9,1.23,1.57,0.6,0.49,2.48,4.42,1.55,0.54,6.14,1.94,0.47,-,0.52,2.17,0.44,20.26,0.44,94.24,0.7,0.51,0.48,22.48,1.27,29.48,0.48,0.78,1.05,-,0.59,0.41,1.09,3.05,0.53,0.57,0.68,1.0,0.44,3.35,0.51,3.05,0.52,1.12,0.41,0.62,2.08,0.47,0.78,0.53,0.99,0.41,1.62,0.65,1.13,0.58,0.45,0.86,0.96,0.49,0.51,0.32,2.54,0.34,0.42,0.38,0.63,-,-
elevators-strips:2-p16.pddl,3.85,0.44,0.37,1.13,0.64,-,8.68,0.5,6.17,0.43,0.45,0.52,0.47,2.85,0.4,8.87,2.07,0.47,0.83,1.42,1.58,1.35,0.42,0.51,0.74,-,2.96,0.6,0.46,0.52,0.48,2.05,0.63,3.1,0.49,1.47,0.87,1.16,0.48,0.61,0.49,-,2.74,1.21,2.88,0.62,0.78,0.43,0.58,0.54,2.04,0.64,0.59,0.45,5.61,0.44,0.49,0.99,0.7,0.93,0.79,1.57,0.49,0.69,0.45,0.57,2.83,0.35,0.46,7.43,1.11,0.76,0.8,0.48,0.52,0.46,0.43,0.5,0.44,31.38,34.6
elevators-strips:2-p17.pddl,0.8,0.3,0.5,0.74,0.37,-,0.55,0.49,0.9,0.58,0.56,0.48,2.3,-,21.12,0.71,5.32,2.17,0.42,0.94,2.76,0.52,13.42,2.07,0.55,-,0.61,3.09,0.36,0.38,7.24,211.9,18.66,0.37,2.93,4.74,0.58,1.02,0.58,0.89,0.75,-,0.72,0.46,0.67,0.79,7.18,0.38,6.05,21.4,2.44,0.56,0.77,5.66,0.68,0.47,0.42,14.74,0.48,0.44,0.41,7.72,1.27,2.74,0.37,13.02,11.97,1.02,0.58,1.25,0.32,0.48,0.46,13.81,2.76,0.53,0.63,0.49,2.3,-,-
elevators-strips:2-p18.pddl,0.33,0.49,0.45,1.51,0.6,-,0.99,0.54,0.5,0.97,2.76,7.99,0.44,13.29,0.8,1.25,0.6,0.77,2.49,0.84,0.47,8.18,0.7,0.45,0.73,-,0.51,1.38,2.04,0.55,2.96,8.18,0.78,0.53,1.0,0.6,0.56,13.07,0.5,0.76,0.45,-,2.62,0.58,0.55,0.56,0.65,0.58,3.59,1.95,0.61,0.93,0.58,1.22,3.74,2.93,0.91,0.99,7.84,0.53,7.53,0.65,0.51,1.62,0.51,4.84,0.4,0.89,1.56,0.54,2.74,0.69,0.35,0.61,0.47,0.7,0.5,1.08,0.6,294.96,289.49
elevators-strips:2-p19.pddl,0.37,1.51,0.58,0.36,0.5,-,0.51,0.64,0.48,0.47,0.58,0.42,0.45,40.23,0.77,0.72,14.27,2.02,0.35,0.43,0.52,0.5,0.49,0.97,0.91,251.96,1.86,21.05,0.71,0.4,0.9,19.55,0.54,1.13,0.47,5.02,0.77,1.18,1.81,0.42,1.26,-,5.34,0.41,0.75,1.59,4.06,4.69,0.75,1.3,0.33,0.52,5.01,13.11,0.66,0.4,0.36,0.65,2.55,2.93,18.32,0.41,0.44,2.34,0.56,0.46,0.45,23.87,1.03,9.24,0.75,0.42,0.42,0.96,0.47,0.57,3.64,0.52,0.5,24.76,24.44
elevators-strips:2-p20.pddl,0.21,0.28,0.81,0.43,0.44,-,0.61,0.93,0.51,2.22,11.81,0.77,0.64,7.16,1.86,0.55,0.83,2.2,0.53,3.21,1.25,0.71,0.37,0.76,1.51,-,0.73,0.59,12.43,5.36,0.4,4.33,0.49,1.5,0.55,1.28,8.06,0.84,0.56,3.35,0.74,-,6.21,0.46,1.75,1.23,2.4,0.56,0.71,0.77,0.51,0.58,0.46,0.47,4.33,5.21,0.51,0.48,1.73,0.45,0.48,0.74,4.91,4.64,2.34,0.46,5.75,0.78,0.39,0.51,3.53,0.48,0.39,0.55,0.39,0.58,0.45,0.53,0.63,99.7,97.88
elevators-strips:3-p01.pddl,0.59,0.59,0.87,0.77,1.45,-,1.38,1.89,1.85,1.94,1.53,1.15,1.88,-,1.1,2.83,1.58,1.15,1.55,3.32,-,1.18,1.69,0.96,2.22,-,0.93,13.27,1.43,2.95,0.9,-,4.29,1.1,1.97,4.39,0.99,-,1.15,12.6,6.57,-,1.26,0.99,2.11,1.28,1.47,1.23,24.49,1.44,0.57,2.44,3.88,3.96,1.11,14.06,1.01,5.14,1.1,2.04,3.98,3.26,1.79,0.97,-,1.29,1.33,1.21,8.68,1.04,-,0.75,1.48,1.36,0.72,0.83,0.85,7.02,1.02,-,-
elevators-strips:3-p02.pddl,2.43,2.24,2.14,1.56,1.64,-,2.75,3.03,4.29,24.84,6.11,44.65,3.85,-,3.29,15.87,6.69,3.66,5.45,3.15,-,-,4.16,3.28,6.61,-,4.71,6.17,10.3,-,5.95,-,-,3.73,4.26,4.04,3.52,-,7.7,-,-,-,9.95,8.92,6.05,3.87,6.89,3.47,-,4.52,6.24,23.74,24.85,3.52,12.31,19.2,3.88,-,136.18,29.42,-,6.19,7.07,5.24,-,8.44,3.79,17.75,-,6.29,-,2.32,1.66,2.51,8.59,1.66,1.85,2.76,2.68,-,-
elevators-strips:3-p03.pddl,3.82,5.3,3.08,2.06,2.21,-,3.58,4.05,6.71,27.79,9.99,5.3,5.22,-,4.69,29.13,10.69,5.86,8.14,5.18,-,-,4.74,7.52,8.2,-,5.07,8.5,11.5,5.89,6.76,-,-,6.19,13.05,7.6,4.92,-,6.22,-,-,-,4.7,17.38,4.61,8.28,8.45,4.8,-,6.24,6.13,42.4,-,13.9,12.55,15.14,4.3,-,7.5,5.15,-,29.32,8.13,12.2,-,10.78,7.36,13.91,-,10.24,-,19.3,2.16,6.86,3.54,2.23,2.26,4.43,3.73,-,-
elevators-strips:3-p04.pddl,1.02,1.22,1.32,1.12,1.05,-,1.71,1.68,17.62,7.34,4.64,2.03,1.79,-,2.22,11.02,3.29,1.94,2.9,17.7,-,-,2.71,1.97,2.04,-,1.88,2.66,5.31,2.44,3.58,-,13.18,3.77,1.86,9.57,2.57,-,3.99,-,-,-,2.41,1.61,4.27,2.51,2.99,1.72,127.33,3.53,2.9,8.07,39.7,1.7,2.07,3.72,2.37,-,4.55,2.06,59.69,1.85,1.8,4.08,-,2.81,1.89,5.09,66.22,3.68,-,1.46,1.0,1.6,1.48,1.12,1.69,1.56,1.65,-,-
elevators-strips:3-p05.pddl,0.97,1.05,1.01,0.95,0.98,-,1.75,1.45,3.05,4.37,2.32,1.41,1.21,-,1.45,4.47,11.4,1.77,2.66,3.3,-,-,1.87,2.06,6.99,-,1.71,3.38,3.86,2.87,3.64,-,110.67,4.13,5.04,2.05,1.49,-,2.25,-,-,-,2.14,1.88,1.44,1.95,2.58,2.31,6.85,1.85,2.03,4.76,6.17,1.47,1.67,1.62,1.48,-,2.14,4.89,5.19,3.68,2.7,1.94,-,2.94,2.1,1.93,-,2.18,-,1.09,0.87,0.87,1.28,0.79,0.94,1.48,1.45,-,-
elevators-strips:3-p06.pddl,12.19,7.43,3.3,2.83,2.48,-,36.6,5.07,9.02,45.07,19.28,37.48,5.91,-,5.8,77.63,16.21,9.07,10.25,6.49,-,-,8.88,7.08,11.88,-,5.59,18.66,-,21.11,8.04,-,-,7.53,10.51,9.28,5.82,-,9.01,-,-,-,7.39,9.88,5.74,8.85,16.87,22.57,-,6.33,7.09,50.61,26.56,5.46,8.78,8.76,6.36,-,76.47,6.35,-,23.37,34.92,9.31,-,29.54,7.64,56.52,-,12.88,-,4.38,2.82,2.92,3.71,2.3,2.74,7.05,4.36,-,-
elevators-strips:3-p07.pddl,2.97,3.26,2.74,2.09,7.83,-,3.53,3.96,5.4,16.23,11.12,46.3,3.94,-,4.09,25.53,8.37,5.4,8.21,4.7,-,-,5.6,9.52,7.51,-,5.05,7.3,9.99,291.34,6.13,-,-,3.8,5.74,5.62,25.17,-,8.42,-,-,-,7.85,5.75,5.25,7.53,7.66,3.98,150.96,5.22,8.66,17.86,31.34,60.73,5.5,58.73,19.77,-,92.85,4.82,-,58.21,12.82,7.53,-,24.24,4.77,36.94,-,9.78,-,2.88,2.13,20.24,2.46,10.66,2.08,3.67,3.05,-,-
elevators-strips:3-p08.pddl,4.65,9.8,4.33,3.61,2.89,-,4.6,6.83,10.01,87.17,16.74,-,7.0,-,6.9,34.0,12.3,6.6,16.29,8.66,-,-,6.49,8.4,33.79,-,16.61,13.07,123.5,11.59,93.73,-,-,6.97,13.01,13.12,6.65,-,8.0,-,-,-,9.25,6.83,7.14,18.63,12.78,17.96,-,8.39,14.41,92.83,-,265.42,12.09,-,6.68,-,-,10.84,-,82.16,14.12,12.49,-,19.76,8.27,-,-,18.05,-,4.15,4.2,3.02,4.8,2.59,2.36,6.15,4.77,-,-
elevators-strips:3-p09.pddl,4.92,21.99,4.27,2.95,2.74,-,5.41,6.89,12.09,-,23.45,69.23,8.66,-,10.19,-,21.77,7.95,14.62,7.87,-,-,7.53,8.17,12.26,-,11.88,16.6,-,31.84,22.45,-,-,9.33,29.94,9.99,7.43,-,25.89,-,-,-,13.55,14.42,7.89,26.12,15.19,7.79,-,9.96,11.18,-,-,10.27,11.26,7.98,10.09,-,105.09,7.8,-,50.34,31.47,14.2,-,61.04,13.62,202.33,-,19.85,-,4.59,5.18,3.7,5.71,2.89,2.92,6.22,5.32,-,-
elevators-strips:3-p10.pddl,5.33,24.79,6.76,3.21,3.07,-,6.08,7.48,12.81,-,24.2,27.91,7.65,-,8.86,56.66,31.76,26.91,16.38,8.32,-,-,8.78,8.36,12.56,-,23.58,22.49,28.68,19.01,120.67,-,-,9.85,14.03,11.76,8.13,-,17.98,-,-,-,10.31,10.28,13.21,18.46,11.59,8.97,-,11.1,16.81,-,-,152.59,11.96,149.91,7.22,-,128.55,9.44,-,15.79,17.12,15.89,-,12.63,6.94,128.83,-,20.82,-,5.46,4.22,3.96,5.97,2.86,3.13,6.8,10.03,-,-
elevators-strips:3-p11.pddl,9.63,46.11,12.1,19.88,5.81,-,12.45,19.23,33.12,-,63.23,-,20.82,-,56.39,-,43.46,22.25,46.36,14.2,-,-,16.68,17.96,-,-,23.34,40.17,-,-,27.73,-,-,-,24.39,127.47,22.09,-,55.27,-,-,-,34.96,16.06,17.14,26.55,44.0,24.47,-,30.81,31.75,-,-,20.75,26.54,26.52,16.26,-,-,21.14,-,-,-,47.5,-,-,22.67,-,-,55.46,-,12.07,46.65,11.51,13.34,8.39,5.49,16.24,10.72,-,-
