,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
fsc-adl:0-p12.pddl,1796,155,434,325,320,451,451,453,326,326,330,326,328,325,328,328,326,328,326,329,326,328,327,326,324,320,326,326,328,324,326,328,324,328,326,326,324,324,326,329,326,328,328,328,328,319,328,324,324,328,324,326,328,324,326,319,326,326,326,324,328,326,326,324,324,328,324,328,326,324,279,6145,168,280,165,451,447,8011,451,450,470
fsc-adl:0-p13.pddl,8271,176,475,347,347,491,495,491,345,344,347,347,344,347,346,347,347,347,344,347,346,349,345,340,345,345,347,344,349,345,349,349,347,348,347,345,347,345,349,349,347,349,346,349,347,345,346,345,345,349,345,347,347,345,347,345,349,347,347,349,347,340,349,347,347,345,339,347,349,347,350,4784,185,336,180,496,501,8147,494,497,512
fsc-adl:0-p14.pddl,6906,188,520,367,369,538,542,540,369,370,370,370,368,367,368,369,370,371,370,372,370,371,370,372,372,368,370,372,368,370,372,370,372,363,370,369,374,368,372,371,372,371,369,370,369,369,372,368,369,369,371,369,368,370,372,370,371,368,370,370,369,368,372,368,370,369,369,370,370,363,366,3858,215,304,211,546,546,8116,539,544,559
fsc-adl:0-p15.pddl,7899,201,567,395,395,589,593,588,394,395,393,393,391,393,387,391,391,393,393,393,391,391,391,393,393,393,391,393,393,393,393,395,393,391,391,393,391,395,387,393,391,391,395,386,393,393,393,395,395,391,391,395,393,395,386,393,396,395,393,393,393,393,391,391,393,391,398,393,393,393,414,2672,236,309,241,593,597,8073,593,593,612
fsc-adl:0-p16.pddl,8006,220,619,421,419,646,642,646,417,419,417,419,419,419,421,419,419,421,419,421,421,419,417,417,419,419,418,419,419,417,419,422,419,418,417,423,422,421,417,421,419,421,421,417,419,419,417,421,421,419,421,419,417,421,419,419,421,417,419,417,423,412,419,419,417,419,421,419,418,419,661,2445,265,287,263,647,649,8156,644,646,665
fsc-adl:1-corner4x3_A.pddl,149,70,265,242,243,279,277,275,241,243,245,240,240,242,245,243,971,243,245,245,243,242,242,241,375,242,242,1266,245,955,242,240,241,245,242,940,243,243,729,243,243,2352,240,240,243,245,242,243,242,244,244,242,242,241,247,242,235,241,244,243,241,240,3119,243,245,241,243,3454,707,243,78,8001,200,1434,501,272,274,8088,8115,1843,1525
fsc-adl:1-corner4x4_A.pddl,378,287,307,260,264,316,318,318,262,940,264,3147,262,262,264,262,1925,262,262,262,262,262,262,264,5542,262,264,262,263,260,260,262,262,264,264,260,262,264,1526,386,262,1586,260,264,260,490,260,260,260,260,264,1758,260,260,262,262,264,262,3804,264,264,264,4182,264,262,260,262,4301,497,780,127,8008,269,1558,546,318,319,8269,8193,1939,1946
fsc-adl:1-prize3x3_A.pddl,122,2904,239,229,229,249,249,249,229,606,229,1085,294,227,231,229,227,227,328,231,229,229,231,229,1634,231,229,469,277,229,231,241,229,2411,227,236,229,231,229,1655,229,4926,231,2106,229,1747,229,229,1872,227,229,298,227,229,229,229,231,229,231,229,229,229,246,231,227,227,229,229,1734,227,74,8007,93,806,331,246,247,8124,8190,1764,1741
fsc-adl:1-prize4x3_A.pddl,486,2224,269,242,243,279,277,277,243,242,244,2122,966,242,240,245,243,240,243,244,241,241,243,603,440,245,243,996,1076,244,246,243,240,240,241,1681,240,243,649,677,245,2618,245,244,241,1068,2151,236,1026,243,242,243,242,240,1222,240,244,243,2100,243,243,241,4171,243,242,242,347,2026,1061,1140,118,8012,121,881,422,276,276,8001,8012,1994,1993
fsc-adl:1-prize4x4_A.pddl,4200,2025,1417,262,260,318,318,318,264,260,260,1874,576,262,262,264,260,264,262,260,260,264,262,604,3608,260,260,755,594,913,262,262,1091,388,260,581,262,264,823,552,262,1630,258,882,262,605,1546,263,601,262,264,262,264,262,688,264,260,264,2015,264,580,264,3423,264,263,262,577,3363,622,810,152,8030,766,600,446,316,318,8093,8114,1317,1717
fsc-adl:1-prize5x2_A.pddl,84,840,242,229,233,250,252,252,228,231,230,1341,230,227,231,229,227,230,315,228,228,227,232,232,228,223,230,228,229,228,233,230,228,230,232,232,230,229,227,726,228,2896,230,231,231,232,227,229,228,229,232,230,230,228,230,228,232,232,1296,229,227,234,347,223,228,229,232,231,1005,1145,68,8031,77,508,196,245,248,8075,8019,1474,1400
fsc-adl:1-prize5x3_A.pddl,798,2146,301,260,260,312,312,312,258,378,260,1337,681,260,260,259,1256,260,260,1455,258,260,258,2972,330,258,946,259,681,907,260,258,1190,398,259,1102,258,258,761,615,260,1838,260,799,260,711,1413,258,746,262,262,399,260,260,716,258,259,262,1408,260,262,252,2107,258,258,260,380,2149,692,796,149,8010,209,806,615,307,311,8057,8020,1542,1540
fsc-adl:1-prize5x4_A.pddl,8402,1116,860,285,287,369,367,371,287,442,285,1459,341,285,287,289,287,287,287,360,285,287,285,695,3153,289,515,361,391,570,287,289,749,289,426,668,316,291,437,287,289,1100,325,489,287,414,1055,287,380,287,287,339,289,281,383,285,289,289,1261,289,359,287,2218,287,287,289,386,2087,422,496,172,8002,507,688,654,370,370,8074,8032,1699,1688
fsc-adl:1-prize5x5_A.pddl,8232,545,424,435,396,435,437,438,321,641,320,676,325,321,321,322,337,319,319,321,321,320,738,384,1793,320,319,321,321,366,321,321,373,319,322,320,319,321,321,323,321,490,321,321,314,320,428,321,323,318,322,476,323,318,321,319,318,319,779,321,321,321,948,321,321,319,318,1040,320,319,264,8008,401,651,724,438,442,8047,8053,1450,1730
ged-strips:1-p07.pddl,5004,222,112,104,99,117,119,119,106,106,204,108,107,129,104,424,104,106,369,361,265,191,451,472,153,2117,108,106,422,125,337,120,107,109,136,368,107,139,106,175,298,2333,106,104,104,106,480,106,236,106,436,108,106,106,400,106,107,368,106,106,202,113,160,106,430,157,106,134,184,108,312,110,92,112,1120,114,114,129,131,2288,2044
ged-strips:1-p09.pddl,5822,267,121,116,118,131,127,127,114,116,194,117,120,133,118,568,114,118,503,457,319,209,566,567,133,2958,120,116,542,153,285,130,263,118,118,124,109,132,118,185,116,3064,116,114,116,116,571,116,195,109,565,116,115,119,523,118,116,118,116,116,153,129,116,116,409,142,116,116,181,114,306,103,123,128,3827,123,127,144,139,2385,2165
ged-strips:1-p10.pddl,5790,247,122,116,116,131,127,127,114,116,189,116,168,116,116,568,116,116,500,457,307,207,566,562,143,2968,114,116,532,243,289,120,292,118,114,340,116,132,116,186,247,3018,116,117,114,118,572,119,181,115,568,118,118,114,535,116,114,261,116,116,153,116,116,109,422,123,119,124,162,141,300,107,124,128,5358,127,127,142,141,2530,2501
ged-strips:1-p11.pddl,5341,389,143,133,135,151,168,148,131,133,170,132,137,135,135,683,127,133,621,615,257,157,734,752,126,1635,135,131,668,131,262,135,135,133,133,241,134,133,133,166,243,2059,133,133,134,133,744,133,175,131,719,135,131,135,668,135,133,299,135,134,160,133,133,127,345,135,135,133,164,136,408,150,145,152,4536,138,147,168,164,2785,2575
ged-strips:1-p12.pddl,5195,502,194,156,159,182,254,190,161,160,162,161,161,163,157,1379,161,163,1303,1281,247,168,1485,1490,154,1164,161,163,1374,200,426,163,228,163,161,266,159,161,160,161,226,1449,163,199,161,158,1480,161,161,161,1356,159,159,159,1392,161,159,246,163,163,206,160,161,161,313,161,163,163,169,163,515,187,2788,2741,2652,173,200,198,198,4098,4162
ged-strips:1-p13.pddl,5220,492,187,158,153,185,235,192,159,155,161,163,163,159,161,1392,161,161,1304,1261,238,161,1468,1479,160,1820,154,159,1390,159,221,161,245,161,161,259,159,161,161,159,203,2130,161,159,163,161,1477,159,164,160,1451,161,159,160,1363,163,161,260,163,154,179,161,159,163,327,161,161,161,172,163,516,149,136,187,1927,169,205,202,190,4078,4089
ged-strips:1-p14.pddl,5194,480,185,153,157,183,229,194,163,161,163,160,160,159,160,1368,161,161,1304,1304,215,166,1492,1501,158,1195,161,159,1380,476,422,158,231,163,159,259,154,163,161,154,224,1302,163,159,163,161,1494,161,161,161,1369,159,161,159,1396,161,161,226,165,163,203,161,160,161,319,161,159,163,159,161,533,153,163,189,2578,173,204,196,203,4123,4098
ged-strips:1-p15.pddl,5536,518,200,167,167,201,298,208,170,172,170,168,172,170,168,1478,168,172,1424,1422,225,161,1635,1627,172,1146,168,170,1511,168,434,170,219,168,172,246,168,170,170,168,208,1256,168,170,168,161,1604,168,170,172,1499,170,172,166,1511,170,170,232,170,170,191,168,170,174,294,170,161,172,172,168,577,196,199,195,2475,183,219,208,209,3208,3256
ged-strips:1-p16.pddl,5402,529,199,164,165,201,274,210,170,168,172,170,168,170,170,1479,172,168,1425,1425,231,170,1634,1631,168,1126,170,172,1506,465,443,168,222,170,168,254,170,168,168,170,223,1330,161,174,170,170,1623,168,168,168,1496,170,168,170,1512,170,170,245,168,170,185,170,172,170,317,172,170,172,170,168,494,155,195,199,2537,182,216,212,208,3235,2924
ged-strips:1-p17.pddl,5439,520,208,163,161,200,244,210,170,168,163,170,170,170,170,1480,170,168,1422,1374,206,174,1598,1611,170,1129,168,168,1527,399,450,168,211,166,170,254,170,168,170,170,211,1299,166,180,166,172,1589,170,168,170,1463,170,161,168,1482,170,172,247,170,172,196,170,170,172,288,172,170,172,168,168,566,195,195,185,2236,185,217,207,210,3119,3123
ged-strips:1-p18.pddl,5197,489,190,154,157,183,219,195,160,159,162,161,161,163,161,1379,161,164,1304,1291,225,159,1493,1492,163,1391,161,161,1376,306,295,161,242,163,154,264,161,161,161,159,202,1630,163,220,161,161,1473,159,175,161,1360,161,163,159,1391,163,161,242,163,163,200,160,163,161,341,163,161,159,169,161,479,5034,188,189,3074,175,200,200,200,4169,4104
ged-strips:1-p19.pddl,6220,605,227,177,176,223,354,237,187,188,188,189,188,192,190,1752,188,187,1690,1686,222,190,1918,1921,192,1359,188,188,1786,478,238,190,213,190,190,250,188,192,190,190,192,1626,192,189,190,189,1888,190,189,181,1776,189,190,190,1782,192,188,201,189,188,190,190,192,190,312,192,188,190,192,190,650,219,217,171,215,203,246,224,225,3648,3667
ged-strips:1-p20.pddl,6186,617,230,182,178,228,371,236,188,190,192,189,192,192,192,1746,190,189,1690,1682,218,190,1918,1935,189,1219,189,190,1788,462,403,189,214,190,192,251,188,189,188,188,188,1367,189,249,190,191,1915,188,190,191,1773,192,189,192,1767,188,192,209,190,190,181,190,190,190,281,192,190,190,190,190,664,219,221,216,2210,199,260,229,222,3542,3383
ged-strips:1-p21.pddl,5466,533,209,165,164,201,365,210,170,170,170,170,168,170,172,1480,170,170,1422,1421,223,170,1632,1639,174,1154,170,168,1503,336,416,172,192,168,168,258,172,170,170,170,212,1379,168,170,170,170,1626,168,168,168,1497,168,170,168,1517,172,168,224,174,174,206,170,168,170,317,170,170,168,172,172,577,195,196,196,2385,186,215,202,206,3153,2921
ged-strips:1-p22.pddl,6038,601,238,180,180,226,356,236,190,190,190,192,190,188,192,1740,190,188,1692,1682,212,189,1917,1929,190,1182,191,190,1788,481,390,189,227,189,188,256,189,190,191,189,188,1405,187,240,192,188,1913,187,188,188,1774,190,190,187,1785,189,190,198,190,190,190,190,192,190,276,190,190,190,189,188,668,219,219,215,2998,200,256,223,221,3466,3506
ged-strips:1-p23.pddl,6178,598,225,178,176,225,602,228,190,189,190,192,192,189,192,1748,190,188,1693,1684,215,190,1919,1926,191,1494,190,190,1786,469,249,188,223,188,189,249,192,188,190,190,193,1655,188,190,190,194,1919,188,190,190,1775,187,192,190,1771,190,190,200,188,192,190,190,190,188,322,190,190,190,187,190,668,218,219,213,2550,202,248,225,219,3637,3566
ged-strips:1-p24.pddl,6206,606,237,182,178,225,325,237,192,190,187,191,190,189,190,1744,192,190,1688,1673,218,190,1910,1912,190,1166,190,190,1788,471,378,190,201,183,188,236,188,190,187,190,190,1337,190,244,191,192,1906,190,189,190,1761,188,190,190,1760,190,186,205,190,188,191,187,190,188,301,190,191,189,190,192,635,216,2372,2968,3002,198,251,224,230,3283,3477
ged-strips:1-p25.pddl,6211,602,230,183,178,225,729,235,190,188,192,190,190,192,191,1751,187,190,1688,1685,217,190,1912,1925,188,1576,192,190,1788,460,235,189,201,188,188,239,181,188,190,189,189,1842,192,188,190,190,1911,192,189,191,1778,190,190,190,1769,190,190,204,192,190,190,188,190,186,280,190,181,192,190,190,672,215,180,219,219,201,245,230,222,3422,3420
ged-strips:1-p26.pddl,6229,622,238,180,181,224,487,236,188,192,192,190,190,192,190,1736,192,188,1692,1687,214,188,1915,1909,190,1168,190,190,1788,300,453,191,204,190,190,226,190,189,188,192,188,1340,190,190,190,190,1877,188,190,188,1781,187,190,190,1789,192,192,198,190,190,190,190,190,190,289,190,192,192,189,188,665,201,219,212,220,201,249,233,231,2332,3441
ged-strips:1-p27.pddl,6185,612,227,181,174,227,886,236,192,190,190,192,190,190,189,1724,190,189,1692,1688,231,189,1913,1928,190,1161,190,187,1789,410,385,190,221,192,181,209,190,192,188,187,190,1343,192,190,190,181,1906,188,190,181,1767,190,190,188,1794,192,188,212,186,188,187,181,191,188,283,188,190,192,192,190,655,217,210,218,219,202,256,219,223,3643,3265
ged-strips:1-p28.pddl,6165,597,233,177,174,226,376,239,190,192,192,190,188,190,189,1735,187,190,1691,1673,214,189,1908,1924,187,1169,186,188,1787,471,395,192,190,187,183,233,192,188,190,188,192,1348,258,190,190,190,1908,188,190,192,1757,190,190,188,1753,188,190,196,188,190,181,190,192,192,280,188,190,188,188,192,667,217,216,217,2578,201,251,232,230,3675,3563
ged-strips:1-p29.pddl,5816,558,213,163,171,214,478,220,180,178,178,180,180,180,178,1618,180,179,1555,1535,221,178,1763,1765,178,1402,180,178,1659,457,246,180,225,177,182,221,180,180,178,180,211,1599,180,247,178,182,1769,180,180,171,1621,180,182,181,1629,178,180,220,182,180,210,180,178,180,313,182,178,178,178,180,621,5427,223,227,208,192,234,222,221,3163,2834
ged-strips:1-p30.pddl,5229,491,182,156,156,184,270,191,160,161,164,159,161,161,161,1385,163,161,1307,1267,237,159,1470,1480,161,1825,161,159,1391,205,243,163,238,161,161,243,159,159,161,161,211,2202,163,252,161,161,1466,159,161,159,1450,161,161,159,1380,161,161,237,161,161,175,159,161,159,323,159,160,159,168,159,534,5518,2901,2590,3458,177,200,198,196,4049,4095
ged-strips:3-d-12-2.pddl,4366,186,102,103,101,113,109,111,101,101,213,101,189,139,101,407,99,103,340,319,282,201,412,432,177,2421,104,102,373,137,330,101,101,101,94,265,99,142,100,185,273,2604,102,101,99,131,430,103,194,99,397,94,101,101,358,101,101,292,103,101,207,129,154,99,451,155,101,142,185,128,242,1326,90,81,2583,106,108,119,118,2206,2271
ged-strips:3-d-12-3.pddl,4993,198,110,102,104,117,117,115,115,106,204,106,106,131,108,436,106,104,367,370,283,196,461,477,156,2232,106,106,421,211,351,105,107,106,106,421,106,132,109,180,285,2482,102,104,107,124,476,106,190,104,440,99,104,99,400,104,108,364,106,106,197,122,112,104,408,182,106,134,183,140,321,100,112,105,3088,110,114,125,127,2288,2274
ged-strips:3-d-12-5.pddl,5445,256,118,113,110,121,123,123,109,111,206,109,179,131,111,478,111,112,411,409,295,199,515,533,147,2146,111,111,469,111,328,125,115,111,113,136,113,129,111,180,299,2320,111,109,111,126,524,109,206,111,483,113,110,113,448,113,111,390,114,109,164,111,168,111,408,158,113,126,182,109,316,120,85,89,486,118,113,136,138,2348,2253
ged-strips:3-d-12-6.pddl,4416,180,102,101,101,111,111,109,99,110,210,99,99,101,102,392,103,101,328,324,281,198,416,424,144,2137,101,99,378,103,338,105,101,101,119,437,99,143,101,169,302,2497,101,101,103,123,434,101,216,99,407,102,101,101,353,101,101,380,99,99,160,123,112,95,430,159,103,133,189,106,356,93,94,84,2594,108,108,122,121,2249,2215
ged-strips:3-d-12-7.pddl,4862,226,110,104,108,117,115,117,106,106,206,104,132,135,106,432,104,106,371,363,279,194,471,469,164,2136,106,106,423,173,113,106,286,106,106,383,106,136,104,178,275,2398,106,107,104,125,479,106,202,108,435,99,106,104,402,106,106,372,106,101,172,107,108,106,422,177,99,138,186,106,281,90,866,1845,3126,112,112,130,127,2312,2285
ged-strips:3-d-12-8.pddl,5841,278,124,114,116,127,129,131,114,114,197,118,155,130,116,530,118,118,456,450,279,185,568,574,125,2062,118,120,521,116,302,114,286,116,114,344,116,130,114,168,302,2235,118,116,114,115,572,116,192,116,536,118,116,114,494,118,119,359,116,116,170,116,116,116,415,138,118,127,176,119,315,108,109,109,6622,123,126,140,138,2285,2410
ged-strips:3-d-12-9.pddl,5852,287,123,117,117,131,129,127,114,118,176,116,116,136,118,525,116,116,459,448,256,193,568,587,140,1972,116,116,518,116,285,116,264,120,167,151,118,133,114,186,311,2152,116,118,115,119,574,114,232,116,531,117,114,116,493,114,114,385,116,114,201,116,118,116,414,145,117,127,170,114,326,123,126,123,2970,125,127,142,143,2460,2387
gedp-ds2ndp-adl:0-d-1-2.pddl,27,34,35,42,38,47,38,47,40,46,48,38,38,46,46,46,43,39,46,46,45,45,37,46,40,44,38,45,46,46,44,48,47,46,44,36,46,46,44,50,43,41,46,50,42,46,38,38,38,48,46,46,40,46,40,45,47,48,46,38,30,46,38,44,44,49,46,33,38,31,29,32,34,38,40,36,44,8096,8074,40,58
gedp-ds2ndp-adl:0-d-1-3.pddl,116,91,76,91,94,82,84,80,66,121,59,61,66,64,59,59,63,64,64,64,64,64,62,61,66,59,66,63,64,59,65,64,62,66,61,59,65,64,64,61,65,64,52,62,64,64,57,62,64,66,61,97,61,60,61,64,66,63,57,63,58,61,60,61,62,66,66,66,64,62,143,48,48,50,47,54,60,8093,8024,4808,4641
gedp-ds2ndp-adl:0-d-1-8.pddl,310,151,143,204,206,143,152,148,85,432,81,81,81,85,86,81,82,83,85,85,80,83,81,83,81,84,86,81,83,85,83,81,86,80,87,80,83,83,86,81,83,84,83,85,81,82,84,85,102,85,84,203,86,83,86,85,81,81,83,81,119,81,82,82,83,83,83,82,84,81,216,62,68,68,65,77,74,8072,8085,3489,3547
gedp-ds2ndp-adl:0-d-2-3.pddl,35,60,47,61,61,58,58,57,45,49,51,51,51,53,49,49,51,49,53,55,49,51,55,51,53,53,53,52,54,51,50,55,48,49,48,53,50,49,51,53,51,53,53,52,52,50,53,49,51,52,53,49,52,53,49,51,49,51,51,51,55,53,55,53,53,51,49,53,55,53,87,42,40,44,40,3926,3950,8067,8385,228,221
gedp-ds2ndp-adl:0-d-2-4.pddl,30,30,42,49,45,48,48,51,39,46,47,47,47,49,46,48,47,48,38,46,32,46,48,36,47,48,45,46,41,47,43,45,46,47,39,47,48,45,49,44,45,47,48,47,44,47,49,49,45,46,46,46,47,47,47,47,46,47,50,48,49,36,44,48,40,47,50,39,49,47,25,41,42,37,40,228,230,8194,8272,41,57
gedp-ds2ndp-adl:0-d-2-8.pddl,1358,613,817,1499,1496,821,823,823,179,2020,179,178,172,178,178,421,174,176,183,180,181,182,175,186,180,184,186,179,185,179,179,180,204,188,175,181,175,188,185,684,175,177,176,172,178,184,189,181,604,186,168,1646,175,185,186,176,180,175,184,181,280,178,187,183,182,170,184,185,181,184,963,153,152,157,136,177,179,8030,8040,816,833
gedp-ds2ndp-adl:0-d-3-1.pddl,170,94,76,96,88,82,80,82,62,174,64,59,64,62,57,64,64,60,63,66,63,64,62,59,60,57,59,64,66,64,52,59,61,64,63,66,60,66,63,63,63,64,59,64,68,62,58,57,61,63,62,139,66,62,63,64,62,59,63,66,64,64,62,59,64,59,64,68,59,62,93,47,50,46,51,53,60,8138,8089,4759,4727
gedp-ds2ndp-adl:0-d-3-2.pddl,99,57,51,64,61,56,58,56,51,55,53,53,53,57,49,53,53,55,48,53,49,51,55,49,52,51,53,53,55,55,52,53,51,53,50,51,49,51,55,55,53,51,53,49,51,53,53,50,49,53,53,53,50,48,53,53,53,53,51,49,49,53,50,53,53,53,51,53,49,51,71,40,46,44,43,3885,3995,8093,8321,232,231
gedp-ds2ndp-adl:0-d-3-4.pddl,361,166,142,202,204,150,148,152,85,722,81,84,85,85,84,81,85,81,82,85,83,83,77,83,79,85,83,86,81,84,85,81,108,85,85,85,81,83,84,83,83,76,81,83,81,81,84,83,190,83,83,583,84,83,85,81,85,83,83,83,153,83,76,81,83,83,83,86,84,81,276,64,61,65,73,77,79,8079,8038,4983,4921
gedp-ds2ndp-adl:0-d-4-2.pddl,26,30,40,48,50,51,39,49,45,46,44,50,45,46,45,48,47,47,47,48,47,45,46,49,50,45,48,37,47,46,37,49,45,45,49,48,49,44,47,50,48,46,48,38,47,48,49,48,48,48,48,49,46,38,49,46,37,47,46,48,45,47,49,47,47,49,47,47,45,47,56,41,43,42,31,228,230,8157,8270,54,56
gedp-ds2ndp-adl:0-d-4-3.pddl,644,160,143,201,205,152,151,150,83,675,83,82,82,83,82,82,81,83,85,76,83,85,82,83,85,83,85,83,83,84,81,85,106,83,83,78,83,85,84,77,83,85,78,88,85,83,81,81,175,81,83,503,81,81,85,83,85,85,83,83,147,83,85,83,81,85,85,85,85,85,186,60,67,68,62,79,79,8054,8035,4881,4873
gedp-ds2ndp-adl:0-d-4-8.pddl,1284,615,817,1496,1506,821,825,825,181,1997,175,179,186,182,172,423,173,183,176,180,186,189,180,170,177,186,183,179,183,184,184,184,204,184,180,187,180,182,178,683,174,175,183,181,182,183,181,178,605,178,183,1645,186,186,178,189,181,173,185,185,279,174,183,188,172,178,181,178,180,187,922,144,130,147,151,178,178,8194,8385,816,827
gedp-ds2ndp-adl:0-d-5-7.pddl,260,152,142,206,204,152,148,148,83,399,83,83,83,81,83,81,85,81,83,83,82,81,83,87,81,83,84,83,81,86,85,84,89,83,81,83,83,85,83,85,83,81,83,83,81,84,87,83,220,83,83,311,85,83,75,83,83,81,83,81,105,85,83,80,84,85,83,84,83,83,266,65,64,64,65,75,81,8016,8217,3784,3679
gedp-ds2ndp-adl:0-d-6-7.pddl,74,90,69,87,100,80,84,80,60,64,66,63,61,57,62,64,60,62,59,59,64,64,64,62,62,62,62,61,63,61,59,64,62,62,66,60,62,64,66,66,66,64,62,62,62,64,62,62,62,63,64,64,64,64,61,60,63,59,64,62,57,63,63,64,60,61,64,62,62,65,120,54,56,50,49,60,50,8309,8506,4487,3470
gedp-ds2ndp-adl:0-d-7-5.pddl,331,152,144,211,210,148,152,152,83,419,81,83,83,84,83,85,76,85,85,81,87,85,83,85,85,81,81,81,85,81,83,81,84,81,81,81,83,76,83,85,80,78,86,81,83,83,80,83,227,85,83,347,81,88,83,79,81,83,71,78,107,83,86,83,83,81,83,83,76,83,213,64,65,62,67,71,73,8017,8102,3775,3576
gedp-ds2ndp-adl:0-d-7-6.pddl,127,89,76,96,96,80,82,82,66,166,60,66,64,66,62,66,66,65,64,62,64,64,64,64,61,62,62,64,64,66,62,64,62,59,64,64,59,66,63,62,64,65,64,62,57,54,68,64,61,62,61,138,59,62,62,58,62,59,66,62,67,64,62,64,64,62,64,62,68,62,116,46,47,46,49,60,58,8175,8362,4474,4647
gedp-ds2ndp-adl:0-d-8-1.pddl,333,154,144,206,205,150,150,150,82,445,83,85,82,82,86,82,84,86,85,85,84,84,84,84,77,83,82,86,84,84,87,78,82,82,81,81,81,83,82,83,79,84,81,86,84,84,86,86,95,86,84,336,83,82,86,86,83,85,84,84,99,85,86,84,87,84,81,85,82,86,218,71,70,66,63,76,80,8071,8117,2469,3610
gedp-ds2ndp-adl:0-d-8-2.pddl,1256,549,817,1507,1498,816,821,823,189,1753,181,186,189,180,184,392,182,181,178,176,181,182,174,183,172,185,187,183,173,178,184,182,215,184,183,261,180,185,180,554,172,179,166,180,187,323,183,174,747,183,174,1422,177,185,183,172,231,183,172,173,256,179,185,183,184,187,186,174,174,184,922,138,157,155,156,169,177,8629,8000,817,833
gedp-ds2ndp-adl:0-d-8-4.pddl,1198,551,815,1507,1500,823,825,823,185,1758,187,177,187,188,182,391,178,176,177,172,174,171,171,172,178,187,186,182,174,178,185,181,214,175,174,277,182,178,183,557,180,172,172,186,170,323,182,183,742,178,185,1423,180,182,186,181,238,184,184,182,251,186,180,176,178,170,174,189,182,177,908,137,143,155,138,178,180,8246,8117,816,832
gedp-ds2ndp-adl:0-d-8-9.pddl,1492,543,819,1498,1496,823,823,821,182,2176,172,171,174,176,187,475,177,174,186,180,185,177,176,176,182,183,183,185,185,177,184,179,247,187,172,174,224,176,172,1687,171,551,179,173,182,185,182,274,2594,176,180,1588,177,175,182,186,216,179,177,182,447,179,179,185,175,179,182,182,184,187,969,147,137,156,142,178,170,8341,8215,811,834
