,ipc2014-opt-symba1+default,ipc2018-decstar+opt-config00,ipc2018-decstar+opt-config01,ipc2018-decstar+opt-config02,ipc2018-decstar+opt-config03,ipc2018-decstar+opt-config04,ipc2018-decstar+opt-config05,ipc2018-decstar+opt-config06,ipc2018-opt-complementary2+default,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-dks-900masginfsccdfp,ipc2018-opt-delfi+h2-simpless-dks-blind,ipc2018-opt-delfi+h2-simpless-dks-celmcut,ipc2018-opt-delfi+h2-simpless-dks-cpdbshc900,ipc2018-opt-delfi+h2-simpless-dks-zopdbsgenetic,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-oss-blind,ipc2018-opt-delfi+h2-simpless-oss-celmcut,ipc2018-opt-delfi+h2-simpless-oss-cpdbshc900,ipc2018-opt-delfi+h2-simpless-oss-masginfsccdfp,ipc2018-opt-delfi+h2-simpless-oss-zopdbsgenetic,ipc2018-opt-delfi+simpless-dks-masb50kmiasmdfp,ipc2018-opt-delfi+simpless-oss-masb50kmiasmdfp,ipc2018-opt-metis+metis2,ipc2018-opt-planning-pdbs+default,ipc2018-opt-scorpion+default,ipc2018-symple1+symple100000OPT,ipc2018-symple2+symple100000OPT
briefcaseworld-adl:0-p021.pddl,3190,79,74,78,76,729,78,8004,8001,1253,1245,1260,2395,150,8018,8041,2508,2517,5050,93,8010,2509,8016,1369,2727,8015,8004,8000,5503,5503
briefcaseworld-adl:0-p022.pddl,3967,80,82,82,84,668,84,8002,8003,1330,873,952,1549,114,8021,8006,3610,2281,4589,90,8017,2584,8022,1157,2582,8008,8004,8002,8001,8001
briefcaseworld-adl:0-p023.pddl,2985,85,87,87,90,858,88,8260,8001,1517,1271,1528,2289,93,8001,8014,3049,3064,5467,90,8005,3037,8023,1195,2722,8001,8004,8000,8775,9254
briefcaseworld-adl:0-p024.pddl,3066,92,97,93,95,494,98,8093,8001,1125,1115,1122,1812,104,8008,8009,2788,2793,4531,88,8003,2796,8002,1552,2829,8011,8001,8003,8001,8000
briefcaseworld-adl:0-p025.pddl,3829,104,108,104,106,662,102,8001,8005,1250,1218,1230,2257,93,8006,8000,2992,2935,5049,91,8013,2930,8003,1281,2932,8013,8002,8000,8866,8400
briefcaseworld-adl:0-p026.pddl,3958,107,111,111,115,394,116,8001,8011,878,883,868,1364,96,8006,8025,3930,3997,4560,94,8007,3650,8022,975,3691,8001,8009,8001,9088,8740
briefcaseworld-adl:0-p027.pddl,1330,121,123,121,121,421,123,8001,3963,844,805,842,1557,102,8005,8003,2114,2012,4346,103,8015,2124,8014,873,2286,8006,3971,8000,9290,8507
briefcaseworld-adl:0-p028.pddl,3291,132,134,132,134,338,135,8001,5766,1191,1201,1283,1680,110,8005,8024,2133,1977,3787,107,8006,2103,8006,1136,1797,8013,8006,8001,9377,9376
briefcaseworld-adl:0-p029.pddl,1388,167,163,163,158,295,167,8001,8002,1185,1059,1128,2128,111,8007,8001,1928,1711,3917,115,8018,1791,8003,858,1712,8016,8002,8584,9342,9346
briefcaseworld-adl:0-p030.pddl,1329,179,181,179,181,323,180,8004,8002,981,1029,1026,1630,113,8005,8007,1950,2231,3820,120,8007,1969,8024,1161,2252,8003,8005,8044,9382,8127
briefcaseworld-adl:0-p031.pddl,1398,195,197,197,193,355,196,8002,8002,1147,1107,1130,1358,129,8061,8016,2112,1974,3837,128,8062,2027,8006,1086,1848,8012,8007,8002,4802,4793
briefcaseworld-adl:0-p032.pddl,2983,219,217,221,219,404,219,8001,8000,954,856,937,1331,138,8007,8100,1740,1451,2812,134,8002,1634,8011,1051,1305,8059,8010,8001,7808,7807
briefcaseworld-adl:0-p033.pddl,3330,238,236,238,236,446,238,8005,8006,677,698,705,1160,142,8017,8016,1831,1845,3366,142,8003,1837,8003,1181,2006,8003,8000,8001,9350,8041
briefcaseworld-adl:0-p034.pddl,3807,261,257,259,257,494,259,8001,8007,612,721,722,1135,149,8003,8008,1456,1614,2380,149,8006,1660,8005,1317,1446,8009,8001,8001,8974,9380
briefcaseworld-adl:0-p035.pddl,3722,274,281,281,281,544,279,8004,4297,673,820,822,1085,156,8000,8012,2271,2263,2755,164,8018,2238,8003,1471,2367,8001,4299,8000,8880,8093
briefcaseworld-adl:0-p036.pddl,1352,305,307,305,303,596,303,8002,8001,730,897,897,1146,166,8008,8006,1854,2838,2610,169,8001,2717,8012,1635,2521,8003,8006,8001,4666,4665
briefcaseworld-adl:0-p037.pddl,1875,331,331,331,329,653,333,8000,8007,806,986,949,1109,176,8001,8001,1350,1181,2286,169,8007,1193,8003,1811,1811,8020,8009,8000,6568,6567
briefcaseworld-adl:0-p038.pddl,3064,358,358,358,357,715,361,8010,8004,897,1086,1087,1245,195,8014,8010,1343,1713,2787,193,8031,1710,8005,2002,1996,8004,8002,8003,8563,8439
briefcaseworld-adl:0-p039.pddl,3971,388,390,388,386,822,389,8001,8010,981,1125,1123,826,200,8014,8004,978,1125,2057,203,8008,1116,8005,2218,2220,8022,8004,8001,6968,5388
briefcaseworld-adl:0-p040.pddl,3800,418,418,418,420,894,422,8008,8002,1078,1232,1234,1150,216,8001,8003,1080,1907,2355,208,8010,1926,8013,2448,2449,8030,8004,8000,7936,7935
briefcaseworld-adl:0-p041.pddl,2847,454,456,454,452,980,454,8000,8003,1180,1348,1344,1454,227,8005,8007,1181,1478,3009,232,8005,1513,8009,2689,2686,8000,8003,8000,7779,7879
briefcaseworld-adl:0-p042.pddl,2570,571,575,571,575,1065,571,8003,8005,1297,1466,1466,900,236,8015,8034,1288,1468,2512,246,8001,1466,8024,2939,2943,8004,8000,8000,7511,7510
briefcaseworld-adl:0-p043.pddl,3974,613,613,613,617,1161,615,8275,8004,1411,1599,1601,1282,250,8026,8031,1420,1601,2586,250,8009,1601,8022,3224,3226,8040,8007,8001,8001,8000
briefcaseworld-adl:0-p044.pddl,1936,664,658,660,658,1257,659,8002,8003,1533,1738,1738,1187,276,8000,8013,1535,1739,2553,258,8004,1738,8010,3516,3519,8002,8006,8002,7084,7004
briefcaseworld-adl:0-p045.pddl,3001,708,708,708,710,1368,709,8002,8001,1690,1890,1892,1011,282,8003,8005,1690,1892,2459,287,8002,1890,8001,3910,3841,8002,8004,8000,7614,7610
briefcaseworld-adl:0-p046.pddl,3870,761,759,761,761,1473,757,8000,8004,1836,2048,2050,937,301,8035,8011,1835,2050,2333,289,8008,2050,8013,4179,4176,8022,8003,7204,7729,7732
briefcaseworld-adl:0-p047.pddl,3644,811,814,811,811,1594,815,8001,8002,1982,2244,2233,403,318,8013,8011,1986,2339,2770,310,8005,2361,8001,4532,4533,8002,4329,7281,5687,5686
briefcaseworld-adl:0-p048.pddl,3589,863,871,871,871,1713,870,8007,8001,2160,2435,2434,451,339,8012,8007,2151,2456,2692,340,8007,2419,8008,4924,4924,8007,8007,8000,8002,8000
briefcaseworld-adl:0-p049.pddl,3807,927,927,929,931,1847,931,8008,8001,2322,2611,2610,364,349,8009,8039,2323,2638,2235,350,8023,2648,8028,5331,5332,8010,8008,6624,8000,8001
briefcaseworld-adl:0-p050.pddl,2023,992,992,992,992,1989,993,8000,8004,2512,2813,2814,537,353,8017,8001,2509,2800,2721,371,8012,2821,8003,5765,5765,8012,8013,6243,7740,7734
briefcaseworld-adl:0-p051.pddl,1796,1061,1057,1059,1058,2134,1059,8005,7571,2706,3003,3005,391,394,8022,8005,2708,3029,2070,387,8020,3007,8042,6216,6222,8004,7569,6787,5962,5962
briefcaseworld-adl:0-p052.pddl,3615,1127,1129,1129,1129,2291,1129,8002,4910,2912,3278,3231,455,411,8004,8017,2911,3231,1965,410,8012,3231,8015,6711,6710,8000,4910,6850,8001,8000
briefcaseworld-adl:0-p053.pddl,2443,1202,1201,1202,1203,2456,1205,8001,8004,3167,3470,3468,485,434,8035,8016,3146,3468,2379,429,8000,3468,8011,7382,7335,8054,8013,5890,7721,7727
briefcaseworld-adl:0-p054.pddl,3968,1278,1280,1278,1280,2630,1280,8001,8001,3444,3725,3723,455,446,8011,8039,3371,3738,1888,447,8036,3720,8002,7851,7767,8014,8003,5818,8000,8001
briefcaseworld-adl:0-p055.pddl,3300,1360,1364,1361,1361,2958,1362,8001,8010,3602,3979,3977,649,479,8022,8009,3629,3977,1831,475,8030,3977,8030,8101,8100,8042,8005,5815,8000,8000
briefcaseworld-adl:0-p056.pddl,3650,1445,1447,1449,1449,3158,1447,8003,8002,3865,4258,4260,507,505,8005,8002,3875,4260,1410,504,8017,4260,8031,8034,8004,8018,8001,8001,6184,6181
briefcaseworld-adl:0-p057.pddl,3960,1535,1539,1539,1530,3370,1537,8001,4312,4141,4799,4799,525,510,8013,8002,4216,4801,1517,522,8010,4799,8002,8010,8014,8001,8005,6036,8001,8001
briefcaseworld-adl:0-p058.pddl,2630,1629,1624,1629,1629,3591,1631,8001,5311,4420,5121,5125,585,540,8001,8007,4434,5123,1637,550,8039,5123,8011,8093,8045,8015,5311,5980,8000,8001
briefcaseworld-adl:0-p059.pddl,3102,1728,1730,1727,1730,3819,1728,8001,8005,4728,5462,5462,598,579,8042,8014,4735,5460,1513,579,8014,5460,8017,8041,8030,8013,8007,6177,8001,8000
briefcaseworld-adl:0-p060.pddl,3455,1831,1835,1833,1831,4066,1833,8009,7009,5047,5814,5815,646,602,8003,8006,5050,5813,1478,598,8003,5811,8039,8074,8038,8026,3230,8000,8000,8000
briefcaseworld-adl:0-p061.pddl,3968,2267,2269,2269,2267,4315,2267,8007,8002,5377,6178,6186,654,636,8001,8008,5381,6183,1029,621,8004,6184,8020,8178,8053,8009,8005,8000,8001,8002
briefcaseworld-adl:0-p062.pddl,2305,2390,2392,2392,2390,4581,2392,8005,8001,5730,6571,6571,699,666,8011,8009,5727,6571,992,656,8028,6573,8027,8105,8024,8018,8001,8002,8423,8427
briefcaseworld-adl:0-p063.pddl,1587,2521,2525,2522,2521,4860,2521,8011,8001,6080,6960,6963,693,687,8020,8045,6076,6959,1016,693,8029,6962,8008,8218,8071,8002,4361,8000,8168,8029
briefcaseworld-adl:0-p064.pddl,3974,2700,2701,2702,2702,5204,2703,8000,8002,6495,7414,7419,728,718,8018,8016,6493,7421,930,727,8021,7415,8008,8119,8013,8045,8001,8062,8349,8343
briefcaseworld-adl:0-p065.pddl,2576,2844,2845,2845,2842,5512,2845,8071,8004,6893,7861,7862,735,736,8031,8002,6893,7859,1279,754,8034,7859,8012,8125,8164,8034,8004,8073,8486,8414
briefcaseworld-adl:0-p066.pddl,3012,2993,2992,2989,2993,5829,2994,8000,8006,7314,8006,8004,785,784,8003,8002,7319,8020,1063,788,8027,8014,8017,8002,8011,8007,8006,8005,8001,8003
briefcaseworld-adl:0-p067.pddl,3948,3147,3145,3145,3146,6156,3147,8003,8014,7753,8003,8002,817,812,8029,8057,7754,8028,995,827,8029,8002,8031,8001,8003,8004,8004,8002,8026,8316
briefcaseworld-adl:0-p068.pddl,1918,3297,3302,3303,3306,6513,3302,8008,8003,8182,8020,8017,846,842,8026,8009,8103,8010,1084,856,8005,8004,8038,8038,8036,8021,8007,8001,7652,7661
briefcaseworld-adl:0-p069.pddl,3297,3468,3472,3468,3471,6877,3470,8001,8005,8035,8097,8003,883,889,8017,8041,8024,8103,980,893,8020,8105,8032,8009,8054,8009,8002,8002,8000,8000
briefcaseworld-adl:0-p070.pddl,3958,3641,3642,3642,3642,7260,3642,8000,8002,8056,8054,8026,928,929,8015,8010,8037,8006,1120,924,8026,8063,8006,8026,8059,8018,8003,8001,8004,8001
briefcaseworld-adl:0-p071.pddl,3979,3822,3825,3821,3819,7652,3820,8002,8001,8005,8022,8031,964,953,8058,8021,8100,8025,1005,953,8029,8030,8013,8119,8025,8031,8006,8001,8003,8002
briefcaseworld-adl:0-p072.pddl,3971,4005,4004,4004,4004,8054,4006,8017,5628,8003,8051,8025,1005,999,8017,8005,8081,8000,998,1003,8000,8060,8015,8025,8065,8021,5627,8002,8002,8002
briefcaseworld-adl:0-p073.pddl,3529,4199,4199,4200,4198,8065,4202,8023,8008,8067,8123,8234,1045,1047,8015,8051,8077,8068,1042,1039,8020,8074,8007,8054,8389,8009,8008,8006,8003,8002
briefcaseworld-adl:0-p074.pddl,3001,4396,4398,4399,4400,8013,4392,8007,6145,8066,8437,8335,1079,1087,8018,8047,8010,8299,1085,1085,8022,8034,8022,8064,8104,8009,6145,8004,8207,8006
briefcaseworld-adl:0-p075.pddl,2540,4605,4608,4599,4603,8113,4608,8031,8002,8092,8149,8109,1127,1111,8011,8008,8158,8091,1124,1133,8005,8110,8019,8051,8330,8020,8001,8003,8357,8357
briefcaseworld-adl:0-p076.pddl,2827,4822,4818,4819,4818,8031,4821,8012,8006,8203,8043,8122,1159,1163,8003,8005,8112,8081,1165,1171,8008,8078,8007,8226,8158,8005,8004,8000,8260,8112
briefcaseworld-adl:0-p077.pddl,2762,5041,5042,5045,5041,8029,5042,8000,4746,8064,8195,8096,1216,1215,8027,8025,8008,8200,1213,1208,8016,8015,8050,8178,8146,8017,4744,8001,8686,8833
briefcaseworld-adl:0-p078.pddl,3945,5272,5272,5273,5270,8077,5273,8007,8001,8219,8101,8087,1258,1254,8006,8022,8085,8069,1256,1252,8042,8377,8021,8453,8028,8038,8002,8004,8214,8214
briefcaseworld-adl:0-p079.pddl,3987,5512,5510,5513,5513,8041,5511,8019,5409,8014,8034,8068,1302,1301,8006,8004,8139,8237,1300,1286,8002,8245,8007,8095,8117,8002,5408,8004,8029,8036
briefcaseworld-adl:0-p080.pddl,3965,5755,5757,5759,5755,8067,5758,8000,6408,8424,8298,8263,1346,1332,8005,8004,8371,8022,1347,1344,8023,8083,8042,8221,8143,8053,6410,8006,9515,8598
briefcaseworld-adl:0-p081.pddl,3293,6012,6014,6012,6012,8107,6014,8007,8007,8110,8223,8315,1391,1389,8000,8003,8177,8151,1400,1401,8008,8277,8008,8184,8207,8013,8008,8006,8006,8002
briefcaseworld-adl:0-p082.pddl,3967,6276,6269,6280,6274,8100,6276,8006,6960,8442,8107,8099,1454,1436,8005,8008,8061,8067,1450,1452,8010,8247,8003,8052,8354,8005,6960,8001,8000,8001
briefcaseworld-adl:0-p083.pddl,3610,6548,6547,6548,6550,8026,6547,8001,8005,8092,8113,8258,1496,1501,8012,8002,8025,8132,1502,1499,8046,8024,8033,8164,8160,8012,8016,8003,8030,8128
briefcaseworld-adl:0-p084.pddl,3974,6828,6832,6832,6830,8071,6833,8020,8001,8209,8542,8371,1549,1555,8007,8020,8024,8116,1547,1542,8003,8040,8011,8157,8166,8006,8003,8002,8446,8002
briefcaseworld-adl:0-p085.pddl,3984,7123,7121,7123,7121,8086,7120,8001,8001,8268,8066,8298,1598,1593,8014,8006,8090,8119,1606,1600,8021,8026,8016,8058,8484,8022,8009,8000,8156,8282
briefcaseworld-adl:0-p086.pddl,3973,7420,7422,7422,7415,8117,7424,8008,8001,8357,8071,8126,1655,1663,8001,8017,8213,8174,1662,1663,8015,8019,8023,8461,8440,8029,8001,8001,8824,8996
briefcaseworld-adl:0-p087.pddl,3967,8043,8020,8023,8032,8008,8005,8001,8003,8063,8037,8442,1719,1699,8029,8054,8001,8178,1708,1718,8031,8217,8038,8170,8143,8030,8005,8000,8003,8001
briefcaseworld-adl:0-p088.pddl,3980,8007,8007,8005,8003,8003,8004,8022,8005,8129,8187,8339,1767,1766,8031,8007,8086,8070,1776,1776,8002,8094,8001,8162,8147,8003,8004,8005,8020,8018
briefcaseworld-adl:0-p089.pddl,3971,8011,8003,8022,8008,8008,8004,8001,8020,8261,8006,8134,1836,1828,8005,8012,8066,8183,1834,1833,8019,8304,8005,8004,8500,8002,8016,8008,8011,8005
briefcaseworld-adl:0-p090.pddl,3959,8010,8006,8023,8031,8022,8005,8011,8008,8197,8423,8017,1896,1880,8024,8003,8076,8150,1887,1879,8026,8154,8009,8144,8218,8022,8013,8005,8012,8008
briefcaseworld-adl:0-p091.pddl,3967,8005,8035,8056,8058,8034,8000,8021,8003,8364,8006,8382,1956,1950,8008,8032,8384,8058,1951,1953,8022,8077,8010,8021,8152,8013,8006,8001,8040,8025
briefcaseworld-adl:0-p092.pddl,3956,8003,8034,8004,8007,8005,8017,8007,8009,8119,8186,8069,1989,2010,8039,8006,8135,8077,2011,2008,8008,8312,8028,8131,8071,8042,8009,8008,8006,8012
briefcaseworld-adl:0-p093.pddl,3993,8010,8014,8009,8037,8011,8021,8018,8012,8142,8066,8267,2074,2080,8007,8015,8248,8203,2080,2071,8013,8286,8012,8031,8092,8060,8012,8004,8011,8019
briefcaseworld-adl:0-p094.pddl,3962,8020,8028,8033,8021,8018,8044,8019,8009,8126,8031,8059,2146,2140,8028,8037,8195,8115,2139,2126,8027,8150,8010,8394,8185,8031,8008,8025,8018,8041
briefcaseworld-adl:0-p095.pddl,2541,8063,8042,8002,8018,8008,8009,8004,8002,8082,8198,8107,2196,2213,8031,8046,8370,8289,2200,2199,8034,8158,8012,8069,8442,8007,8002,8006,8010,8033
briefcaseworld-adl:0-p096.pddl,2625,8044,8027,8003,8019,8051,8033,8003,8002,8032,8197,8150,2280,2279,8003,8059,8130,8026,2282,2273,8052,8049,8043,8038,8046,8001,8019,8003,8012,8021
briefcaseworld-adl:0-p097.pddl,2700,8012,8009,8009,8012,8003,8009,8011,8017,8101,8145,8099,2344,2348,8018,8006,8082,8180,2340,2343,8023,8010,8019,8192,8125,8030,8006,8034,8007,8001
briefcaseworld-adl:0-p098.pddl,2788,8028,8028,8007,8072,8051,8002,8038,8007,8198,8174,8109,2402,2405,8015,8012,8174,8204,2413,2404,8016,8273,8024,8118,8120,8011,8012,8015,2790,2801
briefcaseworld-adl:0-p099.pddl,2873,8046,8000,8007,8002,8015,8022,8014,8003,8082,8040,8152,2488,2483,8010,8012,8162,8231,2488,2483,8002,8112,8003,8389,8064,8004,8011,8007,8038,6509
briefcaseworld-adl:0-p100.pddl,2956,8056,8005,8012,8003,8029,8027,8001,8003,8003,8059,8132,2560,2555,8004,8005,8118,8166,2551,2545,8022,8200,8004,8105,8260,8006,8007,8006,2952,2968
briefcaseworld-adl:0-p101.pddl,3041,8025,8050,8009,8000,8008,8025,8005,8010,8111,8004,8191,2636,2635,8002,8007,8376,8032,2629,2633,8024,8093,8005,8135,8089,8001,8002,8030,3040,3059
briefcaseworld-adl:0-p102.pddl,3133,8004,8007,8020,8012,8016,8048,8006,8026,8157,8255,8058,2709,2718,8005,8023,8103,8085,2711,2704,8001,8193,8010,8266,8105,8006,8006,8005,3132,3147
briefcaseworld-adl:0-p103.pddl,3222,8027,8020,8005,8037,8014,8020,8005,8023,8051,8140,8105,2794,2790,8050,8017,8037,8071,2791,2786,8045,8147,8040,8014,8005,8005,8022,8008,3218,3234
briefcaseworld-adl:0-p104.pddl,3314,8010,8019,8024,8048,8015,8032,8031,8001,8053,8067,8427,2870,2866,8009,8045,8088,8336,2862,2867,8021,8092,8017,8126,8056,8013,8006,8031,3308,3326
briefcaseworld-adl:0-p105.pddl,3407,8016,8004,8029,8004,8040,8002,8001,8013,8147,8066,8101,2948,2953,8011,8042,8079,8137,2948,2951,8014,8132,8020,8202,8270,8000,8001,8003,3401,3423
briefcaseworld-adl:0-p106.pddl,3508,8004,8001,8001,8042,8021,8017,8011,8019,8103,8146,8135,3036,3041,8016,8004,8158,8133,3030,3030,8025,8250,8032,8057,8027,8044,8004,8027,3502,3516
briefcaseworld-adl:0-p107.pddl,3604,8007,8041,8028,8008,8051,8013,8031,8025,8486,8256,8137,3115,3111,8059,8012,8331,8089,3120,3115,8008,8039,8012,8145,8063,8009,8009,8007,3602,3616
briefcaseworld-adl:0-p108.pddl,3703,8001,8017,8008,8003,8034,8005,8001,8004,8277,8042,8126,3207,3207,8068,8013,8090,8128,3210,3193,8038,8173,8017,8044,8079,8025,8008,8027,3697,3719
briefcaseworld-adl:0-p109.pddl,3800,8007,8008,8020,8016,8010,8004,8006,8010,8131,8019,8045,3295,3285,8009,8035,8353,8166,3293,3289,8039,8013,8001,8232,8058,8020,8016,8003,3797,3813
briefcaseworld-adl:0-p110.pddl,3902,8011,8035,8029,8006,8004,8008,8020,8013,8203,8017,8026,3379,3379,8038,8008,8128,8105,3381,3379,8014,8062,8009,8390,8565,8006,8001,8014,3901,3914
briefcaseworld-adl:1-p01.pddl,42,45,47,36,45,30,35,42,689,44,41,39,28,46,38,43,38,31,36,36,47,41,28,42,44,39,957,40,31,48
briefcaseworld-adl:1-p02.pddl,42,45,37,43,28,35,30,42,780,40,44,44,48,38,46,45,47,40,39,36,37,39,32,46,43,45,765,40,29,52
briefcaseworld-adl:1-p03.pddl,38,46,45,47,44,102,47,47,890,53,74,46,36,46,44,48,44,87,39,34,41,46,33,73,77,47,824,42,34,45
briefcaseworld-adl:1-p04.pddl,127,43,45,42,42,540,43,48,799,211,165,48,36,46,44,38,211,165,40,31,46,46,42,158,160,38,1032,44,48,50
briefcaseworld-adl:1-p05.pddl,248,43,45,44,45,803,36,38,890,184,230,44,40,48,34,39,184,222,43,35,38,48,46,206,196,38,887,46,98,100
briefcaseworld-adl:1-p06.pddl,413,48,37,45,42,854,45,101,1793,157,221,40,47,46,49,48,155,244,40,48,47,44,48,259,259,49,1806,49,857,859
briefcaseworld-adl:1-p07.pddl,503,47,42,45,49,1009,32,2496,2281,382,219,75,86,46,80,68,382,219,80,48,74,72,69,189,187,75,1862,39,754,752
briefcaseworld-adl:1-p08.pddl,735,37,44,47,46,1923,31,8002,2764,433,283,273,750,60,610,582,426,329,789,59,493,309,549,257,271,127,1743,40,771,649
briefcaseworld-adl:1-p09.pddl,2344,37,37,35,49,8002,47,8002,3079,4096,3932,3919,8000,220,8000,8000,8000,8000,8001,301,8001,8001,8000,3900,5311,412,2029,49,746,742
briefcaseworld-adl:1-p10.pddl,1815,49,46,43,50,8000,43,8001,3152,4529,5134,5484,5612,802,5392,5681,6739,7279,8001,669,8001,7721,8000,5719,7692,758,8178,50,986,985
briefcaseworld-adl:1-p11.pddl,2405,47,47,45,50,8000,47,8001,8856,3058,4989,5523,5330,654,5780,5504,5137,8001,8000,562,8000,8001,8000,6355,8000,1464,8027,50,1141,1141
briefcaseworld-adl:1-p12.pddl,3945,49,49,50,39,4981,53,8007,9054,2940,4830,5466,5868,413,5924,6469,4262,7375,8000,475,8000,7650,8000,4496,6081,3629,7283,47,4993,4996
briefcaseworld-adl:1-p13.pddl,2322,56,47,54,47,6282,52,8005,8001,3637,6256,6788,7120,430,6786,8000,5753,8000,8000,278,8581,8000,8070,4839,7687,8127,8002,51,6857,6849
briefcaseworld-adl:1-p14.pddl,3955,55,57,44,56,4990,56,8003,8000,2920,5076,5357,5555,400,5230,7786,4664,5921,8000,320,7155,7937,8000,4508,6418,8160,8001,56,8003,8003
briefcaseworld-adl:1-p15.pddl,2318,51,56,55,58,5952,56,8003,8002,1943,2368,2923,3654,305,7367,8000,4694,4997,8215,234,8000,5581,8000,4398,5749,8034,8001,58,8022,8020
briefcaseworld-adl:1-p16.pddl,3953,58,58,61,57,8395,58,8000,8002,1636,2055,2462,3181,226,8065,8010,2722,3049,5216,190,8007,4205,8021,1547,2911,8063,8002,8364,8004,8002
briefcaseworld-adl:1-p17.pddl,2748,61,65,61,65,7885,56,8002,8001,2129,1663,2051,3236,221,8043,8008,3699,3311,6339,137,8000,4345,8030,1594,3041,8023,8002,8141,8020,8018
briefcaseworld-adl:1-p18.pddl,3954,68,68,68,64,8141,64,8000,8000,1582,1325,1527,2680,188,8004,8013,3204,2795,5800,140,8005,3039,8033,1276,2919,8027,8003,8001,8002,8003
briefcaseworld-adl:1-p19.pddl,3955,67,67,71,63,3021,65,8002,8136,2111,1604,1597,2732,151,8035,8007,3520,2713,5234,140,8013,2895,8014,1359,2584,8013,8121,8001,8001,8001
briefcaseworld-adl:1-p20.pddl,3966,73,73,73,71,783,71,8002,8002,1485,1203,1245,2202,125,8001,8011,3732,2669,5752,101,8017,3018,8006,1396,2654,8001,8000,8003,8004,8000
briefcaseworld-adl:1-p21.pddl,3418,80,75,77,79,714,75,8000,8003,2547,2221,2224,4327,135,8034,8011,3408,2997,5806,93,8017,3136,8010,1630,2952,8001,8000,596,8001,8001
briefcaseworld-adl:1-p22.pddl,3968,80,84,82,82,671,80,8000,8003,958,945,874,1591,113,8045,8048,2581,2229,4585,93,8009,2583,8035,1152,2935,8048,8002,8001,7457,7459
briefcaseworld-adl:1-p23.pddl,3077,89,88,85,86,791,88,8266,8000,2516,1340,2523,2540,112,8000,8012,4016,2825,5724,92,8007,4045,8010,1037,2426,8025,8002,8003,8014,8474
briefcaseworld-adl:1-p24.pddl,3971,89,97,92,94,622,98,8463,8006,1461,1497,1447,2455,96,8009,8003,2447,2356,4325,84,8010,2450,8017,1047,2291,8004,8001,8001,8004,8002
briefcaseworld-adl:1-p25.pddl,3975,104,104,106,97,652,106,8003,8006,1339,1349,1330,2382,100,8003,8005,1997,1966,3636,89,8014,1955,8013,1295,1946,8028,8010,8002,8783,9304
briefcaseworld-adl:1-p26.pddl,3971,115,102,113,106,395,113,8002,8009,1010,1447,1365,2430,98,8008,8009,2582,2618,4657,98,8012,2607,8014,1224,2420,8007,8018,8000,8445,8561
briefcaseworld-adl:1-p27.pddl,1129,121,125,123,123,439,123,8002,3970,1079,1058,1119,1817,101,8009,8012,3139,2472,3900,102,8008,3143,8018,2587,3360,8004,3963,8000,8049,8062
briefcaseworld-adl:1-p28.pddl,2909,132,132,132,136,341,134,8001,5770,1187,1206,1285,1753,105,8004,8010,1958,1954,4098,107,8016,2033,8009,1148,2333,8002,8010,8280,7538,7537
briefcaseworld-adl:1-p29.pddl,2418,163,163,165,167,295,165,8002,8006,897,843,869,1103,115,8000,8014,1806,1497,3577,115,8023,1516,8006,946,1708,8004,8002,8286,7433,7435
briefcaseworld-adl:1-p30.pddl,2078,177,179,179,179,321,173,8001,8001,974,990,988,1138,119,8009,8006,1561,1880,3558,120,8005,1622,8020,851,1891,8005,8006,8874,6891,6888
briefcaseworld-adl:1-p31.pddl,1237,196,196,189,197,359,197,8002,8000,1768,1709,1709,1901,129,8025,8056,2518,2424,4448,130,8004,2491,8010,1718,2467,8017,8001,8951,7760,7761
briefcaseworld-adl:1-p32.pddl,1945,217,219,217,218,406,217,8002,6112,904,701,896,1094,130,8071,8053,1516,1262,2724,132,8005,1446,8177,1054,1296,8022,6615,8000,8225,8606
briefcaseworld-adl:1-p33.pddl,3285,240,236,240,236,444,238,8001,8003,981,1002,984,1873,140,8008,8001,1673,1654,3491,141,8005,1701,8019,1181,1625,8009,8008,8001,7655,9434
briefcaseworld-adl:1-p34.pddl,3968,259,252,259,259,494,261,8003,6559,610,700,706,924,151,8009,8016,1174,1323,2242,144,8025,1360,8012,1319,1318,8007,8005,8000,8742,9467
briefcaseworld-adl:1-p35.pddl,3674,279,279,281,281,542,281,8001,4297,674,822,826,1051,161,8005,8014,1907,1886,3109,160,8010,1912,8010,1470,1669,8004,4297,8000,8976,8067
briefcaseworld-adl:1-p36.pddl,2399,305,305,303,304,599,305,8003,8002,841,1122,1072,1388,165,8005,8011,1675,1898,3222,172,8006,1877,8005,1632,1853,8012,8006,8000,4650,4652
briefcaseworld-adl:1-p37.pddl,2736,333,331,332,332,653,331,8001,8008,993,984,972,1639,178,8012,8016,1787,1562,3464,180,8002,1574,8018,1811,1815,8020,8009,8001,9136,8176
briefcaseworld-adl:1-p38.pddl,1819,352,358,358,356,718,357,8001,8002,895,1050,1050,1263,193,8013,8036,1249,1682,2939,192,8005,1087,8004,2004,2010,8027,8002,8002,7141,7143
