,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
floortile-strips:0-p19.pddl,-,1499.94,1625.94,-,-,1.23,916.36,0.74,1.92,29.98,-,1.01,40.0,0.59,1.94,-,0.52,4.05,0.87,0.8,4.64,0.64,0.69,-,-,0.69,-,0.42,1.71,32.16,77.21,0.41,8.25,3.86,1.13,0.77,29.23,-,68.8,1.32,-,0.71,1.06,1.0,8.29,1.96,1.22,0.83,1.13,0.86,1.78,1.14,0.48,1.72,0.76,0.83,1.85,-,0.89,1.44,-,-,0.8,3.82,-,1.79,-,1.13,6.71,9.01,-,-,-,-,-,-,0.89,1150.77,-,-
floortile-strips:0-p22.pddl,-,1800.04,1800.16,-,-,0.91,1214.95,0.67,1.06,0.64,-,0.6,16.24,0.49,0.74,-,1.44,0.99,0.98,0.71,40.42,1.36,1.0,-,-,0.66,-,2.48,1.0,0.9,512.45,0.57,0.65,5.44,0.65,0.84,138.27,-,0.78,1.18,-,0.74,0.71,0.67,5.28,0.81,0.78,0.96,7.0,0.8,1.3,0.83,0.56,14.76,0.66,0.5,1.15,-,0.68,2.63,-,-,0.61,18.64,-,0.96,-,0.69,1.68,76.54,-,-,-,-,-,-,4.06,1403.63,-,-
floortile-strips:0-p24.pddl,-,1800.07,1800.06,-,-,1.61,993.81,0.78,1.23,0.73,-,0.76,18.75,0.83,1.0,-,0.39,1.53,1.1,0.69,0.96,0.74,0.85,-,-,0.8,-,0.54,0.61,0.95,1331.45,1.08,0.79,2.63,7.18,0.82,464.8,-,0.99,1.38,-,0.87,0.91,0.86,7.0,0.81,0.89,0.72,1.6,1.51,1.39,2.39,0.74,1.7,0.81,1.57,1.17,-,1.15,2.22,-,-,0.62,5.0,-,0.59,-,0.65,0.82,365.66,-,-,-,-,-,-,2.25,1607.64,-,-
floortile-strips:0-p25.pddl,-,1800.05,1800.06,-,-,1.14,1047.27,0.86,2.8,0.88,-,1.09,19.11,1.1,1.12,-,0.67,1.66,0.91,0.71,0.69,0.82,0.83,-,-,0.89,-,26.36,1.13,1.23,-,4.15,1.4,8.27,0.95,1.32,-,-,0.96,12.94,-,0.74,1.47,0.43,10.62,0.95,0.87,1.28,0.95,1.13,2.0,15.2,0.66,1.34,1.99,0.66,1.26,-,0.96,1.68,-,-,14.05,0.89,-,0.96,-,0.91,0.68,511.23,-,-,-,-,-,-,2.29,1800.18,-,-
floortile-strips:0-p26.pddl,-,1800.22,1800.15,-,-,1.45,1023.68,0.65,1.94,2.28,-,0.56,25.2,0.93,1.25,-,0.96,2.14,25.13,1.73,15.98,0.88,0.65,-,-,8.05,-,0.89,0.76,9.52,-,0.48,1.32,13.61,0.98,1.08,-,-,0.77,1.99,-,4.1,0.93,1.56,12.03,1.26,1.05,2.72,0.95,1.68,7.25,3.15,23.72,1.51,0.91,0.81,1.43,-,1.4,3.19,-,-,0.95,0.85,-,13.91,-,0.87,0.79,-,-,-,-,-,-,-,2.72,1800.22,-,-
floortile-strips:0-p27.pddl,-,1800.01,1800.04,-,-,1.49,1274.88,1.65,4.66,0.95,-,2.47,29.48,5.8,1.35,-,0.94,1.39,1.52,0.82,0.69,3.72,11.88,-,-,1.12,-,15.42,7.96,1.57,-,0.68,0.84,4.96,1.19,0.84,-,-,1.04,1.05,-,0.8,0.9,1.64,88.36,1.07,1.44,1.86,1.02,1.94,4.4,2.8,5.44,3.16,0.94,1.19,10.74,-,0.92,7.26,-,-,3.29,0.68,-,0.94,-,0.75,0.92,918.95,-,-,-,-,-,-,6.03,1800.04,-,-
floortile-strips:0-p28.pddl,-,1800.12,1800.06,-,-,1.27,1800.02,5.19,2.08,0.84,-,1.63,23.56,5.31,1.52,-,0.71,1.91,1.61,0.71,1.1,0.94,0.98,-,-,1.31,-,1.06,0.83,1.76,-,0.59,2.48,17.19,1.3,0.82,-,-,1.05,1.58,-,0.55,0.73,1.87,96.83,1.41,0.96,1.08,1.01,1.49,1.56,2.43,1.57,3.27,0.73,0.93,1.86,-,1.53,2.17,-,-,0.83,0.83,-,0.93,-,1.54,0.8,-,-,-,-,-,-,-,3.25,1800.06,-,-
floortile-strips:0-p29.pddl,-,1800.17,1800.06,-,-,1.61,1793.42,9.41,1.93,1.56,-,0.88,76.7,8.06,1.81,-,1.05,1.81,5.45,1.02,0.98,1.13,0.83,-,-,1.86,-,1.04,1.17,1.9,-,0.72,1.95,10.17,1.39,1.99,-,-,1.57,1.46,-,0.89,0.92,1.41,78.36,27.73,4.39,1.52,1.33,2.37,2.43,4.69,0.81,3.18,0.76,1.4,1.63,-,1.1,4.98,-,-,1.3,1.15,-,0.92,-,0.89,1.27,-,-,-,-,-,-,-,1.9,1800.07,-,-
floortile-strips:0-p30.pddl,-,1800.07,1800.06,-,-,1.26,1800.06,1.1,4.35,1.05,-,2.8,38.17,1.1,3.49,-,1.19,2.7,2.39,0.99,0.75,1.28,0.97,-,-,1.62,-,1.49,1.05,2.59,-,1.43,1.65,3.55,3.8,1.17,-,-,1.42,2.12,-,2.69,1.53,1.31,68.55,1.95,0.87,4.43,1.07,2.66,3.81,4.44,4.56,2.83,0.69,1.12,2.47,-,1.87,17.15,-,-,2.27,0.79,-,4.63,-,1.05,1.22,-,-,-,-,-,-,-,5.41,1800.05,-,-
floortile-strips:1-p04.pddl,-,1800.14,1800.02,-,-,2.85,837.17,2.12,2.74,1.4,-,2.09,152.56,1.5,2.28,-,0.68,2.6,1.78,1.02,1.21,0.77,1.3,-,-,2.13,-,1.65,1.64,2.86,578.83,28.65,1.86,6.54,3.28,0.99,254.7,-,3.28,6.45,-,1.39,1.65,1.36,10.07,2.13,3.34,1.9,1.08,1.47,2.8,1.97,0.86,3.58,7.5,2.66,6.5,-,1.45,47.67,-,-,0.93,1.04,-,1.31,-,1.91,1.43,32.37,-,-,-,-,-,-,2.67,1363.33,-,-
floortile-strips:1-p05.pddl,-,1615.65,1800.13,-,-,5.69,1099.93,1.82,11.44,2.87,-,1.91,718.4,4.17,30.27,-,4.84,26.32,22.57,10.74,1.41,3.95,2.18,-,-,3.61,-,6.44,2.24,3.11,-,1.18,10.87,13.54,5.31,4.46,-,-,2.82,12.66,-,1.71,10.93,2.1,364.52,5.14,1.9,2.29,2.14,5.25,11.48,17.83,1.72,7.98,4.47,3.77,13.32,-,3.49,30.51,-,-,1.82,1.58,-,1.51,-,3.54,2.04,-,-,-,-,-,-,-,13.59,1800.15,-,-
floortile-strips:1-p06.pddl,-,1800.03,1800.16,-,-,29.16,1517.07,54.95,206.68,60.18,-,28.94,-,3.26,13.58,-,10.34,124.99,104.32,6.51,2.88,7.06,9.22,-,-,48.31,-,5.8,4.71,56.46,-,2.32,43.23,117.99,5.98,21.09,-,-,12.88,18.21,-,5.0,36.43,9.14,1201.51,15.67,8.68,82.88,17.22,71.34,195.81,75.53,3.03,37.37,28.27,20.49,17.86,-,8.36,95.63,-,-,3.63,3.15,-,29.5,-,9.06,8.39,-,-,-,-,-,-,-,28.33,1800.13,-,-
floortile-strips:1-p07.pddl,-,1800.01,1800.13,-,-,343.75,1735.65,40.49,348.58,103.6,-,19.41,-,41.48,122.29,-,311.26,510.13,461.62,8.07,330.47,29.89,21.39,-,-,80.33,-,36.33,63.22,424.74,-,5.26,289.77,110.35,1024.58,81.55,-,-,177.34,250.59,-,26.22,58.52,166.82,-,100.6,309.54,1021.19,580.27,78.24,339.47,774.9,7.28,323.05,15.62,99.19,260.81,-,93.3,468.05,-,-,82.35,7.45,-,88.3,-,80.38,17.33,-,-,-,-,-,-,-,84.97,1800.11,-,-
floortile-strips:1-p08.pddl,-,1800.13,1800.06,-,-,717.73,1800.07,438.3,1124.37,-,-,732.63,-,332.98,146.11,-,630.69,-,-,23.41,-,-,1588.48,-,-,885.48,-,63.4,757.92,1591.68,-,9.89,901.3,282.9,1073.06,222.56,-,-,1443.8,998.78,-,929.45,232.19,-,-,-,-,555.97,1135.15,-,1153.82,-,21.16,-,15.68,486.43,-,-,156.18,-,-,-,947.44,17.03,-,-,-,204.95,544.96,-,-,-,-,-,-,-,654.99,1800.0,-,-
floortile-strips:1-p09.pddl,-,1800.09,1800.03,-,-,-,-,-,-,-,-,-,-,-,717.55,-,-,-,-,1364.68,-,1757.79,1241.38,-,-,-,-,176.63,177.15,-,-,1597.4,-,351.75,-,-,-,-,-,-,-,-,668.44,1353.34,-,-,-,-,-,-,-,-,17.59,-,38.51,371.24,-,-,1213.67,-,-,-,-,230.6,-,1665.26,-,454.91,1348.25,-,-,-,-,-,-,-,886.01,1800.14,-,-
floortile-strips:1-p10.pddl,-,1800.1,1800.02,-,-,-,-,677.44,-,-,-,-,-,-,1628.8,-,-,-,-,512.21,-,-,-,-,-,-,-,-,668.38,-,-,-,-,820.68,-,1726.96,-,-,-,-,-,-,422.68,1517.53,-,-,1241.31,-,-,-,-,-,19.3,-,43.21,498.38,-,-,1236.98,-,-,-,-,-,-,-,-,498.36,-,-,-,-,-,-,-,-,-,1800.03,-,-
floortile-strips:1-p11.pddl,-,1800.1,1800.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1747.56,-,-,-,-,-,-,-,-,1739.88,-,-,-,-,-,-,-,-,-,44.98,-,61.11,-,-,-,-,-,-,-,-,139.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
floortile-strips:1-p12.pddl,-,1800.11,1800.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,676.18,-,-,-,-,-,-,-,1020.0,-,-,-,1609.79,-,1630.07,-,405.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240.67,-,66.03,-,-,-,-,-,-,-,-,607.61,-,-,-,1627.16,-,-,-,-,-,-,-,-,-,-,-,-
floortile-strips:1-p13.pddl,-,1800.03,1800.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,123.4,-,173.26,-,-,-,-,-,-,-,-,1273.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
floortile-strips:1-p14.pddl,-,1800.11,1800.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,312.11,-,231.85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
floortile-strips:1-p15.pddl,-,1800.12,1800.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1734.63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,194.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
floortile-strips:1-p16.pddl,-,-,1800.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,894.01,-,570.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
floortile-strips:1-p17.pddl,-,1800.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,631.47,-,763.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
floortile-strips:1-p18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1394.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
floortile-strips:1-p19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1014.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
floortile-strips:4-opt-p09-018.pddl,-,1148.22,1800.04,-,-,2.31,749.75,0.81,2.35,1.32,-,1.12,161.18,1.05,1.93,-,1.0,1.27,0.89,0.76,1.78,0.86,0.92,-,-,0.73,-,1.14,0.74,1.68,87.98,0.75,1.17,3.31,1.69,1.09,11.71,-,0.72,2.34,-,0.64,1.99,0.95,3.03,1.35,0.99,1.26,0.79,0.74,3.69,1.43,1.01,1.59,0.95,0.74,11.82,-,1.82,2.25,-,-,1.21,1.57,-,1.13,-,1.17,1.06,0.87,-,-,-,-,-,-,1.56,1419.29,-,-
floortile-strips:5-seq-p07-014.pddl,-,1800.2,1800.07,-,-,0.8,765.5,1.2,2.18,0.77,-,1.48,27.25,0.74,0.67,-,3.13,0.98,1.3,3.17,0.45,1.73,0.61,-,-,0.74,-,0.61,0.68,1.27,42.34,1.38,0.6,5.65,0.9,1.09,9.23,-,0.72,1.06,-,0.43,0.93,0.79,26.31,0.67,1.26,2.01,0.74,0.72,0.89,1.34,0.61,0.88,0.81,0.94,1.13,-,0.64,1.22,-,-,0.79,0.54,-,16.53,-,0.57,1.38,1.92,-,-,-,-,-,-,0.93,1800.03,-,-
floortile-strips:5-seq-p08-015.pddl,-,1266.38,1375.63,-,-,1.71,688.83,29.86,1.23,0.92,-,0.66,32.79,0.92,4.75,-,2.72,1.05,3.86,0.76,0.82,0.7,0.74,-,-,0.92,-,0.93,0.64,1.03,1242.87,0.72,0.75,5.97,2.17,1.17,264.53,-,0.68,2.53,-,0.64,1.07,0.8,10.97,1.08,0.97,0.72,1.08,2.25,1.26,15.22,0.7,1.95,1.5,0.9,3.1,-,1.33,20.27,-,-,2.54,1.0,-,1.27,-,1.05,0.78,32.51,-,-,-,-,-,-,1.48,1215.37,-,-
floortile-strips:5-seq-p10-019.pddl,-,1800.12,1800.05,-,-,4.12,924.83,1.34,2.92,2.86,-,1.53,122.45,1.96,5.34,-,8.79,4.51,2.41,1.23,2.66,1.74,1.32,-,-,2.5,-,2.16,1.81,4.03,-,1.44,2.12,2.71,2.66,1.46,-,-,0.87,13.95,-,1.45,1.69,1.95,79.49,2.04,3.19,2.55,3.81,2.53,2.92,3.82,0.98,3.52,0.94,1.59,16.55,-,1.38,2.93,-,-,2.86,1.12,-,1.68,-,4.35,1.3,1363.81,-,-,-,-,-,-,3.5,1800.18,-,-
floortile-strips:5-seq-p10-020.pddl,-,1800.01,1800.01,-,-,1.83,1029.53,4.62,2.94,1.12,-,1.78,149.43,1.02,3.18,-,11.72,4.79,1.58,1.09,19.26,1.2,1.02,-,-,2.04,-,2.33,1.21,3.31,-,0.93,1.87,17.67,3.88,1.48,-,-,0.54,15.07,-,0.92,1.05,1.24,144.67,4.63,1.61,2.43,1.63,2.38,3.64,3.8,0.85,4.69,0.94,1.38,17.57,-,1.77,5.63,-,-,1.17,1.12,-,0.97,-,5.81,1.32,-,-,-,-,-,-,-,4.05,1734.24,-,-
freecell-strips:0-p08.pddl,13.09,1800.08,1800.11,-,4.07,7.17,1800.02,42.75,61.48,9.36,16.82,34.28,34.53,43.86,32.01,4.95,4.27,15.94,7.35,3.7,11.49,6.82,17.89,3.63,7.79,50.03,5.99,7.37,5.65,18.37,43.03,9.34,45.26,18.02,34.35,45.32,59.45,32.44,10.43,54.68,4.14,4.71,11.42,8.22,30.85,8.29,38.97,137.09,7.27,8.98,55.71,80.78,8.5,32.73,14.67,45.52,48.37,19.54,6.76,53.97,5.86,62.07,5.13,12.92,6.97,9.46,25.96,33.29,24.1,-,1800.06,1800.4,14.14,-,1800.03,1800.03,26.93,1800.14,-,-
freecell-strips:0-p19.pddl,98.07,1800.07,1800.13,-,964.91,1023.49,1800.08,-,-,1703.9,790.78,-,1325.7,1087.4,-,103.6,-,-,1257.44,509.55,1696.0,110.26,139.35,232.87,59.75,-,375.52,-,705.61,1616.76,-,-,-,-,-,-,-,-,176.52,1692.94,5.37,464.14,1299.56,900.33,-,1715.44,-,-,-,21.12,-,-,-,-,134.05,7.14,912.75,1243.67,13.18,-,493.05,868.83,1184.59,-,195.68,-,168.76,-,-,-,1800.0,1800.01,11.5,30.82,1800.06,1800.01,-,-,-,-
freecell-strips:0-p20.pddl,264.41,1800.02,1800.01,-,25.36,211.49,1800.04,53.56,35.98,33.43,48.43,17.02,270.71,19.17,42.03,97.4,20.01,98.09,72.22,27.73,98.33,136.54,58.2,47.9,5.73,19.82,94.52,32.51,8.69,366.82,863.87,9.91,36.73,44.08,97.44,47.25,947.9,39.34,6.32,15.15,14.69,8.34,72.87,31.18,167.2,10.92,469.12,62.01,136.51,54.19,33.46,71.85,92.97,7.09,96.71,7.97,14.8,57.19,216.76,161.08,17.46,98.28,48.12,36.65,17.68,302.52,64.84,-,63.49,-,1800.09,1800.05,4.39,16.34,1800.05,1800.01,135.9,1800.08,-,-
freecell-strips:0-p21.pddl,329.47,1800.08,1800.19,-,639.27,-,-,148.71,-,81.26,37.22,332.1,560.88,161.51,93.43,5.11,10.55,1032.31,67.75,16.21,9.33,94.76,62.26,11.56,3.54,31.73,66.27,6.15,3.46,236.97,1541.54,18.92,16.67,51.24,43.45,23.9,60.41,-,12.33,24.09,5.02,368.5,10.5,5.79,-,7.04,27.48,249.03,12.11,25.02,-,65.93,131.87,8.6,132.68,14.85,24.82,142.95,-,300.82,9.35,86.72,75.96,136.0,16.73,33.69,84.01,-,168.96,-,1800.02,1800.14,6.5,23.01,-,-,-,1800.01,-,-
freecell-strips:0-p23.pddl,3.91,1800.09,1800.06,-,4.86,173.48,1800.02,15.54,151.3,84.27,-,15.82,340.26,3.43,23.5,210.45,3.57,84.71,22.83,10.53,8.69,17.91,22.9,4.45,50.25,13.35,213.12,4.63,4.54,107.06,89.08,36.12,16.82,8.48,31.9,3.34,174.39,-,5.05,10.73,124.03,3.55,28.3,20.09,64.72,18.91,9.33,8.39,39.08,18.96,104.84,17.34,6.35,24.74,6.73,17.84,11.05,-,3.61,27.51,16.49,62.96,4.43,10.2,7.81,58.91,12.74,341.96,4.66,-,1800.01,1800.06,5.01,22.03,1800.03,1800.01,7.91,1800.07,-,-
freecell-strips:0-p26.pddl,166.78,-,-,-,-,-,-,226.44,-,232.49,423.27,162.14,1596.0,-,1044.86,140.28,-,-,165.26,-,-,47.47,134.32,93.72,98.67,533.74,536.8,861.56,70.57,142.89,-,333.26,820.58,505.49,243.22,-,1631.1,773.18,-,827.89,25.59,364.64,-,-,398.99,66.31,-,-,-,389.9,1736.35,738.45,-,377.53,1298.92,752.64,639.53,328.36,-,727.74,477.85,245.88,-,-,575.65,-,1638.88,765.54,469.4,-,1800.11,1800.03,4.83,15.21,-,-,-,-,-,-
freecell-strips:0-p28.pddl,18.24,1800.14,1800.09,-,5.31,18.02,1800.01,283.92,179.27,52.52,1202.75,78.57,222.63,4.83,1559.94,3.89,-,-,142.14,3.96,-,18.92,15.94,16.88,2.91,163.38,19.39,234.44,10.32,352.72,692.21,79.64,43.91,46.04,95.59,29.78,495.26,-,20.97,206.54,15.72,4.18,10.06,-,1181.41,17.82,12.75,246.69,21.41,19.35,-,1606.66,-,413.43,509.89,5.2,217.73,449.1,-,140.73,34.14,506.35,578.36,56.83,14.33,-,112.52,-,-,-,1800.07,1800.04,4.94,27.0,1800.08,1800.01,-,1800.01,-,-
freecell-strips:0-p29.pddl,157.82,1800.16,1800.01,-,1202.96,1425.54,1800.06,443.72,359.07,324.42,-,873.99,1203.2,41.5,777.0,30.85,48.42,-,459.97,112.45,237.72,608.67,430.97,19.62,23.27,767.77,43.27,438.85,8.8,286.14,1142.46,221.83,-,171.69,147.41,11.47,-,-,250.46,808.87,48.75,15.43,104.58,67.26,1273.23,102.57,18.73,747.2,33.63,686.56,-,-,23.95,760.59,72.95,110.05,564.08,-,8.08,-,28.02,686.57,64.57,94.23,170.86,1185.39,769.32,-,272.28,-,1800.02,1800.01,3.59,30.47,1800.22,1800.2,234.78,-,-,-
freecell-strips:0-p30.pddl,24.46,1800.09,1800.05,-,1498.89,33.16,1800.02,138.41,714.03,83.36,978.29,102.2,175.61,145.09,118.88,15.68,305.87,91.78,54.55,74.72,16.78,32.83,23.91,15.03,7.62,441.12,71.34,114.28,8.2,27.93,448.46,915.6,25.88,47.18,98.3,797.88,157.35,-,23.37,29.88,4.57,5.5,10.02,1381.38,104.19,15.39,299.28,54.35,-,43.99,238.32,115.52,317.27,84.37,21.26,71.67,32.83,100.71,390.79,26.75,76.48,119.11,351.7,22.34,9.27,58.12,149.01,-,389.12,-,1800.06,1800.1,9.77,33.42,1800.13,1800.19,-,1800.09,-,-
freecell-strips:1-p18.pddl,3.62,1800.01,1800.06,-,8.61,3.33,1800.07,10.25,58.47,13.84,149.8,2.97,25.4,4.65,16.87,12.9,3.46,-,86.44,3.62,19.17,33.16,19.29,22.73,3.03,22.18,4.64,13.14,10.44,8.14,20.03,5.0,35.64,14.45,20.03,6.04,72.75,635.98,72.03,20.58,5.95,6.23,14.14,4.59,16.48,18.07,6.78,84.82,5.09,36.41,36.04,368.65,16.26,10.35,15.11,6.02,19.16,193.98,6.01,96.65,8.5,18.9,5.48,7.82,5.81,4.02,16.3,211.41,16.17,-,1800.2,1800.02,2.88,11.73,1800.05,1800.04,28.81,1800.09,-,-
freecell-strips:1-p22.pddl,37.84,1800.16,1800.1,-,33.09,8.35,1800.11,149.04,517.98,57.93,213.17,47.02,836.06,66.34,931.81,38.25,9.12,98.81,336.24,37.85,32.15,31.83,65.05,42.52,300.69,624.85,217.27,9.32,16.28,104.9,-,106.74,351.93,50.77,309.14,316.23,1015.87,-,11.83,23.58,336.11,15.68,19.97,143.2,-,26.57,593.37,22.89,13.34,41.78,-,-,397.75,316.87,84.31,36.61,22.43,-,376.65,289.33,148.3,1629.16,16.82,26.53,89.59,47.47,1086.58,-,520.42,-,1800.13,1800.16,4.26,18.77,1800.17,1800.08,199.34,1800.05,-,-
freecell-strips:1-p23.pddl,6.59,1800.09,1800.01,-,7.86,61.21,1800.02,486.81,904.52,85.98,54.73,94.97,512.86,20.44,399.26,96.7,145.86,287.39,149.86,134.14,71.64,113.51,108.84,7.02,5.44,271.66,127.38,331.25,88.49,311.19,-,15.18,44.84,91.98,518.04,496.9,560.59,-,28.25,193.95,14.72,16.94,52.82,593.61,860.03,484.15,286.96,93.15,14.63,170.23,-,745.19,155.53,87.74,161.22,5.75,195.07,57.26,28.9,145.76,110.01,127.96,119.84,302.11,58.44,64.86,73.63,-,71.89,-,6328.17,1800.01,6.67,33.94,1800.01,1800.11,467.06,1800.06,-,-
freecell-strips:1-p25.pddl,-,1800.03,1800.11,-,172.34,-,-,1628.51,196.55,1630.07,218.81,903.02,119.8,-,1088.91,447.58,61.52,-,1067.44,14.38,-,32.08,-,415.72,54.68,120.05,241.58,-,-,460.04,100.12,135.75,-,1182.55,589.36,-,257.78,170.42,-,437.07,32.03,-,787.2,141.17,181.85,-,-,346.84,93.61,-,441.98,427.72,823.79,-,599.56,1634.81,569.66,563.48,-,462.31,968.07,654.18,85.76,712.77,85.74,875.93,232.95,724.57,568.24,-,1800.14,1800.19,5.2,-,1800.1,-,-,1800.12,-,-
freecell-strips:1-p26.pddl,24.32,1800.1,1800.13,-,138.28,65.6,1800.1,-,1157.71,493.2,672.53,1233.02,636.31,28.69,206.81,466.91,234.51,-,120.28,720.47,16.18,64.72,37.54,13.14,32.93,-,9.06,226.44,5.43,39.23,-,115.08,127.97,868.18,706.37,12.56,-,-,79.44,523.27,381.95,10.21,48.05,19.84,-,10.26,11.91,186.47,23.24,94.21,-,-,27.2,214.81,27.1,11.9,672.88,172.39,19.14,-,6.99,158.26,65.05,77.55,14.19,9.57,204.15,-,284.32,-,3367.68,1800.01,3.96,12.64,1800.2,1800.05,1330.06,1800.04,-,-
freecell-strips:1-p28.pddl,-,-,-,-,-,-,-,-,1256.26,1019.61,218.66,-,1795.55,870.65,-,487.56,-,-,-,260.29,610.01,401.6,289.73,214.03,101.42,1780.6,235.12,557.21,107.01,-,1339.28,1619.34,405.98,919.88,1542.84,-,-,430.96,135.39,-,478.21,100.07,1075.74,-,675.37,364.14,965.67,-,-,-,1056.73,-,-,1609.33,-,-,-,114.94,-,514.1,1540.81,30.47,-,-,1178.58,-,76.82,-,-,-,1800.08,1800.25,7.39,34.99,-,-,-,-,-,-
freecell-strips:1-p29.pddl,-,-,-,-,288.96,705.89,1800.03,1616.92,-,651.84,-,946.5,-,-,-,1022.09,-,-,620.29,450.81,1078.37,-,573.22,1355.55,39.45,279.68,246.72,-,1330.91,581.09,-,1057.14,1135.69,259.28,530.01,-,-,-,1272.61,310.86,71.09,554.29,-,673.81,-,-,-,-,-,392.75,-,-,1681.02,906.89,776.8,508.43,304.98,-,-,-,-,365.19,-,-,601.4,-,1044.12,-,235.13,-,-,1800.12,35.28,35.75,-,-,-,-,-,-
