,ipc2014-opt-symba1+default,ipc2018-decstar+opt-config00,ipc2018-decstar+opt-config01,ipc2018-decstar+opt-config02,ipc2018-decstar+opt-config03,ipc2018-decstar+opt-config04,ipc2018-decstar+opt-config05,ipc2018-decstar+opt-config06,ipc2018-opt-complementary2+default,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-dks-900masginfsccdfp,ipc2018-opt-delfi+h2-simpless-dks-blind,ipc2018-opt-delfi+h2-simpless-dks-celmcut,ipc2018-opt-delfi+h2-simpless-dks-cpdbshc900,ipc2018-opt-delfi+h2-simpless-dks-zopdbsgenetic,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-oss-blind,ipc2018-opt-delfi+h2-simpless-oss-celmcut,ipc2018-opt-delfi+h2-simpless-oss-cpdbshc900,ipc2018-opt-delfi+h2-simpless-oss-masginfsccdfp,ipc2018-opt-delfi+h2-simpless-oss-zopdbsgenetic,ipc2018-opt-delfi+simpless-dks-masb50kmiasmdfp,ipc2018-opt-delfi+simpless-oss-masb50kmiasmdfp,ipc2018-opt-metis+metis2,ipc2018-opt-planning-pdbs+default,ipc2018-opt-scorpion+default,ipc2018-symple1+symple100000OPT,ipc2018-symple2+symple100000OPT
ged-strips:0-p09.pddl,326,49,644,105,111,639,411,243,4066,108,74,8050,236,72,71,69,109,84,275,86,70,8054,71,842,832,109,2391,176,535,534
ged-strips:0-p10.pddl,321,50,638,102,108,580,418,242,4049,133,74,8094,236,72,102,69,117,85,274,88,99,8063,81,840,838,111,2348,75,564,586
ged-strips:0-p11.pddl,376,53,2361,458,444,684,1810,994,4151,353,287,8040,838,292,113,264,450,401,840,398,130,8000,309,838,838,533,2433,117,752,752
ged-strips:0-p12.pddl,375,52,2670,516,451,627,1811,995,4276,430,301,8002,866,306,139,280,494,441,941,448,157,8073,400,840,837,579,2447,94,748,749
ged-strips:0-p13.pddl,581,53,8000,3884,5577,3725,8566,8004,4287,7198,4182,8045,8004,4248,1116,2622,8000,7674,8003,3198,1965,8003,4257,4756,8001,6752,2394,624,2047,2045
ged-strips:0-p14.pddl,585,48,8001,3891,3966,3725,8462,8009,4363,7198,4182,8060,8004,4185,1116,2708,8003,6896,8005,3249,1780,8078,4212,4927,8001,6467,2420,903,2058,2055
ged-strips:0-p15.pddl,586,53,8003,3888,3908,3344,8564,8004,4153,5843,4170,8037,8010,4248,1161,2530,8001,7490,8000,3201,1910,8085,4588,5080,8001,6593,2317,554,2044,2043
ged-strips:0-p16.pddl,584,55,8001,3911,5574,3349,8563,8005,4327,5854,4165,8025,8002,4192,1190,2912,8000,7107,8005,3202,1843,8088,4132,4925,8001,6584,2484,623,2032,2034
ged-strips:0-p17.pddl,2492,56,8002,3935,8005,8007,8565,8004,5990,8003,8000,8082,8005,4258,8005,8006,8001,8001,8003,3357,8003,8076,8000,8001,8000,6615,4284,6969,1982,1988
ged-strips:0-p20.pddl,253,51,51,49,49,120,47,48,689,73,50,8011,48,49,78,47,88,53,48,48,72,8017,50,188,185,47,693,261,75,61
ged-strips:0-p21.pddl,250,47,47,49,43,119,51,42,688,70,51,8017,50,48,92,46,88,54,46,50,93,8002,49,194,192,51,699,160,58,60
ged-strips:0-p22.pddl,572,55,8000,3960,4141,3071,8566,8004,4399,5756,3811,8121,8002,4165,753,3611,6369,4500,8001,3459,891,8080,2617,5028,6716,6248,2447,903,1947,1940
ged-strips:0-p23.pddl,578,57,8001,3895,4153,3445,8565,8002,4042,5923,3837,8062,8003,4183,1393,2977,8001,7122,8004,3199,1896,8093,5019,4882,8004,6731,2416,554,1931,1931
ged-strips:0-p26.pddl,277,35,148,58,52,234,145,97,2107,93,60,8005,70,50,113,50,87,72,74,49,115,8112,49,340,335,57,2145,367,380,363
ged-strips:0-p27.pddl,327,49,719,108,110,659,411,230,4013,126,71,8086,234,74,70,75,114,92,315,90,71,8067,79,837,836,107,2469,102,555,555
ged-strips:0-p28.pddl,2494,58,8000,3884,8019,8004,8364,8000,6013,8000,8001,8022,8004,4087,8000,8001,8003,8005,8002,3290,8000,8006,8003,8004,8000,6670,4164,6760,1986,1983
ged-strips:2-d-3-1.pddl,273,50,102,54,56,237,127,81,1425,96,65,8040,67,51,87,50,88,74,66,48,87,8079,48,342,333,62,1415,142,364,376
gedp-ds2ndp-adl:0-d-1-2.pddl,259,37,46,48,48,8282,46,46,772,44,45,37,44,31,115,144,40,36,31,46,114,28,146,8019,8111,654,765,41,31,50
gedp-ds2ndp-adl:0-d-1-3.pddl,496,82,84,80,82,8051,83,84,4070,74,64,55,64,56,8009,8012,125,57,61,59,8027,64,8058,64,64,8001,2050,87,7514,7515
gedp-ds2ndp-adl:0-d-1-8.pddl,474,148,152,150,150,8004,150,152,4292,285,85,83,78,81,8006,8022,300,83,77,83,8023,85,8022,83,76,8054,2343,171,8931,8046
gedp-ds2ndp-adl:0-d-2-3.pddl,400,54,57,53,58,8563,59,57,2567,53,53,53,53,53,8059,8002,51,50,49,51,8036,50,8005,49,53,8011,2108,57,278,275
gedp-ds2ndp-adl:0-d-2-4.pddl,165,46,48,48,45,8059,47,49,754,48,47,42,46,48,8015,8042,48,50,38,48,8014,46,8040,40,44,8000,755,49,58,65
gedp-ds2ndp-adl:0-d-2-8.pddl,1937,823,821,823,821,8566,825,897,4236,5845,1379,1381,2907,181,8033,8013,5844,3450,3474,182,8021,3471,8044,1381,3452,8015,2760,1002,5314,5527
gedp-ds2ndp-adl:0-d-3-1.pddl,506,85,80,84,85,8066,80,84,4085,126,61,64,64,63,8025,8010,132,59,66,62,8018,64,8047,64,64,8016,2067,96,8002,8001
gedp-ds2ndp-adl:0-d-3-2.pddl,417,55,58,55,53,8082,58,56,2622,51,51,52,52,51,8011,8016,50,49,51,51,8023,52,8042,51,51,8042,2060,61,283,277
gedp-ds2ndp-adl:0-d-3-4.pddl,451,150,148,150,150,8074,148,152,4120,359,86,83,83,81,8014,8057,366,81,78,83,8013,83,8005,83,83,8026,2532,179,8254,8583
gedp-ds2ndp-adl:0-d-4-2.pddl,38,30,46,45,46,8070,46,49,753,48,46,45,45,46,8020,8009,44,49,38,45,8054,50,8023,46,49,8018,786,49,63,63
gedp-ds2ndp-adl:0-d-4-3.pddl,513,150,148,148,152,8093,152,143,4172,281,82,85,83,83,8054,8004,292,84,85,76,8034,81,8028,83,83,8063,2711,176,9010,8710
gedp-ds2ndp-adl:0-d-4-8.pddl,1930,823,823,823,823,8901,821,890,3731,5824,1379,1377,2900,180,8004,8004,5819,3477,3476,181,8019,3466,8017,1376,3450,8038,2877,996,5535,5496
gedp-ds2ndp-adl:0-d-5-7.pddl,503,150,150,143,150,8043,148,150,3845,372,85,83,81,81,8031,8021,378,83,83,81,8008,83,8049,77,81,8055,2050,169,8389,8425
gedp-ds2ndp-adl:0-d-6-7.pddl,498,75,80,82,82,8021,82,80,4244,144,66,64,60,64,8003,8026,134,56,64,62,8018,57,8002,63,57,8008,2034,94,5231,5229
gedp-ds2ndp-adl:0-d-7-5.pddl,468,152,150,150,150,8065,152,150,4105,287,85,84,85,83,8021,8013,210,83,83,85,8012,83,8061,85,85,8051,2033,169,9276,9417
gedp-ds2ndp-adl:0-d-7-6.pddl,492,84,82,75,82,8023,82,80,4247,139,62,64,57,66,8017,8039,88,64,64,63,8003,61,8043,64,62,8041,4295,94,7579,7580
gedp-ds2ndp-adl:0-d-8-1.pddl,526,148,150,152,148,8013,150,152,4187,293,81,83,83,83,8075,8023,212,78,81,88,8008,83,8010,81,84,8042,2127,171,9451,9397
gedp-ds2ndp-adl:0-d-8-2.pddl,1793,821,823,823,821,8261,817,901,3976,5833,1380,1376,2912,181,8039,8023,5831,3416,3410,184,8014,3416,8028,1380,3412,8033,3167,1004,4803,4802
gedp-ds2ndp-adl:0-d-8-4.pddl,2008,821,825,817,827,8532,825,892,3849,5781,1376,1378,2901,187,8016,8024,5781,3418,3409,183,8012,3414,8044,1377,3414,8008,3001,1002,6785,7060
goldminer-strips:0-p011.pddl,2104,47,1497,1358,8003,8002,8539,8007,4345,1238,2334,8002,8001,1169,4136,8004,2513,2355,8003,1165,4133,8003,8001,8000,8001,2235,2019,2108,8002,8013
goldminer-strips:0-p012.pddl,3639,46,1579,1072,8002,8001,8549,8002,8004,8004,8001,8000,8001,998,6839,8000,8003,8003,8006,973,6837,8001,8001,8000,8003,1897,8205,927,5631,5628
goldminer-strips:0-p022.pddl,3063,50,1723,1072,8003,8001,8101,8007,4385,3183,3401,8002,8006,1062,3905,8001,3606,3410,8002,1064,3905,8001,8001,8001,8002,2015,2018,2256,8001,8000
goldminer-strips:0-p023.pddl,1713,44,1534,897,8002,8002,8763,8000,8000,8001,8000,8000,8000,851,885,8003,8000,8003,8000,856,884,8000,8002,8000,8001,1556,8077,885,8006,8002
goldminer-strips:0-p033.pddl,2407,46,1848,974,8005,8007,8182,8002,4877,8001,1853,8001,8001,920,2597,8001,2221,1858,8001,924,2593,8002,8003,8001,8002,1755,2016,1757,8012,8006
goldminer-strips:0-p036.pddl,2897,46,2658,581,8003,8000,8284,8001,8000,8003,8001,8001,8001,551,1002,8001,8000,8000,8004,551,1004,8001,8002,8001,8002,1011,8571,1007,8000,8003
goldminer-strips:0-p043.pddl,1181,44,1861,1053,3641,8001,8373,8006,5490,187,2543,8002,8001,982,3310,8002,3200,2569,8002,983,3313,8002,8001,8002,8001,1883,3395,1851,8006,8001
goldminer-strips:0-p044.pddl,1825,48,2099,871,8003,8003,8028,8002,4791,8003,8001,8001,8006,822,8002,8002,8002,8002,8001,825,8000,8000,8001,8002,8002,1558,2019,8001,8004,8001
goldminer-strips:0-p057.pddl,3611,51,2734,736,8001,8001,8707,8005,8173,8002,8003,8001,8004,622,8002,8003,8001,8000,8001,639,8001,8001,8001,8001,8002,1208,7005,8000,8016,8001
goldminer-strips:0-p058.pddl,2392,49,2811,730,8004,8002,8001,8002,6780,8001,8001,8002,8002,604,8001,8004,8002,8003,8002,588,8004,8001,8002,8000,8000,1099,8559,8000,8011,8005
goldminer-strips:0-p066.pddl,3950,51,2113,928,8002,8001,8519,8002,8204,560,635,8001,8000,839,838,8005,679,654,8006,836,836,8002,8002,8002,8001,1556,2082,664,8002,8002
goldminer-strips:0-p068.pddl,3865,39,2841,766,8003,8001,8049,8000,5657,8000,1821,8001,8001,666,1789,8001,1832,1828,8003,656,1790,8004,8001,8000,8003,1246,2059,1357,8003,8003
goldminer-strips:0-p069.pddl,2855,48,3032,725,8002,8000,8001,8007,5534,8001,1802,8003,8004,615,1417,8001,3477,1806,8004,615,1414,8001,8001,8001,8000,1125,2837,1414,8005,8006
goldminer-strips:0-p079.pddl,2616,50,2746,726,8002,8001,8709,8002,5908,8000,3912,8001,8006,627,4550,8001,4118,3950,8001,626,4548,8001,8001,8002,8000,1177,2878,2319,8001,8010
goldminer-strips:0-p080.pddl,2890,46,923,388,8003,8001,8001,8007,4207,8001,472,8000,8004,299,2146,8001,491,472,8003,301,2146,8000,8001,8002,8001,530,1564,2462,8009,8004
goldminer-strips:0-p091.pddl,3097,41,2941,728,8003,8002,8004,8001,5013,8003,1429,8002,8005,590,2085,8001,2079,1432,8004,596,2083,8000,8001,8001,8002,1082,2326,1180,8005,8003
goldminer-strips:0-p092.pddl,2975,49,2849,614,8003,8002,8004,8001,4444,8000,707,8000,8003,580,909,8002,876,738,8003,578,909,8004,8001,8001,8001,1054,1996,605,8015,8006
goldminer-strips:0-p096.pddl,3101,48,4625,338,8005,8002,8000,8003,8313,8005,8001,8002,8002,296,1330,8002,8004,8001,8003,317,1331,8001,8001,8064,8148,493,8001,1329,8003,8000
goldminer-strips:0-p102.pddl,1860,53,2566,723,8005,8001,8001,8008,4442,8001,1325,8003,8003,629,1721,8002,1400,1322,8002,629,1723,8002,8002,8001,8001,1160,2775,1050,8005,8010
goldminer-strips:0-p103.pddl,2050,51,1685,396,8000,8000,8005,8003,4451,8001,640,8003,8000,321,869,8004,883,650,8002,316,871,8000,8000,8000,8001,568,2153,588,8004,8002
goldminer-strips:0-p104.pddl,3016,52,2928,529,8004,8005,8001,8003,8002,8000,3985,8000,8002,476,4971,8001,4979,4153,8003,487,4971,8000,8001,8002,8001,873,3726,8001,8010,8008
goldminer-strips:0-p112.pddl,1813,43,2630,767,8000,8003,8717,8010,8063,8001,7583,8000,8002,664,8002,8001,8002,7865,8000,664,8001,8001,8000,8002,8000,1260,2016,4562,8004,8003
goldminer-strips:0-p115.pddl,2299,49,338,93,8003,8000,8004,8001,5996,8003,179,8000,8003,70,1201,8003,193,177,8002,70,1208,8003,8002,8002,8001,107,1541,1211,8008,8012
goldminer-strips:0-p116.pddl,2238,50,1605,431,8002,8002,8001,8001,8087,8004,793,8001,8003,347,1920,8002,1037,972,8001,347,1919,8000,8002,8001,8000,597,2184,1924,8020,8006
goldminer-strips:0-p118.pddl,2206,52,4960,448,8001,8001,8000,8003,8003,8001,3138,8000,8002,344,4174,8001,8000,3198,8001,356,4172,8001,8002,8146,8139,613,8003,2659,8004,8004
goldminer-strips:0-p125.pddl,2333,50,2626,628,8002,8001,8001,8003,4864,8001,2158,8003,8006,581,2386,8008,2390,2162,8004,579,2387,8001,8002,8001,8001,1052,2178,1861,8009,8002
goldminer-strips:0-p126.pddl,1017,51,3845,559,8001,8000,8001,8001,6685,8001,1116,8002,8004,527,1260,8002,1272,1139,8001,523,1257,8001,8000,8002,8001,933,2452,1020,8000,8014
goldminer-strips:0-p136.pddl,2131,51,3106,698,8007,8001,8721,8005,8000,8002,8004,8002,8003,599,8000,8002,8003,8001,8006,594,8002,8000,8004,8000,8001,1115,8416,7184,8013,8018
goldminer-strips:0-p138.pddl,2941,49,1113,235,8004,8001,8002,8001,8001,8001,418,8001,8003,186,510,8000,520,490,8000,191,510,8001,8004,8001,8002,316,1544,428,8006,8000
goldminer-strips:0-p139.pddl,3812,55,4556,488,8001,8000,8003,8002,8001,8002,8000,8001,8002,466,8000,8001,8000,8001,8000,468,8006,8001,8002,8001,8000,800,9069,5119,8007,8007
grid-strips:0-p09.pddl,1241,52,4520,458,8010,8001,8340,8010,3400,8004,8002,8012,8001,402,1141,8000,8000,8000,8001,419,1133,8038,8004,8003,8002,755,8539,1709,2608,2569
grid-strips:0-p10.pddl,1490,53,4461,442,8006,8002,8348,8002,4212,8000,8002,8001,8001,403,584,8001,8000,8002,8004,401,589,8001,8001,8002,8002,736,8024,1356,2752,2786
grid-strips:0-p14.pddl,1596,61,2739,287,8007,8006,8013,8002,5489,8003,8005,8030,8000,227,8001,8006,8002,8006,8001,227,8005,8081,8003,8004,8002,341,8003,8000,6027,6028
grid-strips:0-p20.pddl,1723,70,2493,277,8009,8002,8530,8002,7937,8000,8001,8001,8004,150,3646,8003,8001,8003,8005,145,3644,8001,8002,8001,8000,250,2123,8001,8001,8004
grid-strips:0-p24.pddl,2053,77,2538,344,8005,8000,8600,8003,4128,8001,8004,8002,8003,147,8006,8001,8001,8001,8001,137,8005,8001,8001,8004,8000,233,2254,2194,8002,8015
grid-strips:0-p25.pddl,1687,80,2672,346,8012,8002,8001,8004,4418,8000,8001,8001,8002,126,8005,8006,8000,8002,8002,122,8001,8000,8001,8005,8002,203,8911,8000,8010,8007
grid-strips:0-p26.pddl,1896,80,2262,353,8006,8006,8000,8002,4367,8001,8001,8001,8001,128,8002,8003,8002,8000,8003,123,8001,8001,8003,8002,8002,191,8908,7929,8009,8004
grid-strips:1-p06.pddl,3390,1007,2713,5842,8009,2453,8003,8472,8252,8000,7891,8003,8001,1624,8001,8000,7571,7973,8001,1624,8001,8001,8000,8001,6467,1634,8001,3410,8003,8014
grid-strips:3-p061.pddl,729,93,438,502,8004,3725,7581,8002,3546,8001,8005,8003,8002,172,8001,8006,8002,8001,8002,206,8002,8001,8003,8000,8002,207,2163,7880,5608,5651
grid-strips:3-p062.pddl,731,98,460,500,8005,3725,8351,8004,3627,8005,8001,8006,8001,173,8000,8000,8001,8002,8000,165,8002,8005,8003,8000,8005,189,2225,7877,5651,5648
grid-strips:3-p066.pddl,852,189,411,857,8000,8000,8399,8004,3328,8003,8006,8001,8001,266,3377,8005,8001,8002,8004,264,3064,8001,8001,8006,8000,268,2505,126,8002,8007
grid-strips:3-p074.pddl,680,78,651,413,8013,8004,7246,8003,3668,8002,8000,8030,8001,128,6145,8005,8001,8001,8003,130,6143,8044,8005,8000,8002,174,2607,263,2688,2688
grid-strips:3-p075.pddl,3276,102,462,497,8002,8004,5341,8002,7152,8001,8001,8028,8001,176,8003,8002,8004,8006,8000,171,8007,8061,8000,8001,8000,189,8358,7412,4191,4200
grid-strips:3-p077.pddl,1710,135,473,643,8000,8010,4268,8015,3609,8002,8001,8083,8002,204,8003,8001,8003,8002,8002,208,8004,8086,8000,8006,8003,215,8555,7923,5635,5603
grid-strips:3-p078.pddl,1578,129,473,644,8000,8002,4864,8003,3623,8003,8003,8032,8000,204,8001,8001,8001,8001,8001,208,8005,8092,8003,8005,8004,215,8676,7929,5602,5599
grid-strips:3-p081.pddl,2779,137,453,671,8001,8000,4383,8006,6086,8002,8001,8066,8005,215,8002,8001,8001,8005,8002,233,8001,8136,8004,8001,8000,225,8070,6802,6223,6218
grid-strips:3-p082.pddl,3133,134,458,672,8009,8003,4380,8001,6334,8004,8006,8103,8003,211,8000,8002,8002,8001,8001,213,8002,8027,8002,8003,8001,227,8865,6778,6166,6165
grid-strips:3-p083.pddl,2781,179,435,859,8004,8001,4525,8002,4417,8001,8000,8095,8000,292,8002,8003,8000,8001,8000,264,8001,8244,8006,8005,8004,272,8005,7466,8001,8001
grid-strips:3-p084.pddl,2371,182,438,859,8002,8001,4441,8001,6043,8001,8000,8195,8000,301,8004,8004,8003,8003,8007,268,8002,8001,8000,8003,8003,270,8001,7347,8001,8000
grid-strips:3-p086.pddl,3663,124,442,639,8006,8004,5874,8004,5891,8003,8002,8093,8000,204,8001,8001,8002,8003,8005,255,8000,8019,8003,8001,8007,212,8218,7736,5738,5736
grid-strips:3-p091.pddl,1759,78,727,414,8001,8002,6010,8003,2451,8004,8008,8080,8000,128,8003,8001,8000,8005,8004,128,8003,8022,8002,8005,8005,169,2694,7830,3638,3634
grid-strips:3-p092.pddl,1618,83,703,412,8012,8002,6030,8007,2644,8003,8002,8024,8006,126,8006,8002,8001,8006,8002,131,8009,8022,8003,8002,8004,132,2098,7832,3647,3501
grid-strips:3-p095.pddl,1456,137,530,639,8007,8003,5655,8001,2229,8001,8000,8039,8004,205,8003,8002,8002,8003,8001,204,8001,8084,8000,8002,8001,218,2074,1739,7868,7864
grid-strips:3-p096.pddl,1532,147,533,643,8004,8003,5597,8005,2287,8001,8001,8042,8000,202,8000,8007,8008,8004,8001,207,8005,8096,8003,8002,8004,211,2035,1637,7865,7867
grid-strips:3-p101.pddl,2113,167,439,859,8003,8008,5276,8001,8288,8001,8002,8061,8002,267,8001,8000,8006,8005,8002,269,8001,8001,8000,8005,8004,271,4934,6321,8000,8000
grid-strips:3-p102.pddl,1999,192,476,859,8004,8006,5335,8007,8316,8002,8005,8006,8003,269,8002,8001,8001,8003,8002,269,8002,8060,8002,8007,8001,266,5450,6194,8000,8000
grid-strips:3-p105.pddl,1239,188,487,859,8001,8003,4323,8002,3600,8005,8003,8060,8004,283,8003,8001,770,8003,8002,285,8001,8058,8001,8001,8003,296,2419,310,8005,8001
grid-strips:3-p106.pddl,1236,183,488,859,8003,8002,4421,8003,3537,8004,8007,8014,8000,281,8003,8002,772,8000,8002,324,8001,8040,8004,8000,8001,287,2413,316,8001,8001
grid-strips:3-p107.pddl,1566,235,494,1236,8007,8001,3517,8000,3396,8001,8001,8041,8002,358,8000,8002,1196,8005,8005,389,8000,8016,8002,8001,8000,376,2436,352,8004,8001
grid-strips:3-p108.pddl,1450,243,442,1234,8007,8003,3508,8006,3657,8000,8001,8065,8002,359,8001,8003,1194,8000,8002,361,8001,8022,8001,8000,8001,401,2437,352,8006,8001
gripper-strips:0-p23.pddl,284,46,38,42,8006,104,8494,8006,935,47,46,45,40,50,46,44,45,45,48,46,40,42,42,51,53,41,921,8001,914,912
gripper-strips:0-p25.pddl,286,36,45,37,8002,113,8509,8007,968,49,47,48,46,45,44,46,50,42,44,44,46,46,43,53,55,38,971,8001,945,942
gripper-strips:0-p26.pddl,328,44,49,45,8002,104,8079,8001,985,47,44,49,44,49,47,49,51,41,46,43,45,44,40,54,54,35,976,8001,996,997
gripper-strips:0-p27.pddl,285,43,45,43,8003,103,8527,8003,994,47,44,47,47,47,45,46,51,43,48,36,38,44,42,58,57,46,954,8000,991,1123
gripper-strips:0-p28.pddl,315,35,46,47,8003,103,8528,8001,972,46,45,46,45,46,44,47,50,44,44,37,49,47,44,57,59,41,962,8001,961,1171
gripper-strips:0-p29.pddl,304,41,46,45,8000,111,8523,8002,984,51,47,45,46,46,49,46,50,46,43,40,41,49,47,58,57,44,1016,8000,1103,1155
gripper-strips:1-p06.pddl,382,49,44,47,8002,139,8710,8003,1072,91,46,47,45,44,46,48,128,47,41,37,38,44,45,76,73,47,1103,8000,1358,1355
gripper-strips:1-p08.pddl,466,46,48,35,8001,168,8626,8003,8005,273,45,45,47,48,48,47,177,53,37,47,44,45,40,96,98,46,8413,8000,1527,1523
gripper-strips:1-p09.pddl,506,48,46,46,8002,188,8000,8013,8002,218,232,48,48,46,49,48,209,236,43,46,46,39,48,288,268,44,8971,8000,1661,1658
gripper-strips:1-p10.pddl,1165,43,44,45,8005,8002,8001,8007,8000,259,191,50,49,49,48,42,250,136,44,47,49,48,47,215,167,48,8238,7345,1571,1515
gripper-strips:1-p11.pddl,1427,37,50,48,8000,231,8001,8004,8002,449,375,49,51,49,47,46,461,267,41,49,38,51,49,407,292,45,8959,4992,1482,1467
gripper-strips:1-p12.pddl,1475,48,48,49,8006,8004,8001,8007,8001,268,333,52,51,46,48,48,378,286,48,47,45,50,45,380,340,49,8004,5450,1634,1634
gripper-strips:1-p13.pddl,1031,50,48,49,8010,8002,8000,8004,8001,409,284,51,47,50,46,49,508,350,40,45,51,49,47,331,400,48,8001,4248,1691,1747
gripper-strips:1-p14.pddl,2092,47,49,46,8003,8001,8000,8004,8000,303,310,50,50,50,42,50,331,317,40,46,50,55,48,360,351,41,8000,4353,1726,1726
gripper-strips:1-p15.pddl,2230,37,49,47,8001,8001,8000,8000,8000,331,291,52,38,50,50,46,330,318,43,47,41,47,48,347,346,47,8000,4056,1896,1898
gripper-strips:1-p16.pddl,2460,47,48,52,8001,8000,8000,8001,8001,535,401,53,44,42,49,48,551,339,45,49,51,55,49,456,400,48,5532,4090,2016,2022
gripper-strips:1-p17.pddl,2613,48,50,52,8001,8002,8000,8001,8001,534,402,55,51,51,52,42,550,345,51,49,51,57,49,458,408,42,8000,4003,1957,1955
gripper-strips:1-p18.pddl,2261,53,47,50,8002,8001,8000,8000,8001,535,403,58,51,51,53,51,549,246,49,48,43,56,48,466,354,46,8001,3030,2035,2037
gripper-strips:1-p19.pddl,1296,45,49,53,8000,8001,8001,8004,8000,533,402,60,47,51,45,49,516,361,50,49,53,58,51,490,455,44,8001,3100,2101,2099
gripper-strips:1-p20.pddl,1115,49,48,50,8000,8005,8000,8005,8002,132,403,64,51,50,51,51,133,336,44,49,48,60,46,477,506,46,8001,2222,2236,2233
gripper-strips:1-p21.pddl,1424,51,51,53,8001,8006,8001,8002,8000,215,403,66,49,50,49,54,208,363,46,51,54,64,44,492,490,50,8002,2837,2409,2412
gripper-strips:1-p22.pddl,1504,48,51,53,8005,8001,8000,8004,8001,142,400,66,54,52,43,47,136,357,50,51,47,64,42,548,544,48,8000,2602,2583,2582
gripper-strips:1-p23.pddl,1552,43,49,63,8003,8004,8001,8012,8000,143,911,67,47,45,52,54,146,775,47,51,50,69,52,140,135,52,8005,2935,2657,2647
gripper-strips:1-p24.pddl,1946,51,44,62,8000,8001,8000,8003,8012,269,932,73,51,49,50,54,269,777,51,50,54,64,48,145,147,54,3323,2597,2633,2628
gripper-strips:1-p25.pddl,2606,51,54,67,8003,8002,8000,8018,8002,170,950,73,53,48,50,50,173,775,51,53,52,75,49,153,152,53,4869,2363,2941,2818
gripper-strips:1-p26.pddl,2064,47,53,68,8001,8001,8001,8003,6661,237,916,77,50,49,53,53,236,777,54,51,46,73,50,162,161,51,4939,2460,2699,2828
gripper-strips:1-p27.pddl,1239,52,49,74,8003,8000,8001,8009,8001,183,916,77,53,51,55,51,197,773,50,50,51,78,49,167,161,47,8004,2487,2905,2988
gripper-strips:1-p28.pddl,1314,54,56,62,8000,8004,8000,8004,8000,132,917,78,51,52,51,54,129,777,50,50,48,73,52,180,179,55,8004,2450,2954,2954
gripper-strips:1-p29.pddl,1366,53,50,72,8001,8001,8000,8010,8001,121,950,82,52,51,54,51,125,780,51,51,48,84,46,479,481,47,8002,2560,3236,3236
gripper-strips:1-p30.pddl,1264,52,52,68,8002,7437,8000,8005,5548,201,916,83,54,52,54,47,200,781,50,48,48,87,51,312,307,56,8000,1826,3149,3126
hanoi-strips:0-p001.pddl,85,43,36,39,45,46,46,48,846,28,45,46,44,46,35,46,54,51,46,38,46,36,46,44,57,43,788,50,30,42
hanoi-strips:0-p002.pddl,248,45,43,46,40,53,46,44,869,59,40,44,46,39,46,50,87,82,40,47,46,44,44,145,146,46,817,129,30,52
hanoi-strips:0-p003.pddl,39,46,37,48,41,78,46,48,754,74,50,44,38,44,45,44,112,85,46,37,48,37,47,505,504,38,761,50,44,49
hanoi-strips:0-p004.pddl,281,39,35,45,41,169,47,37,656,67,55,46,44,47,45,47,156,122,38,45,41,28,48,1475,1473,41,659,91,59,58
hanoi-strips:0-p005.pddl,237,46,41,47,41,222,47,48,712,106,62,35,42,46,46,50,174,133,39,49,45,47,44,1486,1484,48,712,133,70,79
hanoi-strips:0-p006.pddl,257,46,45,47,47,267,47,43,739,75,88,47,49,50,47,46,191,166,44,50,49,50,50,1500,1501,46,745,166,120,132
hanoi-strips:0-p007.pddl,292,37,50,51,52,285,66,48,794,114,143,44,45,48,54,47,167,204,47,46,54,50,49,1495,1497,53,807,146,248,246
hanoi-strips:0-p008.pddl,359,51,37,74,87,301,121,84,879,104,158,58,58,66,62,64,127,219,60,56,55,56,59,1507,1506,82,881,141,475,469
hanoi-strips:0-p009.pddl,498,40,43,132,190,304,268,186,993,107,277,98,99,105,100,99,170,329,102,94,101,92,96,1518,1522,159,1019,191,473,594
hanoi-strips:0-p010.pddl,602,56,51,280,426,424,736,412,946,240,339,244,242,242,246,244,226,340,224,227,218,227,213,1553,1556,402,954,295,456,451
hanoi-strips:0-p011.pddl,633,46,51,441,1287,1289,2251,1275,1001,664,660,663,663,464,660,661,580,554,577,410,578,577,577,1607,1576,811,1000,925,399,502
hanoi-strips:0-p012.pddl,501,53,56,388,3566,3547,6491,3552,1047,1952,1949,1949,1953,371,1952,1949,1702,1701,1701,316,1701,1699,1701,2002,1718,592,1046,1931,531,414
hanoi-strips:0-p013.pddl,599,62,58,373,8004,8001,8315,8006,1375,5439,5443,5447,5443,313,5447,5443,4701,4702,4698,275,4698,4698,4698,5466,4718,521,1373,6370,562,417
hiking-strips:0-p07.pddl,613,193,193,3283,8199,8001,676,8001,2299,2261,2212,2055,1880,854,1938,1323,2128,1781,2096,859,1753,2287,995,2211,1782,875,1920,8001,2948,2981
hiking-strips:0-p08.pddl,668,206,204,3765,8684,8008,650,8000,2146,1951,2142,1964,1759,1018,1940,2088,2159,1781,1906,1018,1757,2117,1763,2140,1784,1053,1902,8000,2973,2326
