,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
citycar-adl:2-p131.pddl,519,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2891,932,-,-
citycar-adl:2-p132.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,756,-,-,-,-,-,-,2698,519,-,-
citycar-adl:2-p133.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1073,2684,-,-
citycar-adl:2-p134.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,654,-,-,-,-,-,-,1131,787,-,-
citycar-adl:2-p135.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,327,2374,-,-
citycar-adl:2-p136.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2352,1757,-,-
citycar-adl:2-p137.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1881,4066,-,-
citycar-adl:2-p138.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2101,2167,-,-
citycar-adl:2-p139.pddl,-,1008,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,573,1617,-,-
citycar-adl:2-p140.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1503,1955,-,-
citycar-adl:2-p141.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2385,1524,-,-
citycar-adl:2-p142.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3685,11179,-,-
citycar-adl:2-p143.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2348,1515,-,-
citycar-adl:2-p144.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2880,5538,-,-
citycar-adl:2-p145.pddl,400,524,461,173,173,-,-,131,-,415,78,80,-,70,-,70,-,99,129,90,-,-,90,90,-,-,108,-,112,382,5775,70,90,80,80,12406,242,70,-,142,-,-,99,210,120,78,533,494,88,99,-,70,78,-,90,-,908,-,158,131,88,-,-,-,-,-,110,248,130,118,339,78,-,88,78,119,88,242,242,-,-
citycar-adl:2-p146.pddl,251,587,259,178,178,-,-,175,138,477,-,110,148,782,178,130,-,168,230,240,-,-,169,230,-,-,138,-,180,390,1087,-,118,220,110,138,1650,-,-,180,-,-,200,792,168,-,310,1804,138,168,-,110,124,-,169,-,1677,-,218,198,114,-,448,148,-,-,199,1081,209,-,258,118,-,118,118,241,190,291,291,-,-
citycar-adl:2-p147.pddl,311,1145,1049,159,159,-,-,153,128,343,168,102,138,-,162,159,-,128,220,230,-,-,139,241,-,-,128,269,133,160,1027,-,110,161,102,2306,242,92,-,204,-,-,151,160,158,-,160,553,102,128,-,92,110,-,199,-,4916,-,138,158,100,-,498,-,-,-,159,138,151,128,218,108,-,170,108,159,230,180,180,-,-
citycar-adl:2-p148.pddl,260,561,978,202,202,-,-,144,148,768,128,102,138,1931,188,139,-,143,240,250,-,-,189,264,-,-,128,-,164,550,1128,-,100,210,92,14449,475,92,-,199,-,-,201,188,178,-,191,1150,112,143,-,92,100,-,189,-,966,-,168,173,100,-,-,-,-,-,148,-,201,-,258,88,-,88,108,162,230,169,169,-,-
citycar-adl:2-p149.pddl,496,505,1292,84,84,-,-,105,-,52,-,72,-,52,-,52,-,52,72,195,-,-,165,236,-,-,-,-,52,485,6748,52,52,72,52,-,451,52,-,102,-,-,52,776,105,-,72,818,52,52,-,52,52,-,165,-,1370,-,-,85,52,-,332,-,-,-,-,292,105,-,452,72,-,132,72,105,72,224,142,-,-
citycar-adl:2-p150.pddl,844,642,1841,128,128,-,-,137,-,151,-,174,-,-,-,104,-,104,-,196,-,-,166,166,-,-,134,-,104,1123,7211,-,104,137,134,124,1167,98,-,290,-,-,115,205,148,-,377,1150,104,104,-,98,104,-,134,-,10118,-,324,137,124,-,-,-,-,-,-,204,187,-,414,104,-,104,134,170,114,275,318,-,-
citycar-adl:2-p151.pddl,457,808,428,-,-,-,-,127,-,236,-,116,94,-,-,156,-,126,176,144,-,-,144,144,-,-,94,-,145,760,4807,-,94,126,86,94,2491,86,-,155,-,-,94,205,127,-,388,981,94,126,-,86,92,-,185,-,292,-,222,94,112,-,423,-,-,-,174,-,145,-,453,92,-,92,92,191,143,248,248,-,-
citycar-adl:2-p152.pddl,578,521,-,287,287,-,-,-,-,-,-,-,-,-,-,166,-,270,-,369,-,-,196,268,-,-,-,-,236,1820,3751,-,166,329,217,16101,10816,-,-,246,-,-,299,501,-,-,298,2322,237,270,-,-,166,-,196,-,1065,-,236,-,-,-,-,-,-,-,-,-,217,-,368,166,-,166,166,301,302,470,470,-,-
citycar-adl:2-p153.pddl,459,1028,973,210,210,-,-,163,-,114,-,218,118,-,-,131,-,151,157,221,-,-,171,191,-,-,178,-,149,265,-,-,118,211,118,-,151,-,-,182,-,-,162,673,152,-,178,539,118,151,-,114,118,-,312,-,221,-,256,118,118,-,-,-,-,-,-,258,172,-,478,216,-,146,180,191,208,389,308,-,-
citycar-adl:2-p154.pddl,772,792,735,330,330,-,-,-,-,219,-,180,-,-,234,225,-,231,360,294,-,-,189,423,-,-,-,-,249,187,-,-,186,270,170,196,2367,-,-,219,-,-,231,1130,200,-,187,557,188,231,-,142,174,-,189,-,294,-,228,261,164,-,-,220,-,-,-,-,216,-,358,170,-,186,217,323,282,429,429,-,-
citycar-adl:2-p155.pddl,773,708,1830,452,452,-,-,-,-,157,-,-,-,-,-,170,-,203,-,271,-,-,240,241,-,-,-,-,218,210,-,-,156,325,226,23885,557,-,-,288,-,-,325,1395,245,-,330,586,170,203,-,-,200,-,200,-,1861,-,360,203,178,-,-,-,-,-,-,-,-,-,351,170,-,170,170,269,203,334,529,-,-
citycar-adl:2-p156.pddl,-,827,460,-,-,-,-,-,-,136,-,176,-,-,235,225,-,332,-,274,-,-,211,286,-,-,-,-,183,151,-,-,153,246,214,-,-,-,-,263,-,-,299,1318,-,-,410,507,170,-,-,153,151,-,211,-,526,-,182,-,177,-,-,-,-,-,-,-,153,-,350,140,-,150,140,167,250,473,473,-,-
citycar-adl:2-p157.pddl,904,1102,861,210,210,-,-,338,-,144,211,184,-,-,-,-,-,339,327,191,-,-,181,395,-,-,-,-,248,248,-,-,140,236,206,-,657,-,-,291,-,-,399,626,395,-,450,329,140,339,-,136,140,-,148,-,5356,-,330,349,174,-,-,-,-,-,-,-,242,-,320,193,-,180,191,315,277,525,525,-,-
citycar-adl:2-p158.pddl,627,854,430,266,266,-,-,-,-,138,-,218,243,-,308,243,-,374,307,212,-,-,142,213,-,-,-,-,181,1643,-,-,214,382,156,-,3619,-,-,251,-,-,333,2151,359,-,342,784,174,374,-,156,148,-,-,-,10171,-,370,361,171,-,-,-,-,-,-,421,279,-,-,180,-,180,180,346,309,557,557,-,-
citycar-adl:2-p159.pddl,758,746,649,213,213,-,-,-,-,150,-,144,-,-,-,142,-,183,245,-,-,-,192,376,-,-,-,-,182,490,-,-,142,154,218,-,505,-,-,198,-,-,229,1005,214,-,434,755,158,-,-,138,174,-,144,-,1413,-,180,-,188,-,-,-,-,-,-,-,210,-,492,200,-,277,204,291,184,437,437,-,-
citycar-adl:2-p160.pddl,992,849,839,-,-,-,-,-,-,138,-,142,-,-,-,154,-,338,335,318,-,-,211,271,-,-,-,-,253,204,-,-,166,380,154,-,4014,-,-,256,-,-,366,706,-,-,206,782,148,-,-,130,140,-,176,-,4210,-,300,-,148,-,-,-,-,-,-,702,-,-,431,224,-,293,150,362,237,441,432,-,-
citycar-adl:2-p161.pddl,190,471,942,159,159,-,-,175,-,574,138,120,128,-,159,149,-,138,210,240,-,-,149,261,-,-,-,-,210,1580,1850,-,98,180,114,138,179,98,-,189,-,-,180,702,169,-,340,590,144,138,-,110,110,-,149,-,2087,-,148,168,98,-,-,118,-,-,169,-,209,-,278,118,-,98,118,220,190,169,169,-,-
citycar-adl:2-p162.pddl,211,414,363,171,171,-,-,-,-,324,119,110,-,-,-,100,-,119,98,98,-,-,98,109,-,-,118,-,130,451,-,-,119,129,118,11280,5986,92,-,180,-,-,119,409,151,-,98,271,108,-,-,100,100,-,98,-,1592,-,128,-,100,-,-,-,-,-,-,378,130,-,349,-,-,98,98,210,118,335,335,-,-
citycar-adl:2-p163.pddl,1193,380,-,160,160,-,-,-,-,-,-,-,-,-,-,114,-,-,-,151,-,-,-,211,-,-,-,-,182,2989,-,-,130,-,120,-,8670,-,-,150,-,-,181,3101,-,-,261,1306,120,-,-,-,-,-,-,-,5562,-,-,-,-,-,-,-,-,-,-,-,130,-,340,-,-,120,120,150,181,396,396,-,-
citycar-adl:2-p164.pddl,614,551,1074,-,-,-,-,-,-,174,1222,90,-,-,-,80,-,80,139,179,-,-,88,99,-,-,108,-,120,281,-,-,80,110,80,-,140,80,-,150,-,-,80,320,88,-,371,361,80,80,-,80,80,-,139,-,6664,-,118,112,108,-,-,-,-,-,-,-,140,-,329,128,-,118,88,139,88,281,149,-,-
citycar-adl:2-p165.pddl,1497,473,-,-,-,-,-,-,-,126,-,178,144,-,-,126,-,-,-,214,-,-,226,227,-,-,-,-,146,1169,-,-,148,-,128,-,6213,-,-,299,-,-,-,514,-,-,-,1181,146,-,-,-,126,-,144,-,4359,-,-,-,-,-,-,-,-,-,-,-,219,-,385,249,-,144,144,176,205,349,349,-,-
citycar-adl:2-p166.pddl,416,650,1513,286,286,-,-,-,-,-,-,-,-,-,-,254,-,-,-,-,-,-,-,-,-,-,-,-,347,3910,-,-,278,-,206,-,406,-,-,318,-,-,-,1230,-,-,306,1665,266,-,-,-,216,-,-,-,17114,-,-,-,-,-,-,-,-,-,-,-,315,-,266,194,-,214,214,347,327,264,264,-,-
citycar-adl:2-p167.pddl,506,-,1156,205,205,-,-,157,-,437,-,136,104,-,104,164,-,104,143,112,-,-,112,173,-,-,104,-,167,284,-,-,167,104,106,19842,2014,-,-,219,-,-,168,1528,172,-,167,536,106,104,-,98,98,-,112,-,1685,-,-,114,104,-,-,-,-,-,-,-,156,-,322,256,-,112,112,166,164,412,412,-,-
citycar-adl:2-p168.pddl,535,-,1367,205,-,-,-,-,-,218,-,-,-,-,-,86,-,-,185,-,-,-,175,144,-,-,-,-,86,1188,11069,-,86,117,118,-,3995,86,-,196,-,-,185,936,-,-,286,864,86,-,-,86,86,-,-,-,3018,-,-,-,86,-,-,-,-,-,-,442,118,-,434,102,-,92,92,188,207,567,567,-,-
citycar-adl:2-p169.pddl,-,853,-,239,239,-,-,-,-,138,-,214,-,-,-,130,-,-,-,-,-,-,138,251,-,-,-,-,186,-,-,-,142,-,244,-,1733,-,-,226,-,-,-,439,-,-,979,1634,142,-,-,132,138,-,138,-,212,-,-,-,142,-,-,-,-,-,-,-,306,-,421,-,-,242,168,214,220,484,302,-,-
citycar-adl:2-p170.pddl,658,737,1582,181,181,-,-,250,-,168,-,174,181,-,181,-,-,-,240,140,-,-,188,212,-,-,-,-,213,432,-,-,132,271,124,268,3597,-,-,252,-,-,192,250,301,-,241,711,162,-,-,-,168,-,190,-,7515,-,230,-,162,-,-,-,-,-,-,-,-,-,286,-,-,246,186,304,260,479,479,-,-
citycar-adl:2-p171.pddl,1350,-,1571,-,-,-,-,-,-,-,-,-,-,-,-,224,-,-,-,-,-,-,261,-,-,-,-,-,224,2629,-,-,192,363,224,-,-,-,-,300,-,-,333,360,-,-,252,4140,194,-,-,-,236,-,221,-,-,-,258,-,-,-,-,-,-,-,-,-,-,-,388,311,-,514,188,-,271,649,439,-,-
citycar-adl:2-p172.pddl,970,784,982,221,221,-,-,-,-,730,-,-,-,-,-,158,-,281,219,453,-,-,167,372,-,-,-,-,215,340,-,-,184,231,158,-,2311,-,-,270,-,-,282,517,-,-,230,675,190,-,-,-,164,-,167,-,1576,-,266,-,136,-,-,-,-,-,-,-,164,-,378,176,-,146,136,232,314,566,566,-,-
citycar-adl:2-p173.pddl,-,865,493,285,285,-,-,273,-,134,-,172,-,-,-,-,-,-,-,262,-,-,222,376,-,-,-,-,248,290,-,-,-,230,176,-,1178,-,-,328,-,-,-,3090,-,-,330,1367,142,-,-,-,150,-,142,-,916,-,-,-,176,-,-,-,-,-,-,444,-,-,413,-,-,156,252,292,299,575,648,-,-
citycar-adl:2-p174.pddl,989,639,4029,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,310,-,-,-,-,-,-,-,-,156,757,-,-,156,216,148,-,-,-,-,256,-,-,227,1908,-,-,-,2556,156,-,-,-,-,-,182,-,1701,-,-,-,-,-,-,-,-,-,-,-,-,-,504,-,-,162,152,-,-,679,679,-,-
citycar-adl:2-p175.pddl,1021,1023,-,-,-,-,-,-,-,-,-,-,-,-,-,207,-,-,-,-,-,-,-,-,-,-,-,-,220,164,-,-,214,-,164,-,2231,-,-,236,-,-,229,-,-,-,-,1689,166,-,-,-,-,-,-,-,17349,-,-,-,174,-,-,-,-,-,-,-,-,-,342,228,-,398,192,-,287,717,717,-,-
citycar-adl:2-p176.pddl,655,935,1127,258,258,-,-,-,-,114,-,130,-,-,-,-,-,-,275,124,-,-,124,211,-,-,-,-,174,1366,-,-,118,195,130,-,-,-,-,217,-,-,258,1042,-,-,359,1146,130,-,-,118,140,-,124,-,4852,-,190,-,134,-,680,-,-,-,-,1212,-,-,222,251,-,237,160,224,215,431,431,-,-
citycar-adl:2-p177.pddl,384,-,1536,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,221,-,-,-,221,-,-,-,-,231,2444,-,-,286,-,140,-,-,-,-,281,-,-,-,-,-,-,-,6590,-,-,-,-,-,-,-,-,1656,-,-,-,-,-,-,-,-,-,-,-,192,-,290,-,-,140,140,-,262,686,432,-,-
citycar-adl:2-p178.pddl,566,-,-,-,-,-,-,-,-,122,-,122,-,-,-,102,-,-,-,-,-,-,-,-,-,-,-,-,122,-,-,-,122,-,134,-,2515,-,-,196,-,-,-,4478,-,-,-,-,122,-,-,102,102,-,-,-,6414,-,-,-,102,-,-,-,-,-,-,-,122,-,310,-,-,102,140,-,253,184,102,-,-
citycar-adl:2-p179.pddl,180,663,440,178,178,-,-,-,-,171,-,114,138,-,-,161,-,172,210,-,-,-,-,211,-,-,-,-,181,6234,11629,-,118,140,172,138,647,-,-,182,-,-,180,458,138,-,270,2118,158,172,-,110,130,-,209,-,1479,-,-,-,110,-,-,169,-,-,168,-,183,168,238,-,-,118,118,230,250,220,209,-,-
citycar-adl:2-p180.pddl,209,159,563,-,-,-,-,100,-,48,1744,-,68,48,68,48,-,100,68,149,-,-,109,190,-,-,68,-,48,48,1010,48,48,88,48,6917,271,48,-,98,-,-,68,129,99,-,209,250,48,100,-,48,48,-,109,-,2055,-,-,68,48,-,-,-,-,-,-,-,48,-,328,68,-,48,68,100,68,141,204,-,-
citycar-adl:2-p181.pddl,888,-,2264,314,314,-,-,-,-,-,-,206,-,-,-,136,-,-,234,215,-,-,175,246,-,-,-,-,245,3325,-,-,-,316,248,-,1658,-,-,295,-,-,226,1663,216,-,-,2890,182,-,-,-,177,-,174,-,-,-,252,-,-,-,-,-,-,-,-,-,-,-,262,-,-,192,192,276,273,346,383,-,-
citycar-adl:2-p182.pddl,901,-,-,-,-,-,-,-,-,-,-,-,-,-,-,106,-,-,-,-,-,-,-,-,-,-,-,-,106,-,-,-,106,-,106,-,-,-,-,229,-,-,-,-,-,-,-,-,106,-,-,-,106,-,-,-,-,-,-,-,106,-,-,-,-,-,-,-,106,-,437,-,-,207,114,-,340,368,338,-,-
citycar-adl:2-p183.pddl,712,748,3267,-,-,-,-,-,-,-,-,184,-,-,-,134,-,-,163,-,-,-,-,-,-,-,-,-,153,293,-,-,165,-,144,-,570,-,-,237,-,-,-,819,-,-,204,1620,152,-,-,-,134,-,-,-,878,-,184,-,-,-,-,-,-,-,-,-,216,-,454,-,-,152,142,237,195,370,409,-,-
citycar-adl:2-p184.pddl,489,887,-,267,267,-,-,-,-,152,-,-,-,-,-,-,-,-,-,-,-,-,-,348,-,-,-,-,262,-,-,-,-,-,166,315,449,-,-,350,-,-,-,557,-,-,-,2362,206,-,-,-,207,-,-,-,6684,-,-,-,170,-,-,-,-,-,-,-,307,-,355,174,-,174,174,353,-,437,468,-,-
citycar-adl:2-p185.pddl,-,1025,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,382,-,-,-,-,-,-,-,-,236,-,-,-,238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,396,-,-,278,266,-,-,4263,2591,-,-
citycar-adl:2-p186.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,256,-,-,-,184,-,-,-,-,-,-,360,-,-,-,-,-,-,-,-,184,-,-,-,-,-,-,-,-,-,-,-,184,-,-,-,-,-,-,-,-,-,494,-,-,224,-,246,-,616,616,-,-
citycar-adl:2-p187.pddl,963,703,762,236,236,-,-,-,-,146,-,214,-,-,-,-,-,-,309,-,-,-,258,248,-,-,-,-,244,672,-,-,170,-,144,-,-,-,-,284,-,-,-,641,289,-,281,2560,172,-,-,-,170,-,217,-,2177,-,248,-,166,-,-,-,-,-,-,746,-,-,-,-,-,281,-,301,284,369,420,-,-
citycar-adl:2-p188.pddl,719,686,1035,-,-,-,-,-,-,624,-,152,-,-,-,240,-,-,322,258,-,-,187,228,-,-,-,-,246,381,-,-,216,-,166,-,-,-,-,286,-,-,-,1462,-,-,-,1889,182,-,-,-,-,-,227,-,7075,-,-,-,-,-,-,-,-,-,-,-,285,-,426,-,-,216,-,378,274,337,269,-,-
citycar-adl:2-p189.pddl,-,1087,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,206,-,-,-,-,-,-,-,-,-,-,425,-,-,-,-,-,-,-,-,266,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,492,-,-,393,214,-,-,1285,788,-,-
citycar-adl:2-p190.pddl,855,1112,1578,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,284,-,-,-,-,-,-,-,-,359,3719,-,-,214,-,284,-,-,-,-,374,-,-,-,-,-,-,617,1039,256,-,-,-,-,-,322,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,380,-,-,350,-,423,-,373,373,-,-
citycar-adl:2-p191.pddl,633,1149,1784,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,396,-,-,-,230,403,-,-,-,-,383,1873,-,-,-,471,224,-,321,-,-,481,-,-,-,936,-,-,354,-,282,-,-,-,278,-,270,-,2078,-,-,-,-,-,-,-,-,-,-,-,-,-,390,-,-,401,230,-,-,1378,396,-,-
citycar-adl:2-p192.pddl,-,987,-,138,138,-,-,-,-,138,-,280,-,-,-,138,-,-,-,-,-,-,-,-,-,-,-,-,138,-,-,-,138,-,170,-,-,-,-,328,-,-,-,-,-,-,-,-,138,-,-,136,138,-,-,-,-,-,-,-,136,-,-,-,-,-,-,-,293,-,419,-,-,138,138,-,-,3090,631,-,-
citycar-adl:2-p193.pddl,497,555,-,-,-,-,-,-,-,72,-,-,-,-,-,72,-,-,-,-,-,-,-,264,-,-,-,-,72,1284,-,-,72,-,72,-,3897,72,-,166,-,-,-,-,-,-,-,4696,72,-,-,72,72,-,-,-,539,-,-,-,72,-,-,-,-,-,-,-,72,-,573,-,-,92,92,-,-,795,574,-,-
citycar-adl:2-p194.pddl,636,431,-,-,-,-,-,-,-,733,-,-,-,-,-,82,-,-,-,-,-,-,-,-,-,-,-,-,82,4360,-,-,82,-,82,-,-,-,-,166,-,-,-,-,-,-,-,4633,82,-,-,82,82,-,-,-,8442,-,-,-,82,-,-,-,-,-,-,-,82,-,433,-,-,82,82,-,-,744,186,-,-
citycar-adl:2-p195.pddl,426,493,-,-,-,-,-,-,-,2057,-,-,-,-,-,-,-,-,-,-,-,-,-,274,-,-,-,-,102,5804,-,-,-,-,94,21549,-,-,-,224,-,-,-,1333,-,-,-,-,102,-,-,-,102,-,-,-,8400,-,-,-,102,-,-,-,-,-,-,-,-,-,422,-,-,102,152,-,-,1140,489,-,-
citycar-adl:2-p196.pddl,233,480,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,196,5842,-,-,-,-,148,-,-,-,-,196,-,-,-,2544,-,-,-,-,-,-,-,-,154,-,-,-,8728,-,-,-,-,-,-,-,-,-,-,-,243,-,412,-,-,162,162,-,-,537,415,-,-
citycar-adl:2-p197.pddl,339,873,-,-,-,-,-,-,-,422,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,108,5409,-,-,-,-,100,-,-,-,-,231,-,-,-,-,-,-,-,2021,-,-,-,-,108,-,-,-,-,-,-,-,108,-,-,-,-,-,-,-,-,-,620,-,-,128,128,-,-,2158,2158,-,-
citycar-adl:2-p198.pddl,702,878,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,178,8095,-,-,-,-,-,-,-,-,-,204,-,-,-,3856,-,-,-,3105,172,-,-,-,162,-,-,-,-,-,-,-,154,-,-,-,-,-,-,-,-,-,489,-,-,148,-,-,-,950,819,-,-
citycar-adl:2-p199.pddl,-,2388,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,193,2775,-,-,-,-,184,-,-,-,-,283,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,519,-,-,160,178,-,-,795,571,-,-
citycar-adl:2-p200.pddl,494,851,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,191,10973,-,-,-,-,-,-,-,-,-,243,-,-,-,-,-,-,-,-,150,-,-,-,-,-,-,-,-,-,-,-,150,-,-,-,-,-,-,-,-,-,538,-,-,198,148,-,-,810,491,-,-
