,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
elevators-strips:1-p24.pddl,-,-,65.46,12.98,14.18,-,42.65,94.72,-,-,-,-,279.69,-,167.23,-,-,151.43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,103.39,-,-,-,-,-,-,-,117.56,-,-,102.65,-,172.18,-,-,-,-,-,-,235.82,-,-,174.41,-,-,-,287.98,-,-,-,-,-,-,-,110.39,91.0,89.72,165.01,10.16,12.19,-,23.97,-,-
elevators-strips:1-p25.pddl,-,-,200.35,14.1,14.04,-,45.93,136.51,-,-,-,-,-,-,-,-,-,185.97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,150.41,-,-,-,-,-,-,-,133.2,-,-,158.05,-,179.9,-,-,-,-,-,-,-,-,-,183.23,-,-,-,258.61,-,-,-,-,-,-,-,132.63,117.09,113.9,228.78,11.44,14.42,-,39.53,-,-
elevators-strips:1-p26.pddl,-,-,112.37,16.11,15.73,-,62.02,124.14,-,-,-,-,-,-,-,-,-,266.05,-,-,-,-,-,226.31,-,-,-,-,-,-,-,-,-,-,-,-,129.66,-,-,-,-,-,-,142.92,198.92,-,-,131.42,-,225.42,-,-,-,-,-,-,-,-,-,218.07,-,-,-,-,-,-,119.71,-,-,-,-,153.44,116.09,116.75,232.41,11.9,16.78,-,43.55,-,-
elevators-strips:1-p27.pddl,-,-,216.02,17.42,23.61,-,60.64,-,-,-,-,-,-,-,-,-,-,269.51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,208.62,-,-,-,-,-,-,-,200.63,-,-,215.78,-,-,-,-,-,-,-,-,-,-,-,271.14,-,-,-,-,-,-,136.14,-,-,-,-,122.01,133.64,135.82,235.19,12.94,16.22,-,28.05,-,-
elevators-strips:1-p28.pddl,-,-,155.46,18.01,37.47,-,73.84,282.63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,197.86,-,-,-,-,-,-,-,230.63,-,-,222.55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,157.03,-,-,-,-,157.85,158.51,159.69,-,14.73,17.25,-,54.98,-,-
elevators-strips:1-p29.pddl,-,-,165.45,32.45,21.03,-,101.09,257.51,-,-,-,-,-,-,-,-,-,259.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,229.06,-,-,-,-,-,-,200.14,280.43,-,-,237.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,217.44,178.13,192.36,-,16.27,21.34,-,64.91,-,-
elevators-strips:1-p30.pddl,-,-,-,28.22,22.91,-,113.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,196.23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,141.62,-,-,-,-,214.98,219.72,224.64,-,17.63,21.35,-,31.51,-,-
elevators-strips:3-p11.pddl,9.63,46.11,12.1,19.88,5.81,-,12.45,19.23,33.12,-,63.23,-,20.82,-,56.39,-,43.46,22.25,46.36,14.2,-,-,16.68,17.96,-,-,23.34,40.17,-,-,27.73,-,-,-,24.39,127.47,22.09,-,55.27,-,-,-,34.96,16.06,17.14,26.55,44.0,24.47,-,30.81,31.75,-,-,20.75,26.54,26.52,16.26,-,-,21.14,-,-,-,47.5,-,-,22.67,-,-,55.46,-,12.07,46.65,11.51,13.34,8.39,5.49,16.24,10.72,-,-
elevators-strips:3-p12.pddl,12.81,72.52,11.48,6.19,5.64,-,12.24,18.43,49.52,-,75.28,-,30.98,-,36.89,-,-,26.94,66.47,17.19,-,-,28.48,19.99,-,-,25.63,146.83,-,186.61,231.97,-,-,27.14,110.36,73.72,17.29,-,283.97,-,-,-,24.83,28.71,30.68,25.45,223.9,19.82,-,27.3,28.66,-,-,-,42.88,-,19.93,-,-,22.16,-,-,-,87.92,-,-,24.2,-,-,71.28,-,14.71,10.44,9.94,19.04,5.86,9.35,15.98,11.85,-,-
elevators-strips:3-p13.pddl,11.78,149.14,13.55,5.8,6.05,-,14.53,31.88,74.47,-,157.88,-,42.43,-,65.86,-,-,92.15,59.63,17.89,-,-,23.3,24.77,-,-,22.46,238.43,-,40.76,-,-,-,25.74,-,82.29,36.0,-,-,-,-,-,21.39,21.31,19.32,59.85,33.1,25.71,-,68.35,36.74,-,-,-,39.14,-,30.1,-,-,28.27,-,-,-,98.25,-,-,21.14,-,-,84.24,-,14.12,11.1,11.1,27.09,7.32,6.6,17.79,14.45,-,-
elevators-strips:3-p15.pddl,16.28,93.26,33.37,6.86,16.53,-,16.22,23.13,-,-,144.02,-,24.82,-,95.89,-,74.26,41.29,140.78,22.53,-,-,30.21,29.15,-,-,29.51,64.63,-,58.88,-,-,-,-,-,67.59,25.61,-,65.42,-,-,-,42.34,32.87,24.54,203.81,56.68,28.42,-,51.33,-,-,-,23.05,81.71,22.31,278.44,-,-,30.31,-,-,-,144.83,-,-,24.92,-,-,106.04,-,21.92,15.55,15.37,111.13,6.74,7.68,22.7,16.79,-,-
elevators-strips:3-p16.pddl,60.52,100.76,26.08,13.5,10.94,-,15.91,22.69,59.88,-,89.47,-,21.96,-,23.48,-,-,28.66,77.98,24.97,-,-,33.19,30.47,-,-,42.86,65.27,-,91.11,233.61,-,-,53.12,278.75,144.46,28.65,-,173.68,-,-,-,92.45,37.8,24.9,38.98,52.21,27.86,-,34.16,49.56,-,-,26.36,53.27,31.53,38.99,-,-,35.91,-,-,-,68.91,-,-,54.72,-,-,78.79,-,23.93,12.19,13.21,24.0,6.09,6.41,23.38,15.64,-,-
elevators-strips:3-p17.pddl,50.07,145.78,27.99,7.94,7.33,-,19.21,37.54,65.89,-,120.97,-,31.19,-,31.03,-,75.18,41.77,125.64,32.24,-,-,40.55,55.11,-,-,42.48,98.26,-,-,-,-,-,-,80.15,61.19,34.89,-,-,-,-,-,63.89,83.19,37.94,53.06,-,33.54,-,69.58,51.95,-,-,-,89.26,-,32.9,-,-,39.88,-,-,-,105.48,-,-,77.52,-,-,106.32,-,19.51,17.99,18.27,24.76,7.26,8.99,25.1,20.87,-,-
elevators-strips:3-p18.pddl,65.8,189.77,35.21,9.12,8.59,-,22.64,44.27,121.89,-,164.12,-,36.31,-,35.99,-,156.22,55.61,196.59,36.57,-,-,47.04,46.52,56.3,-,58.16,185.82,-,-,-,-,-,-,282.74,56.65,33.95,-,-,-,-,-,91.09,52.44,37.98,64.3,225.31,32.93,-,55.0,89.19,-,-,-,88.23,-,37.7,-,-,64.06,-,-,-,113.71,-,-,48.02,-,-,133.85,-,43.98,23.46,21.1,39.77,7.97,9.33,29.92,24.2,-,-
elevators-strips:3-p19.pddl,72.93,-,37.11,12.37,9.76,-,27.57,104.31,153.32,-,235.08,-,77.78,-,74.92,-,-,84.79,173.9,52.0,-,-,57.32,65.69,-,-,86.8,-,-,-,-,-,-,-,-,114.16,56.22,-,-,-,-,-,-,141.96,55.93,254.05,-,55.14,-,161.33,124.19,-,-,-,183.32,-,75.32,-,-,84.03,-,-,-,170.19,-,-,118.82,-,-,197.77,-,27.75,25.87,23.68,-,8.69,10.38,46.56,27.84,-,-
elevators-strips:3-p20.pddl,79.24,-,41.31,12.83,10.35,-,26.17,56.04,130.01,-,156.14,-,68.53,-,66.26,-,265.13,53.47,-,70.96,-,-,76.16,68.79,84.86,-,100.48,176.77,-,167.49,-,-,-,-,-,171.1,55.96,-,-,-,-,-,82.28,79.14,51.69,-,139.45,58.15,-,103.38,-,-,-,-,170.77,-,75.95,-,-,72.31,-,-,-,120.9,-,-,126.31,-,-,258.02,-,35.22,24.44,23.67,-,9.83,11.68,55.84,22.62,-,-
ferry-strips:0-p011.pddl,0.39,0.36,0.47,1.28,0.47,-,1.15,0.41,0.43,1.67,0.38,6.23,12.05,0.41,2.17,0.41,1.03,0.36,1.3,0.39,0.4,0.38,1.85,0.39,7.18,8.68,1.58,6.07,1.35,0.43,0.63,0.7,4.23,0.68,4.54,0.78,0.63,14.23,0.4,0.38,1.53,0.39,0.45,0.71,0.45,0.49,2.4,0.62,0.41,0.37,0.94,1.53,0.37,0.48,0.4,0.53,0.39,0.48,3.02,2.59,0.48,0.47,0.58,0.57,1.84,6.98,1.81,0.35,-,6.93,-,0.34,0.3,4.72,0.57,0.44,0.48,0.37,0.45,-,-
ferry-strips:0-p021.pddl,0.29,0.26,0.6,0.44,0.39,-,0.43,0.64,0.88,2.43,2.02,0.7,3.35,0.88,0.67,0.41,1.13,0.42,0.63,0.49,11.49,0.37,1.73,2.2,0.64,0.39,2.64,0.43,7.74,7.59,0.86,0.35,0.44,0.67,0.47,0.69,0.37,0.51,0.6,0.47,0.45,0.34,0.44,0.38,0.39,0.44,0.64,5.49,0.37,9.71,0.88,0.73,0.77,0.61,0.57,1.19,0.39,0.52,0.49,1.49,0.57,0.36,4.11,0.38,0.51,1.87,1.34,0.33,18.03,3.77,45.8,0.36,0.36,0.41,0.31,0.55,0.46,0.44,0.71,-,-
ferry-strips:0-p022.pddl,0.27,0.24,0.88,0.35,0.56,-,0.54,0.54,0.35,0.94,0.39,0.47,0.45,0.42,2.11,0.58,2.99,1.16,10.34,8.03,0.37,0.43,0.34,0.43,0.55,1.1,0.39,12.92,1.27,0.41,1.31,0.36,0.43,3.92,0.39,21.58,0.5,34.86,0.39,1.05,0.52,0.94,8.48,0.4,0.74,1.47,0.5,0.88,1.03,0.53,0.95,0.67,0.48,5.03,0.38,0.41,0.87,0.32,2.23,4.66,0.62,0.4,2.9,0.62,2.41,1.22,1.11,0.37,-,1.04,-,0.46,0.42,0.34,7.36,1.43,0.52,0.48,0.52,-,-
ferry-strips:0-p030.pddl,0.33,0.32,1.02,0.77,1.01,-,0.48,0.67,0.38,3.66,1.04,1.09,0.39,0.37,4.5,0.41,2.05,1.69,0.49,0.87,0.46,0.87,4.6,1.38,1.5,0.99,0.84,4.18,4.1,0.39,20.35,1.07,1.31,20.4,2.43,0.44,0.69,2.62,0.55,0.6,0.53,0.4,1.53,0.77,1.82,0.41,0.88,0.46,0.52,0.81,1.0,4.56,0.48,1.98,0.46,11.07,0.43,0.58,1.51,2.19,0.46,1.42,0.38,0.41,0.44,1.05,0.87,0.59,0.83,12.62,4.69,0.53,6.41,0.83,2.18,0.36,0.84,0.4,0.47,-,-
ferry-strips:0-p033.pddl,0.23,5.71,0.53,8.23,8.6,-,0.54,0.65,0.84,1.51,0.43,10.45,1.51,0.45,0.41,0.43,0.63,20.97,7.1,0.48,0.48,0.91,0.48,0.41,0.88,0.61,1.02,0.41,0.85,15.53,0.56,0.43,0.45,0.56,0.45,22.42,0.61,145.57,0.62,1.49,0.44,3.59,2.23,1.46,1.52,0.43,1.02,0.67,1.25,1.45,2.86,0.69,8.58,2.07,3.94,0.38,0.36,9.62,0.76,0.5,0.75,0.6,3.53,0.39,1.18,0.67,3.98,0.46,-,0.57,161.16,5.54,0.66,0.42,0.86,8.8,0.41,1.44,0.44,-,-
ferry-strips:0-p042.pddl,0.3,0.35,0.47,1.61,0.49,-,0.6,0.63,0.46,0.47,18.28,0.48,0.45,0.86,0.43,4.02,0.47,0.43,1.56,2.18,0.61,0.44,1.72,1.56,0.74,0.47,0.38,0.77,5.96,4.42,6.15,4.61,0.58,0.8,0.44,2.72,0.81,2.89,0.39,0.91,0.48,0.47,0.36,22.55,1.77,5.16,0.45,2.19,0.41,0.49,3.74,0.37,0.53,0.47,1.37,0.52,0.37,0.47,0.44,1.85,0.58,0.47,0.4,1.35,1.88,2.84,0.59,0.43,31.21,1.07,46.36,0.66,0.44,1.23,0.32,0.4,0.45,0.47,0.5,-,-
ferry-strips:0-p043.pddl,0.41,0.21,0.62,0.36,0.41,-,0.79,0.56,0.39,0.5,13.31,0.4,0.39,0.42,1.28,1.19,0.59,2.41,1.61,0.7,0.45,0.46,0.49,0.5,0.52,3.58,0.49,0.88,0.51,0.45,0.93,0.54,2.63,3.35,0.41,0.64,16.75,39.9,0.54,0.43,0.77,1.49,0.95,0.47,6.5,0.4,1.53,7.8,0.43,0.43,1.53,2.71,0.46,1.51,0.98,0.37,0.4,0.67,0.45,1.37,2.11,0.45,0.53,2.35,0.68,0.67,0.44,0.87,101.01,0.37,54.5,0.74,0.42,0.42,0.31,0.56,0.49,0.7,0.42,-,-
ferry-strips:0-p044.pddl,0.34,0.26,0.47,0.51,0.54,-,4.29,0.6,0.81,0.72,0.53,0.86,0.46,1.73,0.59,0.42,0.47,0.75,0.35,0.42,0.81,0.37,0.43,0.93,0.49,7.89,6.11,1.93,0.5,1.26,0.69,1.55,0.45,0.38,0.66,0.51,0.51,-,0.55,0.91,13.94,0.9,0.62,0.5,0.68,7.81,0.46,2.25,16.06,0.68,1.34,0.58,0.76,1.36,4.18,0.41,0.41,0.39,2.14,0.4,0.94,1.83,9.18,0.59,0.38,0.66,13.84,0.43,-,0.81,174.05,0.45,0.48,1.12,0.46,0.44,0.36,0.48,0.45,-,-
ferry-strips:0-p051.pddl,0.23,0.28,0.39,0.37,0.39,-,9.56,4.39,0.36,2.06,0.58,0.43,0.55,3.91,0.59,0.41,0.9,0.42,0.95,3.89,1.08,1.56,1.16,0.38,0.82,0.68,0.58,0.38,0.93,0.34,0.39,0.86,0.39,0.39,1.3,5.83,0.42,6.53,0.38,0.42,0.38,0.79,0.37,0.33,0.4,0.39,0.47,0.32,1.48,0.42,0.48,0.48,2.0,0.46,1.47,8.0,0.84,0.48,1.4,0.45,13.6,0.68,0.47,1.26,1.53,0.6,3.2,0.59,12.32,5.8,7.88,0.46,0.37,0.55,0.79,0.44,0.33,0.33,0.53,-,-
ferry-strips:0-p053.pddl,0.28,0.25,0.27,1.74,0.47,-,1.92,0.57,0.48,1.17,0.67,0.44,3.95,2.99,4.63,0.47,0.37,0.44,0.51,3.95,2.92,5.28,0.83,0.57,0.39,0.38,0.56,2.59,0.6,4.42,10.87,0.55,2.91,0.57,0.92,0.44,0.86,1.34,14.64,0.37,0.38,0.39,0.41,0.42,0.56,0.36,0.58,5.18,4.4,0.48,3.15,0.44,1.92,11.3,7.01,0.58,2.25,0.86,0.39,1.1,0.76,0.83,7.78,0.44,2.56,2.83,0.63,0.6,3.7,2.49,8.97,0.46,0.37,0.64,0.68,0.37,0.4,0.35,0.47,-,-
ferry-strips:0-p054.pddl,0.29,0.26,0.58,0.42,0.35,-,0.54,0.71,2.14,2.19,2.14,0.32,0.66,0.64,0.39,0.47,0.4,0.39,0.44,5.0,0.54,1.56,0.45,0.67,0.78,0.63,0.74,1.08,5.33,0.39,0.92,1.26,2.36,14.54,1.1,0.42,0.57,37.47,0.89,0.49,2.8,0.45,1.57,0.43,0.45,0.55,0.38,0.55,0.65,0.91,0.43,0.39,6.84,0.35,0.69,6.34,15.89,0.86,12.22,1.37,0.64,0.52,0.46,1.69,0.44,1.71,10.54,0.9,107.25,2.41,37.19,7.08,5.44,0.53,0.47,0.49,0.45,0.51,0.43,-,-
ferry-strips:0-p055.pddl,0.34,0.23,0.7,0.34,0.36,-,0.53,0.82,0.48,0.52,8.38,0.45,8.42,0.42,0.83,1.17,1.68,0.5,0.47,0.51,0.5,1.07,1.03,0.59,2.93,1.39,0.43,0.72,2.04,1.01,1.81,0.67,1.56,0.93,3.32,5.27,0.42,1.7,0.41,6.62,0.88,0.53,0.43,1.45,0.47,0.43,0.86,0.68,0.71,0.92,0.37,1.35,1.14,19.26,0.48,0.37,0.36,0.44,0.43,0.43,1.87,2.06,0.38,0.93,0.48,0.64,0.89,1.57,-,1.12,213.67,2.18,0.56,0.53,0.33,1.13,3.96,0.92,0.47,-,-
ferry-strips:0-p062.pddl,0.32,0.28,0.41,0.37,0.56,-,1.09,0.56,0.83,0.96,0.43,3.07,0.59,0.83,0.49,0.41,0.42,0.43,0.84,0.36,0.49,1.39,1.07,18.94,0.44,0.4,0.46,10.55,20.82,0.5,0.85,0.45,3.59,7.89,2.59,0.66,7.77,3.92,0.47,4.43,2.5,0.37,0.59,0.57,0.49,0.5,0.5,0.38,0.73,0.97,0.43,0.75,0.46,0.45,2.5,0.6,0.42,0.38,11.62,0.66,1.8,3.94,0.38,0.63,0.49,1.35,2.35,6.01,4.61,2.88,2.18,0.37,0.57,0.5,0.63,0.42,0.97,0.43,0.65,-,-
ferry-strips:0-p063.pddl,0.36,0.23,0.41,0.42,0.96,-,0.76,0.51,7.11,1.55,3.98,0.45,0.39,1.8,0.73,2.82,0.91,0.42,1.33,0.9,1.02,0.94,2.96,0.41,1.27,0.44,0.49,0.46,0.52,0.61,6.97,0.45,0.51,0.51,0.46,0.71,3.62,4.05,0.43,5.54,2.98,6.79,0.38,0.52,7.28,1.11,0.36,0.51,17.65,0.69,0.39,1.13,0.62,0.71,1.09,0.39,7.03,8.85,2.73,0.48,0.41,0.75,0.85,0.47,1.12,0.35,0.54,0.48,10.42,6.25,6.83,0.16,0.39,0.49,0.42,0.38,0.45,1.41,0.37,-,-
ferry-strips:0-p066.pddl,0.22,0.37,0.57,0.63,1.58,-,0.61,1.62,0.45,0.67,3.51,0.39,0.46,0.57,0.63,9.03,0.48,3.56,2.25,0.45,0.47,0.66,0.47,1.12,14.69,1.07,0.48,0.95,0.65,2.22,0.48,4.32,0.35,0.49,0.51,0.39,1.67,1.88,0.5,0.4,3.2,0.48,0.82,0.47,20.23,10.88,0.57,0.44,21.85,0.41,0.39,1.38,10.62,0.49,0.45,3.53,14.78,0.36,0.41,0.55,1.11,3.66,0.43,1.59,0.69,0.89,4.03,1.13,-,3.29,-,0.51,5.99,0.45,0.34,0.69,0.55,1.17,0.48,-,-
ferry-strips:0-p074.pddl,0.2,0.92,0.43,0.49,0.75,-,0.55,0.5,0.6,1.12,0.65,0.42,0.75,0.59,1.51,0.66,3.68,0.42,0.62,0.39,1.14,0.68,2.77,0.58,0.55,0.45,2.11,1.26,2.06,0.82,1.0,0.69,0.42,1.29,1.12,0.63,1.1,1.13,2.55,0.32,0.44,0.69,0.34,0.58,1.25,0.7,0.77,1.02,1.54,2.51,14.39,0.31,0.81,1.15,4.27,13.88,1.71,0.45,1.25,0.4,19.02,2.83,0.72,0.81,0.53,0.49,0.46,3.6,0.97,0.47,6.5,1.0,0.61,0.28,0.42,1.12,0.87,0.45,0.45,-,-
ferry-strips:0-p076.pddl,0.31,0.3,0.41,0.53,0.56,-,0.42,0.67,2.09,6.62,2.48,0.71,0.38,0.5,0.47,0.53,0.5,0.41,0.51,0.98,0.66,0.59,0.45,0.67,8.17,5.88,0.5,0.44,0.56,1.15,0.61,0.38,0.66,1.01,0.48,0.46,19.22,1.5,1.13,1.61,0.68,0.74,0.48,7.26,2.73,2.02,0.56,0.4,0.83,0.96,1.14,0.44,0.57,0.57,0.62,1.55,0.43,2.48,2.09,0.49,9.68,0.71,0.41,3.1,0.68,1.07,0.61,1.87,7.11,0.72,64.25,0.6,0.33,0.74,0.44,0.42,0.5,0.57,0.42,-,-
ferry-strips:0-p077.pddl,0.59,0.35,0.62,0.48,0.39,-,0.49,0.62,0.49,0.52,0.53,0.84,0.47,0.48,0.89,8.35,0.48,0.65,0.45,0.44,7.28,1.12,2.37,1.07,0.38,3.5,1.56,0.57,0.46,0.4,23.58,0.48,0.48,2.25,2.52,1.53,0.67,39.12,1.61,0.7,0.5,0.79,9.02,1.1,0.68,2.29,0.55,0.49,0.74,0.95,0.57,2.71,10.23,0.45,0.43,0.39,0.77,0.77,0.46,0.84,1.94,0.53,0.94,3.25,0.46,0.99,0.49,0.74,-,0.52,-,0.35,0.48,0.97,0.5,0.82,0.31,0.54,0.52,-,-
ferry-strips:0-p085.pddl,0.27,0.87,0.54,0.35,0.42,-,0.67,0.7,4.18,1.16,2.6,0.7,0.46,2.7,0.94,0.45,0.52,0.49,0.97,13.8,4.16,0.71,0.9,1.21,0.65,0.71,0.47,0.8,1.87,0.45,2.3,1.11,0.45,0.5,1.2,0.66,0.9,2.12,1.4,9.62,0.42,5.81,1.05,0.39,0.95,4.2,0.46,1.14,2.58,1.82,1.86,1.88,0.56,8.92,0.74,1.65,0.46,5.89,1.53,0.81,0.71,0.44,11.72,7.03,0.7,0.42,4.27,10.99,2.33,2.53,23.68,0.41,10.38,0.46,4.01,0.47,0.41,0.56,0.61,-,-
ferry-strips:0-p087.pddl,0.45,0.4,0.71,0.59,0.49,-,0.98,0.64,0.58,0.44,0.48,0.7,0.49,0.45,0.69,0.4,0.49,1.29,0.93,0.85,1.2,0.59,4.75,6.03,0.43,2.07,1.32,0.41,0.63,0.94,1.16,12.74,0.57,2.57,0.45,0.68,0.64,53.5,0.45,0.8,0.47,0.58,0.77,1.4,0.49,4.05,3.06,4.01,0.58,0.95,5.79,0.59,13.68,0.75,11.28,22.24,1.79,2.13,11.27,0.67,1.01,0.68,1.39,39.31,0.48,0.61,1.36,0.45,-,0.47,-,0.37,0.86,0.54,0.46,0.39,0.43,0.8,0.78,-,-
ferry-strips:0-p088.pddl,0.28,0.55,0.52,0.41,0.47,-,2.28,6.28,10.61,0.55,5.28,17.89,3.34,0.51,5.59,0.46,6.75,0.46,0.55,1.18,0.74,5.67,0.54,0.57,0.44,0.37,0.46,1.05,0.83,0.69,0.9,1.51,0.47,3.13,6.1,5.12,0.59,42.2,0.48,0.56,2.03,1.29,2.7,1.22,3.36,0.63,0.91,0.61,0.97,3.87,1.97,2.42,10.73,7.14,0.68,1.16,0.94,1.2,0.44,0.47,0.79,0.48,0.92,0.81,1.14,0.43,0.43,9.5,-,0.6,-,0.44,0.26,0.4,0.32,0.93,0.47,0.49,0.55,-,-
ferry-strips:0-p099.pddl,0.17,0.31,3.57,0.48,0.52,-,1.23,0.45,0.52,0.86,0.57,1.98,6.61,0.79,0.49,0.36,0.44,3.87,0.56,0.81,0.4,0.95,2.28,2.38,0.61,2.72,2.65,0.57,0.77,2.99,1.41,0.51,0.68,1.62,0.64,2.21,8.45,8.95,0.61,0.81,0.65,0.65,0.73,0.8,20.71,4.34,4.42,0.55,10.84,1.78,0.5,1.78,0.83,0.6,0.57,0.47,0.45,0.41,0.7,0.56,1.67,0.83,3.2,0.47,0.44,0.69,0.62,0.72,154.86,5.06,-,0.43,0.44,0.49,0.42,0.5,0.52,0.57,0.79,-,-
ferry-strips:0-p109.pddl,0.37,0.63,0.81,0.43,0.47,-,1.47,2.7,0.56,0.66,1.36,15.87,0.67,0.46,4.91,0.49,0.78,0.53,0.65,28.1,0.58,0.52,1.31,1.39,1.77,0.89,4.77,2.76,2.36,0.55,0.81,1.12,0.63,2.83,13.06,0.57,0.43,38.34,0.7,7.39,12.28,0.49,0.57,0.76,0.4,0.52,0.77,0.49,0.8,0.72,0.5,1.72,3.75,0.7,0.72,0.51,10.55,1.01,0.68,0.78,0.83,1.41,0.46,0.72,2.35,0.37,0.52,0.67,-,0.98,181.02,0.49,4.31,0.35,0.51,0.54,0.46,0.91,0.47,-,-
ferry-strips:0-p110.pddl,0.54,0.63,0.54,2.06,0.55,-,1.27,0.83,0.47,1.82,1.48,0.52,0.46,0.68,0.57,0.84,1.4,1.0,5.9,1.35,0.36,0.6,0.45,0.42,1.04,2.13,2.95,0.55,3.8,0.95,0.54,7.4,2.68,6.59,0.77,0.7,0.48,44.85,0.52,1.71,0.56,0.39,2.2,0.6,5.67,0.6,0.68,0.33,3.02,0.51,1.58,7.33,1.71,0.71,0.49,0.51,2.65,10.24,0.36,5.78,2.51,1.98,1.96,0.6,1.28,0.48,0.9,0.52,-,0.53,116.33,0.44,0.37,0.43,0.56,0.54,0.47,0.52,1.31,-,-
ferry-strips:0-p117.pddl,0.28,0.3,0.84,0.42,2.92,-,0.55,0.94,0.5,15.15,0.51,0.43,0.48,0.47,0.67,1.92,0.65,1.21,0.7,1.61,0.8,1.11,0.37,1.09,0.93,0.46,2.6,2.22,1.38,0.54,0.7,0.53,6.83,0.51,1.94,2.04,6.92,0.61,1.0,0.5,9.1,11.9,0.4,0.48,11.06,0.47,0.7,0.59,1.0,0.45,0.69,11.28,3.46,0.49,0.95,0.45,0.36,0.81,4.41,2.95,1.14,4.69,0.38,1.69,0.38,0.71,5.82,3.25,0.48,45.94,1.03,0.46,0.48,0.46,0.52,0.49,0.49,3.97,0.56,-,-
ferry-strips:0-p119.pddl,0.27,1.05,0.46,0.42,0.48,-,4.12,0.62,0.62,1.33,0.6,0.71,0.96,0.44,3.97,0.89,0.49,2.81,0.45,0.78,0.55,0.46,0.63,3.86,1.0,0.46,17.74,0.49,0.63,1.72,0.48,1.22,3.25,0.63,0.71,2.32,6.48,1.8,2.47,1.31,0.56,1.34,0.7,0.75,0.64,0.58,0.67,0.66,0.53,5.71,15.29,0.37,0.86,0.37,0.62,0.58,0.59,13.36,3.8,4.35,0.37,3.36,0.49,0.5,0.47,0.45,0.49,0.53,2.91,0.48,45.43,5.77,0.85,0.41,0.45,1.27,0.43,0.97,0.53,-,-
