,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
pathways-strips:1-p26.pddl,59,8008,8007,61,8009,56,8001,929,8001,6229,8000,72,5091,61,57,8255,58,57,59,55,61,2997,59,8003,8217,115,8000,493,8004,53,3737,48,101,106,8001,57,2984,7722,1699,369,8623,57,130,55,8000,8000,59,8001,59,59,8000,1885,57,53,61,59,428,8005,55,8002,8006,8003,57,57,8006,108,8004,8002,122,272,8001,8001,74,177,3948,8011,61,6381,7514,7504
pathways-strips:1-p27.pddl,56,8002,8003,60,59,61,8001,4109,8003,6310,8000,8001,3870,57,253,8000,60,61,54,60,56,333,58,8003,8703,181,8663,5226,4334,50,3551,59,60,77,8000,61,2732,7729,8000,8001,8727,59,143,59,8000,4040,61,8001,59,61,8001,1709,58,76,58,61,8002,8000,59,8002,8006,8008,60,58,8002,94,8001,8001,222,692,8000,8001,83,50,3943,8002,64,8001,4711,4711
pathways-strips:1-p28.pddl,65,8003,8001,61,58,62,8000,49,8018,62,8001,8002,3610,57,60,8307,58,60,57,63,61,59,61,8005,8053,61,8001,92,323,58,3308,58,58,58,1443,56,2502,8362,2374,1992,8694,60,61,61,8000,378,60,8001,61,61,8000,1690,61,101,61,59,2380,8002,58,8000,8005,8001,59,61,8006,59,8006,8001,74,492,8002,8001,79,57,3949,8002,66,8000,5128,5126
pathways-strips:1-p29.pddl,91,8001,8002,57,56,56,8004,4887,8002,6809,8001,102,5467,55,1868,8497,56,53,57,54,53,8001,57,8001,8001,8002,8529,4213,6453,55,4840,43,108,60,8002,48,3345,9130,3706,443,8213,53,56,53,8001,2383,57,8002,60,50,8003,2026,51,99,59,55,518,8003,58,8001,8005,8000,55,56,8003,57,8002,8001,87,213,8001,8003,69,50,3944,8003,51,8002,7433,7430
pathways-strips:1-p30.pddl,85,8003,8001,8003,66,65,8001,5312,8000,6249,8000,8003,4093,55,56,8237,60,57,105,58,59,8000,64,8000,8537,8001,8000,1058,8010,56,4079,58,80,60,8095,8001,3120,7296,8004,8000,8371,54,166,58,8001,8004,636,8002,54,65,8000,1715,51,8002,60,48,8001,8003,57,8001,8007,8000,54,58,8001,141,8000,8001,81,215,8001,8000,73,390,3971,8003,61,8000,3839,3839
pegsol-strips:0-p02.pddl,29,43,40,45,43,46,41,44,48,46,45,38,45,40,37,43,47,49,47,44,46,46,48,38,44,40,47,44,37,33,49,44,47,44,36,40,36,46,36,38,44,45,45,48,48,47,48,46,47,38,50,38,45,47,48,38,47,48,45,47,46,35,46,46,44,48,51,45,51,37,52,44,40,33,39,40,39,47,39,54
pegsol-strips:0-p03.pddl,38,44,43,44,48,46,48,30,46,42,46,44,48,40,44,30,31,43,43,38,35,46,46,36,43,48,31,46,41,34,46,38,36,38,45,48,46,44,41,40,46,36,32,38,46,45,48,47,46,44,42,37,41,40,46,46,46,46,46,45,37,38,46,43,46,38,38,41,47,38,56,57,40,61,43,38,41,45,41,56
pegsol-strips:0-p07.pddl,34,44,34,46,46,47,44,46,48,38,46,44,44,47,44,38,46,46,38,38,45,46,46,47,38,46,44,45,47,36,44,46,41,36,44,45,31,46,45,45,41,39,46,48,44,47,40,36,43,39,47,47,47,44,48,45,39,39,36,45,45,49,36,47,44,49,46,44,46,29,50,55,29,40,44,42,41,38,42,57
pegsol-strips:0-p09.pddl,37,48,40,43,47,44,39,39,47,44,41,38,48,36,44,44,35,46,45,46,40,45,38,45,47,39,47,37,39,40,46,46,49,45,46,46,47,47,49,46,47,44,48,38,47,45,46,41,48,31,49,45,40,47,46,47,43,47,49,37,46,36,36,46,45,45,36,46,46,29,57,49,41,37,42,36,30,47,41,56
pegsol-strips:0-p11.pddl,34,46,48,47,43,47,43,45,36,36,42,46,34,45,42,37,40,47,43,38,45,38,48,35,39,49,48,40,49,40,48,44,44,49,39,43,47,43,41,47,47,47,46,46,47,31,44,45,47,44,47,46,45,47,47,49,45,45,48,47,40,46,46,46,45,49,46,38,47,47,56,59,40,43,44,44,47,46,62,64
pegsol-strips:0-p12.pddl,34,41,47,45,47,37,45,47,38,40,40,41,46,47,38,44,38,47,47,46,47,46,46,43,38,42,46,46,47,36,44,40,36,46,46,47,44,45,45,43,39,38,39,38,44,46,46,39,44,47,45,45,46,42,47,44,40,47,44,48,46,50,45,47,47,44,48,38,47,38,55,57,42,44,41,40,46,44,66,67
pegsol-strips:0-p14.pddl,38,38,44,46,45,46,43,46,56,47,46,49,49,46,47,47,47,38,41,42,48,42,47,37,46,50,38,39,47,46,44,37,37,47,37,47,37,46,46,48,45,47,45,46,46,47,47,44,47,40,44,47,49,47,44,46,49,40,49,39,36,54,47,36,44,36,40,46,45,52,60,59,36,42,41,42,49,44,44,50
pegsol-strips:0-p16.pddl,42,45,47,35,45,43,45,40,38,38,47,44,36,38,36,46,44,49,42,44,46,44,32,36,48,46,28,43,38,46,43,47,47,44,40,45,45,44,48,38,38,42,36,46,36,46,48,47,45,48,48,44,43,46,40,42,47,45,42,49,39,45,44,49,46,47,47,47,45,37,55,48,34,43,37,44,49,46,54,56
pegsol-strips:0-p17.pddl,40,44,44,46,46,46,47,32,38,36,53,47,28,47,47,40,46,46,41,43,48,43,46,46,37,46,46,46,45,46,45,46,32,53,43,41,50,45,41,43,43,38,45,46,47,45,47,46,39,45,47,44,49,38,46,31,37,38,46,46,46,40,41,39,46,46,44,47,39,44,56,54,33,38,44,37,46,43,52,53
pegsol-strips:0-p22.pddl,30,47,44,46,43,47,53,44,42,49,36,44,49,44,30,39,45,47,39,40,44,47,38,43,44,46,36,47,46,39,45,42,51,53,44,46,40,51,39,40,44,45,49,42,46,48,38,43,38,49,47,51,46,48,46,40,45,45,44,46,53,47,36,44,44,49,49,47,53,46,57,57,40,42,34,43,44,48,133,134
pegsol-strips:0-p24.pddl,31,228,224,45,40,47,476,43,58,38,55,45,41,48,47,30,47,44,44,43,42,40,38,56,242,53,51,47,43,47,40,41,51,41,45,46,49,55,45,46,247,37,50,47,77,44,46,125,47,46,57,56,51,46,46,48,38,54,36,49,48,53,38,36,44,49,45,48,55,69,226,190,41,45,305,481,48,264,231,236
pegsol-strips:0-p25.pddl,37,230,226,48,36,46,254,44,48,46,48,42,44,32,39,52,41,36,44,46,43,31,46,44,273,23,45,38,31,54,38,46,44,53,44,46,41,39,37,46,281,40,40,46,81,46,45,125,47,45,53,46,40,39,45,44,44,47,48,49,45,38,47,47,43,47,44,48,46,128,257,242,42,46,405,635,42,355,269,266
pegsol-strips:0-p26.pddl,37,432,432,45,45,47,505,43,53,44,44,39,47,40,41,56,48,46,45,46,40,42,44,47,3405,31,44,54,49,55,43,44,53,65,47,50,45,52,46,37,3377,44,47,43,355,47,47,468,41,44,38,51,45,49,47,46,45,38,49,47,57,44,46,45,53,51,45,67,55,124,464,463,55,60,408,661,47,773,205,215
pegsol-strips:0-p27.pddl,38,971,982,37,47,45,1707,36,48,44,36,44,37,38,39,55,40,44,40,43,46,40,38,58,988,55,49,46,48,83,36,40,38,49,44,44,38,40,32,34,989,48,36,48,162,46,44,59,45,47,53,55,48,39,54,46,47,39,46,47,57,49,46,46,64,47,46,45,47,117,1017,1005,24,37,1534,2540,44,1701,595,564
pegsol-strips:0-p28.pddl,35,6555,6556,46,197,44,7312,47,51,39,44,50,48,178,45,62,53,48,44,38,44,726,1323,60,8002,53,55,250,67,44,47,101,45,833,47,49,47,54,153,73,8002,49,50,50,7425,44,46,1949,44,48,44,51,46,47,47,48,79,36,591,47,84,56,49,44,76,48,65,841,54,110,3173,2640,35,44,3982,8000,50,8000,739,738
pegsol-strips:0-p29.pddl,37,8001,8001,48,103,46,8000,92,176,46,53,105,47,42,53,57,72,41,43,41,42,46,74,55,8001,62,62,62,46,117,49,65,30,66,44,47,87,53,84,62,8001,70,51,45,2384,57,50,3502,82,40,153,62,103,44,137,43,65,53,54,46,57,62,63,47,56,131,56,772,56,111,4650,4157,40,155,3968,8047,132,8000,2061,2056
pegsol-strips:0-p30.pddl,38,3107,3111,45,378,365,6943,85,1207,88,62,74,76,95,209,649,103,98,46,54,48,51,50,77,8003,62,64,59,85,163,53,160,49,49,108,49,97,149,160,362,8002,43,47,70,7892,44,47,8000,52,140,851,93,76,57,106,65,169,60,44,55,256,272,374,71,168,49,133,8370,705,127,4651,3202,1796,318,3990,8000,894,8000,3109,2069
pegsol-strips:1-p14.pddl,40,30,39,44,47,49,47,38,48,38,46,41,49,47,45,34,44,44,48,37,38,40,44,38,45,44,31,44,48,42,47,45,36,39,44,40,42,46,47,49,47,48,45,36,44,44,45,47,44,46,47,50,47,47,44,46,44,46,38,47,47,47,49,38,46,48,46,42,49,45,59,51,36,32,39,41,48,42,62,59
pegsol-strips:1-p19.pddl,38,31,40,43,44,46,35,43,40,46,44,45,36,49,48,47,46,46,45,47,46,48,43,46,46,43,40,28,44,31,46,42,48,43,46,46,38,40,43,49,50,45,46,47,38,31,49,37,46,47,49,36,45,41,48,44,47,49,46,48,37,46,42,31,47,47,38,45,39,48,60,53,34,41,37,43,46,45,40,57
pegsol-strips:1-p24.pddl,38,43,44,44,43,47,45,38,53,42,47,45,44,46,44,51,38,44,44,38,45,45,37,52,43,37,38,49,45,48,49,32,39,55,44,46,44,45,46,38,43,39,44,45,45,49,44,43,45,50,47,54,46,47,45,45,45,53,48,46,47,53,47,45,47,50,53,47,51,49,66,57,50,37,40,45,40,45,222,219
pegsol-strips:1-p25.pddl,42,45,39,47,45,49,45,38,55,48,44,45,43,31,38,36,45,45,44,38,46,39,38,46,45,38,57,40,46,36,46,45,47,38,45,48,48,51,40,46,47,42,32,46,45,46,38,38,47,45,47,46,47,44,44,49,47,42,45,41,47,49,49,47,47,45,44,47,53,36,57,54,46,38,42,49,44,47,137,138
pegsol-strips:2-p04.pddl,40,70,66,47,43,47,87,40,43,48,55,41,47,38,41,49,47,43,38,46,39,46,37,46,67,51,36,46,36,54,44,36,44,43,40,39,38,53,45,40,67,44,30,45,38,44,46,50,49,44,53,53,44,45,49,39,36,51,46,47,38,48,46,46,49,46,44,46,55,55,81,80,41,69,64,88,42,86,234,236
pegsol-strips:2-p07.pddl,39,64,64,41,45,46,78,36,54,40,46,46,45,44,38,48,40,36,42,40,39,46,44,47,68,38,38,40,49,46,44,36,42,42,40,44,46,51,45,47,69,44,48,47,44,46,46,49,48,48,46,47,41,47,36,45,46,51,47,45,48,53,44,48,43,47,46,46,36,46,78,83,43,43,81,112,46,79,170,164
pegsol-strips:2-p11.pddl,37,47,47,46,39,38,63,49,46,39,36,47,43,47,36,54,36,32,46,44,43,44,48,53,49,31,39,44,38,38,48,49,53,44,40,48,42,32,46,46,49,47,46,47,42,47,39,39,47,46,49,46,46,38,43,45,49,45,49,47,53,48,48,49,55,45,53,47,38,43,60,62,27,49,38,54,46,53,96,95
pegsol-strips:2-p13.pddl,37,218,220,49,45,47,217,48,54,38,38,38,43,47,45,54,46,47,46,47,38,41,28,56,203,46,40,47,41,61,40,40,52,59,47,45,46,46,39,47,206,45,38,42,73,44,32,58,46,47,43,46,43,44,40,44,47,35,39,38,56,53,46,46,54,46,52,45,54,81,197,182,50,43,207,322,45,250,244,247
pegsol-strips:3-p13.pddl,38,46,46,46,37,39,46,48,43,46,38,46,43,48,45,45,31,46,45,49,44,36,47,46,43,55,56,31,40,40,44,46,53,46,46,44,46,47,31,49,47,47,37,45,47,48,47,46,46,41,46,55,44,39,43,44,44,41,47,46,51,53,47,45,55,49,50,42,53,43,65,56,42,42,42,51,42,47,178,175
pegsol-strips:4-p05.pddl,37,40,36,47,46,39,46,48,42,41,42,45,44,48,34,46,39,43,44,38,40,38,40,46,38,38,40,46,42,36,32,35,48,43,46,40,36,44,46,36,44,48,36,44,46,46,39,46,38,44,44,44,36,46,40,38,40,49,45,47,44,48,46,46,38,41,40,47,46,34,49,58,37,43,34,39,30,46,40,55
pegsol-strips:4-p08.pddl,31,48,47,46,45,47,47,38,36,38,38,39,49,31,39,42,44,46,46,38,31,44,40,45,44,38,49,45,45,47,47,38,47,30,46,43,49,49,36,36,48,49,45,41,38,47,45,38,44,48,46,44,47,38,47,49,47,41,36,46,36,47,40,44,39,47,53,47,55,39,57,56,41,45,43,44,43,45,96,98
pegsol-strips:4-p12.pddl,40,45,46,44,47,45,48,48,45,45,46,48,48,46,46,44,36,38,46,37,36,36,43,38,44,46,47,38,45,38,48,38,32,56,46,45,47,40,44,38,45,45,38,40,46,49,46,46,45,48,45,36,46,49,46,37,38,37,47,47,46,41,45,44,48,47,43,46,48,49,63,59,35,42,42,49,40,49,170,163
pegsol-strips:4-p15.pddl,31,47,49,47,43,45,51,40,44,40,45,40,32,36,41,47,45,47,49,40,44,46,48,46,41,40,55,46,28,45,44,36,47,47,37,38,40,46,31,49,48,36,47,49,46,35,44,49,40,46,47,45,38,46,38,45,48,55,49,47,55,53,46,44,46,44,46,47,47,46,61,63,41,1531,41,58,40,52,167,170
petri-net-alignment-strips:0-p01.pddl,48,541,541,55,53,55,1477,53,60,52,191,50,49,54,53,61,55,53,54,51,49,54,52,59,8000,56,61,53,51,55,53,53,53,60,47,53,54,691,53,52,8001,54,50,53,52,54,53,54,51,56,59,60,54,54,55,56,56,98,56,52,132,58,54,54,64,47,53,52,59,143,41,47,47,48,1353,1556,51,658,386,385
petri-net-alignment-strips:0-p02.pddl,53,631,639,60,59,60,522,55,63,59,189,56,55,55,58,63,55,52,52,524,515,64,63,59,8000,46,57,62,55,55,49,58,55,56,55,57,55,712,56,52,8001,56,57,53,52,64,57,56,58,57,61,55,58,53,53,55,53,94,53,53,173,55,55,53,67,55,60,55,56,280,51,47,40,49,916,1132,56,1509,421,421
petri-net-alignment-strips:0-p03.pddl,51,426,424,59,57,54,656,57,66,51,171,57,58,55,59,57,59,54,57,1756,2704,78,78,59,8001,55,59,79,57,59,57,493,57,57,53,59,106,643,59,59,8001,49,53,57,57,72,55,57,57,76,68,57,59,75,57,57,57,76,59,55,148,50,57,55,57,59,57,57,55,362,41,48,47,49,866,979,60,1161,743,706
petri-net-alignment-strips:0-p04.pddl,49,436,438,62,52,62,480,57,72,57,167,58,60,59,67,59,58,59,72,1232,1534,63,81,58,8000,55,57,57,57,59,59,407,59,58,58,59,58,650,60,55,8000,59,58,55,57,78,59,57,59,78,72,59,57,57,59,58,55,83,60,55,166,59,57,57,62,57,55,57,55,293,46,47,47,49,787,834,53,1193,745,746
petri-net-alignment-strips:0-p05.pddl,52,514,521,59,59,57,863,53,151,57,182,53,55,55,58,61,57,59,55,1550,1593,53,60,60,8001,55,60,65,53,57,55,581,57,60,52,53,51,626,55,57,8001,54,55,55,50,61,53,55,55,55,141,60,55,55,53,52,55,92,55,55,133,59,55,57,68,53,58,89,55,232,51,51,40,51,1296,1312,58,1123,713,711
petri-net-alignment-strips:0-p06.pddl,53,426,424,60,62,57,482,55,189,58,173,56,60,59,60,66,58,65,56,2433,2351,69,72,68,8000,59,68,71,54,57,58,1548,58,64,56,58,57,652,57,55,8000,62,59,52,58,81,58,51,59,58,300,63,58,74,55,59,57,78,58,58,146,64,60,58,69,57,63,94,61,357,49,45,50,49,810,935,59,1374,860,860
petri-net-alignment-strips:0-p07.pddl,52,441,431,63,59,53,506,57,57,59,163,51,55,57,75,57,59,59,55,853,345,77,75,57,8001,55,57,70,57,55,57,469,59,59,55,56,57,635,55,57,8000,50,57,57,57,78,55,55,57,75,57,59,59,57,55,59,55,68,57,55,123,55,57,55,59,59,57,65,57,334,52,50,45,44,839,961,54,1037,993,990
petri-net-alignment-strips:0-p08.pddl,55,438,440,60,58,55,427,51,177,60,173,55,60,51,70,72,53,57,78,2914,1633,79,81,74,8000,69,70,79,58,57,59,1109,55,70,59,56,60,659,59,59,8000,58,57,58,59,80,57,59,58,61,714,70,57,59,59,55,60,94,55,57,164,68,60,56,77,57,68,91,59,410,51,48,48,47,997,844,54,1209,646,639
petri-net-alignment-strips:0-p09.pddl,50,431,431,54,59,57,499,57,239,57,199,55,57,57,49,66,57,73,55,1182,875,77,77,66,8000,57,61,78,57,57,59,503,63,64,57,57,54,716,59,77,8000,55,57,55,57,79,57,59,57,55,361,66,57,55,55,57,83,91,59,55,138,67,57,55,71,57,67,55,57,294,53,46,49,49,804,945,61,921,608,606
petri-net-alignment-strips:0-p10.pddl,56,330,324,60,63,63,328,58,101,60,161,62,60,58,58,61,60,90,58,2160,2867,112,109,61,8000,55,61,113,53,58,58,1509,62,62,63,58,58,648,60,93,7050,60,58,60,60,113,60,60,62,60,1404,62,60,84,60,60,99,81,62,60,154,60,60,61,62,60,58,58,62,738,53,50,43,54,971,833,62,1136,706,758
petri-net-alignment-strips:0-p11.pddl,48,717,719,61,63,60,570,56,214,61,155,61,56,57,69,57,58,68,59,2634,2273,88,87,57,8000,58,58,80,58,56,52,802,61,58,59,59,59,702,59,58,7454,58,52,56,60,89,59,57,59,85,849,59,56,66,59,52,57,77,60,58,158,60,58,59,60,61,58,60,58,342,49,52,52,53,809,841,55,968,760,762
petri-net-alignment-strips:0-p12.pddl,61,330,330,63,67,63,366,62,123,62,157,62,60,62,65,73,64,120,62,2415,2837,138,139,69,8000,64,71,126,64,62,60,1649,62,70,64,64,62,612,62,64,6354,62,55,62,64,139,62,62,62,90,1359,63,64,119,64,62,62,86,60,60,163,60,62,62,69,62,62,64,62,885,55,55,56,56,621,385,60,967,930,931
petri-net-alignment-strips:0-p13.pddl,58,330,328,63,65,63,354,60,146,60,170,60,64,60,69,66,60,107,62,2987,2969,110,111,64,8001,62,68,110,60,62,58,856,60,62,58,60,58,729,58,60,7291,60,60,60,55,111,58,60,60,99,1084,55,58,95,60,60,58,89,62,58,156,62,60,61,71,62,60,60,60,429,51,56,54,53,666,477,64,764,753,748
petri-net-alignment-strips:0-p14.pddl,54,368,364,65,61,63,453,62,166,64,173,62,58,60,79,71,60,98,81,2932,2231,108,106,65,8000,58,69,99,58,58,60,3412,60,65,58,60,58,688,60,58,7085,58,60,60,58,108,58,62,58,73,1557,63,62,76,62,58,62,100,60,62,218,64,58,65,74,60,63,54,60,331,54,56,53,46,649,618,66,822,813,829
petri-net-alignment-strips:0-p15.pddl,56,317,317,65,61,64,312,60,127,60,232,62,60,60,63,65,60,83,59,2650,2301,107,106,61,8000,60,61,92,58,62,58,2587,60,59,60,62,60,744,58,49,6976,58,60,62,60,105,62,58,58,97,1230,60,58,69,60,60,62,98,58,62,161,58,60,58,67,62,60,80,60,458,51,55,55,49,775,839,66,837,1019,1015
petri-net-alignment-strips:0-p16.pddl,51,259,283,62,64,62,426,61,129,61,186,58,61,61,61,59,61,110,81,2430,2224,125,126,62,8001,61,59,128,59,54,61,2543,64,61,61,61,61,761,63,61,6623,59,59,55,63,127,59,61,63,59,1857,61,62,103,58,65,61,79,59,61,158,59,60,61,60,59,61,65,61,511,55,55,54,52,614,574,65,658,986,991
petri-net-alignment-strips:0-p17.pddl,60,336,343,65,65,66,190,62,121,62,193,64,62,62,83,74,62,124,101,2618,2711,131,131,73,8000,55,69,119,64,62,64,2540,60,66,62,63,62,666,62,62,6352,59,62,62,62,131,62,60,60,126,1931,63,64,120,62,62,64,97,62,62,153,66,60,59,77,63,67,88,62,464,58,48,51,53,520,655,64,1001,1017,1013
petri-net-alignment-strips:0-p18.pddl,51,330,303,64,62,64,311,61,134,61,156,63,59,59,107,59,63,84,66,2327,2442,118,116,61,8000,61,63,121,61,59,63,3919,61,61,61,61,61,784,58,59,6333,63,61,63,61,120,61,66,63,110,1849,61,63,97,61,61,61,78,63,61,156,61,61,62,64,61,61,63,61,680,55,55,55,56,627,679,66,529,930,929
petri-net-alignment-strips:0-p19.pddl,57,269,253,63,63,67,408,60,136,60,179,60,62,59,104,69,58,70,62,2018,2170,132,130,64,8000,62,69,120,64,60,56,1747,62,68,62,60,60,738,61,60,6384,62,60,58,62,131,62,60,60,124,774,62,62,118,60,62,62,98,63,59,185,60,60,62,72,64,186,62,60,479,54,46,44,55,586,650,64,387,1027,1010
petri-net-alignment-strips:0-p20.pddl,61,209,211,64,65,63,359,62,119,62,166,62,62,59,68,64,62,70,100,2313,2672,139,138,68,8000,62,67,143,60,64,62,1374,64,64,62,62,64,753,62,60,6198,62,62,60,62,141,60,64,60,131,871,64,60,120,60,64,62,83,62,62,165,62,56,64,69,60,64,62,60,1037,56,57,56,52,541,641,67,698,1239,1228
pipesworld-notankage-strips:0-p16.pddl,47,6125,6096,51,53,52,5022,53,111,49,48,50,53,47,58,105,51,53,54,52,51,51,52,168,183,57,58,52,51,79,52,53,56,57,50,54,83,63,54,50,2086,58,52,47,54,50,54,54,53,54,99,55,56,51,56,52,78,170,54,52,87,60,54,54,55,54,56,68,54,499,4050,4371,46,37,3974,8000,49,4167,723,710
pipesworld-notankage-strips:0-p20.pddl,55,4152,4134,64,62,64,3742,62,55,56,909,314,62,1167,62,62,64,64,730,56,62,61,60,65,66,53,60,143,62,62,60,63,61,64,57,58,59,71,2149,59,121,61,63,62,314,64,61,62,59,55,54,62,64,505,60,889,62,286,62,421,88,99,60,64,62,56,62,218,64,79,2696,2870,48,114,3987,7232,58,2083,2065,2065
pipesworld-notankage-strips:0-p21.pddl,48,4178,4110,55,99,68,5625,53,67,56,112,55,54,499,58,100,57,599,1199,58,55,54,54,130,1609,51,71,62,55,55,54,50,59,65,56,55,53,63,4192,59,67,52,55,55,56,60,54,56,55,54,65,58,55,94,54,82,54,92,54,56,71,57,58,56,155,38,84,60,60,107,4028,4147,47,113,3967,6891,57,4496,4265,4259
pipesworld-notankage-strips:0-p22.pddl,54,3293,3125,57,60,56,3583,62,61,60,2338,60,61,57,60,199,59,57,57,61,62,59,54,118,58,58,66,58,56,58,60,52,60,60,54,62,58,102,61,60,94,54,59,57,60,59,60,55,62,58,62,58,61,58,60,63,57,8000,60,60,145,64,62,62,79,58,71,59,58,62,2878,2876,42,49,3961,6120,63,3235,9057,9367
pipesworld-notankage-strips:0-p24.pddl,57,1961,1914,64,62,64,2790,60,62,64,374,66,63,63,66,2515,66,437,61,65,64,64,61,1244,4999,64,77,62,66,63,70,64,63,64,61,63,365,3752,2548,60,8279,62,64,64,63,59,64,62,64,64,61,96,64,62,64,64,64,5823,64,64,236,183,64,62,163,61,145,128,133,73,2552,2553,53,161,3973,5642,64,2092,3732,3738
pipesworld-notankage-strips:0-p25.pddl,58,2568,2446,64,64,62,4438,61,95,60,313,66,62,62,66,3010,62,273,62,56,62,63,66,4996,493,64,62,60,58,92,65,64,63,85,64,63,180,1493,604,66,8243,61,62,60,64,61,64,66,62,65,90,64,60,62,56,62,64,5783,64,60,75,441,62,61,78,62,266,77,62,93,2757,2871,53,192,3815,5345,65,3344,2288,2290
pipesworld-notankage-strips:0-p26.pddl,58,3397,3387,65,63,63,3993,65,76,65,120,55,56,61,62,102,60,62,66,66,63,65,63,112,182,77,77,67,67,62,53,64,55,77,63,60,60,79,62,67,7222,66,61,67,58,65,63,56,62,65,79,81,64,65,63,65,63,6792,57,58,120,85,64,64,89,66,171,58,77,57,3030,2890,32,47,3964,5952,66,3210,3258,3259
pipesworld-notankage-strips:0-p27.pddl,56,3291,3322,64,65,65,4354,61,78,64,79,64,66,62,64,81,62,62,61,62,65,58,66,116,497,74,76,66,61,98,63,63,64,78,63,60,97,126,63,64,8456,64,66,64,64,64,64,65,65,64,83,79,64,64,62,65,65,3959,66,65,152,90,61,64,80,60,113,69,77,97,3027,3012,52,160,3979,6088,66,3182,3449,3446
pipesworld-notankage-strips:0-p28.pddl,52,3386,3455,66,62,66,3679,64,67,66,197,67,74,67,74,256,63,64,65,62,63,65,62,391,797,59,288,65,62,64,62,69,63,62,65,65,182,87,176,63,8720,65,66,63,65,67,63,67,67,63,65,65,67,63,63,63,66,204,65,65,350,147,63,67,73,67,209,79,63,411,2989,2825,55,119,3966,5115,62,2906,7888,8051
pipesworld-notankage-strips:0-p29.pddl,62,3173,2867,71,67,67,4167,68,102,69,806,62,69,71,79,577,67,66,69,66,69,59,64,2646,192,85,143,68,69,69,66,62,83,85,71,71,69,422,71,99,8296,121,67,67,69,69,69,69,71,67,88,79,69,66,67,69,112,7676,69,69,93,104,67,71,146,68,414,71,80,373,2748,2103,54,144,3963,5788,74,2887,5132,5132
pipesworld-notankage-strips:0-p30.pddl,70,2824,2978,75,77,73,4029,72,79,76,293,69,342,77,72,1713,73,76,73,73,77,73,73,228,1707,74,405,80,75,78,177,77,73,77,74,73,418,977,72,74,8001,73,76,78,69,68,74,77,75,76,79,144,77,76,75,77,74,290,75,78,496,77,74,75,125,72,180,81,88,117,2495,2450,54,298,3831,4919,81,2835,5063,5067
pipesworld-notankage-strips:1-p01.pddl,48,83,85,53,53,56,105,56,54,56,58,56,56,56,50,59,58,604,55,57,52,55,52,58,53,52,55,50,56,58,54,51,57,53,52,51,53,56,1290,54,53,54,51,52,55,58,58,54,53,56,58,57,51,58,54,56,52,58,53,53,55,56,56,53,56,58,53,50,55,49,98,93,48,48,289,341,58,110,5157,5153
pipesworld-notankage-strips:1-p07.pddl,61,3490,3328,68,70,68,4250,67,64,67,2149,68,69,67,65,292,65,62,67,60,64,67,68,248,1705,64,111,67,67,88,64,67,69,66,67,71,69,1467,1967,67,8401,69,65,69,67,65,67,67,65,67,65,67,67,68,65,67,63,7486,67,69,197,3600,69,67,79,65,135,69,69,70,3033,3044,54,142,3958,6332,72,2870,1851,1855
