,ipc2014-agl-jasper:default,ipc2014-agl-mpc:default,ipc2014-agl-probe:default,ipc2018-agl-cerberus:agl,ipc2018-agl-cerberus:agl-gl,ipc2018-agl-cerberus:sat,ipc2018-agl-cerberus:sat-gl,ipc2018-agl-freelunch-madagascar:default,ipc2018-agl-mercury2014:agl,ipc2018-agl-mercury2014:sat,ipc2018-agl-merwin:agl,ipc2018-agl-merwin:sat,ipc2018-agl-olcff:default,ipc2018-agl-saarplan:default,ipc2018-fd-2018:config00,ipc2018-fd-2018:config01,ipc2018-fd-2018:config02,ipc2018-fd-2018:config03,ipc2018-fd-2018:config04,ipc2018-fd-2018:config05,ipc2018-fd-2018:config06,ipc2018-fd-2018:config07,ipc2018-fd-2018:config08,ipc2018-fd-2018:config09,ipc2018-fd-2018:config10,ipc2018-fd-2018:config11,ipc2018-fd-2018:config12,ipc2018-fd-2018:config13,ipc2018-fd-2018:config14,ipc2018-fd-2018:config15,ipc2018-fd-2018:config16,ipc2018-fd-2018:config17,ipc2018-fd-2018:config18,ipc2018-fd-2018:config19,ipc2018-fd-2018:config20,ipc2018-fd-2018:config21,ipc2018-fd-2018:config22,ipc2018-fd-2018:config23,ipc2018-fd-2018:config24,ipc2018-fd-2018:config25,ipc2018-fd-2018:config26,ipc2018-fd-2018:config27,ipc2018-fd-2018:config28,ipc2018-fd-2018:config29,ipc2018-fd-2018:config30,ipc2018-fd-2018:config31,ipc2018-fd-2018:config32,ipc2018-fd-2018:config33,ipc2018-fd-2018:config34,ipc2018-fd-2018:config35,ipc2018-fd-2018:config36,ipc2018-fd-2018:config37,ipc2018-fd-2018:config38,ipc2018-fd-2018:config39,ipc2018-fd-2018:config40,ipc2018-fd-2018:config41,ipc2018-fd-2018:config42,ipc2018-fd-2018:config43,ipc2018-fd-2018:config44,ipc2018-fd-2018:config45,ipc2018-fd-2018:config46,ipc2018-fd-2018:config47,ipc2018-fd-2018:config48,ipc2018-fd-2018:config49,ipc2018-fd-2018:config50,ipc2018-fd-2018:config51,ipc2018-fd-2018:config52,ipc2018-fd-2018:config53,ipc2018-fd-2018:config54,ipc2018-fd-2018:config55,ipc2018-fd-2018:config56,ipc2018-fd-2018:config57,ipc2018-fd-2018:config58,ipc2018-fd-2018:config59,ipc2018-fd-2018:config60,ipc2018-fd-2018:config61,ipc2018-lapkt-bfws:bfws-pref-agl,ipc2018-lapkt-bfws:bfws-pref-sat,ipc2018-lapkt-bfws:dual-bfws-agl,ipc2018-lapkt-bfws:dual-bfws-sat,ipc2018-lapkt-bfws:poly-bfws,ipc2018-lapkt-dfs-plus:default,ipc2018-saarplan:agl-config01,ipc2018-saarplan:sat-config02,ipc2018-symple1:symple100000AGL,ipc2018-symple1:symple100000SAT,ipc2018-symple2:symple100000AGL,ipc2018-symple2:symple100000SAT
driverlog-strips:1-p21.pddl,673,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,667,-,-,-,-,667,-,-,-,-,-,-,-,-,-,828,-,-,538,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,506,-,606,-,-,-,-,-,-,667,-,-,652,-,616,-,616,-,-,-,-,-,-,-
driverlog-strips:1-p22.pddl,-,-,-,-,-,-,-,-,1046,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,644,-,632,-,632,-,-,-,-,-,-,-
driverlog-strips:1-p23.pddl,-,-,-,-,-,-,-,-,948,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,699,-,677,-,677,-,-,-,-,-,-,-
driverlog-strips:2-p16.pddl,129,-,123,122,122,-,-,109,-,-,107,-,278,192,-,-,177,151,124,158,-,-,-,-,120,120,-,-,140,124,122,-,-,132,157,135,-,123,120,124,200,124,123,-,-,140,-,135,256,-,151,-,157,120,167,105,120,122,124,-,200,124,-,-,120,189,-,167,124,120,130,231,154,-,231,149,109,-,111,-,111,-,-,-,-,-,-,-
driverlog-strips:2-p17.pddl,94,173,142,128,109,-,-,103,129,-,128,-,117,95,91,175,91,155,111,101,110,120,109,130,103,142,150,103,117,110,-,91,105,134,115,134,142,91,102,99,98,99,137,151,117,105,102,91,94,98,91,109,103,130,103,142,-,85,105,102,98,115,109,85,111,85,109,101,-,139,154,110,103,-,111,102,100,-,102,-,102,136,-,-,-,-,-,-
driverlog-strips:2-p18.pddl,139,161,136,150,130,-,-,120,171,-,122,-,154,140,89,113,143,120,118,143,116,143,125,-,148,143,143,102,93,234,93,140,140,114,-,138,100,138,100,-,100,125,134,124,131,134,110,134,157,119,93,144,-,112,148,131,111,148,138,119,100,140,127,140,119,157,100,148,89,118,97,131,143,114,172,135,120,-,113,-,113,-,-,-,-,-,-,-
driverlog-strips:2-p19.pddl,254,869,294,190,200,-,-,-,213,-,203,-,218,252,-,-,159,-,-,168,213,162,245,163,196,247,162,-,165,161,206,165,195,-,185,-,-,140,-,175,195,184,170,-,320,342,196,227,162,188,159,162,168,-,195,320,-,161,-,169,162,-,227,-,-,159,-,342,163,227,138,-,140,152,206,-,171,-,172,-,172,-,-,-,-,-,-,-
driverlog-strips:2-p20.pddl,184,333,189,173,175,-,-,-,179,-,181,-,163,129,144,112,248,177,133,120,201,207,160,165,195,147,118,166,120,133,160,141,147,195,118,201,166,140,207,-,136,148,189,191,161,144,152,159,165,200,207,147,144,176,166,144,120,159,195,141,133,200,-,147,220,118,258,120,220,144,151,166,121,112,166,151,154,-,164,-,164,-,-,-,-,-,-,-
elevators-strips:1-p09.pddl,1685,3787,1884,1753,1753,-,-,-,1537,-,1537,-,2661,1753,-,1775,-,-,-,-,1539,1631,1400,-,1928,1634,1775,-,-,1928,1400,-,1280,1400,-,-,-,-,-,-,-,1608,-,-,1527,1543,1579,-,1936,1703,1703,-,-,1280,-,1494,1545,1539,-,-,-,1591,-,1631,1579,-,-,1703,1495,1539,1527,1676,1608,1539,-,-,1425,-,1313,-,1313,1292,-,-,-,-,-,-
elevators-strips:1-p10.pddl,2176,3483,2222,2092,2092,-,-,-,1860,-,1860,-,3447,2092,2867,-,-,1659,1626,2210,1397,2339,-,-,2210,2282,2362,-,-,1361,2164,-,1926,1397,4233,-,-,2282,-,1397,1830,-,-,-,-,1626,-,1830,-,2362,-,1926,-,1850,2081,-,-,2132,-,-,1659,-,2961,2132,-,1203,2312,-,-,1361,-,-,1626,1923,2282,1361,1739,-,1786,-,1786,1709,-,-,-,-,-,-
elevators-strips:1-p11.pddl,2940,4203,1978,2317,2317,-,-,-,2517,-,2517,-,4152,2317,2765,2977,-,-,2977,-,-,1897,2523,-,2977,2104,-,-,-,2427,-,-,2166,-,-,2321,-,3596,2164,-,2074,2989,2118,-,-,-,-,-,-,3596,2473,-,3194,2321,-,2166,2321,-,2523,2989,-,-,2074,1949,-,2018,2018,1897,-,-,2371,4049,-,-,-,-,2187,-,1642,-,1642,1627,-,-,-,-,-,-
elevators-strips:1-p12.pddl,2132,5130,1662,1411,1411,-,-,-,1375,-,1375,-,2827,1358,1057,2339,-,-,1610,-,-,-,-,-,1733,2269,2058,-,1057,1610,2017,-,2196,2017,-,1599,1767,1057,-,2293,-,1599,2771,1615,-,1599,-,1748,1599,-,2071,-,2005,3203,2062,2017,-,2062,2196,-,2269,-,-,-,1582,-,-,1644,-,1767,-,1621,2071,-,2339,-,1849,-,1400,-,1400,1893,-,-,-,-,-,-
elevators-strips:1-p13.pddl,3771,6509,3670,2727,2727,-,-,-,2613,-,2613,-,5745,2727,-,3275,3387,-,3304,3304,2773,3738,-,3284,-,3156,-,2798,-,-,-,3473,3867,3473,-,-,-,-,3867,-,3156,-,-,3492,-,3867,4259,-,-,-,-,-,-,-,-,-,-,2971,2999,-,3284,-,-,3192,-,-,-,-,3106,-,-,-,3347,3867,3738,-,2819,-,3081,-,3081,2763,-,-,-,-,-,-
elevators-strips:1-p14.pddl,3491,7500,4779,3310,3310,-,-,-,2888,-,2888,-,4532,3310,-,-,-,-,2245,3015,-,-,2464,-,-,3821,-,3233,-,-,-,-,2245,-,2964,-,-,-,-,-,1935,-,3938,-,2245,-,-,-,-,-,-,-,-,-,-,-,-,3938,4025,2975,1935,-,-,2245,-,-,-,-,2869,-,1935,2652,-,4025,2964,2925,3356,-,4032,-,4032,2504,-,-,-,-,-,-
elevators-strips:1-p15.pddl,4663,8575,4562,4385,4385,-,-,-,4132,4132,4132,-,5785,4385,4571,-,3540,-,-,3081,-,3523,-,-,3970,3547,-,-,3540,-,-,-,3081,3954,-,-,4571,3130,-,-,4155,-,3130,-,-,-,4126,-,-,4179,4741,-,-,4123,-,3970,3954,4571,-,3074,-,-,4056,4123,-,-,-,4179,-,4155,3970,2637,-,-,-,4817,3266,-,3109,-,3109,3580,-,-,-,-,-,-
elevators-strips:1-p16.pddl,5227,8267,4524,4005,4005,-,-,-,4119,-,4119,-,7833,3986,-,4776,-,4629,3311,-,-,-,-,-,4776,-,-,2431,-,4776,3380,5740,4456,-,3958,-,4935,4624,-,-,5189,-,3284,-,3380,-,-,-,4629,2431,4491,-,4624,-,5189,4624,-,-,-,5155,2431,-,-,-,-,5155,-,-,2875,-,-,-,3284,-,3311,-,3757,-,3710,-,3710,3628,-,-,-,-,-,-
elevators-strips:1-p17.pddl,6509,9785,5232,5585,5585,-,-,-,5626,-,5626,5626,7367,3845,3051,-,4868,-,-,-,-,5183,5314,-,4868,6973,5314,-,-,4390,3051,-,3051,5414,4272,5274,-,4571,4693,3828,-,4143,-,5133,-,3666,-,-,-,-,-,4143,-,-,-,-,5811,-,-,-,-,-,-,5811,5183,-,6973,4390,-,-,4728,4143,-,-,-,-,6028,-,5179,-,5179,3948,-,-,-,-,-,-
elevators-strips:1-p18.pddl,5199,-,-,6481,6481,-,-,-,6579,-,6579,-,8753,6859,-,5613,-,3801,-,3801,4243,4908,4518,5613,4243,4159,5613,-,-,-,-,-,-,-,-,-,3868,-,-,-,5692,4127,-,-,-,-,-,-,-,-,-,6002,-,-,-,-,-,6002,-,3868,6002,3801,-,-,-,-,-,-,-,4736,-,-,-,-,-,-,3983,-,4106,-,4106,4193,-,-,-,-,-,-
elevators-strips:1-p19.pddl,6475,-,6883,3608,3608,-,-,-,3692,-,3692,-,-,3525,-,-,-,-,-,-,-,-,-,4162,-,5017,-,-,-,4389,-,6023,-,5920,-,4281,-,-,-,-,-,-,-,6052,-,-,4389,-,-,-,-,4162,-,-,-,-,-,-,-,-,4162,-,-,-,-,4162,-,-,-,5017,6023,-,4774,5801,3621,-,4743,-,4643,-,4643,5377,-,-,-,-,-,-
elevators-strips:1-p20.pddl,6247,-,6067,7079,7079,-,-,-,7077,-,7077,-,-,7424,-,5624,5624,6407,9444,7511,7546,-,-,6664,-,-,8733,-,-,7018,-,-,5624,-,6407,-,-,-,-,-,6139,8733,-,6139,-,-,-,6282,-,-,-,6139,6282,9444,-,-,-,-,-,-,-,-,-,-,-,-,7391,-,-,5750,-,-,7391,-,6681,7018,5049,-,5634,-,5634,4899,-,-,-,-,-,-
elevators-strips:1-p21.pddl,9192,-,-,7276,7276,-,-,-,8512,-,8512,-,-,7276,7586,-,-,-,-,5926,-,-,-,-,-,-,8004,-,-,-,-,-,6563,-,6031,5926,7586,-,8004,-,-,-,-,8325,-,-,-,-,6031,-,-,6219,-,-,-,6031,-,-,-,6031,5504,-,-,8196,-,-,6031,8325,-,-,-,-,-,-,-,-,7337,-,7345,-,7345,6156,-,-,-,-,-,-
elevators-strips:1-p22.pddl,8163,-,-,3995,3995,-,-,-,4090,-,4090,-,-,3995,-,5758,-,-,-,-,6584,-,-,-,-,-,-,-,-,5534,-,5534,-,-,-,-,-,-,-,6607,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6591,-,6008,-,-,-,-,6166,-,-,-,-,-,-,-,-,6591,-,6591,6591,-,4651,-,5297,-,5297,6191,-,-,-,-,-,-
elevators-strips:1-p23.pddl,7147,-,-,6513,6513,-,-,-,5843,-,5843,-,-,6513,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7123,-,6294,6669,-,-,-,5017,5017,-,-,-,6669,-,-,-,-,-,-,6294,-,5017,6186,-,6294,5537,7093,-,-,-,6134,-,-,-,-,-,-,-,6134,-,-,-,-,-,6134,6345,-,-,5218,-,5715,-,5715,5918,-,-,-,-,-,-
elevators-strips:1-p24.pddl,7099,-,-,4937,4937,-,-,-,6898,-,6898,-,-,5216,5556,-,-,8055,7420,-,-,-,-,-,-,7863,-,-,-,-,-,-,-,7420,-,8158,7853,-,7853,-,-,-,-,-,6206,-,-,-,-,-,-,8055,-,-,-,-,-,-,7420,-,7863,-,-,-,-,6301,-,-,7254,-,-,7254,5556,-,7853,-,6570,-,7666,-,7666,7078,-,-,-,-,-,-
elevators-strips:1-p25.pddl,8288,-,-,7004,7004,-,-,-,6835,-,6835,-,-,7004,-,-,-,-,-,-,-,8062,-,-,-,-,-,-,-,-,-,-,-,-,8062,-,-,7509,-,-,5961,-,-,-,8062,-,-,-,-,-,-,-,-,-,-,-,7509,-,-,-,-,5961,7970,-,-,-,-,-,7136,-,-,-,-,-,-,-,5627,-,6964,-,6964,7898,-,-,-,-,-,-
elevators-strips:1-p26.pddl,9594,-,-,8074,8074,-,-,-,13157,-,13157,-,-,8441,-,-,-,-,11164,-,-,-,-,-,7160,-,-,7160,-,8729,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9085,-,-,-,-,-,-,7872,11164,-,-,-,-,-,-,-,7160,-,-,8294,-,8271,-,-,-,-,-,-,-,-,8168,-,7368,-,7368,7841,-,-,-,-,-,-
elevators-strips:1-p27.pddl,11409,-,-,9980,9980,-,-,-,7859,-,7859,7859,-,10294,-,-,-,-,-,-,12036,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12036,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8609,-,-,-,-,-,5594,-,6488,-,6488,6755,-,-,-,-,-,-
elevators-strips:1-p28.pddl,15765,-,-,8276,8276,-,-,-,9586,-,9586,-,-,8196,-,-,-,-,-,-,-,-,-,9756,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8706,-,9889,-,9889,-,-,-,-,-,-,-
elevators-strips:1-p29.pddl,10557,-,-,9074,9074,-,-,-,10425,-,10425,-,-,9170,-,8536,-,-,9406,-,-,-,-,-,-,-,-,-,-,-,9406,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10016,8536,-,-,8797,-,7878,-,7878,-,-,-,-,-,-,-
elevators-strips:1-p30.pddl,11895,-,-,10804,10804,-,-,-,10240,-,10240,10240,-,10804,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10671,-,-,-,-,-,-,10671,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9775,-,9589,-,9589,-,-,-,-,-,-,-
elevators-strips:3-p11.pddl,1343,4097,1697,1096,1096,-,-,-,1051,-,1051,-,1524,1011,-,-,1318,-,1195,1318,1318,1298,-,-,-,1346,1967,944,1346,1298,2317,1312,-,2491,-,-,2217,1263,1127,-,1360,2491,-,1257,-,-,-,-,1486,-,-,-,-,-,1257,-,-,-,887,1264,-,-,-,-,-,-,1264,-,1418,1298,-,-,1263,-,-,1043,1364,-,1433,-,1433,1087,-,-,-,-,-,-
elevators-strips:3-p12.pddl,1436,9033,2107,1152,1152,-,-,-,1227,-,1227,-,1152,1172,-,-,-,1278,-,-,2532,1036,1189,-,1110,-,-,-,1280,-,-,-,1227,1209,1215,-,1928,2156,2156,-,-,-,1021,2532,-,-,2156,-,1928,-,-,-,-,1395,1005,-,1928,1928,-,1141,-,1209,1189,1164,-,-,-,1908,-,1884,1189,-,-,-,1164,-,1479,-,1475,-,1475,1216,-,-,-,-,-,-
elevators-strips:3-p13.pddl,1867,6398,2441,1821,1821,-,-,-,1783,-,1783,-,1656,1781,-,-,1272,1563,1649,-,2790,-,-,1822,-,1389,-,-,3069,1563,-,-,-,1725,-,1822,-,1639,-,-,-,1649,-,-,-,2442,1298,1389,1649,-,1917,-,-,1298,-,-,-,1280,-,-,2790,1563,1725,1429,1484,1649,1389,2442,-,-,-,1917,-,-,3069,1653,2048,-,1736,-,1736,1454,-,-,-,-,-,-
elevators-strips:3-p15.pddl,1622,8055,2830,1208,1208,-,-,-,1387,-,1387,-,1606,1179,-,-,2109,-,-,1981,1867,1809,1809,1708,1185,-,-,1708,-,1573,-,1227,-,1850,1347,-,1227,1436,-,2112,-,-,1454,-,-,-,-,-,-,-,2087,-,-,1867,1981,-,-,1573,-,2284,-,2330,1454,-,1850,1981,-,1809,-,-,-,-,-,-,1436,-,1924,-,1725,-,1725,1301,-,-,-,-,-,-
elevators-strips:3-p16.pddl,1772,-,3101,2061,2061,-,-,-,1960,-,1960,-,2034,1764,1546,3144,-,-,-,1749,-,-,-,-,1302,-,1772,1984,1749,1804,2017,-,-,-,1976,1662,-,-,-,-,-,-,1808,-,-,1749,-,1426,-,-,-,-,-,1749,1804,3001,-,2147,3144,3144,1749,2094,2814,-,2814,-,3144,2037,-,-,1875,-,-,2115,1772,1749,2675,-,2510,-,2510,1479,-,-,-,-,-,-
elevators-strips:3-p17.pddl,1991,9754,2994,1615,1615,-,-,-,1638,-,1638,-,1883,1615,-,-,2435,1475,-,-,1455,-,-,-,1475,1455,-,2103,-,-,2103,-,1758,-,2435,2490,2435,1856,1918,1455,-,1555,2435,2337,1806,-,1746,-,1455,1806,-,-,-,-,-,1851,-,-,2107,1918,-,1918,1758,2467,-,1806,2107,-,-,-,1851,-,2103,-,1353,-,2014,-,1930,-,1930,1653,-,-,-,-,-,-
elevators-strips:3-p19.pddl,3250,-,-,2849,2849,-,-,-,2613,-,2613,-,3376,2936,2619,-,2619,-,2322,-,-,-,-,3897,2119,-,-,-,2921,2159,-,-,2718,-,2460,-,-,2137,2460,2322,-,2322,2501,-,-,-,-,3671,-,-,-,-,3073,-,-,-,2718,2619,-,-,-,2669,2994,2619,3073,2153,-,-,-,-,-,-,-,-,2137,-,3276,-,3295,-,3295,-,-,-,-,-,-,-
elevators-strips:3-p20.pddl,2182,12499,-,2920,2920,-,-,-,2971,-,2971,-,2866,2797,-,2120,2077,-,4974,-,-,-,-,-,-,2503,-,2454,-,4974,-,2195,2195,-,2120,-,-,-,2578,-,2097,2620,-,2675,-,-,-,-,-,2071,-,-,-,2454,-,2120,2578,-,-,-,-,-,-,2079,-,-,2032,-,-,-,1828,-,-,-,3071,2454,2669,-,2595,-,2595,-,-,-,-,-,-,-
ferry-strips:0-p010.pddl,47,46,44,46,46,-,-,47,46,-,46,-,50,46,52,44,44,50,43,46,41,58,46,49,46,46,46,50,50,54,49,45,42,48,42,43,47,58,46,46,45,50,42,41,45,43,46,49,46,50,45,46,47,41,46,45,46,44,58,43,50,46,44,45,49,44,43,58,44,43,45,48,50,46,45,44,43,-,43,-,43,45,-,-,-,-,-,-
ferry-strips:0-p011.pddl,49,53,52,55,55,-,-,-,55,-,55,-,57,55,51,46,52,50,54,51,47,50,51,54,46,52,52,52,48,48,51,-,48,48,69,59,46,65,53,48,52,48,49,51,48,50,48,59,57,48,-,48,48,48,48,51,48,52,50,51,48,48,51,51,59,48,65,48,57,51,48,48,49,48,53,57,46,-,46,46,46,49,-,-,-,-,-,-
ferry-strips:0-p021.pddl,41,44,46,47,47,-,-,45,47,-,47,-,48,47,51,39,53,41,53,53,41,45,41,41,43,41,50,53,45,42,49,44,39,45,39,39,41,41,41,41,45,43,43,43,46,41,41,42,41,44,39,40,51,40,39,45,45,40,42,44,41,39,40,41,39,41,52,50,44,39,41,41,40,45,46,45,39,-,39,-,39,40,-,-,-,-,-,-
ferry-strips:0-p022.pddl,50,53,53,55,55,-,-,-,55,-,55,-,56,55,52,51,53,72,72,62,57,50,52,-,51,46,50,51,51,51,50,48,50,57,66,51,49,52,51,48,62,52,47,51,46,50,50,51,51,49,53,57,51,46,50,59,47,72,51,53,72,57,-,49,51,51,47,50,47,54,52,51,57,49,50,56,46,46,46,-,46,49,-,-,-,-,-,-
ferry-strips:0-p031.pddl,44,46,47,46,46,-,-,47,46,-,46,-,62,46,42,45,40,46,48,41,46,44,46,46,41,51,46,46,62,61,42,51,46,46,45,46,46,43,46,50,46,62,41,46,47,53,47,44,60,44,41,41,53,47,47,50,62,58,62,50,56,46,46,59,43,53,43,48,48,47,49,43,47,48,46,41,41,-,40,-,40,46,-,-,-,-,-,-
ferry-strips:0-p044.pddl,55,54,54,54,54,-,-,56,54,-,54,-,64,54,58,60,51,52,58,52,56,58,51,60,58,50,52,49,58,53,64,62,56,59,62,52,-,60,58,64,52,57,60,70,59,59,55,52,53,58,-,55,60,-,56,59,56,60,52,54,-,51,60,59,55,49,60,58,56,61,52,53,49,59,55,52,51,-,49,-,49,59,-,-,-,-,-,-
ferry-strips:0-p052.pddl,46,44,41,44,44,-,-,44,44,-,44,-,51,44,44,42,41,41,42,44,42,44,41,47,49,51,44,46,42,42,52,44,44,39,42,49,49,39,40,49,48,39,53,42,55,40,44,56,44,39,42,40,49,43,44,42,49,42,51,48,48,41,49,52,40,50,39,49,49,42,44,43,43,44,47,53,41,-,40,-,40,46,-,-,-,-,-,-
ferry-strips:0-p053.pddl,40,39,39,37,37,-,-,40,37,-,37,-,51,37,43,43,43,44,50,35,40,43,38,44,43,45,43,41,43,44,36,44,44,44,41,36,43,40,42,43,43,41,41,37,35,36,37,35,37,41,38,44,36,43,36,43,42,43,37,44,37,40,40,40,61,40,40,43,38,41,45,44,43,37,35,43,36,-,36,-,36,45,-,-,-,-,-,-
ferry-strips:0-p055.pddl,55,53,54,55,55,-,-,54,55,-,55,-,72,55,57,60,57,-,60,67,54,57,60,51,74,60,61,53,52,60,53,70,57,50,70,52,59,51,58,60,57,-,49,50,60,64,58,64,53,54,51,48,53,51,54,61,54,62,59,66,60,61,57,57,57,70,51,56,61,57,66,59,53,53,64,57,47,-,50,-,50,56,-,-,-,-,-,-
ferry-strips:0-p062.pddl,37,35,35,36,36,-,-,36,36,-,36,-,44,36,37,44,41,40,34,47,36,40,39,34,34,39,39,41,39,41,41,44,34,43,38,34,42,41,38,41,40,41,37,34,35,47,36,40,42,41,37,36,41,44,41,34,38,34,35,40,40,41,39,41,37,41,38,35,34,42,39,35,40,43,37,34,34,-,34,-,34,38,-,-,-,-,-,-
ferry-strips:0-p064.pddl,49,46,46,47,47,-,-,48,47,-,47,-,59,47,48,47,46,55,46,44,47,47,48,47,45,55,44,48,47,46,47,49,43,48,49,44,47,50,44,46,55,47,52,52,48,49,55,43,47,46,50,47,42,47,44,47,48,50,44,55,47,48,45,48,55,50,50,47,47,44,48,50,48,44,48,47,42,-,44,-,44,42,-,-,-,-,-,-
ferry-strips:0-p066.pddl,51,54,52,55,55,-,-,-,55,-,55,-,63,55,58,65,62,50,58,52,46,70,53,55,59,58,52,51,50,55,52,54,65,-,52,60,59,53,56,56,70,53,55,55,56,-,58,49,54,55,58,56,58,58,49,51,55,65,-,55,53,56,48,52,54,51,48,55,55,54,55,53,52,70,49,55,49,-,50,-,50,51,-,-,-,-,-,-
ferry-strips:0-p072.pddl,40,36,35,35,35,-,-,36,35,-,35,-,48,35,45,36,38,46,40,43,38,38,45,41,44,36,40,38,46,36,38,36,35,38,40,45,38,44,44,44,45,35,45,40,44,36,36,41,37,43,41,44,40,36,45,38,45,43,45,36,36,43,45,44,44,45,44,46,36,45,37,46,45,47,40,46,35,-,35,-,35,49,-,-,-,-,-,-
ferry-strips:0-p073.pddl,44,39,38,39,39,-,-,40,39,-,39,-,52,39,45,45,39,44,46,37,44,44,45,46,44,44,45,44,38,45,49,55,38,42,40,43,48,40,37,39,46,45,48,39,55,41,46,38,46,47,49,40,45,39,42,44,45,49,49,46,48,46,42,54,45,37,50,40,43,42,43,47,57,45,37,50,38,-,37,-,37,46,-,-,-,-,-,-
ferry-strips:0-p077.pddl,59,59,59,60,60,-,-,-,60,-,60,-,75,60,53,58,51,59,68,68,57,58,68,59,52,51,53,58,62,56,51,69,53,56,58,73,76,56,67,57,51,70,51,73,65,62,68,57,69,76,55,65,58,52,69,68,61,59,58,52,63,57,59,57,59,56,67,65,65,63,58,53,57,58,62,53,55,-,52,-,52,52,-,-,-,-,-,-
ferry-strips:0-p084.pddl,45,39,40,38,38,-,-,38,38,-,38,-,48,38,46,45,39,48,36,36,45,43,45,43,51,38,44,51,42,47,48,38,37,40,38,41,44,43,43,46,42,39,36,51,46,45,45,46,38,38,41,44,41,42,38,38,38,45,45,39,47,44,38,48,45,38,36,48,47,45,36,44,42,38,44,38,37,-,38,-,38,46,-,-,-,-,-,-
ferry-strips:0-p087.pddl,61,54,56,56,56,-,-,-,56,-,56,-,83,56,70,62,58,56,58,74,66,64,52,60,58,61,59,61,65,53,66,65,62,52,66,67,52,54,64,59,54,67,61,65,56,56,57,50,56,66,69,52,59,59,61,54,57,66,52,66,58,69,70,58,78,57,56,64,66,66,58,57,54,56,61,61,52,-,50,-,50,56,-,-,-,-,-,-
ferry-strips:0-p088.pddl,63,60,57,60,60,-,-,-,60,-,60,-,90,60,62,67,56,67,56,67,71,73,56,67,73,60,63,68,60,66,55,61,88,59,60,56,62,59,62,61,71,62,61,59,56,82,75,69,63,54,66,72,52,68,54,75,61,58,63,59,71,55,73,56,68,52,56,56,71,67,76,64,65,56,62,58,56,-,56,-,56,62,-,-,-,-,-,-
ferry-strips:0-p095.pddl,40,38,36,34,34,-,-,40,34,-,34,-,61,34,38,36,43,44,43,43,43,36,34,37,39,37,38,37,34,44,43,40,34,39,39,47,37,47,40,47,47,39,35,47,40,39,37,43,39,40,37,35,47,40,39,41,34,36,39,39,39,46,43,47,48,47,48,35,40,44,44,39,38,36,43,47,34,-,34,-,34,39,-,-,-,-,-,-
ferry-strips:0-p097.pddl,56,51,52,45,45,-,-,53,45,-,45,-,73,45,47,50,51,61,52,51,49,59,53,53,49,68,56,54,46,52,59,47,45,53,52,55,53,56,47,58,59,47,57,56,57,47,53,49,56,56,57,65,52,57,52,59,56,59,46,55,58,59,57,62,63,56,52,52,54,60,51,47,52,61,68,57,45,-,44,-,44,58,-,-,-,-,-,-
ferry-strips:0-p099.pddl,59,54,56,56,56,-,-,-,56,-,56,-,81,56,60,55,60,55,59,61,55,56,61,67,50,71,52,55,54,61,53,71,63,69,56,50,49,67,55,63,56,49,62,62,61,67,61,55,49,61,61,56,63,60,60,61,56,65,70,66,49,56,61,52,60,51,69,51,55,49,60,61,61,62,55,55,50,-,51,-,51,58,-,-,-,-,-,-
ferry-strips:0-p106.pddl,39,35,36,34,34,-,-,35,34,-,34,-,41,34,40,35,44,37,34,34,34,33,44,39,39,42,40,34,38,39,45,45,41,40,41,39,37,34,42,33,39,34,37,37,39,45,45,37,39,34,33,39,34,45,39,41,34,37,37,43,43,33,33,34,37,37,37,33,44,36,42,34,39,45,34,50,33,-,33,-,33,38,-,-,-,-,-,-
