,ipc2014-opt-symba1:default,ipc2018-decstar:opt-config00,ipc2018-decstar:opt-config01,ipc2018-decstar:opt-config02,ipc2018-decstar:opt-config03,ipc2018-decstar:opt-config04,ipc2018-decstar:opt-config05,ipc2018-decstar:opt-config06,ipc2018-opt-complementary2:default,ipc2018-opt-delfi:h2-simpless-dks-900masb50ksbmiasm,ipc2018-opt-delfi:h2-simpless-dks-900masb50ksccdfp,ipc2018-opt-delfi:h2-simpless-dks-900masginfsccdfp,ipc2018-opt-delfi:h2-simpless-dks-blind,ipc2018-opt-delfi:h2-simpless-dks-celmcut,ipc2018-opt-delfi:h2-simpless-dks-cpdbshc900,ipc2018-opt-delfi:h2-simpless-dks-zopdbsgenetic,ipc2018-opt-delfi:h2-simpless-oss-900masb50ksbmiasm,ipc2018-opt-delfi:h2-simpless-oss-900masb50ksccdfp,ipc2018-opt-delfi:h2-simpless-oss-blind,ipc2018-opt-delfi:h2-simpless-oss-celmcut,ipc2018-opt-delfi:h2-simpless-oss-cpdbshc900,ipc2018-opt-delfi:h2-simpless-oss-masginfsccdfp,ipc2018-opt-delfi:h2-simpless-oss-zopdbsgenetic,ipc2018-opt-delfi:simpless-dks-masb50kmiasmdfp,ipc2018-opt-delfi:simpless-oss-masb50kmiasmdfp,ipc2018-opt-metis:metis2,ipc2018-opt-planning-pdbs:default,ipc2018-opt-scorpion:default,ipc2018-symple1:symple100000OPT,ipc2018-symple2:symple100000OPT
grid-strips:3-p105.pddl,67,-,-,-,-,-,-,-,67,-,-,-,-,-,-,-,67,-,-,-,-,-,-,-,-,-,67,67,-,-
grid-strips:3-p106.pddl,67,-,-,-,-,-,-,-,67,-,-,-,-,-,-,-,67,-,-,-,-,-,-,-,-,-,67,67,-,-
grid-strips:3-p107.pddl,74,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,-,74,74,-,-
grid-strips:3-p108.pddl,74,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,-,74,74,-,-
gripper-strips:0-p26.pddl,99,-,-,99,-,99,-,-,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-,-,-
gripper-strips:0-p27.pddl,101,-,-,101,-,101,-,-,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,-,-,-
gripper-strips:0-p28.pddl,105,-,-,105,-,105,-,-,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,-,-,-
gripper-strips:0-p29.pddl,107,-,-,107,-,107,-,-,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,-,-,-
gripper-strips:0-p30.pddl,111,-,-,111,-,111,-,-,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,-,-,-
gripper-strips:1-p05.pddl,119,-,-,119,-,119,-,-,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,-,-,-
gripper-strips:1-p07.pddl,149,-,-,149,-,149,-,-,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,-,-,-
gripper-strips:1-p08.pddl,165,-,-,165,-,165,-,-,-,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,-,-,-,-
gripper-strips:1-p09.pddl,179,-,-,179,-,179,-,-,-,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,-,-,-,-
gripper-strips:1-p10.pddl,-,-,-,195,-,-,-,-,-,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,-,-,-,-
gripper-strips:1-p11.pddl,-,-,-,209,-,209,-,-,-,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,-,-,-,-
gripper-strips:1-p12.pddl,-,-,-,225,-,-,-,-,-,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,-,-,-,-
gripper-strips:1-p13.pddl,-,-,-,239,-,-,-,-,-,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,-,-,-,-
gripper-strips:1-p14.pddl,-,-,-,255,-,-,-,-,-,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,-,-,-,-
gripper-strips:1-p15.pddl,-,-,-,269,-,-,-,-,-,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,-,-,-,-
gripper-strips:1-p16.pddl,-,-,-,285,-,-,-,-,-,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,-,-,-,-
gripper-strips:1-p17.pddl,-,-,-,299,-,-,-,-,-,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,-,-,-,-
gripper-strips:1-p18.pddl,-,-,-,315,-,-,-,-,-,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,-,-,-,-
gripper-strips:1-p19.pddl,-,-,-,329,-,-,-,-,-,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,-,-,-,-
gripper-strips:1-p20.pddl,-,-,-,345,-,-,-,-,-,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,-,-,-,-
gripper-strips:1-p21.pddl,-,-,-,359,-,-,-,-,-,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,-,-,-,-
gripper-strips:1-p22.pddl,-,-,-,375,-,-,-,-,-,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,-,-,-,-
gripper-strips:1-p23.pddl,-,-,-,389,-,-,-,-,-,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,-,-,-,-
gripper-strips:1-p24.pddl,-,-,-,405,-,-,-,-,-,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,-,-,-,-
gripper-strips:1-p25.pddl,-,-,-,419,-,-,-,-,-,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,-,-,-,-
gripper-strips:1-p26.pddl,-,-,-,435,-,-,-,-,-,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,-,-,-,-
gripper-strips:1-p27.pddl,-,-,-,449,-,-,-,-,-,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,-,-,-,-
gripper-strips:1-p28.pddl,-,-,-,465,-,-,-,-,-,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,-,-,-,-
gripper-strips:1-p29.pddl,-,-,-,479,-,-,-,-,-,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,-,-,-,-
gripper-strips:1-p30.pddl,-,-,-,495,-,-,-,-,-,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,-,-,-,-
hanoi-strips:0-p001.pddl,31,-,-,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
hanoi-strips:0-p002.pddl,63,-,-,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
hanoi-strips:0-p003.pddl,127,-,-,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
hanoi-strips:0-p004.pddl,255,-,-,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
hanoi-strips:0-p005.pddl,511,-,-,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511
hanoi-strips:0-p006.pddl,1023,-,-,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
hanoi-strips:0-p007.pddl,2047,-,-,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047
hanoi-strips:0-p008.pddl,4095,-,-,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095
hanoi-strips:0-p009.pddl,8191,-,-,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191
hiking-strips:0-p07.pddl,29,-,-,-,-,-,-,-,29,-,-,-,-,-,29,29,29,29,-,-,29,-,29,29,29,-,29,-,-,-
hiking-strips:0-p08.pddl,29,-,-,-,-,-,-,-,29,-,-,-,-,-,29,29,-,29,-,-,29,-,29,-,29,-,29,-,-,-
hiking-strips:0-p14.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-
hiking-strips:0-p23.pddl,-,-,-,-,-,-,-,-,-,136,136,136,136,-,136,136,136,136,136,-,136,136,136,136,136,-,-,-,-,-
hiking-strips:0-p24.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,144,-,144,-,-,-,-,-,-,-
hiking-strips:2-testing-3-4-5.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26,-,-,-,-,-,-,26,-,-,-,-,-
hiking-strips:2-testing-4-5-4.pddl,-,-,-,-,-,-,-,-,-,21,21,21,-,-,21,21,21,21,-,-,21,21,21,21,21,-,-,-,-,-
hiking-strips:3-ptesting-2-4-7.pddl,34,-,-,-,-,-,-,-,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
hiking-strips:4-ptesting-2-4-8.pddl,-,-,-,-,-,-,-,-,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41,-,-,-
hiking-strips:4-ptesting-3-3-5.pddl,-,-,-,-,-,-,-,-,-,-,27,-,-,-,27,-,-,27,-,-,27,-,27,27,27,-,-,-,-,-
hiking-strips:4-ptesting-3-4-5.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26,-,-,-,-,-,-,26,-,-,-,-,-
hiking-strips:5-p040.pddl,59,-,-,-,-,-,-,-,-,59,59,59,59,-,59,59,59,59,59,-,59,59,59,59,59,-,-,-,-,-
hiking-strips:5-p047.pddl,-,-,-,-,-,-,-,-,-,52,52,52,52,-,52,52,52,52,52,-,52,52,52,52,52,-,-,-,-,-
hiking-strips:5-p048.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59,59,-,-,-,-,59,-,59,-,-,-,-,-,-,-
hiking-strips:5-p055.pddl,-,-,-,-,-,-,-,-,-,-,53,-,-,-,53,53,53,53,-,-,53,53,53,53,53,-,-,-,-,-
hiking-strips:5-p056.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,-,-,-,-,-,60,-,-,-,-,-,-,-,-,-
hiking-strips:5-p063.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53,53,-,53,-,-,53,-,53,-,53,-,-,-,-,-
hiking-strips:5-p064.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59,59,-,-,-,-,59,-,59,-,-,-,-,-,-,-
hiking-strips:5-p069.pddl,34,-,-,-,-,-,-,-,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
hiking-strips:5-p077.pddl,35,-,-,-,-,-,-,-,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
hiking-strips:5-p078.pddl,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41,-,-,-
hiking-strips:5-p085.pddl,-,-,-,-,-,-,-,-,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
hiking-strips:5-p086.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,-,-,-
hiking-strips:5-p093.pddl,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
hiking-strips:5-p094.pddl,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,-,-,-
hiking-strips:5-p100.pddl,29,-,-,-,-,-,-,-,29,29,29,-,-,-,-,29,29,29,-,-,29,29,29,29,29,-,29,-,-,-
hiking-strips:5-p101.pddl,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
hiking-strips:5-p102.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41,-,-,-
hiking-strips:5-p108.pddl,29,-,-,-,-,-,-,-,29,-,29,-,-,-,29,29,29,29,-,-,29,29,29,29,29,-,29,-,-,-
hiking-strips:5-p109.pddl,35,-,-,-,-,-,-,-,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
logistics-strips:0-p06.pddl,-,55,-,55,-,-,55,-,-,-,-,-,-,55,-,-,-,-,-,55,-,-,-,-,-,55,55,55,-,-
logistics-strips:0-p07.pddl,-,42,-,42,-,-,42,-,42,-,42,-,-,42,-,-,-,42,-,42,-,-,-,42,42,42,42,42,-,-
logistics-strips:0-p08.pddl,-,63,-,63,-,-,-,-,-,-,-,-,-,63,-,-,-,-,-,63,-,-,-,-,-,63,-,63,-,-
logistics-strips:0-p09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59,-,-
logistics-strips:0-p14.pddl,-,33,33,33,33,33,33,-,33,33,33,33,-,33,33,33,33,33,-,33,33,33,33,33,33,33,-,33,-,-
logistics-strips:0-p20.pddl,-,43,43,43,-,-,-,-,43,-,43,-,-,43,43,43,-,43,-,43,43,-,43,43,43,43,43,43,-,-
logistics-strips:0-p21.pddl,-,-,50,50,-,-,-,-,-,-,-,-,-,50,-,-,-,-,-,50,-,-,-,-,-,50,-,50,-,-
logistics-strips:0-p22.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66,-,-
logistics-strips:0-p23.pddl,-,-,-,66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66,-,-
logistics-strips:0-p27.pddl,-,42,-,42,-,-,42,-,42,-,42,-,-,42,42,42,42,42,-,42,42,-,42,42,42,42,42,42,-,-
logistics-strips:0-p28.pddl,-,51,-,51,-,-,-,-,-,-,51,-,-,51,-,-,-,51,-,51,-,-,-,-,-,51,-,51,-,-
logistics-strips:0-p29.pddl,-,49,-,49,-,-,-,-,-,-,-,-,-,49,-,-,-,-,-,49,-,-,-,-,49,49,-,49,-,-
logistics-strips:1-p01.pddl,-,30,30,30,-,-,-,-,-,-,30,-,-,30,30,-,-,30,-,30,30,-,-,30,30,30,-,30,-,-
logistics-strips:1-p02.pddl,-,-,49,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49,-,-
logistics-strips:2-prob02.pddl,-,-,32,-,-,-,-,-,-,-,-,-,-,32,-,-,-,-,-,32,-,-,-,-,-,32,-,32,-,-
logistics-strips:2-prob07.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33,-,-
logistics-strips:2-prob11.pddl,-,-,29,29,-,-,-,-,-,-,-,-,-,29,-,-,-,-,-,29,-,-,-,-,-,29,-,29,-,-
logistics-strips:2-prob17.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42,-,-
logistics-strips:2-prob34.pddl,-,-,45,-,-,-,-,-,-,-,-,-,-,45,-,-,-,-,-,45,-,-,-,-,-,45,-,45,-,-
logistics-strips:2-prob35.pddl,-,30,30,30,-,-,30,-,30,-,-,-,-,30,30,-,30,30,-,30,30,-,-,-,-,30,30,30,-,-
logistics-strips:3-probLOGISTICS-10-0.pddl,45,45,45,45,45,45,45,-,45,45,45,-,-,45,45,45,45,45,-,45,45,45,45,45,45,45,45,45,-,-
logistics-strips:3-probLOGISTICS-10-1.pddl,42,42,42,42,42,42,42,-,42,42,42,42,-,42,42,42,42,42,-,42,42,42,42,42,42,42,42,42,-,-
logistics-strips:3-probLOGISTICS-11-0.pddl,48,48,48,48,48,48,48,-,48,48,48,-,-,48,48,48,48,48,-,48,48,-,48,48,48,48,48,48,-,-
logistics-strips:3-probLOGISTICS-11-1.pddl,-,60,60,60,60,-,60,-,60,-,-,-,-,-,60,-,-,-,-,-,-,-,-,-,-,-,60,60,-,-
logistics-strips:3-probLOGISTICS-12-0.pddl,42,42,42,42,42,42,42,-,42,42,42,42,-,42,42,42,42,42,-,42,42,42,42,42,42,42,42,42,-,-
logistics-strips:3-probLOGISTICS-12-1.pddl,-,68,68,-,-,-,-,-,68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68,68,-,-
logistics-strips:3-probLOGISTICS-14-0.pddl,-,58,58,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58,-,-
logistics-strips:3-probLOGISTICS-14-1.pddl,-,71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71,-,-
logistics-strips:3-probLOGISTICS-15-0.pddl,-,-,77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
logistics-strips:3-probLOGISTICS-15-1.pddl,-,67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
maintenance-adl:2-maintenance.1.3.040.050.10-001.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,-,-,-,-,-,11,-,-,-,-,11,-,11,-,-
maintenance-adl:2-maintenance.1.3.040.050.9-000.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,-,-,-,-,-,11,-,-,-,-,11,-,11,-,-
maintenance-adl:2-maintenance.1.3.050.050.10-001.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,-,-,-
maintenance-adl:2-maintenance.1.3.050.050.8-001.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,-,-,-,-,-,13,-,-,-,-,13,-,13,-,-
maintenance-adl:2-maintenance.1.3.050.055.10-000.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,-,-,-,-,-,11,-,-,-,-,11,-,11,-,-
maintenance-adl:2-maintenance.1.3.050.055.10-001.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,-,-,-,-,12,-,-,-,-,12,-,-,-,-
maintenance-adl:2-maintenance.1.3.050.055.6-001.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,-,17,-,-
maintenance-adl:2-maintenance.1.3.050.055.7-000.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,-,-,-,-,-,15,-,-,-,-,15,-,-,-,-
maintenance-adl:2-maintenance.1.3.050.055.9-000.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,-,-,-,-
maintenance-adl:2-maintenance.1.3.050.055.9-001.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,-,-,-,-,-,13,-,-,-,-,13,-,-,-,-
maintenance-adl:2-maintenance.1.3.050.060.10-001.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,-,-,-
maintenance-adl:2-maintenance.1.3.050.060.6-001.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,-,17,-,-
maintenance-adl:2-maintenance.1.3.050.060.7-001.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,-,-,-,-,-,15,-,-,-,-,15,-,-,-,-
maintenance-adl:2-maintenance.1.3.050.060.8-000.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,-,-,-,-
maintenance-adl:2-maintenance.1.3.050.060.8-001.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,14,-,-,-,-
maintenance-adl:2-maintenance.1.3.050.060.9-000.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,-,-,-,-
maintenance-adl:2-maintenance.1.3.050.060.9-001.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,-,-,-,-,-,13,-,-,-,-,13,-,-,-,-
maintenance-adl:2-maintenance.1.3.050.065.10-000.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,-,-,-,-,12,-,-,-,-,12,-,-,-,-
maintenance-adl:2-maintenance.1.3.050.065.10-001.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,-,-,-,-,12,-,-,-,-,12,-,-,-,-
maintenance-adl:2-maintenance.1.3.050.065.6-000.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,-,-,-,-,-,17,-,-,-,-,17,-,17,-,-
maintenance-adl:2-maintenance.1.3.050.065.8-001.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,-,-,-,-,-,14,-,-,-,-,14,-,-,-,-
maintenance-adl:2-maintenance.1.3.050.070.6-000.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,-,-,-,-,-,17,-,-,-,-,17,-,17,-,-
maintenance-adl:2-maintenance.1.3.060.060.10-000.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,-,-,-,-
maintenance-adl:2-maintenance.1.3.060.060.6-001.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18,-,-,-,-
maintenance-adl:2-maintenance.1.3.060.060.7-001.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,-,16,-,-
maintenance-adl:2-maintenance.1.3.060.060.9-000.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,-,-,-,-
maintenance-adl:2-maintenance.1.3.060.065.8-001.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,-,-,-,-
maintenance-adl:2-maintenance.1.3.060.065.9-001.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,-,-,-,-
maintenance-adl:2-maintenance.1.3.060.070.10-001.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,-,-,-,-
maintenance-adl:2-maintenance.1.3.060.070.8-001.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,-,-,-,-
miconic-fulladl-adl:0-f1-0.pddl,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
miconic-fulladl-adl:0-f10-0.pddl,-,-,-,-,-,-,-,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
miconic-fulladl-adl:0-f11-0.pddl,-,-,-,-,-,-,-,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
miconic-fulladl-adl:0-f11-2.pddl,-,-,-,-,-,-,-,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
miconic-fulladl-adl:0-f11-3.pddl,-,-,-,-,-,-,-,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
miconic-fulladl-adl:0-f12-0.pddl,-,-,-,-,-,-,-,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
miconic-fulladl-adl:0-f12-2.pddl,-,-,-,-,-,-,-,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
miconic-fulladl-adl:0-f13-0.pddl,-,-,-,-,-,-,-,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
miconic-fulladl-adl:0-f13-2.pddl,-,-,-,-,-,-,-,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
miconic-fulladl-adl:0-f13-3.pddl,-,-,-,-,-,-,-,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
miconic-fulladl-adl:0-f14-1.pddl,-,-,-,-,-,-,-,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
miconic-fulladl-adl:0-f14-3.pddl,-,-,-,-,-,-,-,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
miconic-fulladl-adl:0-f15-0.pddl,-,-,-,-,-,-,-,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
miconic-fulladl-adl:0-f15-2.pddl,-,-,-,-,-,-,-,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
miconic-fulladl-adl:0-f16-2.pddl,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
miconic-fulladl-adl:0-f16-3.pddl,-,-,-,-,-,-,-,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
miconic-fulladl-adl:0-f17-4.pddl,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
miconic-fulladl-adl:0-f2-2.pddl,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
miconic-fulladl-adl:0-f2-4.pddl,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
miconic-fulladl-adl:0-f3-1.pddl,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
miconic-fulladl-adl:0-f5-1.pddl,-,-,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
miconic-fulladl-adl:0-f5-2.pddl,-,-,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
miconic-fulladl-adl:0-f5-4.pddl,-,-,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
miconic-fulladl-adl:0-f7-2.pddl,-,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
miconic-fulladl-adl:0-f7-3.pddl,-,-,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
miconic-fulladl-adl:0-f7-4.pddl,-,-,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
miconic-fulladl-adl:0-f8-0.pddl,-,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
miconic-fulladl-adl:0-f8-1.pddl,-,-,-,-,-,-,-,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
miconic-fulladl-adl:0-f9-1.pddl,-,-,-,-,-,-,-,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
