domain,task_name,requirements,types,objects,predicates,functions,init,goal,actions,axioms,use_min_cost_metric,generated_rules,relevant_atoms,auxiliary_atoms,final_queue_length,total_queue_pushes,implied_effects_removed,effect_conditions_simplified,implied_preconditions_added,translator_variables,translator_derived_variables,translator_facts,translator_mutex_groups,translator_total_mutex_groups_size,translator_operators,translator_task_size,numberVariablesCG,highLevelVariablesCG,totalEdgesCG,totalWeightCG,veRatio,weRatio,wvRatio,hvRatio,inputEdgeCGMax,inputEdgeCGAvg,inputEdgeCGStd,outputEdgeCGMax,outputEdgeCGAvg,outputEdgeCGStd,inputWeightCGMax,inputWeightCGAvg,inputWeightCGStd,outputWeightCGMax,outputWeightCGAvg,outputWeightCGStd,inputEdgeHVMax,inputEdgeHVAvg,inputEdgeHVStd,outputEdgeHVMax,outputEdgeHVAvg,outputEdgeHVStd,inputWeightHVMax,inputWeightHVAvg,inputWeightHVStd,outputWeightHVMax,outputWeightHVAvg,outputWeightHVStd,numberVariablesDTG,totalEdgesDTG,totalWeigthDTG,edVaRatioDTG,weEdRatioDTG,weVaRatioDTG,inputEdgeDTGMax,inputEdgeDTGAvg,inputEdgeDTGStd,outputEdgeDTGMax,outputEdgeDTGAvg,outputEdgeDTGStd,inputWeightDTGMax,inputWeightDTGAvg,inputWeightDTGStd,outputWeightDTGMax,outputWeightDTGAvg,outputWeightDTGStd,no,file,num_relevant_facts,num_actions,h_max,h_ff,h_ff_ratio,rp_fact_balance_min,rp_fact_balance_avg,rp_fact_balance_var,rp_goal_balance_min,rp_goal_balance_avg,rp_goal_balance_var,balance_Ratio,Unbalance_Ratio,Balance_Distorsion,Additive ,Blind,Causal_graph,Context-enhanced_additive,FF,Goal_count,Landmark_count,Landmark-cut,Max,n_landmarks,numberEdges,edVaratioLand,numberFatherNodes,numberChildrenNodes,nodosbetween,avginput,maxinput,stdinput,avgoutput,maxoutput,stdoutput,blackVariables,blackRootVariables,redBlackVariables,allpairsvaluesconnected,allvaluesconnectedgoal,blackstronglpyarents,Maximaleffectsblack,Hred-black,problem_name
hiking,hiking-1-3-7,4.0,6.0,14.0,9.0,0.0,15.0,1.0,7.0,0.0,0.0,74.0,1899.0,799.0,2698.0,8287.0,0.0,0.0,0.0,8.0,0.0,51.0,9.0,53.0,1042.0,7867.0,8.0,1.0,39.0,8444.0,0.205128,216.513,1055.5,0.125,7.0,4.875,2.14695,7.0,4.875,1.45237,1782.0,1055.5,598.039,2040.0,1055.5,761.804,2.0,0.25,0.661438,24.0,3.0,7.93725,12.0,1.5,3.96863,24.0,3.0,7.93725,51.0,802.0,2190.0,0.36621,0.063591,1.0,50.0,15.5714,0.649519,46.0,15.5714,0.649519,114.0,36.0,1.94856,106.0,36.0,0.649519,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p005.pddl,51,1210,8,23,2.875,-16,0.0,3.662208,1,1.0,0.0,16.196695,22.234713,548,28,1,41,28,23,1,23,13,8,28.0,119.0,4.25,5.0,1.0,22.0,4.25,13.0,3.0,4.25,27.0,6.48074,4.0,0.0,8.0,0.0,0.0,0.0,3.0,26.0,5-p005.pddl
hiking,hiking-1-3-8,4.0,6.0,15.0,9.0,0.0,16.0,1.0,7.0,0.0,0.0,74.0,2455.0,913.0,3368.0,10667.0,0.0,0.0,0.0,8.0,0.0,58.0,9.0,60.0,1383.0,10430.0,8.0,1.0,39.0,11236.0,0.205128,288.103,1404.5,0.125,7.0,4.875,2.14695,7.0,4.875,1.45237,2373.0,1404.5,795.746,2716.0,1404.5,1016.88,2.0,0.25,0.661438,28.0,3.5,9.26013,14.0,1.75,4.63006,28.0,3.5,9.26013,58.0,1061.0,2889.0,0.367255,0.0546654,1.0,58.0,18.0781,0.716177,54.0,18.0781,0.716177,132.0,41.2656,2.14853,124.0,41.2656,0.716177,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p006.pddl,58,1575,8,15,1.875,-8,0.0,2.133477,1,1.0,0.0,23.012062,18.40127,290,33,1,43,27,27,1,27,15,8,32.0,140.0,4.375,5.0,1.0,26.0,4.375,10.0,2.23607,4.375,31.0,7.28011,4.0,0.0,8.0,0.0,0.0,0.0,3.0,22.0,5-p006.pddl
hiking,hiking-1-3-9,4.0,6.0,16.0,9.0,0.0,17.0,1.0,7.0,0.0,0.0,74.0,3083.0,1027.0,4110.0,13347.0,0.0,0.0,0.0,8.0,0.0,65.0,9.0,67.0,1772.0,13353.0,8.0,1.0,39.0,14424.0,0.205128,369.846,1803.0,0.125,7.0,4.875,2.14695,7.0,4.875,1.45237,3048.0,1803.0,1021.5,3488.0,1803.0,1308.5,2.0,0.25,0.661438,32.0,4.0,10.583,16.0,2.0,5.2915,32.0,4.0,10.583,65.0,1356.0,3684.0,0.368078,0.0479351,1.0,66.0,20.5833,0.777778,62.0,20.5833,0.777778,150.0,46.5278,2.33333,142.0,46.5278,0.777778,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p007.pddl,65,1988,9,17,1.888889,-9,0.0,2.26002,1,1.0,0.0,26.888327,22.134809,380,38,1,50,31,31,1,31,17,9,36.0,175.0,4.86111,5.0,1.0,30.0,4.86111,11.0,2.64575,4.86111,35.0,8.24621,4.0,0.0,8.0,0.0,0.0,0.0,3.0,25.0,5-p007.pddl
hiking,hiking-1-3-10,4.0,6.0,17.0,9.0,0.0,18.0,1.0,7.0,0.0,0.0,74.0,3783.0,1141.0,4924.0,16327.0,0.0,0.0,0.0,8.0,0.0,72.0,9.0,74.0,2209.0,16636.0,8.0,1.0,39.0,18008.0,0.205128,461.744,2251.0,0.125,7.0,4.875,2.14695,7.0,4.875,1.45237,3807.0,2251.0,1275.31,4356.0,2251.0,1636.67,2.0,0.25,0.661438,36.0,4.5,11.9059,18.0,2.25,5.95294,36.0,4.5,11.9059,72.0,1687.0,4575.0,0.368743,0.0426793,1.0,74.0,23.0875,0.83527,70.0,23.0875,0.83527,168.0,51.7875,2.50581,160.0,51.7875,0.83527,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p008.pddl,72,2449,10,19,1.9,-10,0.0,2.380476,1,1.0,0.0,30.788069,25.918333,482,43,1,57,35,35,1,35,19,10,40.0,214.0,5.35,5.0,1.0,34.0,5.35,12.0,3.0,5.35,39.0,9.21954,4.0,0.0,8.0,0.0,0.0,0.0,3.0,28.0,5-p008.pddl
hiking,hiking-1-4-3,4.0,6.0,11.0,9.0,0.0,12.0,1.0,7.0,0.0,0.0,74.0,509.0,409.0,918.0,2287.0,0.0,0.0,0.0,9.0,0.0,26.0,10.0,28.0,206.0,1582.0,9.0,1.0,46.0,1632.0,0.195652,35.4783,181.333,0.111111,8.0,5.11111,2.60104,8.0,5.11111,1.85259,342.0,181.333,121.033,392.0,181.333,142.411,2.0,0.222222,0.628539,8.0,0.888889,2.51416,4.0,0.444444,1.25708,8.0,0.888889,2.51416,26.0,162.0,450.0,0.36,0.160494,1.0,18.0,6.22222,0.279351,18.0,6.22222,0.279351,42.0,16.2963,0.838052,42.0,16.2963,0.279351,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p009.pddl,26,302,4,7,1.75,-4,0.0,1.797434,1,1.0,0.0,4.218543,2.278146,40,8,1,9,8,7,1,7,5,4,12.0,27.0,2.25,5.0,1.0,6.0,2.25,5.0,1.0,2.25,11.0,3.0,5.0,0.0,9.0,0.0,0.0,0.0,3.0,8.0,5-p009.pddl
hiking,hiking-1-4-4,4.0,6.0,12.0,9.0,0.0,13.0,1.0,7.0,0.0,0.0,74.0,862.0,545.0,1407.0,3839.0,0.0,0.0,0.0,9.0,0.0,34.0,10.0,36.0,403.0,3067.0,9.0,1.0,46.0,3236.0,0.195652,70.3478,359.556,0.111111,8.0,5.11111,2.60104,8.0,5.11111,1.85259,681.0,359.556,239.64,780.0,359.556,286.052,2.0,0.222222,0.628539,12.0,1.33333,3.77124,6.0,0.666667,1.88562,12.0,1.33333,3.77124,34.0,313.0,861.0,0.363531,0.108626,1.0,32.0,9.13889,0.3849,28.0,9.13889,0.3849,72.0,22.3611,1.1547,64.0,22.3611,0.3849,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p010.pddl,34,531,5,11,2.2,-7,0.0,2.300895,1,1.0,0.0,6.489643,6.576271,119,13,1,17,13,11,1,11,7,5,16.0,44.0,2.75,5.0,1.0,10.0,2.75,7.0,1.73205,2.75,15.0,3.74166,5.0,0.0,9.0,0.0,0.0,0.0,3.0,13.0,5-p010.pddl
hiking,hiking-1-4-5,4.0,6.0,13.0,9.0,0.0,14.0,1.0,7.0,0.0,0.0,74.0,1311.0,681.0,1992.0,5791.0,0.0,0.0,0.0,9.0,0.0,42.0,10.0,44.0,664.0,5032.0,9.0,1.0,46.0,5368.0,0.195652,116.696,596.444,0.111111,8.0,5.11111,2.60104,8.0,5.11111,1.85259,1132.0,596.444,397.258,1296.0,596.444,477.7,2.0,0.222222,0.628539,16.0,1.77778,5.02831,8.0,0.888889,2.51416,16.0,1.77778,5.02831,42.0,512.0,1400.0,0.365714,0.0820312,1.0,42.0,12.0444,0.474074,38.0,12.0444,0.474074,94.0,28.4,1.42222,86.0,28.4,0.474074,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p011.pddl,42,824,5,9,1.8,-5,0.0,1.603567,1,1.0,0.0,11.618932,7.742719,92,18,1,22,15,15,1,15,9,5,20.0,59.0,2.95,5.0,1.0,14.0,2.95,7.0,1.41421,2.95,19.0,4.47214,5.0,0.0,9.0,0.0,0.0,0.0,3.0,13.0,5-p011.pddl
hiking,hiking-1-4-6,4.0,6.0,14.0,9.0,0.0,15.0,1.0,7.0,0.0,0.0,74.0,1856.0,817.0,2673.0,8143.0,0.0,0.0,0.0,9.0,0.0,50.0,10.0,52.0,989.0,7477.0,9.0,1.0,46.0,8028.0,0.195652,174.522,892.0,0.111111,8.0,5.11111,2.60104,8.0,5.11111,1.85259,1695.0,892.0,593.887,1940.0,892.0,717.351,2.0,0.222222,0.628539,20.0,2.22222,6.28539,10.0,1.11111,3.1427,20.0,2.22222,6.28539,50.0,759.0,2067.0,0.367199,0.0658762,1.0,52.0,14.9444,0.552116,48.0,14.9444,0.552116,116.0,34.4259,1.65635,108.0,34.4259,0.552116,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p012.pddl,50,1181,6,11,1.833333,-6,0.0,1.74356,1,1.0,0.0,15.349703,11.15834,146,23,1,29,19,19,1,19,11,6,24.0,82.0,3.41667,5.0,1.0,18.0,3.41667,8.0,1.73205,3.41667,23.0,5.38516,5.0,0.0,9.0,0.0,0.0,0.0,3.0,16.0,5-p012.pddl
hiking,hiking-1-4-7,4.0,6.0,15.0,9.0,0.0,16.0,1.0,7.0,0.0,0.0,74.0,2497.0,953.0,3450.0,10895.0,0.0,0.0,0.0,9.0,0.0,58.0,10.0,60.0,1378.0,10402.0,9.0,1.0,46.0,11216.0,0.195652,243.826,1246.22,0.111111,8.0,5.11111,2.60104,8.0,5.11111,1.85259,2370.0,1246.22,829.526,2712.0,1246.22,1005.0,2.0,0.222222,0.628539,24.0,2.66667,7.54247,12.0,1.33333,3.77124,24.0,2.66667,7.54247,58.0,1054.0,2862.0,0.368274,0.0550285,1.0,62.0,17.8413,0.622093,58.0,17.8413,0.622093,138.0,40.4444,1.86628,130.0,40.4444,0.622093,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p013.pddl,58,1602,7,13,1.857143,-7,0.0,1.875431,1,1.0,0.0,19.152313,14.726592,212,28,1,36,23,23,1,23,13,7,28.0,109.0,3.89286,5.0,1.0,22.0,3.89286,9.0,2.0,3.89286,27.0,6.32456,5.0,0.0,9.0,0.0,0.0,0.0,3.0,19.0,5-p013.pddl
hiking,hiking-1-4-8,4.0,6.0,16.0,9.0,0.0,17.0,1.0,7.0,0.0,0.0,74.0,3234.0,1089.0,4323.0,14047.0,0.0,0.0,0.0,9.0,0.0,66.0,10.0,68.0,1831.0,13807.0,9.0,1.0,46.0,14932.0,0.195652,324.609,1659.11,0.111111,8.0,5.11111,2.60104,8.0,5.11111,1.85259,3157.0,1659.11,1104.18,3612.0,1659.11,1340.66,2.0,0.222222,0.628539,28.0,3.11111,8.79955,14.0,1.55556,4.39978,28.0,3.11111,8.79955,66.0,1397.0,3785.0,0.369089,0.0472441,1.0,72.0,20.7361,0.685936,68.0,20.7361,0.685936,160.0,46.4583,2.05781,152.0,46.4583,0.685936,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p014.pddl,66,2087,8,15,1.875,-8,0.0,2.0,1,1.0,0.0,23.001434,18.394825,290,33,1,43,27,27,1,27,15,8,32.0,140.0,4.375,5.0,1.0,26.0,4.375,10.0,2.23607,4.375,31.0,7.28011,5.0,0.0,9.0,0.0,0.0,0.0,3.0,22.0,5-p014.pddl
hiking,hiking-1-4-9,4.0,6.0,17.0,9.0,0.0,18.0,1.0,7.0,0.0,0.0,74.0,4067.0,1225.0,5292.0,17599.0,0.0,0.0,0.0,9.0,0.0,74.0,10.0,76.0,2348.0,17692.0,9.0,1.0,46.0,19176.0,0.195652,416.87,2130.67,0.111111,8.0,5.11111,2.60104,8.0,5.11111,1.85259,4056.0,2130.67,1417.84,4640.0,2130.67,1724.31,2.0,0.222222,0.628539,32.0,3.55556,10.0566,16.0,1.77778,5.02831,32.0,3.55556,10.0566,74.0,1788.0,4836.0,0.369727,0.041387,1.0,82.0,23.6296,0.744936,78.0,23.6296,0.744936,182.0,52.4691,2.23481,174.0,52.4691,0.744936,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p015.pddl,74,2636,9,17,1.888889,-9,0.0,2.118133,1,1.0,0.0,26.882395,22.132017,380,38,1,50,31,31,1,31,17,9,36.0,175.0,4.86111,5.0,1.0,30.0,4.86111,11.0,2.64575,4.86111,35.0,8.24621,5.0,0.0,9.0,0.0,0.0,0.0,3.0,25.0,5-p015.pddl
hiking,hiking-1-5-3,4.0,6.0,12.0,9.0,0.0,13.0,1.0,7.0,0.0,0.0,74.0,623.0,475.0,1098.0,2807.0,0.0,0.0,0.0,10.0,0.0,29.0,11.0,31.0,254.0,1949.0,10.0,1.0,53.0,2028.0,0.188679,38.2642,202.8,0.1,9.0,5.3,3.0348,9.0,5.3,2.2383,426.0,202.8,154.084,488.0,202.8,177.214,2.0,0.2,0.6,8.0,0.8,2.4,4.0,0.4,1.2,8.0,0.8,2.4,29.0,198.0,546.0,0.362637,0.146465,1.0,22.0,6.8,0.268328,22.0,6.8,0.268328,50.0,17.4667,0.804984,50.0,17.4667,0.268328,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p017.pddl,29,374,4,7,1.75,-4,0.0,1.701926,1,1.0,0.0,4.197861,2.245989,40,8,1,9,8,7,1,7,5,4,12.0,27.0,2.25,5.0,1.0,6.0,2.25,5.0,1.0,2.25,11.0,3.0,6.0,0.0,10.0,0.0,0.0,0.0,3.0,8.0,5-p017.pddl
hiking,hiking-1-5-4,4.0,6.0,13.0,9.0,0.0,14.0,1.0,7.0,0.0,0.0,74.0,1061.0,633.0,1694.0,4731.0,0.0,0.0,0.0,10.0,0.0,38.0,11.0,40.0,499.0,3796.0,10.0,1.0,53.0,4028.0,0.188679,76.0,402.8,0.1,9.0,5.3,3.0348,9.0,5.3,2.2383,849.0,402.8,305.643,972.0,402.8,355.226,2.0,0.2,0.6,12.0,1.2,3.6,6.0,0.6,1.8,12.0,1.2,3.6,38.0,385.0,1053.0,0.365622,0.0987013,1.0,38.0,10.025,0.369713,34.0,10.025,0.369713,84.0,24.125,1.10914,76.0,24.125,0.369713,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p018.pddl,38,659,5,11,2.2,-7,0.0,2.176429,1,1.0,0.0,6.467374,6.537178,119,13,1,17,13,11,1,11,7,5,16.0,44.0,2.75,5.0,1.0,10.0,2.75,7.0,1.73205,2.75,15.0,3.74166,6.0,0.0,10.0,0.0,0.0,0.0,3.0,12.0,5-p018.pddl
hiking,hiking-1-5-5,4.0,6.0,14.0,9.0,0.0,15.0,1.0,7.0,0.0,0.0,74.0,1619.0,791.0,2410.0,7155.0,0.0,0.0,0.0,10.0,0.0,47.0,11.0,49.0,824.0,6243.0,10.0,1.0,53.0,6688.0,0.188679,126.189,668.8,0.1,9.0,5.3,3.0348,9.0,5.3,2.2383,1412.0,668.8,507.163,1616.0,668.8,592.607,2.0,0.2,0.6,16.0,1.6,4.8,8.0,0.8,2.4,16.0,1.6,4.8,47.0,632.0,1720.0,0.367442,0.0743671,1.0,50.0,13.24,0.455368,46.0,13.24,0.455368,110.0,30.76,1.3661,102.0,30.76,0.455368,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p019.pddl,47,1024,5,9,1.8,-5,0.0,1.515873,1,1.0,0.0,11.599609,7.730469,92,18,1,22,15,15,1,15,9,5,20.0,59.0,2.95,5.0,1.0,14.0,2.95,7.0,1.41421,2.95,19.0,4.47214,6.0,0.0,10.0,0.0,0.0,0.0,3.0,12.0,5-p019.pddl
hiking,hiking-1-5-6,4.0,6.0,15.0,9.0,0.0,16.0,1.0,7.0,0.0,0.0,74.0,2297.0,949.0,3246.0,10079.0,0.0,0.0,0.0,10.0,0.0,56.0,11.0,58.0,1229.0,9290.0,10.0,1.0,53.0,10008.0,0.188679,188.83,1000.8,0.1,9.0,5.3,3.0348,9.0,5.3,2.2383,2115.0,1000.8,758.644,2420.0,1000.8,889.354,2.0,0.2,0.6,20.0,2.0,6.0,10.0,1.0,3.0,20.0,2.0,6.0,56.0,939.0,2547.0,0.368669,0.0596379,1.0,62.0,16.45,0.53033,58.0,16.45,0.53033,136.0,37.3833,1.59099,128.0,37.3833,0.53033,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p020.pddl,56,1469,6,11,1.833333,-6,0.0,1.647509,1,1.0,0.0,15.335603,11.149081,146,23,1,29,19,19,1,19,11,6,24.0,82.0,3.41667,5.0,1.0,18.0,3.41667,8.0,1.73205,3.41667,23.0,5.38516,6.0,0.0,10.0,0.0,0.0,0.0,3.0,16.0,5-p020.pddl
hiking,hiking-1-5-7,4.0,6.0,16.0,9.0,0.0,17.0,1.0,7.0,0.0,0.0,74.0,3095.0,1107.0,4202.0,13503.0,0.0,0.0,0.0,10.0,0.0,65.0,11.0,67.0,1714.0,12937.0,10.0,1.0,53.0,13988.0,0.188679,263.925,1398.8,0.1,9.0,5.3,3.0348,9.0,5.3,2.2383,2958.0,1398.8,1060.08,3384.0,1398.8,1245.46,2.0,0.2,0.6,24.0,2.4,7.2,12.0,1.2,3.6,24.0,2.4,7.2,65.0,1306.0,3534.0,0.369553,0.0497703,1.0,74.0,19.6571,0.597546,70.0,19.6571,0.597546,162.0,44.0,1.79264,154.0,44.0,0.597546,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p021.pddl,65,1994,7,13,1.857143,-7,0.0,1.77157,1,1.0,0.0,19.142431,14.72016,212,28,1,36,23,23,1,23,13,7,28.0,109.0,3.89286,5.0,1.0,22.0,3.89286,9.0,2.0,3.89286,27.0,6.32456,6.0,0.0,10.0,0.0,0.0,0.0,3.0,19.0,5-p021.pddl
hiking,hiking-1-5-8,4.0,6.0,17.0,9.0,0.0,18.0,1.0,7.0,0.0,0.0,74.0,4013.0,1265.0,5278.0,17427.0,0.0,0.0,0.0,10.0,0.0,74.0,11.0,76.0,2279.0,17184.0,10.0,1.0,53.0,18628.0,0.188679,351.472,1862.8,0.1,9.0,5.3,3.0348,9.0,5.3,2.2383,3941.0,1862.8,1411.49,4508.0,1862.8,1660.94,2.0,0.2,0.6,28.0,2.8,8.4,14.0,1.4,4.2,28.0,2.8,8.4,74.0,1733.0,4681.0,0.37022,0.0427005,1.0,86.0,22.8625,0.65887,82.0,22.8625,0.65887,188.0,50.6125,1.97661,180.0,50.6125,0.65887,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p022.pddl,74,2599,8,15,1.875,-8,0.0,1.888801,1,1.0,0.0,22.994995,18.390919,290,33,1,43,27,27,1,27,15,8,32.0,140.0,4.375,5.0,1.0,26.0,4.375,10.0,2.23607,4.375,31.0,7.28011,6.0,0.0,10.0,0.0,0.0,0.0,3.0,22.0,5-p022.pddl
hiking,hiking-1-5-9,4.0,6.0,18.0,9.0,0.0,19.0,1.0,7.0,0.0,0.0,74.0,5051.0,1423.0,6474.0,21851.0,0.0,0.0,0.0,10.0,0.0,83.0,11.0,85.0,2924.0,22031.0,10.0,1.0,53.0,23928.0,0.188679,451.472,2392.8,0.1,9.0,5.3,3.0348,9.0,5.3,2.2383,5064.0,2392.8,1812.85,5792.0,2392.8,2135.78,2.0,0.2,0.6,32.0,3.2,9.6,16.0,1.6,4.8,32.0,3.2,9.6,83.0,2220.0,5988.0,0.370741,0.0373874,1.0,98.0,26.0667,0.715542,94.0,26.0667,0.715542,214.0,57.2222,2.14663,206.0,57.2222,0.715542,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p023.pddl,83,3284,10,31,3.1,-22,0.0,3.802346,1,1.0,0.0,22.905603,33.376369,994,38,1,57,38,31,1,31,17,10,36.0,189.0,5.25,5.0,1.0,30.0,5.25,17.0,3.60555,5.25,35.0,8.42615,6.0,0.0,10.0,0.0,0.0,0.0,3.0,34.0,5-p023.pddl
hiking,hiking-1-5-10,4.0,6.0,19.0,9.0,0.0,20.0,1.0,7.0,0.0,0.0,74.0,6209.0,1581.0,7790.0,26775.0,0.0,0.0,0.0,10.0,0.0,92.0,11.0,94.0,3649.0,27478.0,10.0,1.0,53.0,29888.0,0.188679,563.925,2988.8,0.1,9.0,5.3,3.0348,9.0,5.3,2.2383,6327.0,2988.8,2264.17,7236.0,2988.8,2669.98,2.0,0.2,0.6,36.0,3.6,10.8,18.0,1.8,5.4,36.0,3.6,10.8,92.0,2767.0,7455.0,0.37116,0.033249,1.0,110.0,29.27,0.768433,106.0,29.27,0.768433,240.0,63.83,2.3053,232.0,63.83,0.768433,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p024.pddl,92,4049,11,35,3.181818,-25,0.0,4.053984,1,1.0,0.0,26.315142,39.105953,1265,43,1,65,43,35,1,35,19,11,40.0,230.0,5.75,5.0,1.0,34.0,5.75,19.0,4.0,5.75,39.0,9.43398,6.0,0.0,10.0,0.0,0.0,0.0,3.0,38.0,5-p024.pddl
hiking,hiking-1-6-3,4.0,6.0,13.0,9.0,0.0,14.0,1.0,7.0,0.0,0.0,74.0,737.0,541.0,1278.0,3327.0,0.0,0.0,0.0,11.0,0.0,32.0,12.0,34.0,302.0,2316.0,11.0,1.0,60.0,2424.0,0.183333,40.4,220.364,0.0909091,10.0,5.45455,3.44736,10.0,5.45455,2.60641,510.0,220.364,186.134,584.0,220.364,210.844,2.0,0.181818,0.57496,8.0,0.727273,2.29984,4.0,0.363636,1.14992,8.0,0.727273,2.29984,32.0,234.0,642.0,0.364486,0.136752,1.0,26.0,7.27273,0.258425,26.0,7.27273,0.258425,58.0,18.4242,0.775275,58.0,18.4242,0.258425,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p025.pddl,32,446,4,7,1.75,-4,0.0,1.620185,1,1.0,0.0,4.183856,2.224215,40,8,1,9,8,7,1,7,5,4,12.0,27.0,2.25,5.0,1.0,6.0,2.25,5.0,1.0,2.25,11.0,3.0,7.0,0.0,11.0,0.0,0.0,0.0,3.0,8.0,5-p025.pddl
hiking,hiking-1-6-4,4.0,6.0,14.0,9.0,0.0,15.0,1.0,7.0,0.0,0.0,74.0,1260.0,721.0,1981.0,5623.0,0.0,0.0,0.0,11.0,0.0,42.0,12.0,44.0,595.0,4525.0,11.0,1.0,60.0,4820.0,0.183333,80.3333,438.182,0.0909091,10.0,5.45455,3.44736,10.0,5.45455,2.60641,1017.0,438.182,369.705,1164.0,438.182,422.179,2.0,0.181818,0.57496,12.0,1.09091,3.44976,6.0,0.545455,1.72488,12.0,1.09091,3.44976,42.0,457.0,1245.0,0.367068,0.0919037,1.0,44.0,10.75,0.356068,40.0,10.75,0.356068,96.0,25.5682,1.0682,88.0,25.5682,0.356068,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p026.pddl,42,787,4,7,1.75,-4,0.0,1.309307,1,1.0,0.0,7.964422,4.551461,50,13,1,15,11,11,1,11,7,4,16.0,40.0,2.5,5.0,1.0,10.0,2.5,6.0,1.41421,2.5,15.0,3.74166,7.0,0.0,11.0,0.0,0.0,0.0,3.0,9.0,5-p026.pddl
hiking,hiking-1-6-5,4.0,6.0,15.0,9.0,0.0,16.0,1.0,7.0,0.0,0.0,74.0,1927.0,901.0,2828.0,8519.0,0.0,0.0,0.0,11.0,0.0,52.0,12.0,54.0,984.0,7454.0,11.0,1.0,60.0,8008.0,0.183333,133.467,728.0,0.0909091,10.0,5.45455,3.44736,10.0,5.45455,2.60641,1692.0,728.0,613.892,1936.0,728.0,703.926,2.0,0.181818,0.57496,16.0,1.45455,4.59968,8.0,0.727273,2.29984,16.0,1.45455,4.59968,52.0,752.0,2040.0,0.368627,0.0691489,1.0,58.0,14.2182,0.438562,54.0,14.2182,0.438562,126.0,32.6909,1.31569,118.0,32.6909,0.438562,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p027.pddl,52,1224,5,9,1.8,-5,0.0,1.441153,1,1.0,0.0,11.586601,7.722222,92,18,1,22,15,15,1,15,9,5,20.0,59.0,2.95,5.0,1.0,14.0,2.95,7.0,1.41421,2.95,19.0,4.47214,7.0,0.0,11.0,0.0,0.0,0.0,3.0,12.0,5-p027.pddl
hiking,hiking-1-6-6,4.0,6.0,16.0,9.0,0.0,17.0,1.0,7.0,0.0,0.0,74.0,2738.0,1081.0,3819.0,12015.0,0.0,0.0,0.0,11.0,0.0,62.0,12.0,64.0,1469.0,11103.0,11.0,1.0,60.0,11988.0,0.183333,199.8,1089.82,0.0909091,10.0,5.45455,3.44736,10.0,5.45455,2.60641,2535.0,1089.82,918.694,2900.0,1089.82,1056.08,2.0,0.181818,0.57496,20.0,1.81818,5.7496,10.0,0.909091,2.8748,20.0,1.81818,5.7496,62.0,1119.0,3027.0,0.369673,0.0554066,1.0,72.0,17.6818,0.510757,68.0,17.6818,0.510757,156.0,39.803,1.53227,148.0,39.803,0.510757,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p028.pddl,62,1757,7,19,2.714286,-13,0.0,2.782433,1,1.0,0.0,12.834377,16.662493,373,23,1,33,23,19,1,19,11,7,24.0,90.0,3.75,5.0,1.0,18.0,3.75,11.0,2.44949,3.75,23.0,5.47723,7.0,0.0,11.0,0.0,0.0,0.0,3.0,21.0,5-p028.pddl
