domain,task_name,requirements,types,objects,predicates,functions,init,goal,actions,axioms,use_min_cost_metric,generated_rules,relevant_atoms,auxiliary_atoms,final_queue_length,total_queue_pushes,implied_effects_removed,effect_conditions_simplified,implied_preconditions_added,translator_variables,translator_derived_variables,translator_facts,translator_mutex_groups,translator_total_mutex_groups_size,translator_operators,translator_task_size,numberVariablesCG,highLevelVariablesCG,totalEdgesCG,totalWeightCG,veRatio,weRatio,wvRatio,hvRatio,inputEdgeCGMax,inputEdgeCGAvg,inputEdgeCGStd,outputEdgeCGMax,outputEdgeCGAvg,outputEdgeCGStd,inputWeightCGMax,inputWeightCGAvg,inputWeightCGStd,outputWeightCGMax,outputWeightCGAvg,outputWeightCGStd,inputEdgeHVMax,inputEdgeHVAvg,inputEdgeHVStd,outputEdgeHVMax,outputEdgeHVAvg,outputEdgeHVStd,inputWeightHVMax,inputWeightHVAvg,inputWeightHVStd,outputWeightHVMax,outputWeightHVAvg,outputWeightHVStd,numberVariablesDTG,totalEdgesDTG,totalWeigthDTG,edVaRatioDTG,weEdRatioDTG,weVaRatioDTG,inputEdgeDTGMax,inputEdgeDTGAvg,inputEdgeDTGStd,outputEdgeDTGMax,outputEdgeDTGAvg,outputEdgeDTGStd,inputWeightDTGMax,inputWeightDTGAvg,inputWeightDTGStd,outputWeightDTGMax,outputWeightDTGAvg,outputWeightDTGStd,no,file,num_relevant_facts,num_actions,h_max,h_ff,h_ff_ratio,rp_fact_balance_min,rp_fact_balance_avg,rp_fact_balance_var,rp_goal_balance_min,rp_goal_balance_avg,rp_goal_balance_var,balance_Ratio,Unbalance_Ratio,Balance_Distorsion,Additive ,Blind,Causal_graph,Context-enhanced_additive,FF,Goal_count,Landmark_count,Landmark-cut,Max,n_landmarks,numberEdges,edVaratioLand,numberFatherNodes,numberChildrenNodes,nodosbetween,avginput,maxinput,stdinput,avgoutput,maxoutput,stdoutput,blackVariables,blackRootVariables,redBlackVariables,allpairsvaluesconnected,allvaluesconnectedgoal,blackstronglpyarents,Maximaleffectsblack,Hred-black,problem_name
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-65-6-0,3,4,129,5,0,444,65,1,0,0,5,1077,63,1140,70195,0,180,0,125,0,250,0,0,180,1364,124,65,376,384,0.329787,1.02128,3.09677,0.524194,12,3.03226,3.54905,6,3.03226,2.90699,13,3.09677,3.63322,6,3.09677,2.95782,0,0,0,6,3.09677,2.95782,0,0,0,6,3.09677,2.95782,248,435,811,0.536375,0.570115,1,6,1.75403,0.267235,6,1.75403,0.267235,6,1.75403,0.267235,6,1.75403,0.267235,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.060.065.6-000.pddl,125.0,180.0,1.0,34.0,34.0,-3.0,0.56,1.370547,1.0,1.6,0.780532,0.0,0.0,13.0,65,1,65,65,41,65,65,12,1,130,65,0.5,65,65,0,0.5,1,0,0.5,1,0,,,,,,,,39,2-maintenance.1.3.060.065.6-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-65-6-1,3,4,129,5,0,448,65,1,0,0,5,1081,63,1144,70919,0,180,0,125,0,250,0,0,180,1368,124,65,384,388,0.322917,1.01042,3.12903,0.524194,13,3.09677,3.61319,6,3.09677,2.96055,14,3.12903,3.66537,6,3.12903,2.98374,0,0,0,6,3.12903,2.98374,0,0,0,6,3.12903,2.98374,248,443,827,0.535671,0.559819,1,6,1.78629,0.267235,6,1.78629,0.267235,6,1.78629,0.267235,6,1.78629,0.267235,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.060.065.6-001.pddl,125.0,180.0,1.0,34.0,34.0,-3.0,0.56,1.370547,1.0,1.6,0.837579,0.0,0.0,12.0,65,1,65,65,42,65,65,12,1,130,65,0.5,65,65,0,0.5,1,0,0.5,1,0,,,,,,,,48,2-maintenance.1.3.060.065.6-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-65-7-0,3,4,129,5,0,507,65,1,0,0,5,1140,63,1203,81598,0,180,0,125,0,250,0,0,180,1427,125,65,435,447,0.287356,1.02759,3.576,0.52,13,3.48,4.08823,7,3.48,3.36238,13,3.576,4.17854,7,3.576,3.44387,0,0,0,7,3.576,3.44387,0,0,0,7,3.576,3.44387,250,495,930,0.532258,0.505051,1,7,1.98,0.310545,7,1.98,0.310545,7,1.98,0.310545,7,1.98,0.310545,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.060.065.7-000.pddl,125.0,180.0,1.0,33.0,33.0,-3.0,0.512,1.336359,1.0,1.492308,0.767074,0.0,0.0,16.0,65,1,65,65,37,65,65,11,1,130,65,0.5,65,65,0,0.5,1,0,0.5,1,0,,,,,,,,34,2-maintenance.1.3.060.065.7-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-65-7-1,3,4,129,5,0,510,65,1,0,0,5,1143,63,1206,82141,0,180,0,125,0,250,0,0,180,1430,125,65,443,450,0.282167,1.0158,3.6,0.52,15,3.544,4.17709,7,3.544,3.41878,15,3.6,4.24641,7,3.6,3.4641,0,0,0,7,3.6,3.4641,0,0,0,7,3.6,3.4641,250,503,946,0.531712,0.497018,1,7,2.012,0.310545,7,2.012,0.310545,7,2.012,0.310545,7,2.012,0.310545,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.060.065.7-001.pddl,125.0,180.0,1.0,29.0,29.0,-3.0,0.568,1.285837,1.0,1.538462,0.766148,0.0,0.0,10.0,65,1,65,65,39,65,65,9,1,130,65,0.5,65,65,0,0.5,1,0,0.5,1,0,,,,,,,,43,2-maintenance.1.3.060.065.7-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-65-8-0,3,4,129,5,0,571,65,1,0,0,5,1204,63,1267,93182,0,180,0,125,0,250,0,0,180,1491,125,65,488,511,0.256148,1.04713,4.088,0.52,14,3.904,4.5103,8,3.904,3.77873,14,4.088,4.70067,8,4.088,3.93551,0,0,0,8,4.088,3.93551,0,0,0,8,4.088,3.93551,250,548,1036,0.528958,0.456204,1,8,2.192,0.354909,8,2.192,0.354909,8,2.192,0.354909,8,2.192,0.354909,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.060.065.8-000.pddl,125.0,180.0,1.0,30.0,30.0,-3.0,0.616,1.39016,1.0,1.646154,0.849086,0.0,0.0,13.0,65,1,65,65,31,65,65,9,1,130,65,0.5,65,65,0,0.5,1,0,0.5,1,0,,,,,,,,33,2-maintenance.1.3.060.065.8-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-65-8-1,3,4,129,5,0,572,65,1,0,0,5,1205,63,1268,93363,0,180,0,125,0,250,0,0,180,1492,125,65,496,512,0.252016,1.03226,4.096,0.52,15,3.968,4.52714,8,3.968,3.8407,17,4.096,4.69966,8,4.096,3.94649,0,0,0,8,4.096,3.94649,0,0,0,8,4.096,3.94649,250,556,1052,0.528517,0.44964,1,8,2.224,0.310545,8,2.224,0.310545,8,2.224,0.310545,8,2.224,0.310545,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.060.065.8-001.pddl,125.0,180.0,1.0,28.0,28.0,-3.0,0.656,1.345237,1.0,1.692308,0.782954,0.0,0.0,11.0,65,1,65,65,36,65,65,7,1,130,65,0.5,65,65,0,0.5,1,0,0.5,1,0,,,,,,,,37,2-maintenance.1.3.060.065.8-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-65-9-0,3,4,129,5,0,637,65,1,0,0,5,1270,63,1333,105128,0,180,0,125,0,250,0,0,180,1557,125,65,557,577,0.224417,1.03591,4.616,0.52,16,4.456,5.10138,9,4.456,4.30164,18,4.616,5.27755,9,4.616,4.44123,0,0,0,9,4.616,4.44123,0,0,0,9,4.616,4.44123,250,617,1174,0.525554,0.405186,1,9,2.468,0.354909,9,2.468,0.354909,9,2.468,0.354909,9,2.468,0.354909,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.060.065.9-000.pddl,125.0,180.0,1.0,26.0,26.0,-3.0,0.608,1.289316,1.0,1.569231,0.763982,0.0,0.0,12.0,65,1,65,65,33,65,65,8,1,130,65,0.5,65,65,0,0.5,1,0,0.5,1,0,,,,,,,,29,2-maintenance.1.3.060.065.9-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-65-9-1,3,4,129,5,0,634,65,1,0,0,5,1267,63,1330,104585,0,180,0,125,0,250,0,0,180,1554,125,65,552,574,0.226449,1.03986,4.592,0.52,17,4.416,5.05361,9,4.416,4.27118,18,4.592,5.27651,9,4.592,4.42194,0,0,0,9,4.592,4.42194,0,0,0,9,4.592,4.42194,250,612,1164,0.525773,0.408497,1,9,2.448,0.354909,9,2.448,0.354909,9,2.448,0.354909,9,2.448,0.354909,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.060.065.9-001.pddl,125.0,180.0,1.0,27.0,27.0,-3.0,0.632,1.347804,1.0,1.630769,0.886987,0.0,0.0,11.0,65,1,65,65,33,65,65,6,1,130,65,0.5,65,65,0,0.5,1,0,0.5,1,0,,,,,,,,34,2-maintenance.1.3.060.065.9-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-70-10-0,3,4,134,5,0,742,70,1,0,0,5,1395,63,1458,124148,0,180,0,130,0,260,0,0,180,1682,130,70,649,682,0.200308,1.05085,5.24615,0.538462,18,4.99231,5.84083,10,4.99231,4.66327,20,5.24615,6.11689,10,5.24615,4.87073,0,0,0,10,5.24615,4.87073,0,0,0,10,5.24615,4.87073,260,709,1358,0.522091,0.366714,1,10,2.72692,0.39164,10,2.72692,0.39164,10,2.72692,0.39164,10,2.72692,0.39164,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.060.070.10-000.pddl,130.0,180.0,1.0,26.0,26.0,-3.0,0.807692,1.478545,1.0,1.871429,1.027082,0.0,0.0,9.0,70,1,70,70,31,70,70,5,1,140,70,0.5,70,70,0,0.5,1,0,0.5,1,0,,,,,,,,30,2-maintenance.1.3.060.070.10-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-70-10-1,3,4,134,5,0,743,70,1,0,0,5,1396,63,1459,124329,0,180,0,130,0,260,0,0,180,1683,130,70,647,683,0.200927,1.05564,5.25385,0.538462,18,4.97692,5.62339,10,4.97692,4.64007,19,5.25385,5.97084,10,5.25385,4.87902,0,0,0,10,5.25385,4.87902,0,0,0,10,5.25385,4.87902,260,707,1354,0.522157,0.367751,1,10,2.71923,0.435156,10,2.71923,0.435156,10,2.71923,0.435156,10,2.71923,0.435156,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.060.070.10-001.pddl,130.0,180.0,1.0,25.0,25.0,-3.0,0.653846,1.275277,1.0,1.571429,0.803056,0.0,0.0,10.0,70,1,70,70,31,70,70,6,1,140,70,0.5,70,70,0,0.5,1,0,0.5,1,0,,,,,,,,32,2-maintenance.1.3.060.070.10-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-70-6-0,3,4,134,5,0,474,70,1,0,0,5,1127,63,1190,75640,0,180,0,130,0,260,0,0,180,1414,129,70,406,414,0.317734,1.0197,3.2093,0.542636,12,3.14729,3.78922,6,3.14729,2.90709,13,3.2093,3.87733,6,3.2093,2.95358,0,0,0,6,3.2093,2.95358,0,0,0,6,3.2093,2.95358,258,465,871,0.533869,0.554839,1,6,1.80233,0.262088,6,1.80233,0.262088,6,1.80233,0.262088,6,1.80233,0.262088,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.060.070.6-000.pddl,130.0,180.0,1.0,36.0,36.0,-3.0,0.576923,1.369252,1.0,1.585714,0.765186,0.0,0.0,13.0,70,1,70,70,41,70,70,12,1,140,70,0.5,70,70,0,0.5,1,0,0.5,1,0,,,,,,,,41,2-maintenance.1.3.060.070.6-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-70-6-1,3,4,134,5,0,477,70,1,0,0,5,1130,63,1193,76183,0,180,0,130,0,260,0,0,180,1417,130,70,411,417,0.316302,1.0146,3.20769,0.538462,15,3.16154,3.87061,6,3.16154,2.93992,15,3.20769,3.93348,6,3.20769,2.97346,0,0,0,6,3.20769,2.97346,0,0,0,6,3.20769,2.97346,260,471,882,0.534014,0.552017,1,6,1.81154,0.261093,6,1.81154,0.261093,6,1.81154,0.261093,6,1.81154,0.261093,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.060.070.6-001.pddl,130.0,180.0,1.0,34.0,34.0,-3.0,0.561538,1.324351,1.0,1.528571,0.787789,0.0,0.0,12.0,70,1,70,70,41,70,70,10,1,140,70,0.5,70,70,0,0.5,1,0,0.5,1,0,,,,,,,,49,2-maintenance.1.3.060.070.6-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-70-7-0,3,4,134,5,0,542,70,1,0,0,5,1195,63,1258,87948,0,180,0,130,0,260,0,0,180,1482,130,70,469,482,0.277186,1.02772,3.70769,0.538462,14,3.60769,4.34387,7,3.60769,3.35925,14,3.70769,4.44357,7,3.70769,3.44059,0,0,0,7,3.70769,3.44059,0,0,0,7,3.70769,3.44059,260,529,998,0.53006,0.491493,1,7,2.03462,0.304609,7,2.03462,0.304609,7,2.03462,0.304609,7,2.03462,0.304609,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.060.070.7-000.pddl,130.0,180.0,1.0,35.0,35.0,-3.0,0.6,1.395597,1.0,1.614286,0.761443,0.0,0.0,17.0,70,1,70,70,37,70,70,12,1,140,70,0.5,70,70,0,0.5,1,0,0.5,1,0,,,,,,,,35,2-maintenance.1.3.060.070.7-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-70-7-1,3,4,134,5,0,544,70,1,0,0,5,1197,63,1260,88310,0,180,0,130,0,260,0,0,180,1484,130,70,477,484,0.272537,1.01468,3.72308,0.538462,15,3.66923,4.43134,7,3.66923,3.41127,15,3.72308,4.50472,7,3.72308,3.45302,0,0,0,7,3.72308,3.45302,0,0,0,7,3.72308,3.45302,260,537,1014,0.529586,0.484171,1,7,2.06538,0.304609,7,2.06538,0.304609,7,2.06538,0.304609,7,2.06538,0.304609,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.060.070.7-001.pddl,130.0,180.0,1.0,27.0,27.0,-3.0,0.623077,1.260436,1.0,1.542857,0.749966,0.0,0.0,10.0,70,1,70,70,37,70,70,11,1,140,70,0.5,70,70,0,0.5,1,0,0.5,1,0,,,,,,,,44,2-maintenance.1.3.060.070.7-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-70-8-0,3,4,134,5,0,611,70,1,0,0,5,1264,63,1327,100437,0,180,0,130,0,260,0,0,180,1551,130,70,526,551,0.247148,1.04753,4.23846,0.538462,16,4.04615,4.83236,8,4.04615,3.77413,16,4.23846,5.04717,8,4.23846,3.93173,0,0,0,8,4.23846,3.93173,0,0,0,8,4.23846,3.93173,260,586,1112,0.526978,0.443686,1,8,2.25385,0.348125,8,2.25385,0.348125,8,2.25385,0.348125,8,2.25385,0.348125,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.060.070.8-000.pddl,130.0,180.0,1.0,30.0,30.0,-3.0,0.661538,1.389819,1.0,1.657143,0.84322,0.0,0.0,13.0,70,1,70,70,34,70,70,9,1,140,70,0.5,70,70,0,0.5,1,0,0.5,1,0,,,,,,,,34,2-maintenance.1.3.060.070.8-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-70-8-1,3,4,134,5,0,611,70,1,0,0,5,1264,63,1327,100437,0,180,0,130,0,260,0,0,180,1551,130,70,531,551,0.244821,1.03766,4.23846,0.538462,17,4.08462,4.82945,8,4.08462,3.81704,17,4.23846,5.03954,8,4.23846,3.93564,0,0,0,8,4.23846,3.93564,0,0,0,8,4.23846,3.93564,260,591,1122,0.526738,0.439932,1,8,2.27308,0.348125,8,2.27308,0.348125,8,2.27308,0.348125,8,2.27308,0.348125,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.060.070.8-001.pddl,130.0,180.0,1.0,27.0,27.0,-3.0,0.669231,1.291323,1.0,1.628571,0.759162,0.0,0.0,9.0,70,1,70,70,37,70,70,7,1,140,70,0.5,70,70,0,0.5,1,0,0.5,1,0,,,,,,,,39,2-maintenance.1.3.060.070.8-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-70-9-0,3,4,134,5,0,681,70,1,0,0,5,1334,63,1397,113107,0,180,0,130,0,260,0,0,180,1621,130,70,598,621,0.217391,1.03846,4.77692,0.538462,18,4.6,5.41309,9,4.6,4.28162,20,4.77692,5.60531,9,4.77692,4.42939,0,0,0,9,4.77692,4.42939,0,0,0,9,4.77692,4.42939,260,658,1256,0.523885,0.395137,1,9,2.53077,0.348125,9,2.53077,0.348125,9,2.53077,0.348125,9,2.53077,0.348125,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.060.070.9-000.pddl,130.0,180.0,1.0,27.0,27.0,-3.0,0.684615,1.358928,1.0,1.657143,0.876449,0.0,0.0,12.0,70,1,70,70,32,70,70,8,1,140,70,0.5,70,70,0,0.5,1,0,0.5,1,0,,,,,,,,32,2-maintenance.1.3.060.070.9-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-70-9-1,3,4,134,5,0,676,70,1,0,0,5,1329,63,1392,112202,0,180,0,130,0,260,0,0,180,1616,130,70,592,616,0.219595,1.04054,4.73846,0.538462,17,4.55385,5.30321,9,4.55385,4.25,18,4.73846,5.54222,9,4.73846,4.40027,0,0,0,9,4.73846,4.40027,0,0,0,9,4.73846,4.40027,260,652,1244,0.524116,0.398773,1,9,2.50769,0.304609,9,2.50769,0.304609,9,2.50769,0.304609,9,2.50769,0.304609,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.060.070.9-001.pddl,130.0,180.0,1.0,29.0,29.0,-3.0,0.684615,1.403483,1.0,1.685714,0.918739,0.0,0.0,12.0,70,1,70,70,37,70,70,7,1,140,70,0.5,70,70,0,0.5,1,0,0.5,1,0,,,,,,,,35,2-maintenance.1.3.060.070.9-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-180-5-0,3,4,244,5,0,951,180,1,0,0,5,2044,63,2107,162307,0,180,0,240,0,480,0,0,180,2331,240,180,877,891,0.27366,1.01596,3.7125,0.75,24,3.65417,6.62643,5,3.65417,2.13336,25,3.7125,6.73274,5,3.7125,2.15171,0,0,0,5,3.7125,2.15171,0,0,0,5,3.7125,2.15171,480,937,1814,0.516538,0.512273,1,5,1.95208,0.160702,5,1.95208,0.160702,5,1.95208,0.160702,5,1.95208,0.160702,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.060.180.5-000.pddl,240.0,180.0,1.0,59.0,59.0,-3.0,1.0875,1.52365,1.0,1.777778,0.879113,0.0,0.0,28.0,180,1,180,180,73,180,180,18,1,360,180,0.5,180,180,0,0.5,1,0,0.5,1,0,,,,,,,,75,3-maintenance.1.3.060.180.5-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-180-5-1,3,4,244,5,0,945,180,1,0,0,5,2038,63,2101,161221,0,180,0,240,0,480,0,0,180,2325,240,180,865,885,0.277457,1.02312,3.6875,0.75,24,3.60417,6.46252,5,3.60417,2.11285,25,3.6875,6.62368,5,3.6875,2.14434,0,0,0,5,3.6875,2.14434,0,0,0,5,3.6875,2.14434,480,925,1790,0.51676,0.518919,1,5,1.92708,0.160702,5,1.92708,0.160702,5,1.92708,0.160702,5,1.92708,0.160702,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.060.180.5-001.pddl,240.0,180.0,1.0,59.0,59.0,-3.0,1.075,1.49534,1.0,1.761111,0.858706,0.0,0.0,26.0,180,1,180,180,73,180,180,19,1,360,180,0.5,180,180,0,0.5,1,0,0.5,1,0,,,,,,,,69,3-maintenance.1.3.060.180.5-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-180-5-2,3,4,244,5,0,949,180,1,0,0,5,2042,63,2105,161945,0,180,0,240,0,480,0,0,180,2329,240,180,868,889,0.276498,1.02419,3.70417,0.75,22,3.61667,6.52902,5,3.61667,2.11614,23,3.70417,6.68643,5,3.70417,2.14864,0,0,0,5,3.70417,2.14864,0,0,0,5,3.70417,2.14864,480,928,1796,0.516704,0.517241,1,5,1.93333,0.160702,5,1.93333,0.160702,5,1.93333,0.160702,5,1.93333,0.160702,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.060.180.5-002.pddl,240.0,180.0,1.0,60.0,60.0,-3.0,1.208333,1.60414,1.0,1.944444,0.8927,0.0,0.0,30.0,180,1,180,180,66,180,180,17,1,360,180,0.5,180,180,0,0.5,1,0,0.5,1,0,,,,,,,,68,3-maintenance.1.3.060.180.5-002.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-180-5-3,3,4,244,5,0,948,180,1,0,0,5,2041,63,2104,161764,0,180,0,240,0,480,0,0,180,2328,240,180,871,888,0.275545,1.01952,3.7,0.75,22,3.62917,6.5549,5,3.62917,2.12524,22,3.7,6.68593,5,3.7,2.14709,0,0,0,5,3.7,2.14709,0,0,0,5,3.7,2.14709,480,931,1802,0.516648,0.515575,1,5,1.93958,0.160702,5,1.93958,0.160702,5,1.93958,0.160702,5,1.93958,0.160702,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.060.180.5-003.pddl,240.0,180.0,1.0,61.0,61.0,-3.0,1.1625,1.558127,1.0,1.888889,0.87489,0.0,0.0,25.0,180,1,180,180,73,180,180,19,1,360,180,0.5,180,180,0,0.5,1,0,0.5,1,0,,,,,,,,69,3-maintenance.1.3.060.180.5-003.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-180-5-4,3,4,244,5,0,954,180,1,0,0,5,2047,63,2110,162850,0,180,0,240,0,480,0,0,180,2334,240,180,862,894,0.278422,1.03712,3.725,0.75,21,3.59167,6.43751,5,3.59167,2.10553,22,3.725,6.68514,5,3.725,2.15624,0,0,0,5,3.725,2.15624,0,0,0,5,3.725,2.15624,480,922,1784,0.516816,0.520607,1,5,1.92083,0.160702,5,1.92083,0.160702,5,1.92083,0.160702,5,1.92083,0.160702,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.060.180.5-004.pddl,240.0,180.0,1.0,68.0,68.0,-3.0,1.158333,1.638067,1.0,1.922222,0.891039,0.0,0.0,34.0,180,1,180,180,65,180,180,19,1,360,180,0.5,180,180,0,0.5,1,0,0.5,1,0,,,,,,,,60,3-maintenance.1.3.060.180.5-004.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-180-5-5,3,4,244,5,0,954,180,1,0,0,5,2047,63,2110,162850,0,180,0,240,0,480,0,0,180,2334,240,180,876,894,0.273973,1.02055,3.725,0.75,23,3.65,6.56652,5,3.65,2.12779,24,3.725,6.71809,5,3.725,2.15624,0,0,0,5,3.725,2.15624,0,0,0,5,3.725,2.15624,480,936,1812,0.516556,0.512821,1,5,1.95,0.160702,5,1.95,0.160702,5,1.95,0.160702,5,1.95,0.160702,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.060.180.5-005.pddl,240.0,180.0,1.0,58.0,58.0,-3.0,1.0875,1.473605,1.0,1.772222,0.8085,0.0,0.0,26.0,180,1,180,180,76,180,180,20,1,360,180,0.5,180,180,0,0.5,1,0,0.5,1,0,,,,,,,,79,3-maintenance.1.3.060.180.5-005.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-180-5-6,3,4,244,5,0,951,180,1,0,0,5,2044,63,2107,162307,0,180,0,240,0,480,0,0,180,2331,240,180,868,891,0.276498,1.0265,3.7125,0.75,23,3.61667,6.52391,5,3.61667,2.11614,23,3.7125,6.69986,5,3.7125,2.15364,0,0,0,5,3.7125,2.15364,0,0,0,5,3.7125,2.15364,480,928,1796,0.516704,0.517241,1,5,1.93333,0.128562,5,1.93333,0.128562,5,1.93333,0.128562,5,1.93333,0.128562,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.060.180.5-006.pddl,240.0,180.0,1.0,61.0,61.0,-3.0,1.1375,1.571176,1.0,1.855556,0.888958,0.0,0.0,30.0,180,1,180,180,70,180,180,21,1,360,180,0.5,180,180,0,0.5,1,0,0.5,1,0,,,,,,,,70,3-maintenance.1.3.060.180.5-006.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-180-5-7,3,4,244,5,0,953,180,1,0,0,5,2046,63,2109,162669,0,180,0,240,0,480,0,0,180,2333,240,180,873,893,0.274914,1.02291,3.72083,0.75,25,3.6375,6.66316,5,3.6375,2.12668,26,3.72083,6.82346,5,3.72083,2.15474,0,0,0,5,3.72083,2.15474,0,0,0,5,3.72083,2.15474,480,933,1806,0.516611,0.514469,1,5,1.94375,0.160702,5,1.94375,0.160702,5,1.94375,0.160702,5,1.94375,0.160702,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.060.180.5-007.pddl,240.0,180.0,1.0,53.0,53.0,-3.0,1.1375,1.438261,1.0,1.811111,0.794347,0.0,0.0,20.0,180,1,180,180,69,180,180,18,1,360,180,0.5,180,180,0,0.5,1,0,0.5,1,0,,,,,,,,76,3-maintenance.1.3.060.180.5-007.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-180-5-8,3,4,244,5,0,943,180,1,0,0,5,2036,63,2099,160859,0,180,0,240,0,480,0,0,180,2323,240,180,869,883,0.27618,1.01611,3.67917,0.75,24,3.62083,6.50849,5,3.62083,2.11984,24,3.67917,6.61636,5,3.67917,2.13921,0,0,0,5,3.67917,2.13921,0,0,0,5,3.67917,2.13921,480,929,1798,0.516685,0.516685,1,5,1.93542,0.160702,5,1.93542,0.160702,5,1.93542,0.160702,5,1.93542,0.160702,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.060.180.5-008.pddl,240.0,180.0,1.0,62.0,62.0,-3.0,1.1,1.524248,1.0,1.811111,0.854978,0.0,0.0,26.0,180,1,180,180,75,180,180,19,1,360,180,0.5,180,180,0,0.5,1,0,0.5,1,0,,,,,,,,74,3-maintenance.1.3.060.180.5-008.pddl
