domain,task_name,requirements,types,objects,predicates,functions,init,goal,actions,axioms,use_min_cost_metric,generated_rules,relevant_atoms,auxiliary_atoms,final_queue_length,total_queue_pushes,implied_effects_removed,effect_conditions_simplified,implied_preconditions_added,translator_variables,translator_derived_variables,translator_facts,translator_mutex_groups,translator_total_mutex_groups_size,translator_operators,translator_task_size,numberVariablesCG,highLevelVariablesCG,totalEdgesCG,totalWeightCG,veRatio,weRatio,wvRatio,hvRatio,inputEdgeCGMax,inputEdgeCGAvg,inputEdgeCGStd,outputEdgeCGMax,outputEdgeCGAvg,outputEdgeCGStd,inputWeightCGMax,inputWeightCGAvg,inputWeightCGStd,outputWeightCGMax,outputWeightCGAvg,outputWeightCGStd,inputEdgeHVMax,inputEdgeHVAvg,inputEdgeHVStd,outputEdgeHVMax,outputEdgeHVAvg,outputEdgeHVStd,inputWeightHVMax,inputWeightHVAvg,inputWeightHVStd,outputWeightHVMax,outputWeightHVAvg,outputWeightHVStd,numberVariablesDTG,totalEdgesDTG,totalWeigthDTG,edVaRatioDTG,weEdRatioDTG,weVaRatioDTG,inputEdgeDTGMax,inputEdgeDTGAvg,inputEdgeDTGStd,outputEdgeDTGMax,outputEdgeDTGAvg,outputEdgeDTGStd,inputWeightDTGMax,inputWeightDTGAvg,inputWeightDTGStd,outputWeightDTGMax,outputWeightDTGAvg,outputWeightDTGStd,no,file,num_relevant_facts,num_actions,h_max,h_ff,h_ff_ratio,rp_fact_balance_min,rp_fact_balance_avg,rp_fact_balance_var,rp_goal_balance_min,rp_goal_balance_avg,rp_goal_balance_var,balance_Ratio,Unbalance_Ratio,Balance_Distorsion,Additive ,Blind,Causal_graph,Context-enhanced_additive,FF,Goal_count,Landmark_count,Landmark-cut,Max,n_landmarks,numberEdges,edVaratioLand,numberFatherNodes,numberChildrenNodes,nodosbetween,avginput,maxinput,stdinput,avgoutput,maxoutput,stdoutput,blackVariables,blackRootVariables,redBlackVariables,allpairsvaluesconnected,allvaluesconnectedgoal,blackstronglpyarents,Maximaleffectsblack,Hred-black,problem_name
grid,grid-x14-y17-t40-k4-l4-p80,1.0,1.0,282.0,13.0,0.0,1424.0,2.0,5.0,0.0,0.0,46.0,9840.0,8784.0,18624.0,28849.0,0.0,952.0,0.0,10.0,0.0,1204.0,10.0,1207.0,5706.0,32995.0,10.0,2.0,49.0,18214.0,0.204082,371.714,1821.4,0.2,9.0,4.9,3.41906,5.0,4.9,0.3,9576.0,1821.4,2722.98,3808.0,1821.4,1797.47,8.0,1.6,3.2,3570.0,714.0,1428.0,1918.0,383.6,767.2,3570.0,714.0,1428.0,1204.0,7610.0,20112.0,0.378381,0.158213,1.0,62.0,6.81558,1.16329,244.0,5.71558,4.52684,182.0,14.2491,3.53517,732.0,12.4491,4.52684,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p058.pddl,1203.0,6658.0,11.0,33.0,3.0,-3.0,0.0,0.122322,1.0,1.0,0.0,2.084109,0.02313,29.0,37.0,1.0,43.0,43.0,30.0,2.0,11.0,18.0,11.0,15.0,29.0,1.93333,7.0,2.0,6.0,1.93333,6.0,1.0,1.93333,8.0,2.23607,1.0,0.0,10.0,0.0,0.0,0.0,4.0,30.0,3-p058.pddl
grid,grid-x14-y20-t30-k4-l4-p80,1.0,1.0,314.0,13.0,0.0,1660.0,2.0,5.0,0.0,0.0,46.0,11520.0,10316.0,21836.0,33861.0,0.0,1120.0,0.0,10.0,0.0,1414.0,10.0,1417.0,6708.0,38773.0,10.0,2.0,49.0,21406.0,0.204082,436.857,2140.6,0.2,9.0,4.9,3.41906,5.0,4.9,0.3,11256.0,2140.6,3200.82,4480.0,2140.6,2116.89,8.0,1.6,3.2,4200.0,840.0,1680.0,2254.0,450.8,901.6,4200.0,840.0,1680.0,1414.0,8948.0,23634.0,0.378607,0.158024,1.0,62.0,6.8186,1.09043,292.0,5.7186,4.97238,182.0,14.2343,3.31322,876.0,12.4343,4.97238,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p059.pddl,1413.0,7828.0,19.0,42.0,2.210526,-3.0,0.0,0.112867,1.0,1.0,0.0,3.233904,0.021717,52.0,47.0,1.0,56.0,56.0,46.0,2.0,14.0,25.0,19.0,18.0,40.0,2.22222,8.0,2.0,8.0,2.22222,6.0,1.0,2.22222,10.0,2.82843,1.0,0.0,10.0,0.0,0.0,0.0,4.0,45.0,3-p059.pddl
grid,grid-x14-y20-t40-k4-l4-p80,1.0,1.0,324.0,13.0,0.0,1670.0,2.0,5.0,0.0,0.0,46.0,11550.0,10326.0,21876.0,33901.0,0.0,1120.0,0.0,10.0,0.0,1414.0,10.0,1417.0,6708.0,38773.0,10.0,2.0,49.0,21406.0,0.204082,436.857,2140.6,0.2,9.0,4.9,3.41906,5.0,4.9,0.3,11256.0,2140.6,3200.82,4480.0,2140.6,2116.89,8.0,1.6,3.2,4200.0,840.0,1680.0,2254.0,450.8,901.6,4200.0,840.0,1680.0,1414.0,8948.0,23634.0,0.378607,0.158024,1.0,62.0,6.8186,1.09043,292.0,5.7186,4.97238,182.0,14.2343,3.31322,876.0,12.4343,4.97238,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p060.pddl,1413.0,7828.0,19.0,42.0,2.210526,-3.0,0.0,0.112867,1.0,1.0,0.0,3.233904,0.021717,52.0,47.0,1.0,56.0,56.0,46.0,2.0,14.0,25.0,19.0,18.0,40.0,2.22222,8.0,2.0,8.0,2.22222,6.0,1.0,2.22222,10.0,2.82843,1.0,0.0,10.0,0.0,0.0,0.0,4.0,45.0,3-p060.pddl
grid,grid-x17-y14-t30-k4-l4-p80,1.0,1.0,272.0,13.0,0.0,1414.0,2.0,5.0,0.0,0.0,46.0,9814.0,8775.0,18589.0,28818.0,0.0,952.0,0.0,10.0,0.0,1204.0,10.0,1207.0,5710.0,33016.0,10.0,2.0,49.0,18223.0,0.204082,371.898,1822.3,0.2,9.0,4.9,3.41906,5.0,4.9,0.3,9580.0,1822.3,2724.06,3808.0,1822.3,1796.57,8.0,1.6,3.2,3570.0,714.0,1428.0,1919.0,383.8,767.6,3570.0,714.0,1428.0,1204.0,7614.0,20125.0,0.378335,0.15813,1.0,66.0,7.01558,1.23123,240.0,6.06558,4.47231,194.0,14.8512,3.74177,720.0,13.2012,4.47231,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p061.pddl,1203.0,6662.0,17.0,39.0,2.294118,-2.0,0.0,0.107878,1.0,1.0,0.0,2.894476,0.026719,45.0,45.0,1.0,59.0,59.0,37.0,2.0,13.0,25.0,17.0,17.0,35.0,2.05882,8.0,2.0,7.0,2.05882,6.0,1.0,2.05882,9.0,2.64575,1.0,0.0,10.0,0.0,0.0,0.0,4.0,39.0,3-p061.pddl
grid,grid-x17-y14-t40-k4-l4-p80,1.0,1.0,282.0,13.0,0.0,1424.0,2.0,5.0,0.0,0.0,46.0,9844.0,8785.0,18629.0,28858.0,0.0,952.0,0.0,10.0,0.0,1204.0,10.0,1207.0,5710.0,33016.0,10.0,2.0,49.0,18223.0,0.204082,371.898,1822.3,0.2,9.0,4.9,3.41906,5.0,4.9,0.3,9580.0,1822.3,2724.06,3808.0,1822.3,1796.57,8.0,1.6,3.2,3570.0,714.0,1428.0,1919.0,383.8,767.6,3570.0,714.0,1428.0,1204.0,7614.0,20125.0,0.378335,0.15813,1.0,66.0,7.01558,1.23123,240.0,6.06558,4.47231,194.0,14.8512,3.74177,720.0,13.2012,4.47231,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p062.pddl,1203.0,6662.0,17.0,39.0,2.294118,-2.0,0.0,0.107878,1.0,1.0,0.0,2.894476,0.026719,45.0,45.0,1.0,59.0,59.0,40.0,2.0,13.0,24.0,17.0,17.0,35.0,2.05882,8.0,2.0,7.0,2.05882,6.0,1.0,2.05882,9.0,2.64575,1.0,0.0,10.0,0.0,0.0,0.0,4.0,39.0,3-p062.pddl
grid,grid-x17-y17-t30-k4-l4-p80,1.0,1.0,323.0,13.0,0.0,1714.0,2.0,5.0,0.0,0.0,46.0,11889.0,10649.0,22538.0,34950.0,0.0,1156.0,0.0,10.0,0.0,1459.0,10.0,1462.0,6924.0,40015.0,10.0,2.0,49.0,22090.0,0.204082,450.816,2209.0,0.2,9.0,4.9,3.41906,5.0,4.9,0.3,11616.0,2209.0,3303.21,4624.0,2209.0,2185.33,8.0,1.6,3.2,4335.0,867.0,1734.0,2326.0,465.2,930.4,4335.0,867.0,1734.0,1459.0,9236.0,24390.0,0.37868,0.157969,1.0,62.0,6.81957,1.07831,301.0,5.71957,5.04235,182.0,14.2286,3.27773,903.0,12.4286,5.04235,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p063.pddl,1458.0,8080.0,18.0,34.0,1.888889,-2.0,0.0,0.097991,1.0,1.0,0.0,2.771039,0.130693,51.0,39.0,1.0,42.0,42.0,38.0,2.0,12.0,26.0,18.0,16.0,32.0,2.0,8.0,2.0,6.0,2.0,6.0,1.41421,2.0,8.0,2.64575,1.0,0.0,10.0,0.0,0.0,0.0,4.0,38.0,3-p063.pddl
grid,grid-x17-y17-t40-k4-l4-p80,1.0,1.0,333.0,13.0,0.0,1724.0,2.0,5.0,0.0,0.0,46.0,11919.0,10659.0,22578.0,34990.0,0.0,1156.0,0.0,10.0,0.0,1459.0,10.0,1462.0,6924.0,40015.0,10.0,2.0,49.0,22090.0,0.204082,450.816,2209.0,0.2,9.0,4.9,3.41906,5.0,4.9,0.3,11616.0,2209.0,3303.21,4624.0,2209.0,2185.33,8.0,1.6,3.2,4335.0,867.0,1734.0,2326.0,465.2,930.4,4335.0,867.0,1734.0,1459.0,9236.0,24390.0,0.37868,0.157969,1.0,62.0,6.81957,1.07831,301.0,5.71957,5.04235,182.0,14.2286,3.27773,903.0,12.4286,5.04235,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p064.pddl,1458.0,8080.0,18.0,34.0,1.888889,-2.0,0.0,0.097991,1.0,1.0,0.0,2.771039,0.130693,51.0,39.0,1.0,42.0,42.0,38.0,2.0,12.0,26.0,18.0,16.0,32.0,2.0,8.0,2.0,6.0,2.0,6.0,1.41421,2.0,8.0,2.64575,1.0,0.0,10.0,0.0,0.0,0.0,4.0,38.0,3-p064.pddl
grid,grid-x17-y20-t30-k4-l4-p80,1.0,1.0,374.0,13.0,0.0,2014.0,2.0,5.0,0.0,0.0,46.0,13968.0,12524.0,26492.0,41091.0,0.0,1360.0,0.0,10.0,0.0,1714.0,10.0,1717.0,8142.0,47035.0,10.0,2.0,49.0,25966.0,0.204082,529.918,2596.6,0.2,9.0,4.9,3.41906,5.0,4.9,0.3,13656.0,2596.6,3883.45,5440.0,2596.6,2573.2,8.0,1.6,3.2,5100.0,1020.0,2040.0,2734.0,546.8,1093.6,5100.0,1020.0,2040.0,1714.0,10862.0,28668.0,0.378889,0.157798,1.0,62.0,6.82237,1.01334,358.0,5.72237,5.516,182.0,14.2142,3.07907,1074.0,12.4142,5.516,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p065.pddl,1713.0,9502.0,15.0,44.0,2.933333,-3.0,0.0,0.102508,1.0,1.0,0.0,3.273837,0.022522,40.0,49.0,1.0,55.0,55.0,47.0,2.0,12.0,26.0,15.0,16.0,32.0,2.0,8.0,2.0,6.0,2.0,6.0,1.41421,2.0,8.0,2.64575,1.0,0.0,10.0,0.0,0.0,0.0,4.0,47.0,3-p065.pddl
grid,grid-x17-y20-t40-k4-l4-p80,1.0,1.0,384.0,13.0,0.0,2024.0,2.0,5.0,0.0,0.0,46.0,13998.0,12534.0,26532.0,41131.0,0.0,1360.0,0.0,10.0,0.0,1714.0,10.0,1717.0,8142.0,47035.0,10.0,2.0,49.0,25966.0,0.204082,529.918,2596.6,0.2,9.0,4.9,3.41906,5.0,4.9,0.3,13656.0,2596.6,3883.45,5440.0,2596.6,2573.2,8.0,1.6,3.2,5100.0,1020.0,2040.0,2734.0,546.8,1093.6,5100.0,1020.0,2040.0,1714.0,10862.0,28668.0,0.378889,0.157798,1.0,62.0,6.82237,1.01334,358.0,5.72237,5.516,182.0,14.2142,3.07907,1074.0,12.4142,5.516,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p066.pddl,1713.0,9502.0,15.0,44.0,2.933333,-3.0,0.0,0.102508,1.0,1.0,0.0,3.273837,0.022522,40.0,49.0,1.0,55.0,55.0,48.0,2.0,12.0,26.0,15.0,16.0,32.0,2.0,8.0,2.0,6.0,2.0,6.0,1.41421,2.0,8.0,2.64575,1.0,0.0,10.0,0.0,0.0,0.0,4.0,47.0,3-p066.pddl
grid,grid-x20-y14-t30-k4-l4-p80,1.0,1.0,314.0,13.0,0.0,1660.0,2.0,5.0,0.0,0.0,46.0,11528.0,10318.0,21846.0,33879.0,0.0,1120.0,0.0,10.0,0.0,1414.0,10.0,1417.0,6716.0,38815.0,10.0,2.0,49.0,21424.0,0.204082,437.224,2142.4,0.2,9.0,4.9,3.41906,5.0,4.9,0.3,11264.0,2142.4,3202.99,4480.0,2142.4,2115.09,8.0,1.6,3.2,4200.0,840.0,1680.0,2256.0,451.2,902.4,4200.0,840.0,1680.0,1414.0,8956.0,23660.0,0.378529,0.157883,1.0,70.0,7.2186,1.21354,284.0,6.3186,4.86691,206.0,15.4378,3.69047,852.0,13.8378,4.86691,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p067.pddl,1413.0,7836.0,17.0,40.0,2.352941,-2.0,0.0,0.099539,1.0,1.0,0.0,3.085886,0.046069,38.0,53.0,1.0,72.0,72.0,47.0,2.0,12.0,28.0,17.0,16.0,32.0,2.0,8.0,2.0,6.0,2.0,6.0,1.41421,2.0,8.0,2.64575,1.0,0.0,10.0,0.0,0.0,0.0,4.0,47.0,3-p067.pddl
grid,grid-x20-y14-t40-k4-l4-p80,1.0,1.0,324.0,13.0,0.0,1670.0,2.0,5.0,0.0,0.0,46.0,11558.0,10328.0,21886.0,33919.0,0.0,1120.0,0.0,10.0,0.0,1414.0,10.0,1417.0,6716.0,38815.0,10.0,2.0,49.0,21424.0,0.204082,437.224,2142.4,0.2,9.0,4.9,3.41906,5.0,4.9,0.3,11264.0,2142.4,3202.99,4480.0,2142.4,2115.09,8.0,1.6,3.2,4200.0,840.0,1680.0,2256.0,451.2,902.4,4200.0,840.0,1680.0,1414.0,8956.0,23660.0,0.378529,0.157883,1.0,70.0,7.2186,1.21354,284.0,6.3186,4.86691,206.0,15.4378,3.69047,852.0,13.8378,4.86691,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p068.pddl,1413.0,7836.0,17.0,40.0,2.352941,-2.0,0.0,0.099539,1.0,1.0,0.0,3.085886,0.046069,38.0,53.0,1.0,72.0,72.0,45.0,2.0,12.0,28.0,17.0,16.0,32.0,2.0,8.0,2.0,6.0,2.0,6.0,1.41421,2.0,8.0,2.64575,1.0,0.0,10.0,0.0,0.0,0.0,4.0,47.0,3-p068.pddl
grid,grid-x20-y17-t30-k4-l4-p80,1.0,1.0,374.0,13.0,0.0,2014.0,2.0,5.0,0.0,0.0,46.0,13972.0,12525.0,26497.0,41100.0,0.0,1360.0,0.0,10.0,0.0,1714.0,10.0,1717.0,8146.0,47056.0,10.0,2.0,49.0,25975.0,0.204082,530.102,2597.5,0.2,9.0,4.9,3.41906,5.0,4.9,0.3,13660.0,2597.5,3884.53,5440.0,2597.5,2572.3,8.0,1.6,3.2,5100.0,1020.0,2040.0,2735.0,547.0,1094.0,5100.0,1020.0,2040.0,1714.0,10866.0,28681.0,0.378857,0.15774,1.0,66.0,7.02237,1.06723,354.0,5.92237,5.46495,194.0,14.8156,3.24509,1062.0,13.0156,5.46495,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p069.pddl,1713.0,9506.0,15.0,34.0,2.266667,-2.0,0.0,0.090404,1.0,1.0,0.0,2.709236,0.066695,32.0,47.0,1.0,55.0,55.0,43.0,2.0,11.0,23.0,15.0,15.0,29.0,1.93333,7.0,2.0,6.0,1.93333,6.0,1.0,1.93333,8.0,2.23607,1.0,0.0,10.0,0.0,0.0,0.0,4.0,42.0,3-p069.pddl
grid,grid-x20-y17-t40-k4-l4-p80,1.0,1.0,384.0,13.0,0.0,2024.0,2.0,5.0,0.0,0.0,46.0,14002.0,12535.0,26537.0,41140.0,0.0,1360.0,0.0,10.0,0.0,1714.0,10.0,1717.0,8146.0,47056.0,10.0,2.0,49.0,25975.0,0.204082,530.102,2597.5,0.2,9.0,4.9,3.41906,5.0,4.9,0.3,13660.0,2597.5,3884.53,5440.0,2597.5,2572.3,8.0,1.6,3.2,5100.0,1020.0,2040.0,2735.0,547.0,1094.0,5100.0,1020.0,2040.0,1714.0,10866.0,28681.0,0.378857,0.15774,1.0,66.0,7.02237,1.06723,354.0,5.92237,5.46495,194.0,14.8156,3.24509,1062.0,13.0156,5.46495,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p070.pddl,1713.0,9506.0,15.0,34.0,2.266667,-2.0,0.0,0.090404,1.0,1.0,0.0,2.709236,0.066695,32.0,47.0,1.0,55.0,55.0,42.0,2.0,11.0,23.0,15.0,15.0,29.0,1.93333,7.0,2.0,6.0,1.93333,6.0,1.0,1.93333,8.0,2.23607,1.0,0.0,10.0,0.0,0.0,0.0,4.0,42.0,3-p070.pddl
grid,grid-x20-y20-t30-k4-l4-p80,1.0,1.0,434.0,13.0,0.0,2368.0,2.0,5.0,0.0,0.0,46.0,16420.0,14733.0,31153.0,48330.0,0.0,1600.0,0.0,10.0,0.0,2014.0,10.0,2017.0,9580.0,55318.0,10.0,2.0,49.0,30535.0,0.204082,623.163,3053.5,0.2,9.0,4.9,3.41906,5.0,4.9,0.3,16060.0,3053.5,4567.16,6400.0,3053.5,3028.62,8.0,1.6,3.2,6000.0,1200.0,2400.0,3215.0,643.0,1286.0,6000.0,1200.0,2400.0,2014.0,12780.0,33715.0,0.37906,0.15759,1.0,66.0,7.02501,1.00346,420.0,5.92501,5.96642,194.0,14.8013,3.05028,1260.0,13.0013,5.96642,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p071.pddl,2013.0,11180.0,28.0,50.0,1.785714,-2.0,0.0,0.083395,1.0,1.0,0.0,2.916011,0.041503,59.0,75.0,1.0,68.0,68.0,55.0,2.0,12.0,36.0,28.0,16.0,32.0,2.0,8.0,2.0,6.0,2.0,6.0,1.41421,2.0,8.0,2.64575,1.0,0.0,10.0,0.0,0.0,0.0,4.0,50.0,3-p071.pddl
grid,grid-x20-y20-t40-k4-l4-p80,1.0,1.0,444.0,13.0,0.0,2378.0,2.0,5.0,0.0,0.0,46.0,16450.0,14743.0,31193.0,48370.0,0.0,1600.0,0.0,10.0,0.0,2014.0,10.0,2017.0,9580.0,55318.0,10.0,2.0,49.0,30535.0,0.204082,623.163,3053.5,0.2,9.0,4.9,3.41906,5.0,4.9,0.3,16060.0,3053.5,4567.16,6400.0,3053.5,3028.62,8.0,1.6,3.2,6000.0,1200.0,2400.0,3215.0,643.0,1286.0,6000.0,1200.0,2400.0,2014.0,12780.0,33715.0,0.37906,0.15759,1.0,66.0,7.02501,1.00346,420.0,5.92501,5.96642,194.0,14.8013,3.05028,1260.0,13.0013,5.96642,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p072.pddl,2013.0,11180.0,28.0,50.0,1.785714,-2.0,0.0,0.083395,1.0,1.0,0.0,2.916011,0.041503,59.0,75.0,1.0,68.0,68.0,54.0,2.0,12.0,36.0,28.0,16.0,32.0,2.0,8.0,2.0,6.0,2.0,6.0,1.41421,2.0,8.0,2.64575,1.0,0.0,10.0,0.0,0.0,0.0,4.0,50.0,3-p072.pddl
grid,grid-x14-y14-t30-k4-l6-p80,1.0,1.0,230.0,13.0,0.0,1170.0,3.0,5.0,0.0,0.0,46.0,8132.0,7243.0,15375.0,23826.0,0.0,784.0,0.0,12.0,0.0,998.0,12.0,1001.0,4732.0,27375.0,12.0,3.0,61.0,15085.0,0.196721,247.295,1257.08,0.25,11.0,5.08333,4.40565,6.0,5.08333,0.276385,7924.0,1257.08,2131.92,3136.0,1257.08,1456.34,10.0,2.5,4.33013,2940.0,735.0,1273.06,1589.0,397.25,688.057,2940.0,735.0,1273.06,998.0,6300.0,16681.0,0.377675,0.158413,1.0,90.0,9.0094,1.66475,168.0,7.84273,3.459,266.0,21.5801,5.04556,504.0,19.7468,3.459,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p073.pddl,997.0,5516.0,11.0,38.0,3.454545,-4.0,0.0,0.167584,1.0,1.0,0.0,1.985134,0.176759,41.0,49.0,1.0,64.0,64.0,35.0,3.0,16.0,21.0,11.0,21.0,46.0,2.19048,10.0,3.0,8.0,2.19048,8.0,1.73205,2.19048,8.0,2.64575,1.0,0.0,12.0,0.0,0.0,0.0,4.0,34.0,3-p073.pddl
grid,grid-x14-y14-t40-k4-l6-p80,1.0,1.0,240.0,13.0,0.0,1180.0,3.0,5.0,0.0,0.0,46.0,8162.0,7253.0,15415.0,23866.0,0.0,784.0,0.0,12.0,0.0,998.0,12.0,1001.0,4732.0,27375.0,12.0,3.0,61.0,15085.0,0.196721,247.295,1257.08,0.25,11.0,5.08333,4.40565,6.0,5.08333,0.276385,7924.0,1257.08,2131.92,3136.0,1257.08,1456.34,10.0,2.5,4.33013,2940.0,735.0,1273.06,1589.0,397.25,688.057,2940.0,735.0,1273.06,998.0,6300.0,16681.0,0.377675,0.158413,1.0,90.0,9.0094,1.66475,168.0,7.84273,3.459,266.0,21.5801,5.04556,504.0,19.7468,3.459,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p074.pddl,997.0,5516.0,11.0,38.0,3.454545,-4.0,0.0,0.167584,1.0,1.0,0.0,1.985134,0.176759,41.0,49.0,1.0,64.0,64.0,34.0,3.0,16.0,21.0,11.0,21.0,46.0,2.19048,10.0,3.0,8.0,2.19048,8.0,1.73205,2.19048,8.0,2.64575,1.0,0.0,12.0,0.0,0.0,0.0,4.0,34.0,3-p074.pddl
grid,grid-x14-y17-t30-k4-l6-p80,1.0,1.0,272.0,13.0,0.0,1416.0,3.0,5.0,0.0,0.0,46.0,9842.0,8785.0,18627.0,28878.0,0.0,952.0,0.0,12.0,0.0,1208.0,12.0,1211.0,5734.0,33153.0,12.0,3.0,61.0,18277.0,0.196721,299.623,1523.08,0.25,11.0,5.08333,4.40565,6.0,5.08333,0.276385,9604.0,1523.08,2584.06,3808.0,1523.08,1771.26,10.0,2.5,4.33013,3570.0,892.5,1545.86,1925.0,481.25,833.549,3570.0,892.5,1545.86,1208.0,7638.0,20203.0,0.378063,0.158157,1.0,90.0,7.26298,1.52338,216.0,5.92965,3.89093,266.0,15.8031,4.61849,648.0,13.8031,3.89093,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p075.pddl,1207.0,6686.0,17.0,48.0,2.823529,-3.0,0.0,0.141011,1.0,1.0,0.0,2.322913,0.080168,81.0,55.0,1.0,77.0,77.0,41.0,3.0,19.0,25.0,17.0,24.0,51.0,2.125,11.0,3.0,10.0,2.125,9.0,1.73205,2.125,9.0,2.64575,1.0,0.0,12.0,0.0,0.0,0.0,4.0,40.0,3-p075.pddl
grid,grid-x14-y17-t40-k4-l6-p80,1.0,1.0,282.0,13.0,0.0,1426.0,3.0,5.0,0.0,0.0,46.0,9872.0,8795.0,18667.0,28918.0,0.0,952.0,0.0,12.0,0.0,1208.0,12.0,1211.0,5734.0,33153.0,12.0,3.0,61.0,18277.0,0.196721,299.623,1523.08,0.25,11.0,5.08333,4.40565,6.0,5.08333,0.276385,9604.0,1523.08,2584.06,3808.0,1523.08,1771.26,10.0,2.5,4.33013,3570.0,892.5,1545.86,1925.0,481.25,833.549,3570.0,892.5,1545.86,1208.0,7638.0,20203.0,0.378063,0.158157,1.0,90.0,7.26298,1.52338,216.0,5.92965,3.89093,266.0,15.8031,4.61849,648.0,13.8031,3.89093,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p076.pddl,1207.0,6686.0,17.0,48.0,2.823529,-3.0,0.0,0.141011,1.0,1.0,0.0,2.322913,0.080168,81.0,55.0,1.0,77.0,77.0,39.0,3.0,19.0,25.0,17.0,24.0,51.0,2.125,11.0,3.0,10.0,2.125,9.0,1.73205,2.125,9.0,2.64575,1.0,0.0,12.0,0.0,0.0,0.0,4.0,40.0,3-p076.pddl
grid,grid-x14-y20-t30-k4-l6-p80,1.0,1.0,314.0,13.0,0.0,1662.0,3.0,5.0,0.0,0.0,46.0,11544.0,10325.0,21869.0,33912.0,0.0,1120.0,0.0,12.0,0.0,1418.0,12.0,1421.0,6728.0,38889.0,12.0,3.0,61.0,21451.0,0.196721,351.656,1787.58,0.25,11.0,5.08333,4.40565,6.0,5.08333,0.276385,11276.0,1787.58,3034.1,4480.0,1787.58,2087.45,10.0,2.5,4.33013,4200.0,1050.0,1818.65,2259.0,564.75,978.176,4200.0,1050.0,1818.65,1418.0,8968.0,23699.0,0.378413,0.158118,1.0,82.0,8.59883,1.29914,272.0,7.43216,4.38758,242.0,20.4574,3.94039,816.0,18.6241,4.38758,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p077.pddl,1417.0,7848.0,27.0,39.0,1.444444,-2.0,0.0,0.112707,1.0,1.0,0.0,2.096203,0.079893,87.0,73.0,1.0,96.0,96.0,46.0,3.0,17.0,33.0,27.0,22.0,45.0,2.04545,10.0,3.0,9.0,2.04545,9.0,1.73205,2.04545,8.0,2.44949,1.0,0.0,12.0,0.0,0.0,0.0,4.0,47.0,3-p077.pddl
grid,grid-x14-y20-t40-k4-l6-p80,1.0,1.0,324.0,13.0,0.0,1672.0,3.0,5.0,0.0,0.0,46.0,11574.0,10335.0,21909.0,33952.0,0.0,1120.0,0.0,12.0,0.0,1418.0,12.0,1421.0,6728.0,38889.0,12.0,3.0,61.0,21451.0,0.196721,351.656,1787.58,0.25,11.0,5.08333,4.40565,6.0,5.08333,0.276385,11276.0,1787.58,3034.1,4480.0,1787.58,2087.45,10.0,2.5,4.33013,4200.0,1050.0,1818.65,2259.0,564.75,978.176,4200.0,1050.0,1818.65,1418.0,8968.0,23699.0,0.378413,0.158118,1.0,82.0,8.59883,1.29914,272.0,7.43216,4.38758,242.0,20.4574,3.94039,816.0,18.6241,4.38758,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p078.pddl,1417.0,7848.0,27.0,39.0,1.444444,-2.0,0.0,0.112707,1.0,1.0,0.0,2.096203,0.079893,87.0,73.0,1.0,96.0,96.0,45.0,3.0,17.0,33.0,27.0,22.0,45.0,2.04545,10.0,3.0,9.0,2.04545,9.0,1.73205,2.04545,8.0,2.44949,1.0,0.0,12.0,0.0,0.0,0.0,4.0,47.0,3-p078.pddl
