filename,ipc2014-opt-symba1+default,ipc2018-decstar+opt-config00,ipc2018-decstar+opt-config01,ipc2018-decstar+opt-config02,ipc2018-decstar+opt-config03,ipc2018-decstar+opt-config04,ipc2018-decstar+opt-config05,ipc2018-decstar+opt-config06,ipc2018-opt-complementary2+default,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-dks-900masginfsccdfp,ipc2018-opt-delfi+h2-simpless-dks-blind,ipc2018-opt-delfi+h2-simpless-dks-celmcut,ipc2018-opt-delfi+h2-simpless-dks-cpdbshc900,ipc2018-opt-delfi+h2-simpless-dks-zopdbsgenetic,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-oss-blind,ipc2018-opt-delfi+h2-simpless-oss-celmcut,ipc2018-opt-delfi+h2-simpless-oss-cpdbshc900,ipc2018-opt-delfi+h2-simpless-oss-masginfsccdfp,ipc2018-opt-delfi+h2-simpless-oss-zopdbsgenetic,ipc2018-opt-delfi+simpless-dks-masb50kmiasmdfp,ipc2018-opt-delfi+simpless-oss-masb50kmiasmdfp,ipc2018-opt-metis+metis2,ipc2018-opt-planning-pdbs+default,ipc2018-opt-scorpion+default,ipc2018-symple1+symple100000OPT,ipc2018-symple2+symple100000OPT
goldminer-strips:0-p107.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p108.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p109.pddl,0.8,-,1.88,0.45,1.09,0.55,1.03,1.7,1.66,6.2,2.69,0.64,1.76,0.63,0.49,1.6,15.08,4.58,8.29,0.5,0.44,14.29,1.08,2.92,2.69,0.38,1.8,201.03,0.99,1.36
goldminer-strips:0-p110.pddl,8.92,-,674.78,274.05,-,-,-,-,951.55,36.64,12.92,-,-,256.64,4.83,-,94.75,10.91,-,258.34,4.34,-,-,235.55,300.03,266.26,388.84,306.6,696.44,709.11
goldminer-strips:0-p111.pddl,9.7,-,14.25,0.51,7.51,2.52,1.99,0.56,847.64,132.29,32.52,1.17,1.59,0.6,22.72,1.47,308.13,17.13,11.48,0.51,22.36,1.1,0.71,23.22,17.1,0.6,368.5,226.62,-,-
goldminer-strips:0-p112.pddl,-,-,-,-,-,-,-,-,-,-,434.28,-,-,-,-,-,-,447.2,-,-,-,-,-,-,-,-,509.37,688.66,-,-
goldminer-strips:0-p113.pddl,241.5,-,2.36,4.09,40.13,22.07,3.1,66.69,547.61,302.07,44.3,68.46,78.2,4.17,41.45,46.41,913.43,41.01,82.23,3.69,40.95,69.27,65.31,100.61,55.76,3.79,467.61,279.46,-,-
goldminer-strips:0-p114.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p115.pddl,-,-,30.34,137.3,-,-,-,-,585.2,-,100.72,-,-,130.89,45.9,-,920.11,99.68,-,124.71,45.18,-,-,-,-,127.22,921.75,267.06,-,-
goldminer-strips:0-p116.pddl,-,-,251.09,1316.24,-,-,-,-,-,-,206.59,-,-,1235.75,108.62,-,980.25,197.41,-,1330.73,99.86,-,-,-,-,1231.06,992.63,326.18,-,-
goldminer-strips:0-p117.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p118.pddl,1184.21,-,1800.06,-,-,-,-,-,-,-,487.2,-,-,-,259.69,-,-,530.43,-,-,259.15,-,-,-,-,-,-,560.58,-,-
goldminer-strips:0-p119.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p120.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p121.pddl,0.74,-,0.42,0.36,1.1,0.49,0.53,0.41,2.15,7.87,3.11,0.69,0.42,8.94,0.43,4.56,19.61,2.78,0.36,0.5,0.36,0.83,0.96,3.31,3.58,0.45,2.06,200.96,1.38,1.89
goldminer-strips:0-p122.pddl,22.89,-,0.84,0.82,0.63,1.96,0.95,1.75,785.98,46.45,8.29,2.53,2.31,0.98,0.81,2.58,133.61,7.42,6.54,0.74,0.49,2.1,11.43,12.5,12.22,0.73,254.68,204.79,1492.2,1533.73
goldminer-strips:0-p123.pddl,108.35,-,3.26,12.08,29.84,10.82,4.56,75.48,633.25,126.42,19.6,47.3,55.93,4.87,2.24,35.38,380.95,16.08,45.58,4.45,0.66,46.94,34.78,27.17,23.26,4.92,294.05,302.19,-,-
goldminer-strips:0-p124.pddl,92.98,-,1.58,1.96,16.65,11.19,1.16,25.9,694.9,186.12,62.65,30.85,22.13,1.86,0.75,23.57,910.68,31.89,21.12,1.62,0.93,31.25,25.69,48.9,35.14,1.76,462.39,235.32,-,-
goldminer-strips:0-p125.pddl,-,-,-,-,-,-,-,-,398.7,-,205.33,-,-,-,89.19,-,1025.34,175.77,-,-,89.35,-,-,-,-,-,983.26,326.52,-,-
goldminer-strips:0-p126.pddl,651.58,-,-,-,-,-,-,-,541.76,-,154.94,-,-,-,51.52,-,985.53,149.27,-,-,47.66,-,-,-,-,-,760.51,287.07,-,-
goldminer-strips:0-p127.pddl,878.63,-,47.62,211.93,-,-,-,-,508.72,-,113.99,-,-,198.67,7.43,-,924.31,119.72,-,198.27,7.33,-,-,-,-,214.79,495.72,223.74,-,-
goldminer-strips:0-p128.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p129.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p130.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p131.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p132.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p133.pddl,1.04,-,0.51,1.13,1.37,0.76,0.48,1.2,2.23,19.07,3.31,0.61,0.44,0.64,0.39,0.72,23.94,3.48,0.43,0.39,0.79,0.9,0.84,4.13,3.11,0.37,2.53,201.18,18.3,13.95
goldminer-strips:0-p134.pddl,66.0,-,0.9,1.0,0.65,3.4,12.89,2.32,92.08,57.14,10.4,2.73,2.77,3.65,0.7,0.85,162.44,8.91,2.8,0.8,0.58,3.06,0.82,19.52,11.27,0.87,87.48,207.9,-,-
goldminer-strips:0-p135.pddl,-,-,672.15,632.78,-,-,-,-,640.87,333.48,43.28,-,-,588.03,20.67,-,553.12,66.5,-,590.1,21.06,-,-,-,-,595.08,924.77,261.66,-,-
goldminer-strips:0-p136.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,940.15,-,-
goldminer-strips:0-p137.pddl,609.25,-,25.07,84.5,180.46,385.01,98.69,-,469.4,726.3,62.88,-,-,76.99,3.12,214.27,933.46,58.24,-,76.57,3.01,-,207.66,291.3,310.0,79.31,667.29,234.05,-,-
goldminer-strips:0-p138.pddl,-,-,164.68,580.12,-,-,-,-,-,-,111.97,-,-,517.96,19.82,-,946.23,109.35,-,517.6,17.45,-,-,-,-,523.54,935.92,244.77,-,-
goldminer-strips:0-p139.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,807.11,-,-
goldminer-strips:0-p140.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p141.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p142.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p143.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p144.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:0-p01.pddl,0.53,-,0.33,0.74,1.32,4.35,0.52,0.73,5.91,7.12,1.79,0.81,0.96,0.73,1.19,1.11,2.43,1.33,0.81,0.65,0.9,1.39,0.85,1.81,1.82,0.63,2.27,203.93,3.43,2.83
grid-strips:0-p02.pddl,0.73,-,0.65,1.05,1.16,3.63,27.53,0.74,5.81,4.0,2.04,6.63,0.77,0.58,0.95,0.91,10.72,1.84,5.06,1.32,0.83,0.61,0.82,2.25,1.8,0.55,2.98,202.48,3.83,4.53
grid-strips:0-p03.pddl,1.58,-,1.57,3.72,2.5,4.04,0.69,11.86,3.76,4.98,2.02,1.78,8.46,3.43,1.88,1.8,7.6,2.4,8.54,17.63,3.05,2.12,2.06,2.23,2.57,2.9,3.86,203.39,24.48,26.13
grid-strips:0-p04.pddl,1.18,-,0.78,1.1,0.96,5.44,0.64,2.87,41.01,6.17,2.62,10.78,3.05,5.16,5.61,1.63,10.14,2.52,3.45,1.03,3.96,0.9,1.69,2.39,2.63,0.65,40.66,205.79,17.46,18.73
grid-strips:0-p05.pddl,1.28,-,0.65,1.77,0.84,7.18,0.6,0.55,3.39,6.77,2.6,13.64,0.57,2.24,0.92,0.83,11.1,2.48,0.64,0.76,0.82,0.44,7.28,3.14,2.96,0.5,3.26,202.16,46.56,32.57
grid-strips:0-p06.pddl,30.1,-,310.78,1104.26,-,23.15,73.14,-,953.99,25.74,21.28,139.75,-,1022.53,5.26,-,37.82,44.16,-,1042.29,6.64,152.6,-,21.34,32.77,586.97,256.82,235.25,1586.65,1554.93
grid-strips:0-p07.pddl,76.84,-,845.98,-,-,35.73,-,-,954.18,-,150.76,-,-,-,8.94,-,159.88,225.5,-,-,8.47,-,-,170.32,261.06,-,258.42,249.15,-,-
grid-strips:0-p08.pddl,26.54,-,132.97,764.72,141.1,9.13,33.24,-,907.68,17.99,8.22,271.87,-,741.75,4.92,26.5,21.43,7.58,-,750.58,4.72,276.8,26.28,7.76,7.99,484.19,357.28,212.32,1699.54,1731.57
grid-strips:0-p09.pddl,492.31,-,-,-,-,-,-,-,928.51,-,-,-,-,-,39.2,-,-,-,-,-,39.75,-,-,-,-,-,-,330.85,-,-
grid-strips:0-p10.pddl,630.99,-,-,-,-,-,-,-,730.11,-,-,-,-,-,23.51,-,-,-,-,-,22.7,-,-,-,-,-,-,314.41,-,-
grid-strips:0-p11.pddl,840.72,-,-,-,-,115.41,-,-,893.41,-,-,-,-,-,27.68,-,-,-,-,-,29.75,-,-,-,-,-,-,249.09,-,-
grid-strips:0-p12.pddl,13.31,-,0.78,3.13,6.91,31.79,0.97,1.3,939.57,25.06,7.54,1.6,5.04,1.05,1.63,2.01,38.41,6.25,1.12,1.45,1.57,1.63,1.1,17.67,5.95,0.7,907.62,202.55,-,-
grid-strips:0-p13.pddl,91.33,-,3.81,9.79,2.0,34.78,15.68,57.62,896.85,41.03,7.43,11.13,62.38,8.68,8.31,1.63,36.19,6.81,61.23,9.03,8.15,10.78,1.37,7.12,6.19,5.78,228.1,210.82,-,-
grid-strips:0-p14.pddl,1034.52,-,-,-,-,-,-,-,795.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:0-p15.pddl,296.87,-,26.6,78.43,15.26,16.44,3.75,-,111.29,-,9.68,-,-,75.81,14.11,-,74.22,8.12,-,73.61,14.1,334.31,-,11.45,8.19,52.7,607.29,221.45,-,-
grid-strips:0-p16.pddl,524.11,-,17.3,57.77,-,12.41,18.67,-,682.71,-,10.81,-,-,55.17,10.3,-,-,10.25,-,56.13,9.95,-,-,10.47,9.49,53.93,453.5,222.1,-,-
grid-strips:0-p17.pddl,271.4,-,6.9,21.99,5.96,13.34,11.9,-,751.49,356.8,11.37,272.4,-,25.63,17.07,-,395.12,10.29,-,21.0,16.55,291.81,-,10.36,9.75,20.85,482.0,221.41,-,-
grid-strips:0-p18.pddl,935.41,-,-,-,-,-,-,-,981.04,-,-,-,-,-,132.13,-,-,-,-,-,135.94,-,-,-,-,-,493.96,402.27,-,-
grid-strips:0-p19.pddl,117.09,-,11.29,11.94,25.61,33.13,1.93,91.55,788.49,110.41,14.29,13.12,84.01,11.7,8.67,9.01,151.02,14.82,83.67,10.89,7.86,13.09,3.84,14.15,12.74,12.44,465.35,210.66,-,-
grid-strips:0-p20.pddl,1054.35,-,-,-,-,-,-,-,714.29,-,-,-,-,-,116.24,-,-,-,-,-,118.21,-,-,-,-,-,448.62,-,-,-
grid-strips:0-p21.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:0-p22.pddl,961.34,-,-,-,-,-,-,-,937.09,-,-,-,-,-,205.77,-,-,-,-,-,213.16,-,-,-,-,-,419.43,437.98,-,-
grid-strips:0-p23.pddl,1075.31,-,-,-,-,48.47,-,-,743.66,-,-,-,-,-,19.46,-,-,-,-,-,19.67,-,-,-,-,-,401.57,223.72,-,-
grid-strips:0-p24.pddl,863.55,-,-,-,-,-,-,-,699.95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,356.85,496.59,-,-
grid-strips:0-p25.pddl,864.96,-,-,-,-,-,-,-,773.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:0-p26.pddl,1014.79,-,-,-,-,-,-,-,758.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1502.6,-,-
grid-strips:0-p27.pddl,781.13,-,679.65,-,-,68.05,-,-,640.21,-,48.17,-,-,-,6.61,-,330.13,364.93,-,-,6.59,-,-,49.32,365.1,-,599.81,214.53,-,-
grid-strips:0-p28.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:0-p29.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:0-p30.pddl,365.79,-,215.46,934.02,134.01,45.83,-,-,447.37,429.13,352.73,-,-,781.19,5.64,-,-,372.49,-,801.85,5.63,-,-,360.29,367.91,787.46,551.47,209.11,-,-
grid-strips:1-p01.pddl,5.62,-,3.86,6.59,3.34,7.84,4.95,96.1,448.5,32.74,5.91,23.43,125.91,6.05,15.39,5.75,32.08,5.26,130.48,5.76,14.5,22.92,4.38,6.04,5.27,6.15,111.13,225.38,1161.17,1212.99
grid-strips:1-p02.pddl,326.61,-,293.14,929.81,-,21.7,-,-,933.62,-,58.28,-,-,943.78,5.41,-,-,56.93,-,894.49,5.26,-,-,58.27,56.84,952.6,393.69,219.51,-,-
grid-strips:1-p03.pddl,287.94,-,26.87,163.64,-,-,95.06,-,958.63,-,-,-,-,174.05,41.26,-,-,-,-,163.38,40.87,-,-,-,-,163.73,263.28,250.37,-,-
grid-strips:1-p04.pddl,33.6,-,19.42,9.08,9.82,565.39,8.41,8.37,526.21,933.0,289.18,157.02,9.03,9.29,110.76,9.39,934.73,295.28,9.31,8.71,113.48,153.06,9.32,283.75,287.18,9.94,709.82,334.54,-,-
grid-strips:1-p05.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:1-p06.pddl,1700.48,-,1583.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:1-p07.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:1-p08.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:1-p09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:1-p10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:1-p11.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:1-p12.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:1-p13.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:1-p14.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:1-p15.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:1-p16.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:1-p17.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:1-p18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:1-p19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:1-p20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:1-p21.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:1-p22.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:1-p23.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:1-p24.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:1-p25.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:1-p26.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:1-p27.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:1-p28.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:1-p29.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:1-p30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:2-prob01.pddl,3.6,-,1.01,0.92,2.2,22.62,1.02,1.13,13.12,9.78,4.88,1.25,1.25,28.25,3.58,3.12,9.88,4.35,3.9,1.17,14.77,1.03,2.16,7.22,8.76,0.95,13.59,202.24,470.84,483.48
grid-strips:2-prob02.pddl,19.69,-,95.36,169.95,7.13,24.91,3.82,-,573.49,21.93,7.93,50.38,-,155.17,7.57,9.45,19.01,7.93,-,151.92,6.58,58.4,8.87,7.81,20.99,60.95,297.78,210.63,-,-
grid-strips:2-prob03.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:2-prob04.pddl,-,-,-,-,-,64.85,454.98,-,749.91,-,-,-,-,-,11.5,-,-,-,-,-,11.24,-,-,-,-,-,430.86,212.0,-,-
grid-strips:2-prob05.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:3-p001.pddl,1.66,-,2.52,3.01,2.19,9.83,18.99,6.14,4.93,10.84,1.89,4.53,8.27,3.07,1.43,2.17,2.52,1.65,8.3,2.74,2.04,3.96,2.96,1.23,1.25,2.64,4.83,203.25,89.31,89.83
grid-strips:3-p002.pddl,1.81,-,3.26,3.05,2.09,1.79,19.2,6.57,7.7,1.94,2.24,8.06,8.09,2.71,1.57,2.54,1.88,5.49,8.4,2.44,1.33,4.49,2.06,1.61,1.34,3.31,4.63,203.06,90.14,89.49
grid-strips:3-p003.pddl,2.17,-,74.37,73.65,12.67,2.32,106.04,14.33,11.86,1.81,14.74,12.77,19.06,66.71,2.78,17.05,1.58,14.65,19.1,82.37,2.84,13.58,16.55,17.78,14.8,74.24,11.81,204.84,229.31,230.72
grid-strips:3-p004.pddl,2.4,-,72.85,77.12,14.42,2.09,104.26,13.24,15.12,1.72,14.0,12.81,23.75,69.39,2.83,17.22,1.65,13.95,19.66,72.42,4.35,19.63,16.59,14.1,14.68,69.17,12.56,206.72,230.45,230.83
grid-strips:3-p005.pddl,3.48,-,1444.72,1475.95,50.65,3.42,737.2,52.47,26.1,7.88,58.72,54.9,135.11,1575.18,7.53,78.95,6.6,58.68,66.92,1375.76,7.11,97.22,62.52,56.17,57.8,1619.95,23.23,209.45,701.5,714.55
grid-strips:3-p006.pddl,4.14,-,1383.99,1513.08,52.25,3.18,724.61,58.86,24.31,6.53,58.1,54.0,84.93,1354.75,7.12,63.56,5.96,58.14,65.88,1322.5,8.91,56.87,61.34,56.7,59.17,1524.66,23.1,209.54,698.4,701.76
grid-strips:3-p007.pddl,1.92,-,1.65,1.8,2.18,2.1,1.96,1.55,3.64,1.77,1.83,1.93,2.16,1.88,1.83,2.46,2.1,1.46,1.71,1.8,11.65,1.72,1.98,1.2,1.05,1.72,3.58,203.29,140.93,141.57
grid-strips:3-p008.pddl,1.78,-,30.96,1.77,1.62,21.73,1.8,2.7,3.57,1.79,2.04,2.3,1.93,1.74,1.69,1.73,1.51,1.7,11.53,2.12,3.69,1.7,2.93,1.11,0.82,1.58,3.62,203.86,141.54,142.47
grid-strips:3-p009.pddl,3.0,-,11.28,12.9,5.12,3.15,33.8,5.98,19.62,2.16,5.49,4.74,7.55,17.68,2.33,6.27,1.92,5.33,6.9,10.18,2.25,4.71,6.17,3.95,4.28,11.13,17.02,204.97,333.21,331.08
grid-strips:3-p010.pddl,2.9,-,11.54,11.91,6.04,2.65,33.73,5.95,17.28,2.14,5.08,4.79,8.11,11.73,2.74,5.92,2.18,6.78,7.7,12.44,2.08,4.52,6.13,3.92,3.69,13.36,19.11,205.61,329.54,332.46
grid-strips:3-p011.pddl,3.82,-,252.32,259.39,30.51,36.97,442.22,31.78,38.49,3.42,34.42,30.56,39.58,252.36,3.57,36.87,3.82,35.47,41.81,230.07,3.43,30.3,37.14,31.79,31.19,290.92,37.75,207.24,713.12,722.55
grid-strips:3-p012.pddl,4.11,-,253.97,246.5,32.49,25.75,442.73,30.22,36.9,3.1,34.08,33.98,40.54,237.54,3.4,36.81,3.34,32.7,41.37,219.72,3.36,30.78,37.75,31.97,33.21,238.97,38.02,206.29,703.14,705.53
grid-strips:3-p013.pddl,3.31,-,571.35,791.21,61.46,4.64,732.22,58.35,17.58,6.07,67.59,63.52,81.77,731.35,4.54,73.38,5.39,72.24,80.85,752.58,4.83,60.75,79.37,67.75,69.6,823.21,19.23,207.85,566.12,578.12
grid-strips:3-p014.pddl,3.39,-,599.82,794.44,60.23,4.95,722.62,61.25,17.31,5.34,68.56,61.49,79.78,798.12,4.85,73.56,5.44,68.83,83.29,744.91,5.05,62.51,71.5,66.9,66.83,944.39,17.58,209.68,573.54,571.67
grid-strips:3-p015.pddl,5.82,-,-,-,110.21,70.99,1322.9,81.93,40.63,24.56,106.01,90.72,117.63,-,12.59,108.36,19.91,98.51,117.74,-,12.59,94.29,109.35,100.07,97.02,-,40.3,229.59,1431.77,1446.95
grid-strips:3-p016.pddl,5.67,-,-,-,80.69,65.43,1290.92,84.06,39.31,18.86,100.29,95.99,114.69,-,21.72,106.63,18.82,103.56,114.77,-,19.88,94.39,106.62,97.09,105.29,-,40.05,230.47,1566.64,1442.17
grid-strips:3-p017.pddl,14.44,-,-,-,-,-,-,-,82.1,111.1,307.04,270.49,315.87,-,46.87,308.15,114.49,287.91,312.58,-,46.17,267.66,295.72,294.24,288.71,-,81.74,245.92,-,-
grid-strips:3-p018.pddl,15.09,-,-,-,-,-,-,-,85.32,111.43,281.01,277.38,316.49,-,64.27,300.95,112.37,292.36,328.14,-,46.8,274.71,304.99,289.99,288.56,-,78.65,247.64,-,-
grid-strips:3-p019.pddl,1.58,-,1.55,1.6,7.94,1.79,1.2,9.76,3.1,1.64,2.25,1.27,1.28,3.07,2.38,1.77,2.94,1.77,1.99,1.27,1.28,2.26,1.68,1.7,2.03,1.08,2.46,204.32,119.13,120.15
grid-strips:3-p020.pddl,1.8,-,2.26,1.47,1.78,1.72,1.23,1.43,2.66,1.6,6.04,1.47,1.53,1.69,1.84,1.87,3.17,2.02,15.23,3.48,1.48,1.89,1.64,1.71,1.69,1.38,3.33,204.4,120.57,120.5
grid-strips:3-p021.pddl,2.23,-,12.99,15.04,7.32,2.53,46.89,8.45,3.67,13.42,8.09,7.03,19.05,13.16,6.61,10.02,1.96,9.28,13.53,13.0,1.87,7.09,28.8,7.89,7.61,13.16,3.66,203.66,269.93,275.04
grid-strips:3-p022.pddl,2.3,-,14.77,15.43,7.13,13.1,47.04,11.44,3.61,1.9,8.49,7.31,14.76,13.4,1.78,12.35,1.79,8.21,16.39,13.43,2.03,6.61,9.79,8.76,7.28,13.07,14.18,205.44,271.89,273.24
grid-strips:3-p023.pddl,2.96,-,2.42,3.81,2.64,2.56,3.84,2.3,12.0,2.4,3.0,2.6,2.58,2.47,2.27,2.78,2.44,2.39,2.67,2.87,2.15,2.1,2.56,1.93,1.48,2.45,19.03,203.71,386.28,380.6
grid-strips:3-p024.pddl,2.73,-,5.97,2.87,3.68,2.41,10.36,2.03,12.01,2.05,2.66,3.04,2.9,4.16,2.93,2.64,2.31,2.57,2.53,2.25,3.45,2.53,2.55,2.64,8.87,3.54,12.05,204.95,375.37,381.98
grid-strips:3-p025.pddl,2.68,-,30.82,30.54,13.14,2.32,92.16,15.67,11.06,2.01,14.84,15.97,23.32,26.64,2.15,17.46,2.2,14.37,23.46,27.85,1.83,12.24,23.31,14.23,14.05,27.1,10.7,204.21,365.06,357.29
grid-strips:3-p026.pddl,2.76,-,32.54,28.99,13.04,2.48,92.29,14.82,11.02,2.03,14.88,12.45,25.71,27.58,2.12,17.82,2.06,23.65,24.01,27.64,1.82,12.72,17.32,14.48,18.03,27.29,10.8,203.3,363.87,359.32
